timestamp,heat
1609459200,0.2417613636363636
1609460100,0.20154220779220777
1609461000,0.20604707792207794
1609461900,0.20969967532467534
1609462800,0.21465097402597402
1609463700,0.2167207792207792
1609464600,0.21866883116883118
1609465500,0.22333603896103896
1609466400,0.2268668831168831
1609467300,0.22881493506493505
1609468200,0.23080357142857144
1609469100,0.2333198051948052
1609470000,0.2357142857142857
1609470900,0.23709415584415586
1609471800,0.23814935064935067
1609472700,0.24131493506493504
1609473600,0.24362824675324676
1609474500,0.2455762987012987
1609475400,0.24464285714285713
1609476300,0.24127435064935066
1609477200,0.2385551948051948
1609478100,0.23441558441558444
1609479000,0.23043831168831166
1609479900,0.2313311688311688
1609480800,0.24306006493506496
1609481700,0.2494318181818182
1609482600,0.24955357142857143
1609483500,0.2536525974025974
1609484400,0.2590909090909091
1609485300,0.2577516233766234
1609486200,0.2532873376623377
1609487100,0.24630681818181818
1609488000,0.2418831168831169
1609488900,0.24021915584415585
1609489800,0.24370941558441558
1609490700,0.23258928571428572
1609491600,0.2088474025974026
1609492500,0.20137987012987013
1609493400,0.20775162337662337
1609494300,0.21659902597402597
1609495200,0.22203733766233766
1609496100,0.22179383116883117
1609497000,0.2229707792207792
1609497900,0.2200081168831169
1609498800,0.21728896103896106
1609499700,0.21753246753246752
1609500600,0.2148944805194805
1609501500,0.21099837662337662
1609502400,0.2135957792207792
1609503300,0.21631493506493507
1609504200,0.21432629870129868
1609505100,0.2168425324675325
1609506000,0.22244318181818182
1609506900,0.2242288961038961
1609507800,0.2252435064935065
1609508700,0.22357954545454545
1609509600,0.22345779220779222
1609510500,0.22609577922077922
1609511400,0.2203733766233766
1609512300,0.21103896103896105
1609513200,0.21392045454545455
1609514100,0.21148538961038962
1609515000,0.20685876623376623
1609515900,0.20750811688311688
1609516800,0.21132305194805195
1609517700,0.21181006493506493
1609518600,0.20133928571428572
1609519500,0.20040584415584417
1609520400,0.21728896103896106
1609521300,0.22711038961038962
1609522200,0.23973214285714287
1609523100,0.24025974025974023
1609524000,0.24086850649350647
1609524900,0.23396915584415587
1609525800,0.22982954545454548
1609526700,0.24155844155844158
1609527600,0.2431818181818182
1609528500,0.24241071428571428
1609529400,0.23120941558441557
1609530300,0.21578733766233768
1609531200,0.21428571428571427
1609532100,0.2195211038961039
1609533000,0.2187905844155844
1609533900,0.2207792207792208
1609534800,0.22313311688311688
1609535700,0.23340097402597404
1609536600,0.24691558441558442
1609537500,0.233887987012987
1609538400,0.21708603896103895
1609539300,0.22633928571428572
1609540200,0.24756493506493504
1609541100,0.2532467532467532
1609542000,0.25608766233766234
1609542900,0.2583603896103896
1609543800,0.2581168831168831
1609544700,0.25097402597402596
1609545600,0.2494318181818182
1609546500,0.2592938311688312
1609547400,0.2595779220779221
1609548300,0.2580762987012987
1609549200,0.25722402597402594
1609550100,0.2582792207792208
1609551000,0.2577516233766234
1609551900,0.2580357142857143
1609552800,0.2582792207792208
1609553700,0.2580357142857143
1609554600,0.2575487012987013
1609555500,0.2577922077922078
1609556400,0.2603084415584416
1609557300,0.26006493506493505
1609558200,0.2594561688311688
