timestamp,heat_208_4_55
1609816500,7895
1609817400,7906
1609818300,7905
1609819200,7904
1609820100,7908
1609821000,7907
1609821900,7920
1609822800,7921
1609823700,7926
1609824600,7927
1609825500,7926
1609826400,7935
1609827300,7929
1609828200,7930
1609829100,7938
1609830000,7934
1609830900,7750
1609831800,7264
1609832700,6840
1609833600,6898
1609834500,7294
1609835400,7644
1609836300,7692
1609837200,7238
1609838100,6588
1609839000,6679
1609839900,7150
1609840800,7466
1609841700,7459
1609842600,7116
1609843500,6611
1609844400,6393
1609845300,6305
1609846200,6560
1609847100,6629
1609848000,6383
1609848900,6209
1609849800,6367
1609850700,6784
1609851600,7212
1609852500,7406
1609853400,7084
1609854300,6544
1609855200,6941
1609856100,7504
1609857000,7441
1609857900,7477
1609858800,7730
1609859700,7757
1609860600,7669
1609861500,7613
1609862400,7728
1609863300,7711
1609864200,7617
1609865100,7320
1609866000,7181
1609866900,7523
1609867800,7553
1609868700,7534
1609869600,7515
1609870500,7559
1609871400,7601
1609872300,7666
1609873200,7704
1609874100,7682
1609875000,7687
1609875900,7616
1609876800,7629
1609877700,7681
1609878600,7654
1609879500,7678
1609880400,7715
1609881300,7676
1609882200,7016
1609883100,6095
1609884000,6030
1609884900,5873
1609885800,5850
1609886700,6318
1609887600,6682
1609888500,6739
1609889400,6759
1609890300,6783
1609891200,7002
1609892100,7309
1609893000,7315
1609893900,7404
1609894800,7550
1609895700,7571
1609896600,7576
1609897500,7569
1609898400,7580
1609899300,7583
1609900200,7565
1609901100,7573
1609902000,7565
1609902900,7529
1609903800,7536
1609904700,7551
1609905600,7594
1609906500,7613
1609907400,7613
1609908300,7632
1609909200,7652
1609910100,7702
1609911000,7815
1609911900,7911
1609912800,7891
1609913700,7868
1609914600,7811
1609915500,7749
1609916400,7560
1609917300,7135
1609918200,7231
1609919100,7412
1609920000,7279
1609920900,7257
1609921800,7143
1609922700,6808
1609923600,6564
1609924500,6598
1609925400,6641
1609926300,6559
1609927200,6840
1609928100,7433
1609929000,7354
1609929900,7193
1609930800,6941
1609931700,6892
1609932600,7252
1609933500,7205
1609934400,7132
1609935300,6783
1609936200,6082
1609937100,6331
1609938000,7087
1609938900,7176
1609939800,7205
1609940700,7255
1609941600,7029
1609942500,6808
1609943400,7289
1609944300,7401
1609945200,7485
1609946100,7572
1609947000,7600
1609947900,7605
1609948800,7599
1609949700,7559
1609950600,7483
1609951500,7509
1609952400,7567
1609953300,7562
1609954200,7523
1609955100,7311
1609956000,7258
1609956900,7577
1609957800,7590
1609958700,7590
1609959600,7577
1609960500,7554
1609961400,7544
1609962300,7570
1609963200,7598
1609964100,7609
1609965000,7611
1609965900,7606
1609966800,7366
1609967700,7247
1609968600,6801
1609969500,5618
1609970400,5646
1609971300,5754
1609972200,5753
1609973100,5759
1609974000,5774
1609974900,5787
1609975800,6030
1609976700,6432
1609977600,6782
1609978500,7226
1609979400,7298
1609980300,7177
1609981200,7232
1609982100,7504
1609983000,7513
1609983900,7375
1609984800,7325
1609985700,7493
1609986600,7375
1609987500,7092
1609988400,6871
1609989300,6981
1609990200,7325
1609991100,7328
1609992000,7234
1609992900,7234
1609993800,7335
1609994700,7466
1609995600,7303
1609996500,6881
1609997400,6509
1609998300,6610
1609999200,7133
1610000100,7340
1610001000,7583
1610001900,7730
1610002800,7645
1610003700,7509
1610004600,7464
1610005500,7455
1610006400,7402
1610007300,7315
1610008200,7399
1610009100,7317
1610010000,7168
1610010900,6996
1610011800,6908
1610012700,6892
1610013600,6773
1610014500,6813
1610015400,6616
1610016300,6525
1610017200,6854
1610018100,6950
1610019000,6953
1610019900,6424
1610020800,6250
1610021700,6872
1610022600,6882
1610023500,6763
1610024400,6620
1610025300,6614
1610026200,6683
1610027100,6829
1610028000,6878
1610028900,6636
1610029800,6634
1610030700,7140
1610031600,7280
1610032500,7312
1610033400,7028
1610034300,6708
1610035200,7055
1610036100,7428
1610037000,7403
1610037900,7415
1610038800,7455
1610039700,7223
1610040600,6823
1610041500,6847
1610042400,7135
1610043300,7261
1610044200,6843
1610045100,6800
1610046000,7195
1610046900,7507
1610047800,7269
1610048700,6958
1610049600,7200
1610050500,7528
1610051400,7565
1610052300,7175
1610053200,6561
1610054100,6966
1610055000,7081
1610055900,6176
1610056800,5944
1610057700,5931
1610058600,5974
1610059500,5843
1610060400,6008
1610061300,6097
1610062200,6034
1610063100,6183
1610064000,6378
1610064900,6658
1610065800,6751
1610066700,6769
1610067600,6739
1610068500,7069
1610069400,7479
1610070300,7684
1610071200,7705
1610072100,7642
1610073000,7576
1610073900,7665
1610074800,7693
1610075700,7687
1610076600,7700
1610077500,7721
1610078400,7624
1610079300,7567
1610080200,7746
1610081100,7741
1610082000,7721
1610082900,7748
1610083800,7881
1610084700,7872
1610085600,7801
1610086500,7975
1610087400,7985
1610088300,7985
1610089200,7777
1610090100,7533
1610091000,7439
1610091900,7056
1610092800,6931
1610093700,6685
1610094600,6479
1610095500,6864
1610096400,7133
1610097300,7207
1610098200,7221
1610099100,7213
1610100000,7133
1610100900,7091
1610101800,6525
1610102700,6223
1610103600,6447
1610104500,6529
1610105400,6704
1610106300,6707
1610107200,6657
1610108100,6301
1610109000,5961
1610109900,6443
1610110800,6867
1610111700,6883
1610112600,6843
1610113500,6875
1610114400,6966
1610115300,7037
1610116200,7141
1610117100,6960
1610118000,6882
1610118900,7257
1610119800,7262
1610120700,7283
1610121600,7336
1610122500,7028
1610123400,6863
1610124300,7294
1610125200,7375
1610126100,7114
1610127000,6966
1610127900,7115
1610128800,7036
1610129700,7415
1610130600,7113
1610131500,6916
1610132400,7479
1610133300,7622
1610134200,7628
1610135100,7555
1610136000,7532
1610136900,7670
1610137800,7662
1610138700,7647
1610139600,7603
1610140500,7560
1610141400,7045
1610142300,6110
1610143200,6038
1610144100,6036
1610145000,5950
1610145900,5921
1610146800,6045
1610147700,5804
1610148600,5261
1610149500,5269
1610150400,5956
1610151300,6929
1610152200,7502
1610153100,7498
1610154000,7521
1610154900,7406
1610155800,7346
1610156700,7613
1610157600,7588
1610158500,7611
1610159400,7720
1610160300,7754
1610161200,7770
1610162100,7714
1610163000,7631
1610163900,7342
1610164800,7025
1610165700,7303
1610166600,7558
1610167500,7656
1610168400,7779
1610169300,7866
1610170200,7960
1610171100,7913
1610172000,7795
1610172900,7802
1610173800,7819
1610174700,7837
1610175600,7766
1610176500,7612
1610177400,7689
1610178300,7664
1610179200,7265
1610180100,7041
1610181000,7424
1610181900,7519
1610182800,7378
1610183700,7285
1610184600,7252
1610185500,6966
1610186400,6824
1610187300,6856
1610188200,6949
1610189100,7023
1610190000,6762
1610190900,6479
1610191800,6855
1610192700,6939
1610193600,6641
1610194500,6416
1610195400,6829
1610196300,6796
1610197200,6280
1610198100,6018
1610199000,6662
1610199900,6978
1610200800,6951
1610201700,7035
1610202600,7196
1610203500,7003
1610204400,6988
1610205300,7424
1610206200,7496
1610207100,7552
1610208000,7329
1610208900,7201
1610209800,7591
1610210700,7604
1610211600,7638
1610212500,7408
1610213400,7260
1610214300,7598
1610215200,7400
1610216100,7071
1610217000,7329
1610217900,7737
1610218800,7815
1610219700,7548
1610220600,7450
1610221500,7832
1610222400,7830
1610223300,7814
1610224200,7391
1610225100,6679
1610226000,6687
1610226900,7307
1610227800,7279
1610228700,6245
1610229600,6142
1610230500,6224
1610231400,6044
1610232300,6068
1610233200,6282
1610234100,6329
1610235000,6453
1610235900,6491
1610236800,7001
1610237700,7614
1610238600,7657
1610239500,7911
1610240400,8014
1610241300,7787
1610242200,7657
1610243100,7889
1610244000,8204
1610244900,8215
1610245800,7911
1610246700,8040
1610247600,8371
1610248500,8343
1610249400,8308
1610250300,8526
1610251200,8437
1610252100,8343
1610253000,8615
1610253900,8573
1610254800,8517
1610255700,8610
1610256600,8569
1610257500,8371
1610258400,8368
1610259300,8865
1610260200,8765
1610261100,8474
1610262000,8641
1610262900,8862
1610263800,8964
1610264700,8823
1610265600,8702
1610266500,8714
1610267400,8514
1610268300,8203
1610269200,8023
1610270100,8139
1610271000,8115
1610271900,8051
1610272800,7907
1610273700,7836
1610274600,7950
1610275500,7931
1610276400,7784
1610277300,7698
1610278200,7777
1610279100,7442
1610280000,6793
1610280900,6991
1610281800,7665
1610282700,7768
1610283600,7690
1610284500,7354
1610285400,7238
1610286300,7735
1610287200,7838
1610288100,7887
1610289000,8022
1610289900,7929
1610290800,7927
1610291700,8331
1610292600,8366
1610293500,8414
1610294400,8163
1610295300,7953
1610296200,8420
1610297100,8464
1610298000,8228
1610298900,7877
1610299800,7918
1610300700,7968
1610301600,7949
1610302500,8159
1610303400,8539
1610304300,8255
1610305200,8079
1610306100,8515
1610307000,8555
1610307900,8577
1610308800,8591
1610309700,8349
1610310600,8186
1610311500,8580
1610312400,8241
1610313300,7456
1610314200,6987
1610315100,6746
1610316000,7041
1610316900,7107
1610317800,7122
1610318700,7047
1610319600,7030
1610320500,7180
1610321400,7140
1610322300,7065
1610323200,7182
1610324100,7494
1610325000,8035
1610325900,8597
1610326800,8668
1610327700,8678
1610328600,8646
1610329500,8607
1610330400,8683
1610331300,8831
1610332200,8874
1610333100,8887
1610334000,8900
1610334900,8803
1610335800,8745
1610336700,8909
1610337600,8912
1610338500,8928
1610339400,8964
1610340300,9051
1610341200,9107
1610342100,9152
1610343000,9253
1610343900,9169
1610344800,9044
1610345700,9111
1610346600,8950
1610347500,8307
1610348400,8012
1610349300,8441
1610350200,8629
1610351100,8646
1610352000,8803
1610352900,8711
1610353800,8635
1610354700,8037
1610355600,7274
1610356500,7822
1610357400,8374
1610358300,8318
1610359200,8204
1610360100,7843
1610361000,7463
1610361900,7685
1610362800,7627
1610363700,8129
1610364600,8173
1610365500,8163
1610366400,8159
1610367300,7648
1610368200,7517
1610369100,8134
1610370000,8094
1610370900,8108
1610371800,8267
1610372700,7985
1610373600,7577
1610374500,7960
1610375400,8474
1610376300,8633
1610377200,8769
1610378100,8550
1610379000,8394
1610379900,8818
1610380800,8875
1610381700,8587
1610382600,8049
1610383500,7729
1610384400,7641
1610385300,7971
1610386200,8328
1610387100,8884
1610388000,8939
1610388900,8876
1610389800,9034
1610390700,8963
1610391600,8910
1610392500,9051
1610393400,9060
1610394300,9005
1610395200,8975
1610396100,9127
1610397000,9136
1610397900,8878
1610398800,8641
1610399700,8998
1610400600,8551
1610401500,7555
1610402400,7399
1610403300,7267
1610404200,7214
1610405100,7005
1610406000,6544
1610406900,6923
1610407800,7532
1610408700,7684
1610409600,8056
1610410500,8671
1610411400,8906
1610412300,8930
1610413200,8875
1610414100,8802
1610415000,8753
1610415900,8868
1610416800,8864
1610417700,8876
1610418600,8860
1610419500,8749
1610420400,8684
1610421300,8791
1610422200,8780
1610423100,8764
1610424000,8684
1610424900,8573
1610425800,8636
1610426700,8869
1610427600,8940
1610428500,8927
1610429400,8905
1610430300,8785
1610431200,8675
1610432100,8823
1610433000,8829
1610433900,8775
1610434800,8702
1610435700,8335
1610436600,7680
1610437500,7542
1610438400,7475
1610439300,7411
1610440200,7484
1610441100,7246
1610442000,6784
1610442900,6648
1610443800,6363
1610444700,6014
1610445600,5815
1610446500,5947
1610447400,6254
1610448300,6744
1610449200,7350
1610450100,7265
1610451000,7169
1610451900,6538
1610452800,6427
1610453700,7097
1610454600,7065
1610455500,7115
1610456400,6975
1610457300,6641
1610458200,6614
1610459100,7156
1610460000,7119
1610460900,7006
1610461800,7132
1610462700,7239
1610463600,7062
1610464500,6489
1610465400,6395
1610466300,6855
1610467200,7223
1610468100,7148
1610469000,7199
1610469900,7276
1610470800,7208
1610471700,7147
1610472600,7225
1610473500,7261
1610474400,6991
1610475300,6796
1610476200,7127
1610477100,7172
1610478000,6887
1610478900,6734
1610479800,7109
1610480700,7122
1610481600,7098
1610482500,6819
1610483400,6702
1610484300,7090
1610485200,7110
1610486100,7109
1610487000,6421
1610487900,5359
1610488800,4914
1610489700,4837
1610490600,5385
1610491500,5537
1610492400,5543
1610493300,5579
1610494200,5695
1610495100,5820
1610496000,6246
1610496900,6862
1610497800,6957
1610498700,7025
1610499600,7176
1610500500,7236
1610501400,7251
1610502300,7159
1610503200,7132
1610504100,7278
1610505000,7292
1610505900,7320
1610506800,7354
1610507700,7271
1610508600,7224
1610509500,7390
1610510400,7431
1610511300,7395
1610512200,7266
1610513100,7095
1610514000,7020
1610514900,7231
1610515800,7539
1610516700,7707
1610517600,7666
1610518500,7671
1610519400,7771
1610520300,7807
1610521200,7474
1610522100,6816
1610523000,6861
1610523900,7225
1610524800,7346
1610525700,7048
1610526600,6761
1610527500,6334
1610528400,5848
1610529300,6394
1610530200,6808
1610531100,6895
1610532000,6986
1610532900,6724
1610533800,6091
1610534700,5854
1610535600,6412
1610536500,6588
1610537400,6356
1610538300,5696
1610539200,5754
1610540100,6461
1610541000,6705
1610541900,6654
1610542800,6696
1610543700,6806
1610544600,6830
1610545500,6771
1610546400,6763
1610547300,6918
1610548200,7021
1610549100,7148
1610550000,6948
1610550900,6887
1610551800,7326
1610552700,7372
1610553600,7403
1610554500,7314
1610555400,7368
1610556300,7479
1610557200,7225
1610558100,6819
1610559000,7022
1610559900,7064
1610560800,6604
1610561700,6855
1610562600,7303
1610563500,6976
1610564400,6820
1610565300,7215
1610566200,7270
1610567100,7225
1610568000,7113
1610568900,7121
1610569800,7179
1610570700,6858
1610571600,6071
1610572500,5127
1610573400,4532
1610574300,4949
1610575200,5376
1610576100,5325
1610577000,5250
1610577900,5327
1610578800,5411
1610579700,5327
1610580600,5272
1610581500,5421
1610582400,5629
1610583300,5897
1610584200,5801
1610585100,5941
1610586000,6557
1610586900,6884
1610587800,6900
1610588700,6899
1610589600,6826
1610590500,6808
1610591400,6954
1610592300,6983
1610593200,6993
1610594100,6971
1610595000,6877
1610595900,6871
1610596800,6792
1610597700,6434
1610598600,6288
1610599500,6321
1610600400,6449
1610601300,6471
1610602200,6606
1610603100,7088
1610604000,7309
1610604900,7221
1610605800,7104
1610606700,6849
1610607600,6885
1610608500,7281
1610609400,7091
1610610300,6753
1610611200,6691
1610612100,6777
1610613000,6944
1610613900,6958
1610614800,6928
1610615700,7038
1610616600,6641
1610617500,6411
1610618400,6935
1610619300,6961
1610620200,6979
1610621100,6693
1610622000,6572
1610622900,7046
1610623800,7051
1610624700,6575
1610625600,6114
1610626500,6534
1610627400,7044
1610628300,7167
1610629200,7183
1610630100,7169
1610631000,6837
1610631900,6442
1610632800,6758
1610633700,7255
1610634600,7289
1610635500,7300
1610636400,7439
1610637300,7614
1610638200,7587
1610639100,7557
1610640000,7578
1610640900,7615
1610641800,7567
1610642700,7597
1610643600,7351
1610644500,7245
1610645400,7587
1610646300,7382
1610647200,7283
1610648100,7604
1610649000,7626
1610649900,7460
1610650800,7414
1610651700,7729
1610652600,7787
1610653500,7819
1610654400,7862
1610655300,7875
1610656200,7892
1610657100,7656
1610658000,7028
1610658900,6929
1610659800,6884
1610660700,6211
1610661600,6097
1610662500,6106
1610663400,6137
1610664300,6153
1610665200,6201
1610666100,6333
1610667000,6512
1610667900,6454
1610668800,6612
1610669700,7028
1610670600,6969
1610671500,7162
1610672400,7804
1610673300,8157
1610674200,8110
1610675100,8107
1610676000,8242
1610676900,8247
1610677800,8190
1610678700,8176
1610679600,8107
1610680500,8250
1610681400,8202
1610682300,7957
1610683200,7743
1610684100,7805
1610685000,7985
1610685900,8082
1610686800,8446
1610687700,8677
1610688600,8477
1610689500,8319
1610690400,8766
1610691300,9027
1610692200,8976
1610693100,8986
1610694000,8771
1610694900,8453
1610695800,8560
1610696700,8604
1610697600,8454
1610698500,8411
1610699400,8247
1610700300,8151
1610701200,8133
1610702100,8005
1610703000,7874
1610703900,7906
1610704800,7903
1610705700,7846
1610706600,7829
1610707500,7618
1610708400,7328
1610709300,7646
1610710200,7627
1610711100,7297
1610712000,6608
1610712900,6838
1610713800,7437
1610714700,7575
1610715600,7525
1610716500,7561
1610717400,7309
1610718300,6842
1610719200,7145
1610720100,7739
1610721000,7903
1610721900,7983
1610722800,7807
1610723700,7692
1610724600,8104
1610725500,8144
1610726400,8134
1610727300,7858
1610728200,7680
1610729100,7783
1610730000,7486
1610730900,7464
1610731800,7218
1610732700,7008
1610733600,7516
1610734500,8095
1610735400,7763
1610736300,7553
1610737200,8086
1610738100,8111
1610739000,7865
1610739900,7714
1610740800,8089
1610741700,8116
1610742600,8114
1610743500,7882
1610744400,7419
1610745300,7162
1610746200,6834
1610747100,6584
1610748000,6518
1610748900,6412
1610749800,6344
1610750700,6473
1610751600,6515
1610752500,6515
1610753400,6631
1610754300,7041
1610755200,7489
1610756100,7739
1610757000,7830
1610757900,7880
1610758800,7891
1610759700,8024
1610760600,8024
1610761500,8015
1610762400,7942
1610763300,7886
1610764200,7908
1610765100,7937
1610766000,7963
1610766900,7965
1610767800,7848
1610768700,7822
1610769600,8003
1610770500,8051
1610771400,8061
1610772300,7883
1610773200,7631
1610774100,7883
1610775000,8225
1610775900,8354
1610776800,8290
1610777700,8250
1610778600,8388
1610779500,8400
1610780400,8284
1610781300,7944
1610782200,7806
1610783100,7957
1610784000,7890
1610784900,7894
1610785800,7835
1610786700,7672
1610787600,7648
1610788500,7746
1610789400,7782
1610790300,7447
1610791200,7148
1610792100,7425
1610793000,7482
1610793900,7501
1610794800,7189
1610795700,7129
1610796600,7581
1610797500,7114
1610798400,6306
1610799300,6702
1610800200,7400
1610801100,7420
1610802000,6991
1610802900,6785
1610803800,6950
1610804700,6671
1610805600,6799
1610806500,7186
1610807400,7708
1610808300,7803
1610809200,7875
1610810100,7897
1610811000,7909
1610811900,8084
1610812800,8170
1610813700,8167
1610814600,8184
1610815500,7952
1610816400,7834
1610817300,8001
1610818200,7909
1610819100,7879
1610820000,7404
1610820900,7815
1610821800,8302
1610822700,8392
1610823600,8469
1610824500,8489
1610825400,8231
1610826300,8133
1610827200,8604
1610828100,8625
1610829000,8623
1610829900,8620
1610830800,8330
1610831700,7827
1610832600,7055
1610833500,6421
1610834400,6931
1610835300,7061
1610836200,7001
1610837100,6975
1610838000,7106
1610838900,7128
1610839800,7091
1610840700,7022
1610841600,7244
1610842500,7862
1610843400,8374
1610844300,8566
1610845200,8579
1610846100,8533
1610847000,8656
1610847900,8681
1610848800,8718
1610849700,8700
1610850600,8641
1610851500,8629
1610852400,8708
1610853300,8693
1610854200,8697
1610855100,8707
1610856000,8591
1610856900,8531
1610857800,8394
1610858700,8018
1610859600,7789
1610860500,7729
1610861400,8183
1610862300,8523
1610863200,8694
1610864100,8740
1610865000,8611
1610865900,8719
1610866800,8677
1610867700,8534
1610868600,8425
1610869500,8151
1610870400,8081
1610871300,8205
1610872200,8207
1610873100,8051
1610874000,8031
1610874900,7844
1610875800,7712
1610876700,7766
1610877600,7658
1610878500,7635
1610879400,7724
1610880300,7342
1610881200,6786
1610882100,7107
1610883000,7577
1610883900,7014
1610884800,6427
1610885700,6961
1610886600,7549
1610887500,7627
1610888400,7542
1610889300,7463
1610890200,7125
1610891100,7045
1610892000,7477
1610892900,7648
1610893800,7650
1610894700,7310
1610895600,6916
1610896500,7358
1610897400,7932
1610898300,7977
1610899200,7930
1610900100,7797
1610901000,7852
1610901900,7674
1610902800,6992
1610903700,6698
1610904600,7234
1610905500,7879
1610906400,7831
1610907300,7903
1610908200,8103
1610909100,8022
1610910000,7975
1610910900,8091
1610911800,8089
1610912700,8019
1610913600,7967
1610914500,8007
1610915400,7936
1610916300,7712
1610917200,7559
1610918100,7932
1610919000,7370
1610919900,6389
1610920800,6125
1610921700,6075
1610922600,6200
1610923500,6185
1610924400,6155
1610925300,6090
1610926200,5933
1610927100,5513
1610928000,5434
1610928900,6529
1610929800,7324
1610930700,7306
1610931600,7390
1610932500,7584
1610933400,7574
1610934300,7487
1610935200,7406
1610936100,7481
1610937000,7511
1610937900,7499
1610938800,7415
1610939700,7345
1610940600,7452
1610941500,7453
1610942400,7428
1610943300,7404
1610944200,7317
1610945100,7302
1610946000,7468
1610946900,7616
1610947800,7623
1610948700,7553
1610949600,7484
1610950500,7567
1610951400,7633
1610952300,7437
1610953200,7019
1610954100,6490
1610955000,6274
1610955900,6670
1610956800,6660
1610957700,6690
1610958600,7023
1610959500,7142
1610960400,6751
1610961300,6270
1610962200,6544
1610963100,7008
1610964000,6728
1610964900,6020
1610965800,5940
1610966700,6515
1610967600,6958
1610968500,6958
1610969400,7033
1610970300,6873
1610971200,6782
1610972100,6979
1610973000,6965
1610973900,6931
1610974800,7020
1610975700,7079
1610976600,7037
1610977500,7004
1610978400,7101
1610979300,7173
1610980200,7185
1610981100,7094
1610982000,7128
1610982900,7307
1610983800,7338
1610984700,7393
1610985600,7154
1610986500,6991
1610987400,7355
1610988300,7429
1610989200,7418
1610990100,7355
1610991000,7320
1610991900,7380
1610992800,7474
1610993700,7488
1610994600,7484
1610995500,7197
1610996400,7043
1610997300,7446
1610998200,7479
1610999100,7473
1611000000,7473
1611000900,7210
1611001800,7067
1611002700,7477
1611003600,7517
1611004500,7532
1611005400,6922
1611006300,5861
1611007200,5710
1611008100,5820
1611009000,5798
1611009900,5828
1611010800,5869
1611011700,5862
1611012600,6434
1611013500,7148
1611014400,7171
1611015300,7411
1611016200,7419
1611017100,7376
1611018000,7393
1611018900,7564
1611019800,7569
1611020700,7622
1611021600,7663
1611022500,7569
1611023400,7531
1611024300,7683
1611025200,7774
1611026100,7788
1611027000,7804
1611027900,7820
1611028800,7789
1611029700,7900
