timestamp,heat_214_4_55
1609723800,7295
1609724700,7188
1609725600,7372
1609726500,7431
1609727400,7437
1609728300,7422
1609729200,7411
1609730100,7416
1609731000,7433
1609731900,7421
1609732800,7378
1609733700,7358
1609734600,7399
1609735500,7420
1609736400,7445
1609737300,7428
1609738200,7443
1609739100,7474
1609740000,7505
1609740900,7512
1609741800,7489
1609742700,7443
1609743600,7406
1609744500,7342
1609745400,7243
1609746300,7145
1609747200,7191
1609748100,7116
1609749000,7007
1609749900,6756
1609750800,6237
1609751700,6160
1609752600,6327
1609753500,6339
1609754400,6297
1609755300,6300
1609756200,6416
1609757100,6749
1609758000,7117
1609758900,6965
1609759800,6818
1609760700,6888
1609761600,6533
1609762500,6726
1609763400,6859
1609764300,6580
1609765200,6591
1609766100,6361
1609767000,5926
1609767900,5830
1609768800,6470
1609769700,6957
1609770600,6690
1609771500,6963
1609772400,7370
1609773300,7424
1609774200,7424
1609775100,7389
1609776000,7354
1609776900,6998
1609777800,6414
1609778700,6304
1609779600,6374
1609780500,6507
1609781400,6552
1609782300,6480
1609783200,6100
1609784100,5990
1609785000,6479
1609785900,6344
1609786800,6022
1609787700,6479
1609788600,7391
1609789500,7522
1609790400,7561
1609791300,7557
1609792200,7555
1609793100,7540
1609794000,7532
1609794900,7574
1609795800,7603
1609796700,7607
1609797600,7594
1609798500,7576
1609799400,7600
1609800300,7684
1609801200,7708
1609802100,7700
1609803000,7726
1609803900,7745
1609804800,7775
1609805700,7789
1609806600,7801
1609807500,7830
1609808400,7799
1609809300,7794
1609810200,7815
1609811100,7794
1609812000,7775
1609812900,7796
1609813800,7797
1609814700,7787
1609815600,7788
1609816500,7833
1609817400,7868
1609818300,7848
1609819200,7805
1609820100,7784
1609821000,7785
1609821900,7819
1609822800,7867
1609823700,7699
1609824600,7606
1609825500,7826
1609826400,7852
1609827300,7874
1609828200,7862
1609829100,7856
1609830000,7830
1609830900,7724
1609831800,7683
1609832700,7479
1609833600,7265
1609834500,7450
1609835400,7620
1609836300,7577
1609837200,7555
1609838100,7608
1609839000,7340
1609839900,6800
1609840800,6751
1609841700,6792
1609842600,6684
1609843500,7006
1609844400,7377
1609845300,7368
1609846200,7376
1609847100,7360
1609848000,7058
1609848900,6469
1609849800,6064
1609850700,6155
1609851600,6455
1609852500,6562
1609853400,6585
1609854300,6826
1609855200,7313
1609856100,7471
1609857000,7481
1609857900,7499
1609858800,7581
1609859700,7647
1609860600,7564
1609861500,7241
1609862400,6798
1609863300,7037
1609864200,7526
1609865100,7519
1609866000,7567
1609866900,7333
1609867800,6990
1609868700,7165
1609869600,7256
1609870500,7172
1609871400,7215
1609872300,6906
1609873200,6908
1609874100,7137
1609875000,7270
1609875900,7189
1609876800,7465
1609877700,7137
1609878600,6607
1609879500,6912
1609880400,7265
1609881300,7155
1609882200,7442
1609883100,7547
1609884000,7620
1609884900,7622
1609885800,7630
1609886700,7657
1609887600,7708
1609888500,7741
1609889400,7738
1609890300,7744
1609891200,7751
1609892100,7743
1609893000,7705
1609893900,7698
1609894800,7707
1609895700,7716
1609896600,7757
1609897500,7783
1609898400,7788
1609899300,7754
1609900200,7721
1609901100,7753
1609902000,7751
1609902900,7736
1609903800,7766
1609904700,7790
1609905600,7778
1609906500,7751
1609907400,7765
1609908300,7815
1609909200,7820
1609910100,7791
1609911000,7817
1609911900,7838
1609912800,7816
1609913700,7790
1609914600,7805
1609915500,7823
1609916400,7669
1609917300,7623
1609918200,7695
1609919100,7667
1609920000,7457
1609920900,7048
1609921800,7142
1609922700,6971
1609923600,6894
1609924500,7411
1609925400,7071
1609926300,6905
1609927200,7475
1609928100,7165
1609929000,6746
1609929900,6807
1609930800,6658
1609931700,6781
1609932600,7003
1609933500,6908
1609934400,7236
1609935300,7220
1609936200,7185
1609937100,7191
1609938000,7232
1609938900,7184
1609939800,6961
1609940700,6957
1609941600,7307
1609942500,7321
1609943400,7150
1609944300,6912
1609945200,6977
1609946100,6927
1609947000,6833
1609947900,6489
1609948800,6208
1609949700,6446
1609950600,6509
1609951500,6664
1609952400,6754
1609953300,6371
1609954200,5979
1609955100,6321
1609956000,6993
1609956900,7129
1609957800,7044
1609958700,7363
1609959600,7376
1609960500,6937
1609961400,6790
1609962300,7492
1609963200,7503
1609964100,7455
1609965000,7474
1609965900,7537
1609966800,7535
1609967700,7527
1609968600,7292
1609969500,6924
1609970400,7223
1609971300,7716
1609972200,7754
1609973100,7766
1609974000,7771
1609974900,7754
1609975800,7746
1609976700,7735
1609977600,7735
1609978500,7746
1609979400,7767
1609980300,7780
1609981200,7755
1609982100,7734
1609983000,7759
1609983900,7774
1609984800,7763
1609985700,7744
1609986600,7743
1609987500,7770
1609988400,7754
1609989300,7726
1609990200,7764
1609991100,7729
1609992000,7682
1609992900,7676
1609993800,7688
1609994700,7736
1609995600,7763
1609996500,7742
1609997400,7741
1609998300,7784
1609999200,7634
1610000100,7532
1610001000,7690
1610001900,7684
1610002800,7728
1610003700,7684
1610004600,7520
1610005500,7451
1610006400,7604
1610007300,7561
1610008200,7505
1610009100,7398
1610010000,7267
1610010900,7198
1610011800,7112
1610012700,7015
1610013600,6918
1610014500,6795
1610015400,6817
1610016300,7099
1610017200,6875
1610018100,6567
1610019000,6495
1610019900,6465
1610020800,6425
1610021700,6551
1610022600,6552
1610023500,6173
1610024400,5826
1610025300,5679
1610026200,6385
1610027100,6865
1610028000,6980
1610028900,6998
1610029800,6986
1610030700,7143
1610031600,7320
1610032500,7318
1610033400,7328
1610034300,7431
1610035200,7282
1610036100,7128
1610037000,6956
1610037900,6466
1610038800,7033
1610039700,7558
1610040600,7584
1610041500,7633
1610042400,7627
1610043300,7600
1610044200,7637
1610045100,7660
1610046000,7368
1610046900,6903
1610047800,6639
1610048700,6325
1610049600,6439
1610050500,6804
1610051400,6764
1610052300,6995
1610053200,7710
1610054100,7748
1610055000,7765
1610055900,7768
1610056800,7724
1610057700,7446
1610058600,6962
1610059500,6959
1610060400,7113
1610061300,7118
1610062200,7308
1610063100,7453
1610064000,7449
1610064900,7873
1610065800,7894
1610066700,7920
1610067600,7935
1610068500,7939
1610069400,7918
1610070300,7907
1610071200,7942
1610072100,7946
1610073000,7935
1610073900,7904
1610074800,7737
1610075700,7707
1610076600,7941
1610077500,7953
1610078400,7950
1610079300,7916
1610080200,7889
1610081100,7926
1610082000,7968
1610082900,7984
1610083800,7954
1610084700,7920
1610085600,7933
1610086500,7943
1610087400,7921
1610088300,7925
1610089200,7936
1610090100,7811
1610091000,7689
1610091900,7608
1610092800,7515
1610093700,7385
1610094600,7098
1610095500,6855
1610096400,6734
1610097300,6751
1610098200,6523
1610099100,6097
1610100000,5855
1610100900,5810
1610101800,5641
1610102700,5954
1610103600,6503
1610104500,6628
1610105400,6691
1610106300,6719
1610107200,6806
1610108100,6874
1610109000,6901
1610109900,6961
1610110800,6997
1610111700,6992
1610112600,7037
1610113500,7044
1610114400,7005
1610115300,7013
1610116200,7088
1610117100,6808
1610118000,6389
1610118900,6757
1610119800,7289
1610120700,7391
1610121600,7056
1610122500,6492
1610123400,6747
1610124300,7019
1610125200,6411
1610126100,6285
1610127000,6402
1610127900,6855
1610128800,7310
1610129700,7368
1610130600,7384
1610131500,7389
1610132400,7391
1610133300,7407
1610134200,7410
1610135100,7408
1610136000,7433
1610136900,7413
1610137800,7423
1610138700,7077
1610139600,6662
1610140500,7071
1610141400,7259
1610142300,6881
1610143200,7130
1610144100,7170
1610145000,7011
1610145900,7705
1610146800,7792
1610147700,7803
1610148600,7798
1610149500,7660
1610150400,7603
1610151300,7805
1610152200,7767
1610153100,7825
1610154000,7832
1610154900,7792
1610155800,7785
1610156700,7881
1610157600,7962
1610158500,7989
1610159400,7954
1610160300,7866
1610161200,7929
1610162100,8065
1610163000,8061
1610163900,8049
1610164800,8070
1610165700,8107
1610166600,8123
1610167500,8202
1610168400,8308
1610169300,8309
1610170200,8270
1610171100,8149
1610172000,8079
1610172900,8124
1610173800,8103
1610174700,8126
1610175600,8173
1610176500,8059
1610177400,7938
1610178300,7712
1610179200,7443
1610180100,7421
1610181000,7521
1610181900,7267
1610182800,6897
1610183700,6711
1610184600,6586
1610185500,6430
1610186400,6254
1610187300,6373
1610188200,6337
1610189100,5959
1610190000,6125
1610190900,6940
1610191800,6966
1610192700,6950
1610193600,6942
1610194500,6915
1610195400,6876
1610196300,6912
1610197200,7015
1610198100,7161
1610199000,6938
1610199900,6494
1610200800,6515
1610201700,6844
1610202600,6959
1610203500,6922
1610204400,7383
1610205300,7209
1610206200,6626
1610207100,6180
1610208000,6631
1610208900,6990
1610209800,6452
1610210700,6716
1610211600,7181
1610212500,7520
1610213400,7292
1610214300,7164
1610215200,7542
1610216100,7604
1610217000,7609
1610217900,7645
1610218800,7719
1610219700,7750
1610220600,7760
1610221500,7749
1610222400,7775
1610223300,7778
1610224200,7578
1610225100,7285
1610226000,7315
1610226900,7548
1610227800,7894
1610228700,7945
1610229600,7993
1610230500,7987
1610231400,8000
1610232300,8099
1610233200,8162
1610234100,8149
1610235000,8149
1610235900,8175
1610236800,8198
1610237700,8245
1610238600,8324
1610239500,8409
1610240400,8501
1610241300,8519
1610242200,8532
1610243100,8569
1610244000,8499
1610244900,8437
1610245800,8655
1610246700,8687
1610247600,8734
1610248500,8754
1610249400,8770
1610250300,8816
1610251200,8859
1610252100,8866
1610253000,8906
1610253900,8908
1610254800,8856
1610255700,8797
1610256600,8759
1610257500,8658
1610258400,8730
1610259300,8907
1610260200,8833
1610261100,8845
1610262000,9082
1610262900,9019
1610263800,8882
1610264700,8665
1610265600,8580
1610266500,8583
1610267400,8327
1610268300,7787
1610269200,7398
1610270100,7456
1610271000,7797
1610271900,8137
1610272800,8056
1610273700,8003
1610274600,7970
1610275500,7950
1610276400,7915
1610277300,7944
1610278200,7909
1610279100,7799
1610280000,7707
1610280900,7742
1610281800,7760
1610282700,7792
1610283600,7829
1610284500,7613
1610285400,7282
1610286300,7339
1610287200,7655
1610288100,7706
1610289000,7400
1610289900,7896
1610290800,8109
1610291700,8046
1610292600,8374
1610293500,8423
1610294400,8291
1610295300,7968
1610296200,7893
1610297100,7923
1610298000,7633
1610298900,6984
1610299800,6914
1610300700,7173
1610301600,7528
1610302500,7699
1610303400,7817
1610304300,7722
1610305200,7457
1610306100,7881
1610307000,8412
1610307900,8412
1610308800,8463
1610309700,8541
1610310600,8572
1610311500,8588
1610312400,8610
1610313300,8645
1610314200,8621
1610315100,8601
1610316000,8647
1610316900,8678
1610317800,8701
1610318700,8738
1610319600,8806
1610320500,8824
1610321400,8822
1610322300,8880
1610323200,9001
1610324100,9014
1610325000,8989
1610325900,9016
1610326800,9077
1610327700,9094
1610328600,9085
1610329500,9114
1610330400,9178
1610331300,9188
1610332200,9180
1610333100,9109
1610334000,8993
1610334900,9063
1610335800,9137
1610336700,9188
1610337600,9223
1610338500,9232
1610339400,9224
1610340300,9236
1610341200,9266
1610342100,9283
1610343000,9272
1610343900,9267
1610344800,9290
1610345700,9272
1610346600,9274
1610347500,9302
1610348400,9250
1610349300,9160
1610350200,9103
1610351100,9001
1610352000,8919
1610352900,8915
1610353800,8847
1610354700,8564
1610355600,8360
1610356500,8605
1610357400,8596
1610358300,8512
1610359200,8436
1610360100,8448
1610361000,8434
1610361900,7983
1610362800,7290
1610363700,7261
1610364600,7399
1610365500,7846
1610366400,8281
1610367300,8260
1610368200,8260
1610369100,8250
1610370000,8175
1610370900,8013
1610371800,7760
1610372700,7792
1610373600,7706
1610374500,7561
1610375400,7475
1610376300,7610
1610377200,7972
1610378100,8372
1610379000,8457
1610379900,8040
1610380800,8166
1610381700,8055
1610382600,7592
1610383500,6997
1610384400,7011
1610385300,7568
1610386200,7835
1610387100,8256
1610388000,8483
1610388900,8107
1610389800,8396
1610390700,8788
1610391600,8794
1610392500,8852
1610393400,8814
1610394300,8739
1610395200,8819
1610396100,8865
1610397000,8930
1610397900,8971
1610398800,8931
1610399700,8898
1610400600,8968
1610401500,8988
1610402400,8993
1610403300,9030
1610404200,9085
1610405100,9097
1610406000,9081
1610406900,9122
1610407800,9208
1610408700,9240
1610409600,9297
1610410500,9319
1610411400,9312
1610412300,9268
1610413200,9206
1610414100,9205
1610415000,9191
1610415900,9148
1610416800,9100
1610417700,9080
1610418600,9046
1610419500,9068
1610420400,9051
1610421300,9067
1610422200,9064
1610423100,9033
1610424000,8991
1610424900,8975
1610425800,8959
1610426700,8888
1610427600,8680
1610428500,8606
1610429400,8845
1610430300,8827
1610431200,8770
1610432100,8781
1610433000,8783
1610433900,8742
1610434800,8609
1610435700,8535
1610436600,8365
1610437500,8024
1610438400,7970
1610439300,7993
1610440200,7894
1610441100,7589
1610442000,7056
1610442900,6944
1610443800,6898
1610444700,6560
1610445600,6327
1610446500,6495
1610447400,6884
1610448300,7399
1610449200,7422
1610450100,7109
1610451000,6740
1610451900,6935
1610452800,7204
1610453700,6725
1610454600,6584
1610455500,7026
1610456400,6974
1610457300,7052
1610458200,7157
1610459100,7172
1610460000,7116
1610460900,7065
1610461800,7114
1610462700,7004
1610463600,7008
1610464500,7346
1610465400,7100
1610466300,6711
1610467200,6505
1610468100,6298
1610469000,6095
1610469900,5876
1610470800,5405
1610471700,5176
1610472600,5770
1610473500,5682
1610474400,5926
1610475300,6863
1610476200,6653
1610477100,6294
1610478000,6173
1610478900,6096
1610479800,6557
1610480700,6932
1610481600,6865
1610482500,6885
1610483400,6653
1610484300,6013
1610485200,5698
1610486100,5701
1610487000,5778
1610487900,6276
1610488800,6890
1610489700,7098
1610490600,6822
1610491500,6639
1610492400,7165
1610493300,7233
1610494200,7192
1610495100,6998
1610496000,6972
1610496900,7263
1610497800,7341
1610498700,7416
1610499600,7474
1610500500,7476
1610501400,7489
1610502300,7509
1610503200,7484
1610504100,7468
1610505000,7508
1610505900,7542
1610506800,7565
1610507700,7584
1610508600,7606
1610509500,7606
1610510400,7600
1610511300,7636
1610512200,7675
1610513100,7642
1610514000,7582
1610514900,7625
1610515800,7677
1610516700,7511
1610517600,7175
1610518500,7103
1610519400,7132
1610520300,7158
1610521200,7186
1610522100,7275
1610523000,7518
1610523900,7492
1610524800,7386
1610525700,7099
1610526600,6998
1610527500,7199
1610528400,7051
1610529300,6987
1610530200,7043
1610531100,7151
1610532000,7109
1610532900,6919
1610533800,6786
1610534700,6673
1610535600,6640
1610536500,6770
1610537400,6777
1610538300,6706
1610539200,6648
1610540100,6425
1610541000,6293
1610541900,6612
1610542800,6547
1610543700,6304
1610544600,6493
1610545500,6850
1610546400,6935
1610547300,7033
1610548200,6872
1610549100,6652
1610550000,6741
1610550900,6764
1610551800,6714
1610552700,6605
1610553600,6330
1610554500,6433
1610555400,6193
1610556300,5814
1610557200,6771
1610558100,7024
1610559000,6614
1610559900,6756
1610560800,7161
1610561700,7181
1610562600,7205
1610563500,7166
1610564400,7127
1610565300,7144
1610566200,7168
1610567100,7127
1610568000,7080
1610568900,7063
1610569800,6842
1610570700,6777
1610571600,7110
1610572500,7106
1610573400,6875
1610574300,6743
1610575200,7061
1610576100,7086
1610577000,7074
1610577900,7125
1610578800,7176
1610579700,7180
1610580600,7156
1610581500,7171
1610582400,7214
1610583300,7201
1610584200,7181
1610585100,7162
1610586000,7121
1610586900,7101
1610587800,7140
1610588700,7147
1610589600,7175
1610590500,7183
1610591400,7176
1610592300,7145
1610593200,7020
1610594100,7031
1610595000,7195
1610595900,7142
1610596800,7113
1610597700,7170
1610598600,7219
1610599500,7133
1610600400,6862
1610601300,6729
1610602200,6908
1610603100,7102
1610604000,7202
1610604900,7239
1610605800,7286
1610606700,7312
1610607600,7315
1610608500,7268
1610609400,7162
1610610300,7109
1610611200,7164
1610612100,7144
1610613000,7095
1610613900,7101
1610614800,7135
1610615700,7145
1610616600,6902
1610617500,6552
1610618400,6500
1610619300,6726
1610620200,6711
1610621100,6089
1610622000,5900
1610622900,6072
1610623800,6253
1610624700,6273
1610625600,6257
1610626500,6169
1610627400,6183
1610628300,6515
1610629200,6923
1610630100,6790
1610631000,6738
1610631900,7045
1610632800,7059
1610633700,6742
1610634600,6085
1610635500,6202
1610636400,6698
1610637300,6512
1610638200,6367
1610639100,6596
1610640000,6805
1610640900,6782
1610641800,7007
1610642700,7313
1610643600,6529
1610644500,5661
1610645400,6290
1610646300,6364
1610647200,5990
1610648100,6213
1610649000,6789
1610649900,7412
1610650800,7528
1610651700,7545
1610652600,7589
1610653500,7634
1610654400,7712
1610655300,7739
1610656200,7252
1610657100,6530
1610658000,6453
1610658900,6600
1610659800,7162
1610660700,7531
1610661600,7587
1610662500,7416
1610663400,7335
1610664300,7713
1610665200,7949
1610666100,8161
1610667000,8182
1610667900,8048
1610668800,8038
1610669700,8312
1610670600,8326
1610671500,8354
1610672400,8396
1610673300,8417
1610674200,8425
1610675100,8473
1610676000,8534
1610676900,8526
1610677800,8527
1610678700,8580
1610679600,8624
1610680500,8622
1610681400,8669
1610682300,8716
1610683200,8764
1610684100,8805
1610685000,8842
1610685900,8878
1610686800,8926
1610687700,8938
1610688600,8957
1610689500,9041
1610690400,9103
1610691300,9024
1610692200,8850
1610693100,8868
1610694000,8946
1610694900,8647
1610695800,8347
1610696700,8361
1610697600,8420
1610698500,8006
1610699400,7728
1610700300,7691
1610701200,7538
1610702100,7758
1610703000,7244
1610703900,7561
1610704800,7888
1610705700,7906
1610706600,7968
1610707500,7898
1610708400,7774
1610709300,7781
1610710200,7555
1610711100,7355
1610712000,7647
1610712900,7590
1610713800,7514
1610714700,7498
1610715600,7527
1610716500,7575
1610717400,7615
1610718300,7674
1610719200,7800
1610720100,7837
1610721000,7448
1610721900,7019
1610722800,7302
1610723700,7631
1610724600,7990
1610725500,7811
1610726400,7526
1610727300,7520
1610728200,7514
1610729100,7536
1610730000,7564
1610730900,7446
1610731800,7095
1610732700,6671
1610733600,6305
1610734500,6477
1610735400,7091
1610736300,7148
1610737200,7417
1610738100,7676
1610739000,7133
1610739900,6926
1610740800,7024
1610741700,7057
1610742600,7081
1610743500,7081
1610744400,7118
1610745300,7221
1610746200,7216
1610747100,7408
1610748000,7508
1610748900,7526
1610749800,8006
1610750700,8109
1610751600,8158
1610752500,8192
1610753400,8219
1610754300,8072
1610755200,7982
1610756100,8214
1610757000,8226
1610757900,8232
1610758800,8197
1610759700,8211
1610760600,8259
1610761500,8269
1610762400,8254
1610763300,8245
1610764200,8254
1610765100,8271
1610766000,8276
1610766900,8109
1610767800,8037
1610768700,8235
1610769600,8168
1610770500,8000
1610771400,8001
1610772300,8229
1610773200,8198
1610774100,8161
1610775000,8178
1610775900,8213
1610776800,8208
1610777700,8188
1610778600,8319
1610779500,8320
1610780400,8228
1610781300,8153
1610782200,8141
1610783100,8131
1610784000,8088
1610784900,8027
1610785800,8013
1610786700,7925
1610787600,7875
1610788500,7915
1610789400,7902
1610790300,7838
1610791200,7750
1610792100,7705
1610793000,7688
1610793900,7684
1610794800,7633
1610795700,7630
1610796600,7665
1610797500,7709
1610798400,7648
1610799300,7389
1610800200,7223
1610801100,7394
1610802000,7335
1610802900,7334
1610803800,7376
1610804700,7453
1610805600,7548
1610806500,7138
1610807400,6680
1610808300,7075
1610809200,7455
1610810100,7917
1610811000,7747
1610811900,7525
1610812800,7637
1610813700,7563
1610814600,7528
1610815500,7856
1610816400,8215
1610817300,8254
1610818200,8044
1610819100,7671
1610820000,7456
1610820900,7319
1610821800,7548
1610822700,7800
1610823600,7922
1610824500,7959
1610825400,8149
1610826300,8467
1610827200,8329
1610828100,8031
1610829000,7956
1610829900,7752
1610830800,7678
1610831700,7789
1610832600,7728
1610833500,7428
1610834400,7748
1610835300,8601
1610836200,8682
1610837100,8842
1610838000,8871
1610838900,8871
1610839800,8859
1610840700,8719
1610841600,8656
1610842500,8919
1610843400,8942
1610844300,8941
1610845200,8929
1610846100,8918
1610847000,8944
1610847900,8950
1610848800,8948
1610849700,8944
1610850600,8976
1610851500,8980
1610852400,8954
1610853300,8977
1610854200,8962
1610855100,8916
1610856000,8862
1610856900,8899
1610857800,8906
1610858700,8829
1610859600,8732
1610860500,8732
1610861400,8760
1610862300,8756
1610863200,8741
1610864100,8724
1610865000,8631
1610865900,8637
1610866800,8784
1610867700,8699
1610868600,8629
1610869500,8553
1610870400,8414
1610871300,8388
1610872200,8417
1610873100,8330
1610874000,8168
1610874900,7644
1610875800,6943
1610876700,6972
1610877600,7088
1610878500,7180
1610879400,7545
1610880300,7837
1610881200,7496
1610882100,6995
1610883000,6770
1610883900,6712
1610884800,6795
1610885700,6813
1610886600,7179
1610887500,7623
1610888400,7225
1610889300,7011
1610890200,7165
1610891100,6765
1610892000,7270
1610892900,7709
1610893800,7749
1610894700,7578
1610895600,7494
1610896500,7851
1610897400,7684
1610898300,7364
1610899200,7109
1610900100,6793
1610901000,6817
1610901900,6978
1610902800,6942
1610903700,6945
1610904600,7365
1610905500,7787
1610906400,7572
1610907300,7213
1610908200,6917
1610909100,7025
1610910000,7778
1610910900,7793
1610911800,7768
1610912700,7794
1610913600,7597
1610914500,7464
1610915400,7755
1610916300,7793
1610917200,7789
1610918100,7744
1610919000,7748
1610919900,7784
1610920800,7780
1610921700,7771
1610922600,7735
1610923500,7775
1610924400,7865
1610925300,7868
1610926200,7879
1610927100,7850
1610928000,7780
1610928900,7758
1610929800,7753
1610930700,7743
1610931600,7713
1610932500,7690
1610933400,7689
1610934300,7710
1610935200,7690
1610936100,7657
1610937000,7635
1610937900,7629
1610938800,7592
1610939700,7574
1610940600,7592
1610941500,7596
1610942400,7444
1610943300,7354
1610944200,7564
1610945100,7511
1610946000,7433
1610946900,7452
1610947800,7464
1610948700,7503
1610949600,7522
1610950500,7511
1610951400,7517
1610952300,7476
1610953200,7375
1610954100,7309
1610955000,7258
1610955900,7185
1610956800,6927
1610957700,6810
1610958600,6929
1610959500,6526
1610960400,6521
1610961300,7048
1610962200,6780
1610963100,6424
1610964000,6371
1610964900,6212
1610965800,6083
1610966700,6049
1610967600,5998
1610968500,6029
1610969400,5668
1610970300,5173
1610971200,4445
1610972100,4318
1610973000,4387
1610973900,4568
1610974800,5609
1610975700,6492
1610976600,6544
1610977500,6730
1610978400,6873
1610979300,6844
1610980200,6360
1610981100,5443
1610982000,5282
1610982900,5991
1610983800,6930
1610984700,6569
1610985600,6298
1610986500,6907
1610987400,6530
1610988300,5891
1610989200,5808
1610990100,5658
1610991000,5868
1610991900,6349
1610992800,6439
1610993700,6008
1610994600,6454
1610995500,7116
1610996400,7123
1610997300,7109
1610998200,7114
1610999100,7160
1611000000,7179
1611000900,7160
1611001800,7140
1611002700,7223
1611003600,7268
1611004500,7229
1611005400,7216
1611006300,7253
1611007200,7305
1611008100,7327
1611009000,7343
1611009900,7384
1611010800,7379
1611011700,7378
1611012600,7487
1611013500,7512
1611014400,7551
1611015300,7567
1611016200,7570
1611017100,7623
1611018000,7668
1611018900,7643
1611019800,7692
1611020700,7643
1611021600,7600
1611022500,7744
1611023400,7814
1611024300,7878
1611025200,7911
1611026100,7914
1611027000,7929
1611027900,7969
1611028800,8020
1611029700,8026
