timestamp,heat
1639070100,0.1900769888793841
1639071000,0.21745081266039348
1639071900,0.24696321642429428
1639072800,0.25637296834901624
1639073700,0.2633447390932421
1639074600,0.268819503849444
1639075500,0.27035928143712573
1639076400,0.2711291702309666
1639077300,0.27425149700598805
1639078200,0.2749358426005133
1639079100,0.2770744225834046
1639080000,0.2772455089820359
1639080900,0.2781437125748503
1639081800,0.2786997433704021
1639082700,0.2754491017964072
1639083600,0.2760479041916168
1639084500,0.27698887938408895
1639085400,0.27386655260906756
1639086300,0.27194183062446536
1639087200,0.25876817792985457
1639088100,0.22018819503849443
1639089000,0.2136869118905047
1639089900,0.24918733960650127
1639090800,0.280196749358426
1639091700,0.2854148845166809
1639092600,0.27591958939264327
1639093500,0.268562874251497
1639094400,0.2801539777587682
1639095300,0.2855859709153122
1639096200,0.2864414029084688
1639097100,0.2868263473053892
1639098000,0.2880667236954662
1639098900,0.29016253207869974
1639099800,0.29037639007698884
1639100700,0.29307100085543203
1639101600,0.2952523524379812
1639102500,0.2966210436270317
1639103400,0.2989307100085543
1639104300,0.29884516680923867
1639105200,0.2979897348160821
1639106100,0.298759623609923
1639107000,0.3031223267750214
1639107900,0.30479041916167665
1639108800,0.3058169375534645
1639109700,0.30641573994867405
1639110600,0.30675791274593667
1639111500,0.30816937553464496
1639112400,0.30983746792130024
1639113300,0.3082976903336185
1639114200,0.3073994867408041
1639115100,0.31544054747647565
1639116000,0.31544054747647565
1639116900,0.2958511548331908
1639117800,0.2786142001710864
1639118700,0.2696749358426005
1639119600,0.2600940975192472
1639120500,0.26236099230111204
1639121400,0.26531223267750215
1639122300,0.26599657827202733
1639123200,0.2583404619332763
1639124100,0.23169375534644995
1639125000,0.21287425149700598
1639125900,0.21573994867408042
1639126800,0.22600513259195895
1639127700,0.23229255774165952
1639128600,0.22390932420872542
1639129500,0.21428571428571427
1639130400,0.18267750213858
1639131300,0.18306244653550044
1639132200,0.20834046193327632
1639133100,0.19349871685201026
1639134000,0.14807527801539777
1639134900,0.14063301967493583
1639135800,0.22284003421727974
1639136700,0.2629170230966638
1639137600,0.26073567151411464
1639138500,0.2585115483319076
1639139400,0.26133447390932424
1639140300,0.25307955517536357
1639141200,0.19824636441402907
1639142100,0.13926432848588535
1639143000,0.14144568006843455
1639143900,0.15136869118905047
1639144800,0.1613344739093242
1639145700,0.17224123182207013
1639146600,0.2042343883661249
1639147500,0.23729683490162534
1639148400,0.2554319931565441
1639149300,0.27728828058169375
1639150200,0.2783575705731394
1639151100,0.27912745936698036
1639152000,0.2737382378100941
1639152900,0.24580838323353293
1639153800,0.21702309666381522
1639154700,0.20855431993156545
1639155600,0.19871685201026518
1639156500,0.19426860564585116
1639157400,0.1948246364414029
1639158300,0.19739093242087255
1639159200,0.22211291702309666
1639160100,0.26963216424294273
1639161000,0.2851582549187339
1639161900,0.28532934131736526
1639162800,0.2815654405474765
1639163700,0.27929854576561164
1639164600,0.28023952095808385
1639165500,0.2809666381522669
1639166400,0.28220701454234387
1639167300,0.2828485885372113
1639168200,0.27989734816082124
1639169100,0.2786142001710864
1639170000,0.2772455089820359
1639170900,0.27472198460222413
1639171800,0.27322497861420014
1639172700,0.26783575705731394
1639173600,0.2636869118905047
1639174500,0.25530367835757056
1639175400,0.24816082121471342
1639176300,0.27446535500427716
1639177200,0.28126603934987165
1639178100,0.2807955517536356
1639179000,0.2751497005988024
1639179900,0.26522668947818645
1639180800,0.2680068434559452
1639181700,0.2783575705731394
1639182600,0.27874251497005986
1639183500,0.2776732249786142
1639184400,0.2781437125748503
1639185300,0.27964071856287426
1639186200,0.27912745936698036
1639187100,0.2781864841745081
1639188000,0.27882805816937556
1639188900,0.27899914456800684
1639189800,0.2777587681779298
1639190700,0.27583404619332763
1639191600,0.2751924721984602
1639192500,0.2749358426005133
1639193400,0.2760051325919589
1639194300,0.2764328485885372
1639195200,0.27784431137724547
1639196100,0.2775021385799829
1639197000,0.2772027373823781
1639197900,0.2771599657827203
1639198800,0.2775449101796407
1639199700,0.27450812660393503
1639200600,0.26937553464499575
1639201500,0.26642429426860564
1639202400,0.26467065868263473
1639203300,0.2635158254918734
1639204200,0.24217279726261762
1639205100,0.21817792985457657
1639206000,0.2166809238665526
1639206900,0.21834901625320788
1639207800,0.2092386655260907
1639208700,0.19837467921300256
1639209600,0.20325064157399486
1639210500,0.20577416595380665
1639211400,0.2
1639212300,0.19905902480752782
1639213200,0.18785286569717707
1639214100,0.19636441402908467
1639215000,0.20808383233532934
1639215900,0.20577416595380665
1639216800,0.21432848588537212
1639217700,0.23956372968349018
1639218600,0.24088964927288284
1639219500,0.24486740804106075
1639220400,0.24940119760479043
1639221300,0.2531223267750214
1639222200,0.25444824636441404
1639223100,0.2537639007698888
1639224000,0.252480752780154
1639224900,0.2526518391787853
1639225800,0.24991445680068436
1639226700,0.2460222412318221
1639227600,0.24559452523524383
1639228500,0.24803250641573996
1639229400,0.24627887082976904
1639230300,0.25119760479041914
1639231200,0.2619332763045338
1639232100,0.2620615911035073
1639233000,0.25068434559452524
1639233900,0.2353721129170231
1639234800,0.24974337040205305
1639235700,0.2683917878528657
1639236600,0.2676646706586826
1639237500,0.2651411462788708
1639238400,0.2657827202737382
1639239300,0.2506415739948674
1639240200,0.2130881094952951
1639241100,0.197775876817793
1639242000,0.20872540633019676
1639242900,0.20603079555175366
1639243800,0.20248075278015398
1639244700,0.21295979469632162
1639245600,0.22899914456800685
1639246500,0.22964071856287427
1639247400,0.2263900769888794
1639248300,0.22681779298545765
1639249200,0.2397775876817793
1639250100,0.2554319931565441
1639251000,0.2577844311377246
1639251900,0.2622326775021386
1639252800,0.2671941830624466
1639253700,0.2668947818648417
1639254600,0.26924721984602223
1639255500,0.2721984602224123
1639256400,0.2756201881950385
1639257300,0.2774165953806672
1639258200,0.280196749358426
1639259100,0.28293413173652693
1639260000,0.2848160821214713
1639260900,0.2677502138579983
1639261800,0.2561591103507271
1639262700,0.2808383233532934
1639263600,0.2881950384944397
1639264500,0.28964927288280584
1639265400,0.2908896492728828
1639266300,0.2909324208725406
1639267200,0.28986313088109494
1639268100,0.2919589392643285
1639269000,0.2917023096663815
1639269900,0.28926432848588535
1639270800,0.28678357570573143
1639271700,0.28691189050470484
1639272600,0.28763900769888795
1639273500,0.28798118049615057
1639274400,0.2885799828913601
1639275300,0.2889649272882806
1639276200,0.288366124893071
1639277100,0.2881094952951241
1639278000,0.28781009409751923
1639278900,0.2882378100940975
1639279800,0.28699743370402053
1639280700,0.2855431993156544
1639281600,0.2857570573139436
1639282500,0.2860564585115483
1639283400,0.2864414029084688
1639284300,0.2860992301112062
1639285200,0.28130881094952953
1639286100,0.27664670658682633
1639287000,0.27788708297690334
1639287900,0.2759623609923011
1639288800,0.27241231822070144
1639289700,0.26445680068434557
1639290600,0.2452523524379812
1639291500,0.23558597091531222
1639292400,0.22741659538066725
1639293300,0.22288280581693756
1639294200,0.22360992301112062
1639295100,0.22403763900769888
1639296000,0.22095808383233534
1639296900,0.2174935842600513
1639297800,0.21565440547476478
1639298700,0.20474764756201883
1639299600,0.19084687767322497
1639300500,0.18930710008554322
1639301400,0.18875106928999144
1639302300,0.18165098374679212
1639303200,0.1655260906757913
1639304100,0.15153977758768178
1639305000,0.14422583404619335
1639305900,0.13751069289991447
1639306800,0.1397775876817793
1639307700,0.17296834901625321
1639308600,0.21449957228400343
1639309500,0.22566295979469633
1639310400,0.22023096663815225
1639311300,0.22061591103507272
1639312200,0.22266894781864843
1639313100,0.21804961505560308
1639314000,0.21240376390076987
1639314900,0.22035928143712577
1639315800,0.22271171941830625
1639316700,0.22523524379811807
1639317600,0.23109495295124038
1639318500,0.22087254063301967
1639319400,0.18704020530367838
1639320300,0.1776304533789564
1639321200,0.19011976047904192
1639322100,0.19358426005132592
1639323000,0.19041916167664671
1639323900,0.17399486740804107
1639324800,0.17031650983746793
1639325700,0.18323353293413175
1639326600,0.20680068434559454
1639327500,0.2100513259195894
1639328400,0.18952095808383235
1639329300,0.1911890504704876
1639330200,0.19790419161676645
1639331100,0.21159110350727117
1639332000,0.22750213857998292
1639332900,0.2270744225834046
1639333800,0.23023952095808384
1639334700,0.23447390932420872
1639335600,0.23969204448246362
1639336500,0.24238665526090675
1639337400,0.24409751924721987
1639338300,0.2415312232677502
1639339200,0.240590248075278
1639340100,0.2402480752780154
1639341000,0.2404619332763045
1639341900,0.240590248075278
1639342800,0.2415312232677502
1639343700,0.24473909324208723
1639344600,0.24644995722840035
1639345500,0.24593669803250642
1639346400,0.2440119760479042
1639347300,0.23905047048759626
1639348200,0.24234388366124893
1639349100,0.2554319931565441
1639350000,0.2595380667236955
1639350900,0.2512831479897348
1639351800,0.25384944396920445
1639352700,0.2609923011120616
1639353600,0.25782720273738235
1639354500,0.25898203592814373
1639355400,0.259409751924722
1639356300,0.25958083832335327
1639357200,0.26035072711719415
1639358100,0.26124893071000854
1639359000,0.26184773310521814
1639359900,0.26154833190761334
1639360800,0.26295979469632164
1639361700,0.2626603934987169
1639362600,0.2623182207014543
1639363500,0.2603079555175364
1639364400,0.25876817792985457
1639365300,0.2600513259195894
1639366200,0.26159110350727116
1639367100,0.2617621899059025
1639368000,0.2619332763045338
1639368900,0.2625748502994012
1639369800,0.25996578272027376
1639370700,0.25372112917023093
1639371600,0.2545337895637297
1639372500,0.2597519247219846
1639373400,0.2571428571428571
1639374300,0.24358426005132594
1639375200,0.22566295979469633
1639376100,0.21270316509837467
1639377000,0.20791274593669803
1639377900,0.20718562874251498
1639378800,0.20380667236954664
1639379700,0.20059880239520958
1639380600,0.19503849443969204
1639381500,0.18982035928143715
1639382400,0.18857998289136013
1639383300,0.18562874251497005
1639384200,0.18272027373823782
1639385100,0.17976903336184774
1639386000,0.17459366980325064
1639386900,0.1583404619332763
1639387800,0.14961505560307956
1639388700,0.19422583404619334
1639389600,0.20795551753635586
1639390500,0.20585970915312232
1639391400,0.2111206159110351
1639392300,0.2035072711719418
1639393200,0.19721984602224124
1639394100,0.20808383233532934
1639395000,0.22147134302822927
1639395900,0.21881950384944396
1639396800,0.21330196749358427
1639397700,0.2119760479041916
1639398600,0.2121043627031651
1639399500,0.20868263473053894
1639400400,0.2067579127459367
1639401300,0.21300256629597947
1639402200,0.2127459366980325
1639403100,0.19871685201026518
1639404000,0.18139435414884517
1639404900,0.17852865697177075
1639405800,0.17446535500427715
1639406700,0.17634730538922155
1639407600,0.18742514970059881
1639408500,0.18943541488451668
1639409400,0.16911890504704877
1639410300,0.15076988879384087
1639411200,0.14991445680068435
1639412100,0.1455945252352438
1639413000,0.1539349871685201
1639413900,0.16847733105218135
1639414800,0.18468776732249786
1639415700,0.20680068434559454
1639416600,0.20812660393498716
1639417500,0.21330196749358427
1639418400,0.22130025662959796
1639419300,0.2237382378100941
1639420200,0.2245508982035928
1639421100,0.23139435414884518
1639422000,0.23105218135158256
1639422900,0.23062446535500425
1639423800,0.23220701454234388
1639424700,0.2375534644995723
1639425600,0.24396920444824635
1639426500,0.24721984602224123
1639427400,0.2468776732249786
1639428300,0.24563729683490163
1639429200,0.24679213002566297
1639430100,0.24721984602224123
1639431000,0.2461933276304534
1639431900,0.24606501283147988
1639432800,0.2488879384088965
1639433700,0.23383233532934133
1639434600,0.22365269461077844
1639435500,0.2463644140290847
1639436400,0.2521813515825492
1639437300,0.25350727117194183
1639438200,0.2566295979469632
1639439100,0.2571428571428571
1639440000,0.2588109495295124
1639440900,0.26017964071856287
1639441800,0.25996578272027376
1639442700,0.25966638152266897
1639443600,0.2611206159110351
1639444500,0.2610350727117194
1639445400,0.2628314798973482
1639446300,0.26420017108639865
1639447200,0.26531223267750215
1639448100,0.26582549187339605
1639449000,0.2665953806672369
1639449900,0.26706586826347306
1639450800,0.2688622754491018
1639451700,0.27023096663815227
1639452600,0.27095808383233533
1639453500,0.26976047904191613
1639454400,0.27010265183917875
1639455300,0.2720701454234389
1639456200,0.2725406330196749
1639457100,0.2733105218135158
1639458000,0.27395209580838326
1639458900,0.2725406330196749
1639459800,0.27360992301112064
1639460700,0.27660393498716856
1639461600,0.28045337895637296
1639462500,0.27959794696321644
1639463400,0.27352437981180494
1639464300,0.27095808383233533
1639465200,0.26347305389221554
1639466100,0.2411462788708298
1639467000,0.22938408896492732
1639467900,0.22557741659538066
1639468800,0.22104362703165098
1639469700,0.21407185628742514
1639470600,0.21124893071000855
1639471500,0.18926432848588537
1639472400,0.18083832335329342
1639473300,0.19760479041916168
1639474200,0.19957228400342172
1639475100,0.19247219846022243
1639476000,0.18327630453378957
1639476900,0.18468776732249786
1639477800,0.17951240376390076
1639478700,0.16424294268605646
1639479600,0.15812660393498715
1639480500,0.15590248075278015
1639481400,0.15513259195893925
1639482300,0.16608212147134305
1639483200,0.17917023096663814
1639484100,0.1783147989734816
1639485000,0.1776304533789564
1639485900,0.17348160821214714
1639486800,0.1661676646706587
1639487700,0.16112061591103508
1639488600,0.14593669803250642
1639489500,0.13896492728828058
1639490400,0.15577416595380666
1639491300,0.16197604790419162
1639492200,0.14760479041916166
1639493100,0.1457656116338751
1639494000,0.17207014542343882
1639494900,0.1822070145423439
1639495800,0.1948246364414029
1639496700,0.21629597946963217
1639497600,0.2044054747647562
1639498500,0.17574850299401198
1639499400,0.1664670658682635
1639500300,0.17686056458511548
1639501200,0.19850299401197605
1639502100,0.22254063301967492
1639503000,0.22583404619332764
1639503900,0.233917878528657
1639504800,0.23857998289136012
1639505700,0.23147989734816085
1639506600,0.2312660393498717
1639507500,0.2443969204448246
1639508400,0.23550042771599655
1639509300,0.2242087254063302
1639510200,0.2295551753635586
1639511100,0.2303678357570573
1639512000,0.23879384088964928
1639512900,0.24610778443113773
1639513800,0.24508126603934985
1639514700,0.24379811804961504
1639515600,0.2424294268605646
1639516500,0.24572284003421727
1639517400,0.24940119760479043
1639518300,0.2503421727972626
1639519200,0.2500427715996579
1639520100,0.23259195893926435
1639521000,0.22510692899914458
1639521900,0.24315654405474768
1639522800,0.21809238665526093
1639523700,0.1897775876817793
1639524600,0.19281437125748502
1639525500,0.21073567151411465
1639526400,0.23990590248075278
1639527300,0.25641573994867406
1639528200,0.2572284003421728
1639529100,0.2575278015397776
1639530000,0.25795551753635587
1639530900,0.25868263473053893
1639531800,0.2598802395209581
1639532700,0.25893926432848585
1639533600,0.25846877673224977
1639534500,0.25906757912745937
1639535400,0.25932420872540635
1639536300,0.2588109495295124
1639537200,0.258169375534645
1639538100,0.2600085543199316
1639539000,0.26043627031650984
1639539900,0.2610350727117194
1639540800,0.2611206159110351
1639541700,0.26129170230966636
1639542600,0.2620188195038494
1639543500,0.26077844311377246
1639544400,0.25645851154833194
1639545300,0.24756201881950385
1639546200,0.23353293413173654
1639547100,0.2212574850299401
1639548000,0.21864841745081268
1639548900,0.2323781009409752
1639549800,0.23704020530367836
1639550700,0.2263900769888794
1639551600,0.23233532934131737
1639552500,0.21625320786997435
1639553400,0.20192472198460223
1639554300,0.21518391787852864
1639555200,0.2224978614200171
1639556100,0.20556030795551752
1639557000,0.18892215568862275
1639557900,0.21167664670658684
1639558800,0.23130881094952954
1639559700,0.22061591103507272
1639560600,0.21676646706586827
1639561500,0.23584260051325923
1639562400,0.23494439692044483
1639563300,0.2202737382378101
1639564200,0.1776732249786142
1639565100,0.15384944396920447
1639566000,0.1693327630453379
1639566900,0.17964071856287425
1639567800,0.18494439692044484
1639568700,0.1880667236954662
1639569600,0.18139435414884517
1639570500,0.17356715141146278
1639571400,0.17964071856287425
1639572300,0.19867408041060736
1639573200,0.20543199315654403
1639574100,0.2072284003421728
1639575000,0.22480752780153976
1639575900,0.22600513259195895
1639576800,0.2294268605645851
1639577700,0.22857142857142856
1639578600,0.2299828913601369
1639579500,0.2350299401197605
1639580400,0.2243798118049615
1639581300,0.19533789563729684
1639582200,0.17211291702309667
1639583100,0.1584687767322498
1639584000,0.15573139435414884
1639584900,0.17532078699743373
1639585800,0.17852865697177075
1639586700,0.16890504704875964
1639587600,0.19687767322497862
1639588500,0.2221984602224123
1639589400,0.224508126603935
1639590300,0.23314798973481607
1639591200,0.24213002566295977
1639592100,0.2449957228400342
1639593000,0.24550898203592816
1639593900,0.2462360992301112
1639594800,0.24854576561163388
1639595700,0.25149700598802394
1639596600,0.2531223267750214
1639597500,0.25226689478186487
1639598400,0.25081266039349875
1639599300,0.2505560307955518
1639600200,0.23387510692899913
1639601100,0.20970915312232677
1639602000,0.20958083832335328
1639602900,0.21184773310521812
1639603800,0.22442258340461932
1639604700,0.2449529512403764
1639605600,0.25414884516680925
1639606500,0.2319076133447391
1639607400,0.2139863130881095
1639608300,0.23875106928999143
1639609200,0.24828913601368693
1639610100,0.2557741659538067
1639611000,0.2566295979469632
1639611900,0.24328485885372111
1639612800,0.23340461933276307
1639613700,0.2538066723695466
1639614600,0.2606073567151411
1639615500,0.26013686911890505
1639616400,0.2623182207014543
1639617300,0.26449957228400345
1639618200,0.2648845166809239
1639619100,0.26522668947818645
1639620000,0.2647989734816082
1639620900,0.26394354148845167
1639621800,0.26381522668947816
1639622700,0.2628314798973482
1639623600,0.2642429426860564
1639624500,0.26509837467921304
1639625400,0.26484174508126607
1639626300,0.26509837467921304
1639627200,0.26501283147989735
1639628100,0.2669803250641574
1639629000,0.268562874251497
1639629900,0.26565440547476477
1639630800,0.26129170230966636
1639631700,0.2588109495295124
1639632600,0.2557741659538067
1639633500,0.2559880239520958
1639634400,0.2490590248075278
1639635300,0.22587681779298546
1639636200,0.21300256629597947
1639637100,0.21159110350727117
1639638000,0.2146706586826347
1639638900,0.22087254063301967
1639639800,0.2359709153122327
1639640700,0.23310521813515825
1639641600,0.2305389221556886
1639642500,0.24315654405474768
1639643400,0.24756201881950385
1639644300,0.24473909324208723
1639645200,0.2384516680923867
1639646100,0.22215568862275448
1639647000,0.17301112061591103
1639647900,0.13721129170230967
1639648800,0.1368263473053892
1639649700,0.12634730538922156
1639650600,0.1272455089820359
1639651500,0.16535500427715996
1639652400,0.21924721984602225
1639653300,0.22181351582549186
1639654200,0.2299828913601369
1639655100,0.2339606501283148
1639656000,0.23062446535500425
1639656900,0.19529512403763902
1639657800,0.1327202737382378
1639658700,0.11407185628742515
1639659600,0.11150556030795553
1639660500,0.11710863986313087
1639661400,0.11826347305389222
1639662300,0.11334473909324208
1639663200,0.12536355859709153
1639664100,0.17463644140290846
1639665000,0.20119760479041918
1639665900,0.15325064157399484
1639666800,0.12142857142857143
1639667700,0.11783575705731393
1639668600,0.11941830624465355
1639669500,0.12104362703165099
1639670400,0.12929854576561162
1639671300,0.1658682634730539
1639672200,0.17805816937553465
1639673100,0.1377245508982036
1639674000,0.13678357570573138
1639674900,0.1313088109495295
1639675800,0.14221556886227546
1639676700,0.16099230111206161
1639677600,0.15320786997433702
1639678500,0.15436270316509837
1639679400,0.17792985457656116
1639680300,0.2182207014542344
1639681200,0.23468776732249788
1639682100,0.24679213002566297
1639683000,0.2520102651839179
1639683900,0.25508982035928146
1639684800,0.2571000855431993
1639685700,0.2600085543199316
1639686600,0.2608212147134303
1639687500,0.26295979469632164
1639688400,0.26685201026518396
1639689300,0.26646706586826346
1639690200,0.2649272882805817
1639691100,0.26582549187339605
1639692000,0.26133447390932424
1639692900,0.25158254918733963
1639693800,0.252480752780154
1639694700,0.26796407185628746
1639695600,0.2688622754491018
1639696500,0.2620188195038494
1639697400,0.2694610778443114
1639698300,0.27497861420017106
1639699200,0.2745508982035928
1639700100,0.27733105218135157
1639701000,0.2771599657827203
1639701900,0.27929854576561164
1639702800,0.2800684345594525
1639703700,0.278956372968349
1639704600,0.2763045337895637
1639705500,0.2759623609923011
1639706400,0.2776732249786142
1639707300,0.2783147989734816
1639708200,0.2781437125748503
1639709100,0.2766894781864842
1639710000,0.27664670658682633
1639710900,0.27728828058169375
1639711800,0.2764328485885372
1639712700,0.2752780153977759
1639713600,0.27591958939264327
1639714500,0.27840034217279724
1639715400,0.27899914456800684
1639716300,0.2781437125748503
1639717200,0.27698887938408895
1639718100,0.27664670658682633
1639719000,0.27360992301112064
1639719900,0.26676646706586826
1639720800,0.2644140290846878
1639721700,0.25697177074422584
1639722600,0.23383233532934133
1639723500,0.22194183062446535
1639724400,0.2248502994011976
1639725300,0.22510692899914458
1639726200,0.2092814371257485
1639727100,0.21103507271171942
1639728000,0.24029084687767321
1639728900,0.2401197604790419
1639729800,0.2272027373823781
1639730700,0.21920444824636443
1639731600,0.2319076133447391
1639732500,0.2364414029084688
1639733400,0.23400342172797264
1639734300,0.22895637296834903
1639735200,0.2149272882805817
1639736100,0.19644995722840036
1639737000,0.1880667236954662
1639737900,0.18002566295979472
1639738800,0.1825491873396065
1639739700,0.19345594525235243
1639740600,0.22087254063301967
1639741500,0.2304961505560308
1639742400,0.2263900769888794
1639743300,0.22061591103507272
1639744200,0.2122326775021386
1639745100,0.1680923866552609
1639746000,0.10842600513259196
1639746900,0.10051325919589392
1639747800,0.12664670658682634
1639748700,0.18199315654405473
1639749600,0.16492728828058167
1639750500,0.09448246364414029
1639751400,0.09414029084687767
1639752300,0.12964071856287424
1639753200,0.16556886227544912
1639754100,0.14957228400342173
1639755000,0.12677502138579982
1639755900,0.13567151411462788
1639756800,0.14084687767322498
1639757700,0.1470059880239521
1639758600,0.16313088109495297
1639759500,0.16787852865697178
1639760400,0.16988879384088965
1639761300,0.19354148845166808
1639762200,0.23113772455089823
1639763100,0.23857998289136012
1639764000,0.24563729683490163
1639764900,0.24760479041916164
1639765800,0.25132591958939265
1639766700,0.2542771599657827
1639767600,0.25350727117194183
1639768500,0.2520102651839179
1639769400,0.25192472198460225
1639770300,0.250256629597947
1639771200,0.2528229255774166
1639772100,0.25838323353293413
1639773000,0.26180496150556026
1639773900,0.262617621899059
1639774800,0.26308810949529515
1639775700,0.2649272882805817
1639776600,0.2669375534644996
1639777500,0.26954662104362703
1639778400,0.2633447390932421
1639779300,0.23982035928143713
1639780200,0.23430282292557741
1639781100,0.2593669803250641
1639782000,0.2731394354148845
1639782900,0.2745508982035928
1639783800,0.26907613344739095
1639784700,0.26270316509837466
1639785600,0.2710863986313088
1639786500,0.27711719418306247
1639787400,0.2786569717707442
1639788300,0.2804961505560308
1639789200,0.28216424294268605
1639790100,0.28331907613344737
1639791000,0.2834473909324209
1639791900,0.2825919589392643
1639792800,0.2820359281437126
1639793700,0.2828485885372113
1639794600,0.2835329341317365
1639795500,0.28400342172797266
1639796400,0.2848588537211292
1639797300,0.2855431993156544
1639798200,0.28511548331907616
1639799100,0.2850727117194183
1639800000,0.2870829769033362
1639800900,0.28781009409751923
1639801800,0.28840889649272883
1639802700,0.28875106928999145
1639803600,0.28798118049615057
1639804500,0.2872112917023097
1639805400,0.28729683490162533
1639806300,0.2890076988879384
1639807200,0.2881094952951241
1639808100,0.28678357570573143
1639809000,0.27425149700598805
1639809900,0.25556030795551754
1639810800,0.24935842600513258
1639811700,0.24272882805816934
1639812600,0.23892215568862274
1639813500,0.23712574850299403
1639814400,0.24161676646706587
1639815300,0.2542771599657827
1639816200,0.2656971770744226
1639817100,0.2692899914456801
1639818000,0.27159965782720275
1639818900,0.25821214713430285
1639819800,0.25748502994011974
1639820700,0.27053036783575707
1639821600,0.2637296834901625
1639822500,0.2498289136013687
1639823400,0.22946963216424296
1639824300,0.22412318220701455
1639825200,0.22480752780153976
1639826100,0.22788708297690335
1639827000,0.2462360992301112
1639827900,0.26672369546621044
1639828800,0.2680068434559452
1639829700,0.26899059024807526
1639830600,0.26702309666381524
1639831500,0.2552181351582549
1639832400,0.2514542343883661
1639833300,0.2680496150556031
1639834200,0.27224123182207016
1639835100,0.27322497861420014
1639836000,0.2754491017964072
1639836900,0.277972626176219
1639837800,0.28224978614200175
1639838700,0.28639863130881094
1639839600,0.2893071000855432
1639840500,0.2904191616766467
1639841400,0.290846877673225
1639842300,0.2894354148845167
1639843200,0.28691189050470484
1639844100,0.2721984602224123
1639845000,0.25842600513259195
1639845900,0.26073567151411464
1639846800,0.25692899914456796
1639847700,0.24533789563729685
1639848600,0.22382378100940975
1639849500,0.21642429426860565
1639850400,0.21710863986313086
1639851300,0.21894781864841745
1639852200,0.2176218990590248
1639853100,0.2221984602224123
1639854000,0.22630453378956372
1639854900,0.21907613344739094
1639855800,0.2294268605645851
1639856700,0.25966638152266897
1639857600,0.2797690333618477
1639858500,0.28062446535500424
1639859400,0.2849443969204448
1639860300,0.29016253207869974
1639861200,0.2914884516680924
1639862100,0.29238665526090674
1639863000,0.292557741659538
1639863900,0.29452523524379814
1639864800,0.29337040205303677
1639865700,0.2706159110350727
1639866600,0.24790419161676647
1639867500,0.27035928143712573
1639868400,0.30136869118905046
1639869300,0.3020530367835757
1639870200,0.30115483319076136
1639871100,0.29110350727117196
1639872000,0.28237810094097515
1639872900,0.29674935842600514
1639873800,0.3042343883661249
1639874700,0.30440547476475616
1639875600,0.30414884516680923
1639876500,0.30479041916167665
1639877400,0.30530367835757055
1639878300,0.3058169375534645
1639879200,0.3080838323353293
1639880100,0.30932420872540634
1639881000,0.3086398631308811
1639881900,0.3086826347305389
1639882800,0.30902480752780154
1639883700,0.30782720273738234
1639884600,0.3073567151411463
1639885500,0.30855431993156546
1639886400,0.3083832335329341
1639887300,0.30804106073567156
1639888200,0.3085970915312233
1639889100,0.30936698032506416
1639890000,0.3075705731394354
1639890900,0.303464499572284
1639891800,0.3012831479897348
1639892700,0.2973481608212147
1639893600,0.2940119760479042
1639894500,0.28391787852865696
1639895400,0.2591103507271172
1639896300,0.25295124037639005
1639897200,0.2501710863986313
1639898100,0.24692044482463643
1639899000,0.25153977758768176
1639899900,0.25508982035928146
1639900800,0.2680496150556031
1639901700,0.28588537211291704
1639902600,0.2955945252352438
1639903500,0.29961505560307955
1639904400,0.2969204448246364
1639905300,0.29508126603934987
1639906200,0.2913601368691189
1639907100,0.28674080410607355
1639908000,0.2820359281437126
1639908900,0.2809666381522669
1639909800,0.26599657827202733
1639910700,0.23738237810094098
1639911600,0.22758768177929856
1639912500,0.24443969204448246
1639913400,0.2636869118905047
1639914300,0.26612489307100085
1639915200,0.26467065868263473
1639916100,0.2683917878528657
1639917000,0.2687767322497861
1639917900,0.2653977758768178
1639918800,0.2471343028229256
1639919700,0.23635585970915315
1639920600,0.2397775876817793
1639921500,0.22523524379811807
1639922400,0.22305389221556887
1639923300,0.23387510692899913
1639924200,0.2415312232677502
1639925100,0.22951240376390075
1639926000,0.2518819503849444
1639926900,0.2746792130025663
1639927800,0.27301112061591104
1639928700,0.26971770744225837
1639929600,0.26963216424294273
1639930500,0.24426860564585118
1639931400,0.2035928143712575
1639932300,0.19632164242942685
1639933200,0.19760479041916168
1639934100,0.19619332763045336
1639935000,0.1947818648417451
1639935900,0.19572284003421728
1639936800,0.1993584260051326
1639937700,0.2006415739948674
1639938600,0.19674935842600513
1639939500,0.20919589392643284
1639940400,0.2510692899914457
1639941300,0.28105218135158255
1639942200,0.2815654405474765
1639943100,0.281180496150556
1639944000,0.28246364414029085
1639944900,0.28075278015397775
1639945800,0.2808383233532934
1639946700,0.2809238665526091
1639947600,0.28041060735671514
1639948500,0.28451668092386656
1639949400,0.28849443969204447
1639950300,0.2889649272882806
1639951200,0.29080410607356716
1639952100,0.27553464499572283
1639953000,0.26146278870829764
1639953900,0.28246364414029085
1639954800,0.2931137724550898
1639955700,0.295295124037639
1639956600,0.2961077844311377
1639957500,0.2934559452523524
1639958400,0.2908896492728828
1639959300,0.29238665526090674
1639960200,0.2937125748502994
1639961100,0.2943541488451668
1639962000,0.2937125748502994
1639962900,0.292814371257485
1639963800,0.2935414884516681
1639964700,0.29366980325064157
1639965600,0.2931137724550898
1639966500,0.29358426005132593
1639967400,0.2945680068434559
1639968300,0.29443969204448245
1639969200,0.29439692044482463
1639970100,0.2943541488451668
