timestamp,heat_206_4_55
1609789500,6328
1609790400,6656
1609791300,6462
1609792200,5723
1609793100,6319
1609794000,6628
1609794900,6255
1609795800,6406
1609796700,6406
1609797600,6683
1609798500,7157
1609799400,7301
1609800300,7140
1609801200,6704
1609802100,6663
1609803000,7195
1609803900,7251
1609804800,7177
1609805700,7230
1609806600,7281
1609807500,7114
1609808400,6893
1609809300,7378
1609810200,7499
1609811100,7282
1609812000,7301
1609812900,7495
1609813800,7214
1609814700,6836
1609815600,7304
1609816500,7458
1609817400,7258
1609818300,7484
1609819200,7154
1609820100,6777
1609821000,7196
1609821900,7366
1609822800,7249
1609823700,7381
1609824600,7452
1609825500,7308
1609826400,7267
1609827300,7091
1609828200,6818
1609829100,7233
1609830000,7397
1609830900,7153
1609831800,7305
1609832700,7384
1609833600,7068
1609834500,6812
1609835400,6893
1609836300,6688
1609837200,6267
1609838100,6337
1609839000,6211
1609839900,6103
1609840800,5699
1609841700,5983
1609842600,7017
1609843500,7394
1609844400,7160
1609845300,6474
1609846200,5622
1609847100,5436
1609848000,6247
1609848900,6873
1609849800,7062
1609850700,6756
1609851600,6528
1609852500,6680
1609853400,5608
1609854300,5179
1609855200,5624
1609856100,6380
1609857000,6547
1609857900,6308
1609858800,6716
1609859700,6612
1609860600,6498
1609861500,6419
1609862400,6644
1609863300,5874
1609864200,5875
1609865100,5737
1609866000,5877
1609866900,5950
1609867800,5915
1609868700,5730
1609869600,5698
1609870500,5909
1609871400,6077
1609872300,6092
1609873200,6397
1609874100,6906
1609875000,6459
1609875900,5854
1609876800,6325
1609877700,6825
1609878600,6834
1609879500,7078
1609880400,6977
1609881300,6829
1609882200,6961
1609883100,6639
1609884000,6296
1609884900,7040
1609885800,7266
1609886700,7063
1609887600,7176
1609888500,7347
1609889400,6861
1609890300,6435
1609891200,7033
1609892100,7300
1609893000,7289
1609893900,7327
1609894800,7155
1609895700,7237
1609896600,7039
1609897500,6752
1609898400,7174
1609899300,7375
1609900200,7202
1609901100,7236
1609902000,7450
1609902900,7138
1609903800,6767
1609904700,6932
1609905600,7144
1609906500,7317
1609907400,7405
1609908300,7262
1609909200,7196
1609910100,7038
1609911000,6783
1609911900,7216
1609912800,7350
1609913700,7182
1609914600,7345
1609915500,7318
1609916400,7142
1609917300,6950
1609918200,6693
1609919100,7134
1609920000,7116
1609920900,6967
1609921800,7157
1609922700,6630
1609923600,6452
1609924500,6431
1609925400,6259
1609926300,7062
1609927200,7210
1609928100,7066
1609929000,6727
1609929900,6515
1609930800,6904
1609931700,6279
1609932600,6026
1609933500,6324
1609934400,6981
1609935300,6882
1609936200,7034
1609937100,6895
1609938000,6886
1609938900,6374
1609939800,5638
1609940700,5468
1609941600,6325
1609942500,6780
1609943400,6737
1609944300,6948
1609945200,6412
1609946100,6763
1609947000,6821
1609947900,6041
1609948800,5372
1609949700,5212
1609950600,5819
1609951500,6035
1609952400,5828
1609953300,6336
1609954200,6593
1609955100,6165
1609956000,5946
1609956900,6267
1609957800,6575
1609958700,6550
1609959600,6940
1609960500,6645
1609961400,6229
1609962300,6043
1609963200,5837
1609964100,6293
1609965000,6811
1609965900,6530
1609966800,6363
1609967700,6903
1609968600,7010
1609969500,6554
1609970400,6115
1609971300,6387
1609972200,6967
1609973100,7254
1609974000,7181
1609974900,6978
1609975800,6742
1609976700,6523
1609977600,6891
1609978500,7318
1609979400,7376
1609980300,7211
1609981200,7242
1609982100,7068
1609983000,6743
1609983900,7147
1609984800,7270
1609985700,7172
1609986600,7354
1609987500,7093
1609988400,6780
1609989300,7085
1609990200,7191
1609991100,7158
1609992000,7331
1609992900,7259
1609993800,7060
1609994700,6847
1609995600,6734
1609996500,7153
1609997400,7412
1609998300,7233
1609999200,7131
1610000100,7317
1610001000,7084
1610001900,6699
1610002800,7018
1610003700,7036
1610004600,6865
1610005500,6927
1610006400,6844
1610007300,6381
1610008200,6145
1610009100,6013
1610010000,5613
1610010900,5592
1610011800,5296
1610012700,5324
1610013600,5766
1610014500,5817
1610015400,5254
1610016300,5197
1610017200,5084
1610018100,5858
1610019000,6348
1610019900,6367
1610020800,5986
1610021700,5443
1610022600,5283
1610023500,4985
1610024400,4651
1610025300,5175
1610026200,5920
1610027100,6302
1610028000,6539
1610028900,6434
1610029800,6271
1610030700,6038
1610031600,6061
1610032500,6643
1610033400,6711
1610034300,6423
1610035200,6055
1610036100,6344
1610037000,6212
1610037900,5650
1610038800,6197
1610039700,6412
1610040600,6351
1610041500,6362
1610042400,5957
1610043300,6320
1610044200,6204
1610045100,5704
1610046000,6339
1610046900,6793
1610047800,6359
1610048700,5775
1610049600,5817
1610050500,6019
1610051400,6395
1610052300,7035
1610053200,7012
1610054100,6865
1610055000,7070
1610055900,6771
1610056800,6106
1610057700,6680
1610058600,7233
1610059500,7288
1610060400,7474
1610061300,7416
1610062200,7309
1610063100,7092
1610064000,6964
1610064900,7408
1610065800,7619
1610066700,7386
1610067600,7364
1610068500,7539
1610069400,7274
1610070300,6939
1610071200,7374
1610072100,7591
1610073000,7388
1610073900,7523
1610074800,7298
1610075700,6931
1610076600,7326
1610077500,7504
1610078400,7369
1610079300,7423
1610080200,7596
1610081100,7323
1610082000,6869
1610082900,7184
1610083800,7512
1610084700,7577
1610085600,7508
1610086500,7333
1610087400,7401
1610088300,7135
1610089200,6605
1610090100,6886
1610091000,7068
1610091900,6898
1610092800,6898
1610093700,6967
1610094600,6578
1610095500,5890
1610096400,6113
1610097300,6770
1610098200,6851
1610099100,6491
1610100000,5881
1610100900,5784
1610101800,5371
1610102700,5006
1610103600,5696
1610104500,5770
1610105400,5119
1610106300,5273
1610107200,5593
1610108100,6282
1610109000,5944
1610109900,5198
1610110800,5268
1610111700,5864
1610112600,6476
1610113500,6362
1610114400,6442
1610115300,6619
1610116200,5948
1610117100,4972
1610118000,5240
1610118900,6078
1610119800,6140
1610120700,5176
1610121600,5476
1610122500,5651
1610123400,5412
1610124300,5977
1610125200,6558
1610126100,6244
1610127000,5681
1610127900,5645
1610128800,6220
1610129700,6001
1610130600,5177
1610131500,5978
1610132400,6711
1610133300,6708
1610134200,6757
1610135100,6695
1610136000,6311
1610136900,5694
1610137800,6380
1610138700,6892
1610139600,6963
1610140500,7221
1610141400,6923
1610142300,6526
1610143200,6356
1610144100,7149
1610145000,7345
1610145900,7201
1610146800,7428
1610147700,7014
1610148600,6552
1610149500,7330
1610150400,7571
1610151300,7406
1610152200,7225
1610153100,6958
1610154000,7539
1610154900,7675
1610155800,7377
1610156700,7300
1610157600,7167
1610158500,7644
1610159400,7773
1610160300,7536
1610161200,7417
1610162100,7124
1610163000,7508
1610163900,7753
1610164800,7802
1610165700,7697
1610166600,7478
1610167500,7152
1610168400,7590
1610169300,7495
1610170200,6873
1610171100,6604
1610172000,6498
1610172900,6696
1610173800,7004
1610174700,7069
1610175600,6779
1610176500,6837
1610177400,7064
1610178300,6793
1610179200,7180
1610180100,7312
1610181000,7061
1610181900,7182
1610182800,7124
1610183700,6543
1610184600,5888
1610185500,5899
1610186400,6598
1610187300,6739
1610188200,6715
1610189100,6966
1610190000,6367
1610190900,5717
1610191800,5959
1610192700,6601
1610193600,6601
1610194500,6899
1610195400,6692
1610196300,6159
1610197200,5649
1610198100,6248
1610199000,6929
1610199900,6740
1610200800,7002
1610201700,6898
1610202600,6659
1610203500,6057
1610204400,6378
1610205300,6912
1610206200,6724
1610207100,6665
1610208000,6555
1610208900,6726
1610209800,6226
1610210700,6017
1610211600,5781
1610212500,6475
1610213400,6652
1610214300,6170
1610215200,6326
1610216100,6228
1610217000,5957
1610217900,5852
1610218800,6585
1610219700,6784
1610220600,6278
1610221500,6460
1610222400,6215
1610223300,5798
1610224200,6058
1610225100,6779
1610226000,7036
1610226900,6908
1610227800,7387
1610228700,7022
1610229600,6652
1610230500,6976
1610231400,7767
1610232300,7946
1610233200,7792
1610234100,7453
1610235000,7308
1610235900,7823
1610236800,7675
1610237700,8039
1610238600,7708
1610239500,7634
1610240400,8019
1610241300,8125
1610242200,8288
1610243100,7989
1610244000,7917
1610244900,7928
1610245800,8361
1610246700,8475
1610247600,8103
1610248500,8047
1610249400,8113
1610250300,8197
1610251200,8414
1610252100,8491
1610253000,8505
1610253900,8274
1610254800,7678
1610255700,7786
1610256600,8227
1610257500,8110
1610258400,7926
1610259300,8245
1610260200,8002
1610261100,7762
1610262000,7994
1610262900,8331
1610263800,8306
1610264700,8061
1610265600,8074
1610266500,8053
1610267400,7690
1610268300,7126
1610269200,6990
1610270100,7648
1610271000,7490
1610271900,6845
1610272800,7107
1610273700,7194
1610274600,6609
1610275500,6186
1610276400,6187
1610277300,6957
1610278200,7150
1610279100,6868
1610280000,6878
1610280900,6295
1610281800,6724
1610282700,6711
1610283600,6521
1610284500,7011
1610285400,6771
1610286300,7260
1610287200,7492
1610288100,7472
1610289000,7703
1610289900,7416
1610290800,6876
1610291700,7600
1610292600,8070
1610293500,7936
1610294400,8158
1610295300,7992
1610296200,7843
1610297100,7890
1610298000,7486
1610298900,6931
1610299800,7560
1610300700,8110
1610301600,8027
1610302500,7743
1610303400,7523
1610304300,8003
1610305200,7594
1610306100,7118
1610307000,7662
1610307900,8242
1610308800,8199
1610309700,7900
1610310600,8313
1610311500,7927
1610312400,7814
1610313300,7667
1610314200,7540
1610315100,7840
1610316000,7469
1610316900,7959
1610317800,7843
1610318700,8056
1610319600,7132
1610320500,7151
1610321400,8252
1610322300,8336
1610323200,8452
1610324100,8548
1610325000,8643
1610325900,8413
1610326800,8293
1610327700,8439
1610328600,8735
1610329500,8962
1610330400,8860
1610331300,8734
1610332200,8586
1610333100,8452
1610334000,8558
1610334900,8898
1610335800,8851
1610336700,8912
1610337600,8721
1610338500,8599
1610339400,8415
1610340300,8438
1610341200,8975
1610342100,8858
1610343000,8954
1610343900,8924
1610344800,8838
1610345700,8956
1610346600,8498
1610347500,7797
1610348400,7852
1610349300,8150
1610350200,8366
1610351100,8484
1610352000,8505
1610352900,8295
1610353800,8255
1610354700,7787
1610355600,7483
1610356500,7894
1610357400,7770
1610358300,7602
1610359200,6876
1610360100,7503
1610361000,8183
1610361900,8049
1610362800,7852
1610363700,7923
1610364600,7229
1610365500,6416
1610366400,7009
1610367300,7827
1610368200,7987
1610369100,7794
1610370000,7788
1610370900,7426
1610371800,6850
1610372700,7557
1610373600,8133
1610374500,8056
1610375400,7827
1610376300,7722
1610377200,7868
1610378100,7321
1610379000,7987
1610379900,8349
1610380800,8142
1610381700,8345
1610382600,7810
1610383500,8088
1610384400,8000
1610385300,7351
1610386200,7900
1610387100,8186
1610388000,8051
1610388900,8187
1610389800,7674
1610390700,7960
1610391600,7884
1610392500,7254
1610393400,7860
1610394300,8114
1610395200,7881
1610396100,8101
1610397000,7651
1610397900,7633
1610398800,7469
1610399700,7249
1610400600,7812
1610401500,7985
1610402400,7467
1610403300,7889
1610404200,8075
1610405100,7607
1610406000,7216
1610406900,7438
1610407800,8461
1610408700,8554
1610409600,8206
1610410500,8591
1610411400,8679
1610412300,8367
1610413200,8049
1610414100,8292
1610415000,8714
1610415900,8853
1610416800,8759
1610417700,8661
1610418600,8482
1610419500,8140
1610420400,8637
1610421300,8807
1610422200,8508
1610423100,8590
1610424000,8553
1610424900,8265
1610425800,8014
1610426700,8045
1610427600,8473
1610428500,8615
1610429400,8294
1610430300,8364
1610431200,8452
1610432100,8160
1610433000,7839
1610433900,7996
1610434800,8252
1610435700,8270
1610436600,8008
1610437500,7826
1610438400,7923
1610439300,7556
1610440200,6983
1610441100,7253
1610442000,7424
1610442900,7391
1610443800,7056
1610444700,6696
1610445600,6675
1610446500,6188
1610447400,5965
1610448300,6048
1610449200,6799
1610450100,7191
1610451000,7061
1610451900,7098
1610452800,6737
1610453700,6195
1610454600,6079
1610455500,6395
1610456400,5726
1610457300,5849
1610458200,6282
1610459100,6531
1610460000,5936
1610460900,5618
1610461800,5346
1610462700,5360
1610463600,5143
1610464500,5117
1610465400,5198
1610466300,5401
1610467200,6172
1610468100,6584
1610469000,6551
1610469900,6259
1610470800,5875
1610471700,5618
1610472600,5230
1610473500,5573
1610474400,6121
1610475300,6134
1610476200,6138
1610477100,5493
1610478000,6203
1610478900,6342
1610479800,5648
1610480700,5927
1610481600,6618
1610482500,6725
1610483400,6679
1610484300,6790
1610485200,6580
1610486100,6682
1610487000,6214
1610487900,5759
1610488800,6323
1610489700,6904
1610490600,7077
1610491500,7038
1610492400,6774
1610493300,6940
1610494200,6504
1610495100,6310
1610496000,7065
1610496900,7070
1610497800,7167
1610498700,7146
1610499600,6827
1610500500,6770
1610501400,7017
1610502300,7193
1610503200,7351
1610504100,7273
1610505000,6972
1610505900,7172
1610506800,6961
1610507700,6785
1610508600,7178
1610509500,7221
1610510400,7362
1610511300,7200
1610512200,7344
1610513100,7032
1610514000,6749
1610514900,6857
1610515800,6788
1610516700,6878
1610517600,7008
1610518500,7000
1610519400,6841
1610520300,6739
1610521200,6942
1610522100,7324
1610523000,7369
1610523900,7237
1610524800,6978
1610525700,7050
1610526600,6634
1610527500,6178
1610528400,6135
1610529300,6628
1610530200,6709
1610531100,6840
1610532000,6806
1610532900,6471
1610533800,5925
1610534700,5748
1610535600,5772
1610536500,6604
1610537400,6457
1610538300,6493
1610539200,6178
1610540100,6033
1610541000,5955
1610541900,5319
1610542800,6024
1610543700,6538
1610544600,6686
1610545500,6416
1610546400,6280
1610547300,6419
1610548200,5782
1610549100,6258
1610550000,6919
1610550900,7019
1610551800,7022
1610552700,7061
1610553600,6813
1610554500,6158
1610555400,5833
1610556300,6069
1610557200,6258
1610558100,6597
1610559000,6754
1610559900,6285
1610560800,6268
1610561700,6018
1610562600,5705
1610563500,6429
1610564400,6656
1610565300,6365
1610566200,6427
1610567100,5929
1610568000,6254
1610568900,6236
1610569800,5667
1610570700,6333
1610571600,6822
1610572500,6784
1610573400,6783
1610574300,6584
1610575200,6698
1610576100,6801
1610577000,6235
1610577900,5662
1610578800,6101
1610579700,6708
1610580600,6797
1610581500,6670
1610582400,6640
1610583300,6461
1610584200,6323
1610585100,6766
1610586000,6837
1610586900,6564
1610587800,6670
1610588700,6449
1610589600,6149
1610590500,6665
1610591400,6882
1610592300,6690
1610593200,6770
1610594100,6519
1610595000,6206
1610595900,6337
1610596800,6753
1610597700,6786
1610598600,6578
1610599500,6685
1610600400,6467
1610601300,6006
1610602200,6171
1610603100,6353
1610604000,6304
1610604900,6266
1610605800,6420
1610606700,6616
1610607600,6872
1610608500,7029
1610609400,7012
1610610300,6937
1610611200,6950
1610612100,6783
1610613000,6568
1610613900,6897
1610614800,7080
1610615700,7032
1610616600,7003
1610617500,7052
1610618400,7028
1610619300,7032
1610620200,7053
1610621100,7082
1610622000,7175
1610622900,7230
1610623800,7223
1610624700,7233
1610625600,7222
1610626500,7180
1610627400,7178
1610628300,7112
1610629200,7129
1610630100,7240
1610631000,7267
1610631900,7288
1610632800,7293
1610633700,7310
1610634600,7410
1610635500,7519
1610636400,7579
1610637300,7356
1610638200,7200
1610639100,7505
1610640000,7351
1610640900,7264
1610641800,7346
1610642700,7025
1610643600,6938
1610644500,6891
1610645400,6889
1610646300,6938
1610647200,6964
1610648100,6951
1610649000,6967
1610649900,7240
1610650800,7649
1610651700,7491
1610652600,7436
1610653500,7813
1610654400,7878
1610655300,7859
1610656200,7652
1610657100,7549
1610658000,7878
1610658900,7932
1610659800,7957
1610660700,8042
1610661600,8108
1610662500,8144
1610663400,8222
1610664300,8240
1610665200,8252
1610666100,8277
1610667000,8268
1610667900,8301
1610668800,8334
1610669700,8333
1610670600,8363
1610671500,8371
1610672400,8410
1610673300,8465
1610674200,8463
1610675100,8505
1610676000,8561
1610676900,8548
1610677800,8592
1610678700,8634
1610679600,8669
1610680500,8690
1610681400,8683
1610682300,8757
1610683200,8845
1610684100,8856
1610685000,8893
1610685900,8934
1610686800,9011
1610687700,9038
1610688600,8943
1610689500,8721
1610690400,8616
1610691300,8796
1610692200,8918
1610693100,8953
1610694000,8910
1610694900,8857
1610695800,8777
1610696700,8737
1610697600,8651
1610698500,8584
1610699400,8475
1610700300,8298
1610701200,8189
1610702100,8216
1610703000,8166
1610703900,8102
1610704800,8007
1610705700,8015
1610706600,8080
1610707500,8015
1610708400,7924
1610709300,7939
1610710200,7879
1610711100,7844
1610712000,7806
1610712900,7763
1610713800,7709
1610714700,7417
1610715600,7119
1610716500,7146
1610717400,7172
1610718300,7219
1610719200,7489
1610720100,7857
1610721000,7934
1610721900,7807
1610722800,7502
1610723700,7424
1610724600,7284
1610725500,7046
1610726400,7035
1610727300,7024
1610728200,6864
1610729100,6810
1610730000,7194
1610730900,7286
1610731800,7296
1610732700,7294
1610733600,7357
1610734500,7378
1610735400,7364
1610736300,7382
1610737200,7337
1610738100,7326
1610739000,7330
1610739900,7291
1610740800,7348
1610741700,7384
1610742600,7378
1610743500,7394
1610744400,7354
1610745300,7594
1610746200,7982
1610747100,8008
1610748000,8034
1610748900,8029
1610749800,8036
1610750700,8095
1610751600,8136
1610752500,8177
1610753400,8200
1610754300,8224
1610755200,8280
1610756100,8249
1610757000,8245
1610757900,8290
1610758800,8277
1610759700,8287
1610760600,8281
1610761500,8254
1610762400,8278
1610763300,8270
1610764200,8262
1610765100,8291
1610766000,8290
1610766900,8309
1610767800,8310
1610768700,8324
1610769600,8390
1610770500,8369
1610771400,8370
1610772300,8386
1610773200,8323
1610774100,8300
1610775000,8137
1610775900,7933
1610776800,8010
1610777700,8021
1610778600,8087
1610779500,8146
1610780400,8184
1610781300,8230
1610782200,8204
1610783100,8125
1610784000,8071
1610784900,8066
1610785800,8060
1610786700,7984
1610787600,7928
1610788500,7590
1610789400,7007
1610790300,6946
1610791200,7246
1610792100,7680
1610793000,7698
1610793900,7714
1610794800,7680
1610795700,7681
1610796600,7698
1610797500,7676
1610798400,7609
1610799300,7594
1610800200,7566
1610801100,7436
1610802000,7312
1610802900,7011
1610803800,6549
1610804700,6546
1610805600,6660
1610806500,6737
1610807400,6857
1610808300,7088
1610809200,7276
1610810100,7158
1610811000,6914
1610811900,7318
1610812800,7669
1610813700,7106
1610814600,7149
1610815500,7504
1610816400,7503
1610817300,7263
1610818200,7132
1610819100,7241
1610820000,7360
1610820900,7690
1610821800,8174
1610822700,8235
1610823600,8318
1610824500,8335
1610825400,8305
1610826300,8145
1610827200,7912
1610828100,8156
1610829000,8543
1610829900,8565
1610830800,8508
1610831700,8477
1610832600,8269
1610833500,8218
1610834400,8637
1610835300,8689
1610836200,8787
1610837100,8832
1610838000,8877
1610838900,8899
1610839800,8877
1610840700,8923
1610841600,8927
1610842500,8925
1610843400,8956
1610844300,8950
1610845200,8954
1610846100,8950
1610847000,8936
1610847900,8978
1610848800,8990
1610849700,8986
1610850600,9015
1610851500,8981
1610852400,8960
1610853300,8969
1610854200,8971
1610855100,8986
1610856000,8931
1610856900,8918
1610857800,8922
1610858700,8760
1610859600,8644
1610860500,8800
1610861400,8758
1610862300,8738
1610863200,8655
1610864100,8469
1610865000,8253
1610865900,8184
1610866800,8351
1610867700,8389
1610868600,8356
1610869500,8237
1610870400,7902
1610871300,7767
1610872200,7939
1610873100,7561
1610874000,6679
1610874900,7146
1610875800,7684
1610876700,7773
1610877600,7742
1610878500,7738
1610879400,7812
1610880300,7811
1610881200,7768
1610882100,7772
1610883000,7757
1610883900,7713
1610884800,7619
1610885700,7637
1610886600,7684
1610887500,7651
1610888400,7645
1610889300,7589
1610890200,7486
1610891100,7549
1610892000,7658
1610892900,7686
1610893800,7522
1610894700,7209
1610895600,7207
1610896500,7210
1610897400,7184
1610898300,7172
1610899200,7159
1610900100,7209
1610901000,7220
1610901900,7240
1610902800,7275
1610903700,7231
1610904600,7224
1610905500,7232
1610906400,7205
1610907300,7133
1610908200,7101
1610909100,7187
1610910000,7194
1610910900,7229
1610911800,7266
1610912700,7231
1610913600,7229
1610914500,7237
1610915400,7193
1610916300,7168
1610917200,7147
1610918100,7112
1610919000,7150
1610919900,7390
1610920800,7705
1610921700,7765
1610922600,7822
1610923500,7912
1610924400,7921
1610925300,7919
1610926200,7944
1610927100,7721
1610928000,7571
1610928900,7860
1610929800,7847
1610930700,7814
1610931600,7803
1610932500,7767
1610933400,7777
1610934300,7760
1610935200,7730
1610936100,7750
1610937000,7708
1610937900,7682
1610938800,7697
1610939700,7661
1610940600,7576
1610941500,7491
1610942400,7516
1610943300,7604
1610944200,7612
1610945100,7594
1610946000,7595
1610946900,7548
1610947800,7543
1610948700,7589
1610949600,7596
1610950500,7593
1610951400,7575
1610952300,7552
1610953200,7540
1610954100,7492
1610955000,7435
1610955900,7384
1610956800,7271
1610957700,7219
1610958600,7205
1610959500,6997
1610960400,6971
1610961300,7202
1610962200,7158
1610963100,7138
1610964000,6924
1610964900,6827
1610965800,7060
1610966700,7028
1610967600,7033
1610968500,7038
1610969400,7008
1610970300,6920
1610971200,6657
1610972100,6437
1610973000,6646
1610973900,6966
1610974800,7015
1610975700,7031
1610976600,7057
1610977500,7115
1610978400,7134
1610979300,7138
1610980200,7164
1610981100,7145
1610982000,7204
1610982900,7303
1610983800,7329
1610984700,7370
1610985600,7396
1610986500,7152
1610987400,6770
1610988300,6704
1610989200,6727
1610990100,6725
1610991000,6679
1610991900,6703
1610992800,6716
1610993700,6690
1610994600,6704
1610995500,6726
1610996400,6725
1610997300,6754
1610998200,6729
1610999100,6756
1611000000,7019
1611000900,7311
1611001800,7349
1611002700,7164
1611003600,7077
1611004500,7370
1611005400,7371
1611006300,7173
1611007200,6875
1611008100,6881
1611009000,6884
1611009900,7076
1611010800,7419
1611011700,7449
1611012600,7459
1611013500,7348
1611014400,7336
1611015300,7609
1611016200,7669
1611017100,7704
1611018000,7764
1611018900,7801
1611019800,7787
1611020700,7829
1611021600,7907
1611022500,7901
1611023400,7923
1611024300,7964
1611025200,7988
1611026100,8013
1611027000,8029
1611027900,8057
1611028800,8112
1611029700,8109
