timestamp,heat_222_4_55
1609997400,7735
1609998300,7716
1609999200,7681
1610000100,7669
1610001000,7666
1610001900,7654
1610002800,7620
1610003700,7556
1610004600,7487
1610005500,7477
1610006400,7497
1610007300,7419
1610008200,7362
1610009100,7113
1610010000,6717
1610010900,6636
1610011800,6555
1610012700,6464
1610013600,6388
1610014500,6263
1610015400,6115
1610016300,6236
1610017200,6309
1610018100,6366
1610019000,6368
1610019900,6320
1610020800,6226
1610021700,6417
1610022600,6722
1610023500,6700
1610024400,6642
1610025300,6626
1610026200,6490
1610027100,6522
1610028000,6872
1610028900,6869
1610029800,6950
1610030700,7132
1610031600,7292
1610032500,7323
1610033400,7303
1610034300,7110
1610035200,7070
1610036100,7346
1610037000,7176
1610037900,7129
1610038800,7472
1610039700,7522
1610040600,7526
1610041500,7562
1610042400,7600
1610043300,7615
1610044200,7635
1610045100,7656
1610046000,7661
1610046900,7662
1610047800,7666
1610048700,7683
1610049600,7694
1610050500,7695
1610051400,7705
1610052300,7772
1610053200,7835
1610054100,7830
1610055000,7839
1610055900,7828
1610056800,7784
1610057700,7785
1610058600,7789
1610059500,7843
1610060400,7912
1610061300,7917
1610062200,7920
1610063100,7940
1610064000,7920
1610064900,7907
1610065800,7910
1610066700,7925
1610067600,7923
1610068500,7921
1610069400,7924
1610070300,7946
1610071200,7954
1610072100,7948
1610073000,7952
1610073900,7967
1610074800,7951
1610075700,7941
1610076600,7942
1610077500,7974
1610078400,7994
1610079300,7982
1610080200,7978
1610081100,7989
1610082000,7989
1610082900,7949
1610083800,7899
1610084700,7925
1610085600,7922
1610086500,7917
1610087400,7916
1610088300,7877
1610089200,7715
1610090100,7638
1610091000,7734
1610091900,7684
1610092800,7582
1610093700,7499
1610094600,7434
1610095500,7168
1610096400,6857
1610097300,6911
1610098200,6924
1610099100,6694
1610100000,6280
1610100900,6293
1610101800,6645
1610102700,6786
1610103600,6669
1610104500,6500
1610105400,6436
1610106300,6724
1610107200,6461
1610108100,6083
1610109000,6457
1610109900,6930
1610110800,7012
1610111700,7097
1610112600,7130
1610113500,7150
1610114400,7159
1610115300,7178
1610116200,7239
1610117100,7351
1610118000,7452
1610118900,7485
1610119800,7484
1610120700,7512
1610121600,7533
1610122500,7523
1610123400,7519
1610124300,7551
1610125200,7555
1610126100,7330
1610127000,7230
1610127900,7517
1610128800,7548
1610129700,7368
1610130600,7282
1610131500,7550
1610132400,7561
1610133300,7385
1610134200,7301
1610135100,7575
1610136000,7595
1610136900,7424
1610137800,7343
1610138700,7617
1610139600,7639
1610140500,7467
1610141400,7388
1610142300,7677
1610143200,7702
1610144100,7707
1610145000,7726
1610145900,7764
1610146800,7793
1610147700,7793
1610148600,7803
1610149500,7835
1610150400,7850
1610151300,7843
1610152200,7847
1610153100,7877
1610154000,7899
1610154900,7894
1610155800,7892
1610156700,7942
1610157600,7996
1610158500,8004
1610159400,8008
1610160300,8032
1610161200,8056
1610162100,8056
1610163000,8066
1610163900,8104
1610164800,8136
1610165700,8152
1610166600,8155
1610167500,8210
1610168400,8218
1610169300,7919
1610170200,7632
1610171100,7618
1610172000,7528
1610172900,7615
1610173800,7904
1610174700,8020
1610175600,7807
1610176500,7752
1610177400,7892
1610178300,7943
1610179200,7929
1610180100,7793
1610181000,7664
1610181900,7572
1610182800,7463
1610183700,7407
1610184600,7292
1610185500,7111
1610186400,6756
1610187300,6636
1610188200,7000
1610189100,7158
1610190000,7161
1610190900,6827
1610191800,6264
1610192700,6134
1610193600,6520
1610194500,6893
1610195400,6878
1610196300,6851
1610197200,6687
1610198100,6755
1610199000,7073
1610199900,7007
1610200800,7051
1610201700,6883
1610202600,6514
1610203500,6825
1610204400,7415
1610205300,7499
1610206200,7518
1610207100,7558
1610208000,7597
1610208900,7588
1610209800,7607
1610210700,7639
1610211600,7423
1610212500,7294
1610213400,7683
1610214300,7410
1610215200,6832
1610216100,6716
1610217000,6753
1610217900,6862
1610218800,7330
1610219700,7843
1610220600,7882
1610221500,7902
1610222400,7908
1610223300,7907
1610224200,7939
1610225100,8007
1610226000,8054
1610226900,8060
1610227800,8086
1610228700,8116
1610229600,8136
1610230500,8143
1610231400,8168
1610232300,8198
1610233200,8230
1610234100,8240
1610235000,8262
1610235900,8287
1610236800,8308
1610237700,8319
1610238600,8344
1610239500,8403
1610240400,8485
1610241300,8500
1610242200,8525
1610243100,8580
1610244000,8657
1610244900,8678
1610245800,8705
1610246700,8716
1610247600,8682
1610248500,8575
1610249400,8501
1610250300,8547
1610251200,8578
1610252100,8612
1610253000,8741
1610253900,8834
1610254800,8867
1610255700,8813
1610256600,8657
1610257500,8694
1610258400,8990
1610259300,9052
1610260200,9068
1610261100,9040
1610262000,8988
1610262900,8928
1610263800,8893
1610264700,8823
1610265600,8717
1610266500,8644
1610267400,8572
1610268300,8456
1610269200,8302
1610270100,8278
1610271000,8211
1610271900,7919
1610272800,7572
1610273700,7709
1610274600,7973
1610275500,7942
1610276400,7885
1610277300,7905
1610278200,7658
1610279100,7131
1610280000,6897
1610280900,7007
1610281800,7117
1610282700,7174
1610283600,7441
1610284500,7729
1610285400,7763
1610286300,7824
1610287200,7925
1610288100,8015
1610289000,8099
1610289900,8206
1610290800,8336
1610291700,8409
1610292600,8094
1610293500,7618
1610294400,7710
1610295300,7773
1610296200,7800
1610297100,8097
1610298000,8571
1610298900,8603
1610299800,8596
1610300700,8613
1610301600,8664
1610302500,8680
1610303400,8683
1610304300,8671
1610305200,8671
1610306100,8682
1610307000,8680
1610307900,8689
1610308800,8721
1610309700,8733
1610310600,8735
1610311500,8748
1610312400,8782
1610313300,8793
1610314200,8791
1610315100,8796
1610316000,8824
1610316900,8834
1610317800,8833
1610318700,8851
1610319600,8900
1610320500,8911
1610321400,8913
1610322300,8927
1610323200,8959
1610324100,8964
1610325000,8964
1610325900,8986
1610326800,9057
1610327700,9093
1610328600,9085
1610329500,9087
1610330400,9147
1610331300,9156
1610332200,9154
1610333100,9174
1610334000,9185
1610334900,9163
1610335800,9146
1610336700,9146
1610337600,9159
1610338500,9169
1610339400,9170
1610340300,9188
1610341200,9202
1610342100,9103
1610343000,9013
1610343900,9086
1610344800,9136
1610345700,9147
1610346600,9166
1610347500,9141
1610348400,9031
1610349300,8955
1610350200,8955
1610351100,8981
1610352000,8925
1610352900,8866
1610353800,8804
1610354700,8731
1610355600,8425
1610356500,7980
1610357400,7869
1610358300,7805
1610359200,7723
1610360100,7554
1610361000,7355
1610361900,7393
1610362800,7343
1610363700,7347
1610364600,7404
1610365500,7706
1610366400,8130
1610367300,8233
1610368200,7986
1610369100,7515
1610370000,7701
1610370900,8208
1610371800,8273
1610372700,8336
1610373600,8396
1610374500,8429
1610375400,8491
1610376300,8630
1610377200,8771
1610378100,8811
1610379000,8831
1610379900,8879
1610380800,8912
1610381700,8909
1610382600,8911
1610383500,8937
1610384400,8955
1610385300,8951
1610386200,8960
1610387100,8986
1610388000,9009
1610388900,9008
1610389800,9022
1610390700,9035
1610391600,8793
1610392500,8366
1610393400,8392
1610394300,8703
1610395200,9074
1610396100,9113
1610397000,9116
1610397900,9129
1610398800,9130
1610399700,9124
1610400600,9150
1610401500,9155
1610402400,9124
1610403300,9126
1610404200,9141
1610405100,9154
1610406000,9188
1610406900,9202
1610407800,9208
1610408700,9250
1610409600,9293
1610410500,9302
1610411400,9319
1610412300,9290
1610413200,9238
1610414100,9225
1610415000,9210
1610415900,9211
1610416800,9156
1610417700,9132
1610418600,9146
1610419500,9129
1610420400,9061
1610421300,9049
1610422200,9040
1610423100,8995
1610424000,8941
1610424900,8927
1610425800,8909
1610426700,8900
1610427600,8872
1610428500,8847
1610429400,8838
1610430300,8831
1610431200,8787
1610432100,8754
1610433000,8726
1610433900,8680
1610434800,8642
1610435700,8599
1610436600,8501
1610437500,8394
1610438400,8313
1610439300,8241
1610440200,8143
1610441100,8003
1610442000,7550
1610442900,6989
1610443800,6831
1610444700,6835
1610445600,6684
1610446500,6589
1610447400,6613
1610448300,6769
1610449200,6867
1610450100,7064
1610451000,7354
1610451900,7330
1610452800,7241
1610453700,7188
1610454600,7169
1610455500,7089
1610456400,7062
1610457300,7146
1610458200,7167
1610459100,7189
1610460000,6964
1610460900,6637
1610461800,6854
1610462700,7245
1610463600,7391
1610464500,7432
1610465400,7424
1610466300,7409
1610467200,7375
1610468100,7363
1610469000,7353
1610469900,7348
1610470800,7331
1610471700,7316
1610472600,7305
1610473500,7291
1610474400,7302
1610475300,7296
1610476200,7275
1610477100,7276
1610478000,7282
1610478900,7264
1610479800,7050
1610480700,6935
1610481600,7210
1610482500,7231
1610483400,7221
1610484300,7221
1610485200,7259
1610486100,7279
1610487000,7270
1610487900,7285
1610488800,7331
1610489700,7334
1610490600,7323
1610491500,7328
1610492400,7345
1610493300,7344
1610494200,7345
1610495100,7358
1610496000,7393
1610496900,7405
1610497800,7401
1610498700,7428
1610499600,7500
1610500500,7512
1610501400,7504
1610502300,7515
1610503200,7537
1610504100,7540
1610505000,7550
1610505900,7558
1610506800,7575
1610507700,7611
1610508600,7616
1610509500,7626
1610510400,7667
1610511300,7689
1610512200,7703
1610513100,7675
1610514000,7641
1610514900,7657
1610515800,7525
1610516700,7293
1610517600,7372
1610518500,7653
1610519400,7712
1610520300,7731
1610521200,7742
1610522100,7672
1610523000,7573
1610523900,7448
1610524800,7328
1610525700,7266
1610526600,7236
1610527500,6931
1610528400,6498
1610529300,6420
1610530200,6467
1610531100,6545
1610532000,6506
1610532900,6235
1610533800,5751
1610534700,5514
1610535600,5581
1610536500,5753
1610537400,5671
1610538300,5455
1610539200,5847
1610540100,6505
1610541000,6608
1610541900,6618
1610542800,6717
1610543700,6781
1610544600,6725
1610545500,6513
1610546400,6478
1610547300,6823
1610548200,6714
1610549100,6544
1610550000,6648
1610550900,6698
1610551800,6646
1610552700,6609
1610553600,6651
1610554500,6692
1610555400,6942
1610556300,7285
1610557200,7308
1610558100,7339
1610559000,7361
1610559900,7324
1610560800,7285
1610561700,7301
1610562600,7287
1610563500,7249
1610564400,7239
1610565300,7249
1610566200,7244
1610567100,7203
1610568000,7153
1610568900,7173
1610569800,7184
1610570700,7186
1610571600,7191
1610572500,7192
1610573400,7186
1610574300,7172
1610575200,7165
1610576100,7170
1610577000,7163
1610577900,7131
1610578800,7102
1610579700,7104
1610580600,7091
1610581500,7099
1610582400,7127
1610583300,7124
1610584200,7114
1610585100,7102
1610586000,7103
1610586900,7105
1610587800,7096
1610588700,7094
1610589600,7109
1610590500,7110
1610591400,7104
1610592300,7106
1610593200,7125
1610594100,7125
1610595000,7113
1610595900,7108
1610596800,7138
1610597700,7150
1610598600,7132
1610599500,7139
1610600400,7150
1610601300,7079
1610602200,7021
1610603100,6869
1610604000,6756
1610604900,7020
1610605800,7109
1610606700,7098
1610607600,7059
1610608500,7010
1610609400,6985
1610610300,6951
1610611200,6965
1610612100,7005
1610613000,7004
1610613900,6802
1610614800,6515
1610615700,6486
1610616600,6465
1610617500,6428
1610618400,6391
1610619300,6399
1610620200,6359
1610621100,6361
1610622000,6672
1610622900,7003
1610623800,6807
1610624700,6713
1610625600,6799
1610626500,6705
1610627400,6942
1610628300,6513
1610629200,6061
1610630100,6269
1610631000,6375
1610631900,6734
1610632800,7107
1610633700,7132
1610634600,7200
1610635500,7335
1610636400,7454
1610637300,7477
1610638200,7480
1610639100,7492
1610640000,7501
1610640900,7506
1610641800,7530
1610642700,7565
1610643600,7594
1610644500,7644
1610645400,7650
1610646300,7671
1610647200,7687
1610648100,7685
1610649000,7690
1610649900,7754
1610650800,7830
1610651700,7825
1610652600,7829
1610653500,7884
1610654400,7940
1610655300,7949
1610656200,7961
1610657100,7995
1610658000,8030
1610658900,8055
1610659800,8089
1610660700,8126
1610661600,8147
1610662500,8156
1610663400,8183
1610664300,8207
1610665200,8223
1610666100,8231
1610667000,8253
1610667900,8279
1610668800,8293
1610669700,8295
1610670600,8318
1610671500,8361
1610672400,8404
1610673300,8404
1610674200,8426
1610675100,8467
1610676000,8521
1610676900,8518
1610677800,8528
1610678700,8577
1610679600,8613
1610680500,8633
1610681400,8672
1610682300,8715
1610683200,8783
1610684100,8811
1610685000,8838
1610685900,8869
1610686800,8913
1610687700,8920
1610688600,8950
1610689500,8991
1610690400,9041
1610691300,9060
1610692200,9040
1610693100,8989
1610694000,8920
1610694900,8854
1610695800,8740
1610696700,8577
1610697600,8432
1610698500,8347
1610699400,8246
1610700300,7936
1610701200,7573
1610702100,7542
1610703000,7489
1610703900,7388
1610704800,7352
1610705700,7617
1610706600,7923
1610707500,7685
1610708400,7493
1610709300,7764
1610710200,7561
1610711100,7247
1610712000,7205
1610712900,7365
1610713800,7585
1610714700,7531
1610715600,7548
1610716500,7584
1610717400,7607
1610718300,7652
1610719200,7724
1610720100,7596
1610721000,7357
1610721900,7380
1610722800,7457
1610723700,7549
1610724600,7617
1610725500,7629
1610726400,7651
1610727300,7817
1610728200,7908
1610729100,7824
1610730000,7869
1610730900,7414
1610731800,7287
1610732700,7379
1610733600,7484
1610734500,7797
1610735400,8114
1610736300,8139
1610737200,8152
1610738100,8144
1610739000,8134
1610739900,8119
1610740800,8113
1610741700,8131
1610742600,8127
1610743500,8138
1610744400,8148
1610745300,8153
1610746200,8173
1610747100,8182
1610748000,8193
1610748900,8193
1610749800,8184
1610750700,8191
1610751600,8219
1610752500,8222
1610753400,8208
1610754300,8209
1610755200,8234
1610756100,8236
1610757000,8225
1610757900,8221
1610758800,8239
1610759700,8242
1610760600,8237
1610761500,8230
1610762400,8233
1610763300,8232
1610764200,8219
1610765100,8230
1610766000,8265
1610766900,8274
1610767800,8274
1610768700,8294
1610769600,8334
1610770500,8341
1610771400,8280
1610772300,8122
1610773200,7900
1610774100,7827
1610775000,8082
1610775900,8215
1610776800,8256
1610777700,8257
1610778600,8253
1610779500,8244
1610780400,8236
1610781300,8187
1610782200,8087
1610783100,8013
1610784000,7944
1610784900,7894
1610785800,7833
1610786700,7583
1610787600,7100
1610788500,6610
1610789400,6341
1610790300,6496
1610791200,6586
1610792100,7033
1610793000,7574
1610793900,7589
1610794800,7529
1610795700,7039
1610796600,6411
1610797500,6894
1610798400,7469
1610799300,7411
1610800200,7317
1610801100,7188
1610802000,7095
1610802900,7116
1610803800,7201
1610804700,7310
1610805600,7406
1610806500,7496
1610807400,7600
1610808300,7711
1610809200,7817
1610810100,7915
1610811000,7960
1610811900,8027
1610812800,8106
1610813700,7683
1610814600,7063
1610815500,7104
1610816400,7264
1610817300,7700
1610818200,8202
1610819100,8005
1610820000,7854
1610820900,8293
1610821800,8430
1610822700,8139
1610823600,7961
1610824500,8472
1610825400,8586
1610826300,8623
1610827200,8673
1610828100,8703
1610829000,8721
1610829900,8716
1610830800,8703
1610831700,8730
1610832600,8751
1610833500,8774
1610834400,8798
1610835300,8820
1610836200,8837
1610837100,8850
1610838000,8865
1610838900,8879
1610839800,8891
1610840700,8904
1610841600,8912
1610842500,8920
1610843400,8940
1610844300,8945
1610845200,8939
1610846100,8943
1610847000,8953
1610847900,8966
1610848800,8973
1610849700,8972
1610850600,8991
1610851500,8985
1610852400,8953
1610853300,8949
1610854200,8927
1610855100,8862
1610856000,8841
1610856900,8840
1610857800,8705
1610858700,8510
1610859600,8666
1610860500,8751
1610861400,8782
1610862300,8804
1610863200,8787
1610864100,8754
1610865000,8781
1610865900,8788
1610866800,8730
1610867700,8624
1610868600,8522
1610869500,8420
1610870400,8314
1610871300,8279
1610872200,8334
1610873100,8096
1610874000,7641
1610874900,7502
1610875800,7611
1610876700,7853
1610877600,7795
1610878500,7808
1610879400,7878
1610880300,7887
1610881200,7797
1610882100,7334
1610883000,6632
1610883900,6716
1610884800,7240
1610885700,7634
1610886600,7642
1610887500,7647
1610888400,7623
1610889300,7555
1610890200,7514
1610891100,7554
1610892000,7613
1610892900,7469
1610893800,7271
1610894700,7521
1610895600,7881
1610896500,7945
1610897400,7959
1610898300,7957
1610899200,7948
1610900100,7768
1610901000,7674
1610901900,7954
1610902800,7746
1610903700,7629
1610904600,7994
1610905500,8016
1610906400,8016
1610907300,8008
1610908200,8010
1610909100,8037
1610910000,8040
1610910900,8032
1610911800,8027
1610912700,8039
1610913600,8053
1610914500,8048
1610915400,8045
1610916300,8025
1610917200,7992
1610918100,7984
1610919000,7977
1610919900,7970
1610920800,7963
1610921700,7960
1610922600,7950
1610923500,7925
1610924400,7889
1610925300,7692
1610926200,7594
1610927100,7831
1610928000,7806
1610928900,7797
1610929800,7785
1610930700,7765
1610931600,7752
1610932500,7745
1610933400,7730
1610934300,7692
1610935200,7663
1610936100,7672
1610937000,7653
1610937900,7631
1610938800,7629
1610939700,7622
1610940600,7607
1610941500,7596
1610942400,7591
1610943300,7577
1610944200,7547
1610945100,7526
1610946000,7500
1610946900,7496
1610947800,7497
1610948700,7496
1610949600,7513
1610950500,7515
1610951400,7512
1610952300,7489
1610953200,7453
1610954100,7417
1610955000,7384
1610955900,7336
1610956800,7261
1610957700,7210
1610958600,7158
1610959500,6959
1610960400,6716
1610961300,6692
1610962200,6644
1610963100,6611
1610964000,6618
1610964900,6608
1610965800,6570
1610966700,6529
1610967600,6495
1610968500,6697
1610969400,6969
1610970300,6882
1610971200,6827
1610972100,6888
1610973000,6925
1610973900,6965
1610974800,6984
1610975700,6986
1610976600,7030
1610977500,7074
1610978400,7079
1610979300,7097
1610980200,7109
1610981100,7106
1610982000,7178
1610982900,7254
1610983800,7286
1610984700,7339
1610985600,7109
1610986500,6615
1610987400,6523
1610988300,6614
1610989200,6695
1610990100,6996
1610991000,7293
1610991900,7332
1610992800,7386
1610993700,7404
1610994600,7399
1610995500,7400
1610996400,7396
1610997300,7394
1610998200,7394
1610999100,7393
1611000000,7402
1611000900,7412
1611001800,7410
1611002700,7415
1611003600,7458
1611004500,7468
1611005400,7458
1611006300,7453
1611007200,7459
1611008100,7462
1611009000,7459
1611009900,7480
1611010800,7512
1611011700,7519
1611012600,7529
1611013500,7555
1611014400,7584
1611015300,7605
1611016200,7616
1611017100,7650
1611018000,7715
1611018900,7740
1611019800,7749
1611020700,7774
1611021600,7827
1611022500,7845
1611023400,7855
1611024300,7886
1611025200,7928
1611026100,7939
1611027000,7967
1611027900,8003
1611028800,8034
1611029700,8039
