timestamp,heat
1610365500,0.3113095238095238
1610366400,0.3022959183673469
1610367300,0.290858843537415
1610368200,0.2996173469387755
1610369100,0.30272108843537415
1610370000,0.2887329931972789
1610370900,0.29710884353741496
1610371800,0.3036989795918368
1610372700,0.29523809523809524
1610373600,0.3051020408163265
1610374500,0.3102891156462585
1610375400,0.30157312925170066
1610376300,0.31441326530612246
1610377200,0.33214285714285713
1610378100,0.327593537414966
1610379000,0.31755952380952385
1610379900,0.32576530612244897
1610380800,0.33048469387755103
1610381700,0.3188775510204082
1610382600,0.32623299319727894
1610383500,0.3311224489795918
1610384400,0.3207057823129252
1610385300,0.32793367346938773
1610386200,0.3394982993197279
1610387100,0.33282312925170066
1610388000,0.32976190476190476
1610388900,0.3339285714285714
1610389800,0.3227040816326531
1610390700,0.32997448979591837
1610391600,0.3418792517006803
1610392500,0.3348639455782313
1610393400,0.33125
1610394300,0.3435799319727891
1610395200,0.3376275510204082
1610396100,0.33401360544217684
1610397000,0.338265306122449
1610397900,0.326828231292517
1610398800,0.334141156462585
1610399700,0.33869047619047615
1610400600,0.3273809523809524
1610401500,0.33469387755102037
1610402400,0.3386054421768708
1610403300,0.334608843537415
1610404200,0.3462159863945578
1610405100,0.3396683673469388
1610406000,0.3359268707482993
1610406900,0.34744897959183674
1610407800,0.34039115646258505
1610408700,0.3307823129251701
1610409600,0.3401360544217687
1610410500,0.35119047619047616
1610411400,0.3519557823129252
1610412300,0.3503826530612245
1610413200,0.34846938775510206
1610414100,0.34893707482993197
1610415000,0.3488945578231292
1610415900,0.3478316326530612
1610416800,0.3449404761904762
1610417700,0.34523809523809523
1610418600,0.345280612244898
1610419500,0.3436224489795918
1610420400,0.34162414965986393
1610421300,0.34090136054421766
1610422200,0.34102891156462584
1610423100,0.3394982993197279
1610424000,0.33796768707482994
1610424900,0.3373299319727891
1610425800,0.33703231292517005
1610426700,0.33652210884353745
1610427600,0.33469387755102037
1610428500,0.334608843537415
1610429400,0.3339285714285714
1610430300,0.3329506802721089
1610431200,0.33180272108843534
1610432100,0.3307397959183674
1610433000,0.3306547619047619
1610433900,0.3279761904761905
1610434800,0.3251700680272109
1610435700,0.3233418367346939
1610436600,0.3189625850340136
1610437500,0.3144982993197279
1610438400,0.3104591836734694
1610439300,0.30858843537414965
1610440200,0.3056122448979592
1610441100,0.2980017006802721
1610442000,0.28894557823129247
1610442900,0.2777636054421769
1610443800,0.2730867346938775
1610444700,0.27933673469387754
1610445600,0.2639455782312925
1610446500,0.2578656462585034
1610447400,0.2622874149659864
1610448300,0.2541666666666667
1610449200,0.2642431972789116
1610450100,0.26713435374149663
1610451000,0.25454931972789113
1610451900,0.26058673469387755
1610452800,0.2598639455782313
1610453700,0.24630102040816323
1610454600,0.25378401360544217
1610455500,0.25335884353741495
1610456400,0.24060374149659863
1610457300,0.2522108843537415
1610458200,0.25676020408163264
1610459100,0.24685374149659864
1610460000,0.2531887755102041
1610460900,0.2539965986394558
1610461800,0.2524234693877551
1610462700,0.2678996598639456
1610463600,0.2647108843537415
1610464500,0.25476190476190474
1610465400,0.2626700680272109
1610466300,0.26517857142857143
1610467200,0.25263605442176873
1610468100,0.2601190476190476
1610469000,0.26305272108843536
1610469900,0.25123299319727893
1610470800,0.2586734693877551
1610471700,0.2614795918367347
1610472600,0.25756802721088434
1610473500,0.2684098639455782
1610474400,0.2604166666666667
1610475300,0.2566326530612245
1610476200,0.25973639455782316
1610477100,0.24825680272108844
1610478000,0.25569727891156463
1610478900,0.25858843537414966
1610479800,0.2553996598639456
1610480700,0.25824829931972787
1610481600,0.24608843537414962
1610482500,0.2538265306122449
1610483400,0.25676020408163264
1610484300,0.2539965986394558
1610485200,0.25799319727891157
1610486100,0.25437925170068026
1610487000,0.25773809523809527
1610487900,0.24715136054421769
1610488800,0.2559098639455782
1610489700,0.2593537414965986
1610490600,0.25603741496598637
1610491500,0.25965136054421767
1610492400,0.25650510204081634
1610493300,0.25994897959183677
1610494200,0.2568027210884353
1610495100,0.2607993197278911
1610496000,0.25871598639455784
1610496900,0.2698979591836735
1610497800,0.27006802721088435
1610498700,0.27193877551020407
1610499600,0.27465986394557823
1610500500,0.2744047619047619
1610501400,0.2751700680272109
1610502300,0.2751275510204082
1610503200,0.27580782312925173
1610504100,0.27627551020408164
1610505000,0.2763605442176871
1610505900,0.2778486394557823
1610506800,0.27895408163265306
1610507700,0.279719387755102
1610508600,0.27976190476190477
1610509500,0.2810799319727891
1610510400,0.28273809523809523
1610511300,0.2828656462585034
1610512200,0.2837159863945578
1610513100,0.2836309523809524
1610514000,0.2840561224489796
1610514900,0.28397108843537416
1610515800,0.2848639455782313
1610516700,0.285671768707483
1610517600,0.28643707482993197
1610518500,0.2871173469387755
1610519400,0.28694727891156463
1610520300,0.28843537414965986
1610521200,0.28881802721088434
1610522100,0.2863945578231292
1610523000,0.28282312925170067
1610523900,0.2763605442176871
1610524800,0.2711309523809524
1610525700,0.2679421768707483
1610526600,0.26713435374149663
1610527500,0.255952380952381
1610528400,0.24511054421768708
1610529300,0.24523809523809526
1610530200,0.23669217687074828
1610531100,0.24885204081632653
1610532000,0.2509778911564626
1610532900,0.23218537414965987
1610533800,0.2255952380952381
1610534700,0.2308673469387755
1610535600,0.2336734693877551
1610536500,0.22589285714285715
1610537400,0.2336309523809524
1610538300,0.2334183673469388
1610539200,0.22045068027210885
1610540100,0.22206632653061226
1610541000,0.23022959183673466
1610541900,0.23375850340136053
1610542800,0.22750850340136053
1610543700,0.23907312925170068
1610544600,0.2411139455782313
1610545500,0.2288690476190476
1610546400,0.2313775510204082
1610547300,0.2355017006802721
1610548200,0.24710884353741497
1610549100,0.255484693877551
1610550000,0.25773809523809527
1610550900,0.2642431972789116
1610551800,0.25378401360544217
1610552700,0.2622874149659864
1610553600,0.2668792517006803
1610554500,0.25527210884353746
1610555400,0.26305272108843536
1610556300,0.2668792517006803
1610557200,0.2643707482993197
1610558100,0.2755952380952381
1610559000,0.2677721088435374
1610559900,0.2636904761904762
1610560800,0.26543367346938773
1610561700,0.26177721088435374
1610562600,0.27300170068027213
1610563500,0.2641581632653061
1610564400,0.25939625850340137
1610565300,0.2625
1610566200,0.2586734693877551
1610567100,0.2684098639455782
1610568000,0.2583333333333333
1610568900,0.25505952380952385
1610569800,0.258078231292517
1610570700,0.254421768707483
1610571600,0.26585884353741496
1610572500,0.2579081632653061
1610573400,0.25437925170068026
1610574300,0.25727040816326535
1610575200,0.25314625850340133
1610576100,0.26386054421768707
1610577000,0.2558673469387755
1610577900,0.2517857142857143
1610578800,0.2538690476190476
1610579700,0.2502551020408163
1610580600,0.25335884353741495
1610581500,0.24272959183673468
1610582400,0.2516156462585034
1610583300,0.2621598639455782
1610584200,0.2620323129251701
1610585100,0.2621173469387755
1610586000,0.2613095238095238
1610586900,0.26152210884353744
1610587800,0.26118197278911565
1610588700,0.2613520408163265
1610589600,0.2620323129251701
1610590500,0.2614795918367347
1610591400,0.2618197278911565
1610592300,0.26152210884353744
1610593200,0.2622874149659864
1610594100,0.2625
1610595000,0.26198979591836735
1610595900,0.2630102040816326
1610596800,0.26339285714285715
1610597700,0.26386054421768707
1610598600,0.2642431972789116
1610599500,0.2640731292517007
1610600400,0.2649659863945578
1610601300,0.2646258503401361
1610602200,0.265093537414966
1610603100,0.26658163265306123
1610604000,0.26726190476190476
1610604900,0.26785714285714285
1610605800,0.2682397959183674
1610606700,0.2684948979591837
1610607600,0.26972789115646256
1610608500,0.26866496598639455
1610609400,0.26764455782312924
1610610300,0.26683673469387753
1610611200,0.26513605442176874
1610612100,0.26445578231292516
1610613000,0.264030612244898
1610613900,0.25518707482993197
1610614800,0.2514030612244898
1610615700,0.2620748299319728
1610616600,0.25378401360544217
1610617500,0.24141156462585037
1610618400,0.24804421768707482
1610619300,0.25136054421768705
1610620200,0.2396258503401361
1610621100,0.2397108843537415
1610622000,0.2498299319727891
1610622900,0.25544217687074827
1610623800,0.24421768707482994
1610624700,0.2431547619047619
1610625600,0.2434098639455782
1610626500,0.2503826530612245
1610627400,0.2526785714285714
1610628300,0.24064625850340135
1610629200,0.2414965986394558
1610630100,0.2522534013605442
1610631000,0.26581632653061227
1610631900,0.25926870748299324
1610632800,0.24846938775510202
1610633700,0.24863945578231292
1610634600,0.25875850340136053
1610635500,0.2744047619047619
1610636400,0.27159863945578233
1610637300,0.26292517006802724
1610638200,0.27134353741496603
1610639100,0.2829931972789116
1610640000,0.2753826530612245
1610640900,0.26441326530612247
1610641800,0.2647108843537415
1610642700,0.2730867346938775
1610643600,0.27687074829931974
1610644500,0.2657738095238095
1610645400,0.2656887755102041
1610646300,0.27406462585034014
1610647200,0.2858418367346939
1610648100,0.27827380952380953
1610649000,0.2671768707482993
1610649900,0.2773809523809524
1610650800,0.29183673469387755
1610651700,0.2840561224489796
1610652600,0.2809098639455782
1610653500,0.2939200680272109
1610654400,0.28877551020408165
1610655300,0.2853316326530612
1610656200,0.2969812925170068
1610657100,0.29081632653061223
1610658000,0.28843537414965986
1610658900,0.3000850340136054
1610659800,0.29302721088435374
1610660700,0.29064625850340137
1610661600,0.29502551020408163
1610662500,0.2834608843537415
1610663400,0.28401360544217685
1610664300,0.28516156462585035
1610665200,0.2857142857142857
1610666100,0.2942176870748299
1610667000,0.2986819727891156
1610667900,0.28847789115646255
1610668800,0.29736394557823126
1610669700,0.3090561224489796
1610670600,0.3098214285714286
1610671500,0.3118197278911565
1610672400,0.31364795918367344
1610673300,0.3142857142857143
1610674200,0.315093537414966
1610675100,0.31628401360544217
1610676000,0.3191751700680272
1610676900,0.3198979591836735
1610677800,0.3203231292517007
1610678700,0.32223639455782316
1610679600,0.3235119047619047
1610680500,0.3246598639455782
1610681400,0.3255102040816326
1610682300,0.32755102040816325
1610683200,0.33137755102040817
1610684100,0.33184523809523814
1610685000,0.33278061224489797
1610685900,0.3354166666666667
1610686800,0.3383503401360544
1610687700,0.3396683673469388
1610688600,0.3400085034013605
1610689500,0.3420918367346939
1610690400,0.3440901360544218
1610691300,0.3450255102040816
1610692200,0.34630102040816324
1610693100,0.34523809523809523
1610694000,0.34281462585034017
1610694900,0.33881802721088433
1610695800,0.33669217687074826
1610696700,0.33235544217687074
1610697600,0.3253826530612245
1610698500,0.3213010204081632
1610699400,0.3159863945578231
1610700300,0.3108843537414966
1610701200,0.29838435374149663
1610702100,0.2928146258503401
1610703000,0.29430272108843536
1610703900,0.2872448979591837
1610704800,0.28822278911564625
1610705700,0.27840136054421766
1610706600,0.28635204081632654
1610707500,0.2876275510204082
1610708400,0.2725765306122449
1610709300,0.2808673469387755
1610710200,0.28273809523809523
1610711100,0.2695578231292517
1610712000,0.2755952380952381
1610712900,0.2770833333333333
1610713800,0.2625425170068027
1610714700,0.2600765306122449
1610715600,0.2682823129251701
1610716500,0.27249149659863947
1610717400,0.2624149659863946
1610718300,0.265093537414966
1610719200,0.2767857142857143
1610720100,0.28295068027210885
1610721000,0.27427721088435375
1610721900,0.2770833333333333
1610722800,0.28116496598639457
1610723700,0.2917942176870748
1610724600,0.29638605442176874
1610725500,0.28579931972789113
1610726400,0.28609693877551023
1610727300,0.2858843537414966
1610728200,0.2933673469387755
1610729100,0.2971938775510204
1610730000,0.2866496598639456
1610730900,0.2858843537414966
1610731800,0.28575680272108844
1610732700,0.2938775510204082
1610733600,0.2974914965986395
1610734500,0.2859268707482993
1610735400,0.28562925170068026
1610736300,0.29345238095238096
1610737200,0.30505952380952384
1610738100,0.29766156462585036
1610739000,0.28622448979591836
1610739900,0.2857142857142857
1610740800,0.29319727891156466
1610741700,0.3045493197278911
1610742600,0.29706632653061227
1610743500,0.285671768707483
1610744400,0.2853316326530612
1610745300,0.2930697278911565
1610746200,0.30450680272108843
1610747100,0.2969387755102041
1610748000,0.2852040816326531
1610748900,0.284906462585034
1610749800,0.29277210884353744
1610750700,0.3042091836734694
1610751600,0.29706632653061227
1610752500,0.28579931972789113
1610753400,0.28575680272108844
1610754300,0.2866496598639456
1610755200,0.29485544217687076
1610756100,0.30522959183673465
1610757000,0.30527210884353745
1610757900,0.3056972789115647
1610758800,0.306547619047619
1610759700,0.3062074829931973
1610760600,0.3056547619047619
1610761500,0.30544217687074826
1610762400,0.30548469387755106
1610763300,0.3060374149659864
1610764200,0.3056972789115647
1610765100,0.30573979591836736
1610766000,0.3068877551020408
1610766900,0.30756802721088433
1610767800,0.3076105442176871
1610768700,0.308078231292517
1610769600,0.3094812925170068
1610770500,0.31020408163265306
1610771400,0.3108843537414966
1610772300,0.30973639455782315
1610773200,0.30820578231292517
1610774100,0.3084608843537415
1610775000,0.30926870748299323
1610775900,0.3100765306122449
1610776800,0.31016156462585037
1610777700,0.30999149659863945
1610778600,0.3104591836734694
1610779500,0.31135204081632656
1610780400,0.3107568027210884
1610781300,0.30812074829931974
1610782200,0.3063350340136054
1610783100,0.3042942176870748
1610784000,0.3011904761904762
1610784900,0.2981292517006803
1610785800,0.295578231292517
1610786700,0.2925595238095238
1610787600,0.2833333333333333
1610788500,0.2730867346938775
1610789400,0.2721513605442177
1610790300,0.27648809523809526
1610791200,0.28401360544217685
1610792100,0.2744472789115647
1610793000,0.2626275510204082
1610793900,0.2699829931972789
1610794800,0.27185374149659863
1610795700,0.2610119047619047
