timestamp,heat_195_4_55
1609848900,6261
1609849800,6940
1609850700,6911
1609851600,6904
1609852500,7170
1609853400,7119
1609854300,6947
1609855200,6844
1609856100,7076
1609857000,7242
1609857900,7173
1609858800,7372
1609859700,7043
1609860600,6430
1609861500,6328
1609862400,6346
1609863300,6825
1609864200,7318
1609865100,7367
1609866000,7311
1609866900,6918
1609867800,6727
1609868700,7171
1609869600,7268
1609870500,7346
1609871400,7412
1609872300,7444
1609873200,7097
1609874100,6542
1609875000,6526
1609875900,6842
1609876800,7346
1609877700,5847
1609878600,3466
1609879500,3397
1609880400,3499
1609881300,3001
1609882200,2289
1609883100,2342
1609884000,2378
1609884900,2385
1609885800,2380
1609886700,2362
1609887600,2332
1609888500,2445
1609889400,3019
1609890300,3819
1609891200,4331
1609892100,4591
1609893000,4561
1609893900,4549
1609894800,4663
1609895700,5211
1609896600,5842
1609897500,6135
1609898400,6444
1609899300,6433
1609900200,6430
1609901100,6459
1609902000,6485
1609902900,6483
1609903800,6683
1609904700,7016
1609905600,7059
1609906500,7355
1609907400,7790
1609908300,7788
1609909200,7766
1609910100,7718
1609911000,7683
1609911900,7647
1609912800,7564
1609913700,7540
1609914600,7627
1609915500,7700
1609916400,7611
1609917300,7505
1609918200,7451
1609919100,7328
1609920000,7285
1609920900,7457
1609921800,7431
1609922700,7413
1609923600,7332
1609924500,7273
1609925400,7078
1609926300,6803
1609927200,6951
1609928100,7277
1609929000,7257
1609929900,7223
1609930800,7210
1609931700,7231
1609932600,7080
1609933500,6853
1609934400,6540
1609935300,6341
1609936200,6631
1609937100,6703
1609938000,6916
1609938900,7036
1609939800,7087
1609940700,7159
1609941600,7174
1609942500,7193
1609943400,7225
1609944300,7187
1609945200,7106
1609946100,6915
1609947000,6625
1609947900,6850
1609948800,7183
1609949700,7180
1609950600,7182
1609951500,6870
1609952400,6474
1609953300,6565
1609954200,6881
1609955100,7261
1609956000,7278
1609956900,7293
1609957800,7346
1609958700,7349
1609959600,7302
1609960500,7039
1609961400,6694
1609962300,6927
1609963200,7287
1609964100,5630
1609965000,3265
1609965900,3314
1609966800,3449
1609967700,3041
1609968600,2423
1609969500,2387
1609970400,2437
1609971300,2489
1609972200,2494
1609973100,2508
1609974000,2518
1609974900,2504
1609975800,3127
1609976700,4059
1609977600,4354
1609978500,4997
1609979400,5797
1609980300,6293
1609981200,6480
1609982100,6479
1609983000,6461
1609983900,6441
1609984800,6269
1609985700,5956
1609986600,5893
1609987500,5553
1609988400,4682
1609989300,5057
1609990200,6475
1609991100,6822
1609992000,6977
1609992900,7237
1609993800,7679
1609994700,7732
1609995600,7700
1609996500,7658
1609997400,7621
1609998300,7613
1609999200,7613
1610000100,7632
1610001000,7506
1610001900,7321
1610002800,7442
1610003700,7529
1610004600,7510
1610005500,7560
1610006400,7629
1610007300,7576
1610008200,7477
1610009100,7374
1610010000,7267
1610010900,7252
1610011800,7194
1610012700,7083
1610013600,6986
1610014500,7040
1610015400,7093
1610016300,7022
1610017200,7018
1610018100,7126
1610019000,7105
1610019900,7098
1610020800,7040
1610021700,6927
1610022600,6845
1610023500,6625
1610024400,6141
1610025300,6207
1610026200,6717
1610027100,6409
1610028000,6438
1610028900,6949
1610029800,7006
1610030700,7154
1610031600,6994
1610032500,6619
1610033400,6590
1610034300,6545
1610035200,6440
1610036100,6361
1610037000,6569
1610037900,6698
1610038800,6698
1610039700,6689
1610040600,6716
1610041500,6710
1610042400,6697
1610043300,6701
1610044200,6709
1610045100,6711
1610046000,6637
1610046900,6573
1610047800,6647
1610048700,6934
1610049600,7314
1610050500,5808
1610051400,3481
1610052300,3466
1610053200,3667
1610054100,3244
1610055000,2579
1610055900,2493
1610056800,2462
1610057700,2466
1610058600,2497
1610059500,2584
1610060400,2641
1610061300,2641
1610062200,2613
1610063100,2595
1610064000,2856
1610064900,3673
1610065800,4472
1610066700,4733
1610067600,4769
1610068500,4825
1610069400,4835
1610070300,4835
1610071200,4836
1610072100,5034
1610073000,5607
1610073900,6214
1610074800,6556
1610075700,6664
1610076600,6749
1610077500,7018
1610078400,7229
1610079300,7476
1610080200,7910
1610081100,7970
1610082000,7933
1610082900,7905
1610083800,7866
1610084700,7826
1610085600,7801
1610086500,7815
1610087400,7855
1610088300,7875
1610089200,7761
1610090100,7651
1610091000,7761
1610091900,7710
1610092800,7594
1610093700,7518
1610094600,7450
1610095500,7354
1610096400,7300
1610097300,7382
1610098200,7405
1610099100,7300
1610100000,7182
1610100900,7127
1610101800,7023
1610102700,6879
1610103600,6768
1610104500,6761
1610105400,6782
1610106300,6836
1610107200,6914
1610108100,6974
1610109000,6966
1610109900,6562
1610110800,6348
1610111700,6884
1610112600,6968
1610113500,7067
1610114400,7041
1610115300,6913
1610116200,7079
1610117100,7320
1610118000,7394
1610118900,7373
1610119800,7340
1610120700,7335
1610121600,7350
1610122500,7361
1610123400,7122
1610124300,6761
1610125200,7019
1610126100,7390
1610127000,7421
1610127900,7456
1610128800,7445
1610129700,7166
1610130600,6677
1610131500,6612
1610132400,7034
1610133300,7363
1610134200,7391
1610135100,7425
1610136000,7433
1610136900,5868
1610137800,3528
1610138700,3391
1610139600,3560
1610140500,3165
1610141400,2457
1610142300,2393
1610143200,2418
1610144100,2431
1610145000,2462
1610145900,2493
1610146800,2518
1610147700,2514
1610148600,2543
1610149500,3263
1610150400,4411
1610151300,4740
1610152200,4745
1610153100,4737
1610154000,4747
1610154900,5189
1610155800,6122
1610156700,6654
1610157600,6730
1610158500,6736
1610159400,6756
1610160300,6661
1610161200,6394
1610162100,6445
1610163000,6838
1610163900,7143
1610164800,7456
1610165700,7763
1610166600,8211
1610167500,8256
1610168400,8249
1610169300,8199
1610170200,8201
1610171100,8139
1610172000,7985
1610172900,7942
1610173800,7959
1610174700,7970
1610175600,7891
1610176500,7862
1610177400,7990
1610178300,7885
1610179200,7532
1610180100,7457
1610181000,7753
1610181900,7586
1610182800,7397
1610183700,7275
1610184600,6955
1610185500,6623
1610186400,6705
1610187300,6852
1610188200,6980
1610189100,7120
1610190000,7094
1610190900,6943
1610191800,6861
1610192700,6831
1610193600,6672
1610194500,6302
1610195400,6116
1610196300,6638
1610197200,6914
1610198100,7103
1610199000,7181
1610199900,7098
1610200800,7127
1610201700,7167
1610202600,7223
1610203500,7336
1610204400,7435
1610205300,7391
1610206200,7099
1610207100,6790
1610208000,6810
1610208900,7062
1610209800,7390
1610210700,7430
1610211600,7516
1610212500,7509
1610213400,7485
1610214300,7461
1610215200,7473
1610216100,7475
1610217000,7497
1610217900,7361
1610218800,7090
1610219700,7027
1610220600,6862
1610221500,6803
1610222400,7246
1610223300,5980
1610224200,3670
1610225100,3752
1610226000,3669
1610226900,3142
1610227800,2742
1610228700,2752
1610229600,2866
1610230500,2893
1610231400,2915
1610232300,2946
1610233200,2975
1610234100,2967
1610235000,2962
1610235900,2962
1610236800,3609
1610237700,4772
1610238600,5191
1610239500,5233
1610240400,5326
1610241300,5350
1610242200,5358
1610243100,5474
1610244000,6070
1610244900,6914
1610245800,7280
1610246700,7419
1610247600,7461
1610248500,7495
1610249400,7513
1610250300,7764
1610251200,8094
1610252100,8378
1610253000,8863
1610253900,8916
1610254800,8907
1610255700,8911
1610256600,8923
1610257500,8941
1610258400,8982
1610259300,8991
1610260200,9005
1610261100,9010
1610262000,9017
1610262900,8943
1610263800,8903
1610264700,8785
1610265600,8585
1610266500,8407
1610267400,8054
1610268300,7921
1610269200,8128
1610270100,7955
1610271000,7785
1610271900,7963
1610272800,7944
1610273700,7905
1610274600,7887
1610275500,7854
1610276400,7773
1610277300,7748
1610278200,7686
1610279100,7524
1610280000,7248
1610280900,7327
1610281800,7469
1610282700,7424
1610283600,7492
1610284500,7478
1610285400,7695
1610286300,7437
1610287200,7282
1610288100,7834
1610289000,8053
1610289900,8161
1610290800,7895
1610291700,7687
1610292600,7883
1610293500,7558
1610294400,7804
1610295300,7862
1610296200,7515
1610297100,7858
1610298000,8316
1610298900,8253
1610299800,8196
1610300700,8295
1610301600,8450
1610302500,8488
1610303400,8471
1610304300,8436
1610305200,8126
1610306100,7563
1610307000,7491
1610307900,7902
1610308800,8387
1610309700,6933
1610310600,4627
1610311500,4580
1610312400,4687
1610313300,4260
1610314200,3566
1610315100,3481
1610316000,3479
1610316900,3494
1610317800,3543
1610318700,3598
1610319600,3624
1610320500,3608
1610321400,3585
1610322300,3585
1610323200,3901
1610324100,4968
1610325000,5920
1610325900,5973
1610326800,6022
1610327700,6019
1610328600,6021
1610329500,6043
1610330400,6286
1610331300,6887
1610332200,7397
1610333100,7681
1610334000,7935
1610334900,7939
1610335800,7946
1610336700,8175
1610337600,8492
1610338500,8742
1610339400,9177
1610340300,9261
1610341200,9279
1610342100,9304
1610343000,9308
1610343900,9336
1610344800,9350
1610345700,9335
1610346600,9332
1610347500,8981
1610348400,8362
1610349300,8556
1610350200,8721
1610351100,8526
1610352000,8465
1610352900,8705
1610353800,8867
1610354700,8616
1610355600,7784
1610356500,7635
1610357400,8469
1610358300,8509
1610359200,8397
1610360100,8382
1610361000,8375
1610361900,8299
1610362800,8266
1610363700,8282
1610364600,8301
1610365500,8304
1610366400,8057
1610367300,7446
1610368200,7434
1610369100,8130
1610370000,8239
1610370900,8258
1610371800,8295
1610372700,8355
1610373600,8344
1610374500,7934
1610375400,7383
1610376300,7190
1610377200,7178
1610378100,7375
1610379000,7551
1610379900,7564
1610380800,7577
1610381700,7598
1610382600,7513
1610383500,7464
1610384400,7604
1610385300,7630
1610386200,7646
1610387100,8033
1610388000,8683
1610388900,8770
1610389800,8774
1610390700,8847
1610391600,8854
1610392500,8790
1610393400,8713
1610394300,8442
1610395200,7920
1610396100,6687
1610397000,5032
1610397900,4773
1610398800,4660
1610399700,4454
1610400600,3878
1610401500,3837
1610402400,3838
1610403300,3843
1610404200,3880
1610405100,3914
1610406000,3897
1610406900,3898
1610407800,3908
1610408700,3948
1610409600,4187
1610410500,4619
1610411400,5251
1610412300,5915
1610413200,6113
1610414100,6114
1610415000,6139
1610415900,6578
1610416800,7332
1610417700,7680
1610418600,7817
1610419500,7821
1610420400,7797
1610421300,7788
1610422200,7811
1610423100,8002
1610424000,8236
1610424900,8462
1610425800,8897
1610426700,8942
1610427600,8879
1610428500,8841
1610429400,8816
1610430300,8772
1610431200,8744
1610432100,8770
1610433000,8782
1610433900,8759
1610434800,8699
1610435700,8635
1610436600,8432
1610437500,8284
1610438400,8349
1610439300,8305
1610440200,8240
1610441100,8090
1610442000,7841
1610442900,7718
1610443800,7528
1610444700,6816
1610445600,5846
1610446500,5765
1610447400,6051
1610448300,6528
1610449200,7295
1610450100,7461
1610451000,7376
1610451900,6793
1610452800,6392
1610453700,6996
1610454600,6935
1610455500,6729
1610456400,7031
1610457300,7154
1610458200,7139
1610459100,7203
1610460000,7226
1610460900,7189
1610461800,7234
1610462700,7328
1610463600,7417
1610464500,7414
1610465400,7373
1610466300,7348
1610467200,7251
1610468100,6894
1610469000,6763
1610469900,6829
1610470800,6790
1610471700,7134
1610472600,7130
1610473500,7132
1610474400,7143
1610475300,7132
1610476200,6753
1610477100,6214
1610478000,6186
1610478900,6582
1610479800,7050
1610480700,7078
1610481600,7084
1610482500,5581
1610483400,3250
1610484300,3040
1610485200,3170
1610486100,2729
1610487000,2044
1610487900,2017
1610488800,2059
1610489700,2032
1610490600,2003
1610491500,2032
1610492400,2062
1610493300,2052
1610494200,2201
1610495100,2751
1610496000,3469
1610496900,3988
1610497800,4238
1610498700,4291
1610499600,4490
1610500500,5012
1610501400,5670
1610502300,6055
1610503200,6183
1610504100,6202
1610505000,6207
1610505900,6247
1610506800,6304
1610507700,6316
1610508600,6370
1610509500,6630
1610510400,6903
1610511300,7240
1610512200,7701
1610513100,7706
1610514000,7679
1610514900,7680
1610515800,7677
1610516700,7674
1610517600,7721
1610518500,7746
1610519400,7572
1610520300,7348
1610521200,7484
1610522100,7566
1610523000,7485
1610523900,7338
1610524800,7060
1610525700,6752
1610526600,6957
1610527500,7194
1610528400,7002
1610529300,6853
1610530200,6872
1610531100,6959
1610532000,6893
1610532900,6661
1610533800,6544
1610534700,6381
1610535600,5775
1610536500,5691
1610537400,6330
1610538300,6497
1610539200,6475
1610540100,6526
1610541000,6165
1610541900,5686
1610542800,6159
1610543700,6353
1610544600,5802
1610545500,6125
1610546400,6645
1610547300,6785
1610548200,6818
1610549100,6915
1610550000,7037
1610550900,7108
1610551800,7109
1610552700,7118
1610553600,7148
1610554500,7117
1610555400,6886
1610556300,6579
1610557200,6504
1610558100,6302
1610559000,6186
1610559900,6187
1610560800,6213
1610561700,6538
1610562600,6753
1610563500,6616
1610564400,6950
1610565300,7013
1610566200,6613
1610567100,6323
1610568000,6875
1610568900,5539
1610569800,3259
1610570700,3082
1610571600,3171
1610572500,2698
1610573400,2002
1610574300,1958
1610575200,1997
1610576100,1987
1610577000,1992
1610577900,1986
1610578800,1954
1610579700,1926
1610580600,1899
1610581500,2382
1610582400,3420
1610583300,3988
1610584200,4052
1610585100,4198
1610586000,4765
1610586900,5469
1610587800,5824
1610588700,5872
1610589600,5877
1610590500,5865
1610591400,5864
1610592300,5867
1610593200,5723
1610594100,5663
1610595000,5898
1610595900,6163
1610596800,6461
1610597700,6795
1610598600,7230
1610599500,7228
1610600400,7226
1610601300,7222
1610602200,7184
1610603100,7213
1610604000,7264
1610604900,7274
1610605800,7233
1610606700,7204
1610607600,7179
1610608500,7159
1610609400,7171
1610610300,6906
1610611200,6821
1610612100,6851
1610613000,6932
1610613900,6941
1610614800,6947
1610615700,7002
1610616600,7078
1610617500,7048
1610618400,6987
1610619300,6969
1610620200,6977
1610621100,7005
1610622000,7021
1610622900,6968
1610623800,6457
1610624700,5883
1610625600,5973
1610626500,5963
1610627400,6316
1610628300,6878
1610629200,7000
1610630100,7029
1610631000,7038
1610631900,7123
1610632800,7208
1610633700,7193
1610634600,6882
1610635500,6797
1610636400,7371
1610637300,7492
1610638200,7496
1610639100,7378
1610640000,7098
1610640900,6818
1610641800,6993
1610642700,7059
1610643600,6772
1610644500,6771
1610645400,6729
1610646300,6727
1610647200,6686
1610648100,6666
1610649000,6710
1610649900,6735
1610650800,6792
1610651700,6716
1610652600,6884
1610653500,7457
1610654400,7610
1610655300,6199
1610656200,3930
1610657100,3814
1610658000,3942
1610658900,3526
1610659800,2844
1610660700,2742
1610661600,2752
1610662500,2839
1610663400,2898
1610664300,2941
1610665200,2979
1610666100,2949
1610667000,2897
1610667900,2927
1610668800,3145
1610669700,3372
1610670600,3367
1610671500,3552
1610672400,4232
1610673300,5012
1610674200,5265
1610675100,5295
1610676000,5349
1610676900,5367
1610677800,5389
1610678700,5569
1610679600,6088
1610680500,6794
1610681400,7295
1610682300,7631
1610683200,8032
1610684100,8328
1610685000,8787
1610685900,8882
1610686800,8896
1610687700,8905
1610688600,8954
1610689500,9010
1610690400,9012
1610691300,8919
1610692200,8884
1610693100,8896
1610694000,8912
1610694900,8806
1610695800,8722
1610696700,8635
1610697600,8556
1610698500,8435
1610699400,8245
1610700300,8188
1610701200,8078
1610702100,8016
1610703000,7992
1610703900,7939
1610704800,7851
1610705700,7858
1610706600,7846
1610707500,7795
1610708400,7683
1610709300,7522
1610710200,7535
1610711100,7701
1610712000,7488
1610712900,7450
1610713800,7490
1610714700,7378
1610715600,7372
1610716500,7424
1610717400,7488
1610718300,7573
1610719200,7678
1610720100,7674
1610721000,7291
1610721900,7254
1610722800,7446
1610723700,6751
1610724600,7058
1610725500,7818
1610726400,8032
1610727300,7990
1610728200,7929
1610729100,7933
1610730000,7915
1610730900,7859
1610731800,7804
1610732700,7797
1610733600,7857
1610734500,7886
1610735400,7872
1610736300,7883
1610737200,7944
1610738100,8014
1610739000,8012
1610739900,8011
1610740800,8015
1610741700,6514
1610742600,4169
1610743500,3953
1610744400,4094
1610745300,3670
1610746200,2950
1610747100,2828
1610748000,2790
1610748900,2805
1610749800,2875
1610750700,2950
1610751600,2988
1610752500,2963
1610753400,3347
1610754300,4258
1610755200,5399
1610756100,6330
1610757000,6537
1610757900,6853
1610758800,6921
1610759700,6935
1610760600,6956
1610761500,6916
1610762400,6878
1610763300,6869
1610764200,6603
1610765100,6393
1610766000,5750
1610766900,5617
1610767800,6831
1610768700,7236
1610769600,7576
1610770500,7866
1610771400,8308
1610772300,8328
1610773200,8262
1610774100,8244
1610775000,8236
1610775900,8239
1610776800,8272
1610777700,8298
1610778600,8248
1610779500,8181
1610780400,8179
1610781300,8091
1610782200,7867
1610783100,7682
1610784000,7742
1610784900,7842
1610785800,7709
1610786700,7050
1610787600,6844
1610788500,7633
1610789400,7827
1610790300,7769
1610791200,7618
1610792100,7532
1610793000,7608
1610793900,7597
1610794800,7076
1610795700,6739
1610796600,7346
1610797500,7592
1610798400,7536
1610799300,7502
1610800200,7422
1610801100,6724
1610802000,6381
1610802900,7117
1610803800,7254
1610804700,7295
1610805600,6920
1610806500,6426
1610807400,6166
1610808300,5996
1610809200,6470
1610810100,7065
1610811000,7292
1610811900,6701
1610812800,6464
1610813700,6323
1610814600,6752
1610815500,7709
1610816400,7814
1610817300,7707
1610818200,7704
1610819100,7819
1610820000,7926
1610820900,8038
1610821800,8110
1610822700,8165
1610823600,8191
1610824500,8202
1610825400,8044
1610826300,7601
1610827200,7667
1610828100,6510
1610829000,4629
1610829900,4429
1610830800,4564
1610831700,4164
1610832600,3323
1610833500,2908
1610834400,2820
1610835300,3170
1610836200,4482
1610837100,6473
1610838000,7418
1610838900,7571
1610839800,7583
1610840700,7411
1610841600,7166
1610842500,6909
1610843400,5983
1610844300,5381
1610845200,6224
1610846100,7051
1610847000,7079
1610847900,7213
1610848800,7507
1610849700,7682
1610850600,7702
1610851500,7332
1610852400,6167
1610853300,6184
1610854200,7537
1610855100,7935
1610856000,8165
1610856900,8460
1610857800,8924
1610858700,8898
1610859600,8811
1610860500,8693
1610861400,8478
1610862300,8465
1610863200,8584
1610864100,8714
1610865000,8734
1610865900,8750
1610866800,8741
1610867700,8660
1610868600,8629
1610869500,8602
1610870400,8477
1610871300,8394
1610872200,8401
1610873100,8296
1610874000,7897
1610874900,7670
1610875800,7887
1610876700,7872
1610877600,7605
1610878500,7082
1610879400,7118
1610880300,7568
1610881200,7111
1610882100,7034
1610883000,7571
1610883900,7586
1610884800,7551
1610885700,7542
1610886600,7577
1610887500,7599
1610888400,7608
1610889300,7613
1610890200,7529
1610891100,7501
1610892000,7580
1610892900,7615
1610893800,7645
1610894700,7748
1610895600,7914
1610896500,7938
1610897400,7960
1610898300,7979
1610899200,7661
1610900100,7446
1610901000,7822
1610901900,7853
1610902800,7868
1610903700,7871
1610904600,7861
1610905500,7874
1610906400,7843
1610907300,7850
1610908200,7910
1610909100,7471
1610910000,7227
1610910900,7795
1610911800,7616
1610912700,7544
1610913600,7884
1610914500,6482
1610915400,4173
1610916300,3868
1610917200,3920
1610918100,3456
1610919000,2757
1610919900,2666
1610920800,2653
1610921700,2642
1610922600,2654
1610923500,2687
1610924400,2766
1610925300,3265
1610926200,4071
1610927100,4344
1610928000,4445
1610928900,4757
1610929800,5151
1610930700,5681
1610931600,6129
1610932500,6491
1610933400,6491
1610934300,6465
1610935200,6454
1610936100,6443
1610937000,6422
1610937900,6403
1610938800,5992
1610939700,5730
1610940600,6242
1610941500,6583
1610942400,6885
1610943300,7206
1610944200,7617
1610945100,7615
1610946000,7590
1610946900,7561
1610947800,7539
1610948700,7557
1610949600,7573
1610950500,7562
1610951400,7578
1610952300,7556
1610953200,7522
1610954100,7259
1610955000,6964
1610955900,7138
1610956800,7072
1610957700,6796
1610958600,6887
1610959500,7149
1610960400,7303
1610961300,7232
1610962200,7117
1610963100,7110
1610964000,7105
1610964900,7068
1610965800,7022
1610966700,7007
1610967600,6959
1610968500,6905
1610969400,6845
1610970300,6767
1610971200,6589
1610972100,6620
1610973000,6759
1610973900,6797
1610974800,6793
1610975700,6276
1610976600,5769
1610977500,6057
1610978400,5984
1610979300,5875
1610980200,6347
1610981100,6745
1610982000,6509
1610982900,6219
1610983800,6302
1610984700,6361
1610985600,6365
1610986500,6308
1610987400,6213
1610988300,6247
1610989200,6340
1610990100,6095
1610991000,5862
1610991900,6017
1610992800,6121
1610993700,6443
1610994600,6833
1610995500,6898
1610996400,6959
1610997300,6718
1610998200,6373
1610999100,6576
1611000000,6880
1611000900,5447
1611001800,3213
1611002700,3072
1611003600,3227
1611004500,2856
1611005400,2171
1611006300,2040
1611007200,2043
1611008100,2079
1611009000,2119
1611009900,2163
1611010800,2168
1611011700,2151
1611012600,2129
1611013500,2130
1611014400,2610
1611015300,3748
1611016200,4491
1611017100,4542
1611018000,4625
1611018900,4625
1611019800,4941
1611020700,5605
1611021600,6076
1611022500,6400
1611023400,6559
1611024300,6596
1611025200,6641
1611026100,6662
1611027000,6696
1611027900,6977
1611028800,7301
1611029700,7576
