timestamp,heat_209_4_55
1609686000,6813
1609686900,6627
1609687800,6523
1609688700,5701
1609689600,5449
1609690500,5338
1609691400,4584
1609692300,3738
1609693200,4572
1609694100,5202
1609695000,5773
1609695900,6820
1609696800,7099
1609697700,7069
1609698600,6805
1609699500,6763
1609700400,6569
1609701300,6351
1609702200,6910
1609703100,7150
1609704000,7209
1609704900,7180
1609705800,7203
1609706700,7260
1609707600,7222
1609708500,7141
1609709400,6756
1609710300,6648
1609711200,7140
1609712100,7196
1609713000,7210
1609713900,7222
1609714800,7215
1609715700,7242
1609716600,7220
1609717500,7237
1609718400,7283
1609719300,7290
1609720200,7318
1609721100,7366
1609722000,7400
1609722900,7416
1609723800,7409
1609724700,7402
1609725600,7417
1609726500,7416
1609727400,7416
1609728300,7413
1609729200,7396
1609730100,7414
1609731000,7416
1609731900,7425
1609732800,7440
1609733700,7440
1609734600,7428
1609735500,7451
1609736400,7463
1609737300,7478
1609738200,7202
1609739100,6690
1609740000,6411
1609740900,6346
1609741800,6148
1609742700,5071
1609743600,5077
1609744500,6458
1609745400,6718
1609746300,6667
1609747200,6668
1609748100,6685
1609749000,6634
1609749900,6719
1609750800,7043
1609751700,7284
1609752600,7279
1609753500,7258
1609754400,6825
1609755300,6606
1609756200,6749
1609757100,6627
1609758000,7107
1609758900,7179
1609759800,7167
1609760700,7183
1609761600,7236
1609762500,7236
1609763400,7244
1609764300,7289
1609765200,7283
1609766100,7227
1609767000,6848
1609767900,6326
1609768800,6393
1609769700,6909
1609770600,7032
1609771500,6996
1609772400,7461
1609773300,7488
1609774200,7186
1609775100,6398
1609776000,5821
1609776900,5789
1609777800,5387
1609778700,4345
1609779600,4819
1609780500,6115
1609781400,6715
1609782300,7344
1609783200,7521
1609784100,7560
1609785000,7600
1609785900,7545
1609786800,7463
1609787700,7526
1609788600,7549
1609789500,7501
1609790400,7469
1609791300,7546
1609792200,7584
1609793100,7634
1609794000,7658
1609794900,7679
1609795800,7656
1609796700,7618
1609797600,7638
1609798500,7645
1609799400,7646
1609800300,7688
1609801200,7708
1609802100,7717
1609803000,7760
1609803900,7775
1609804800,7768
1609805700,7781
1609806600,7766
1609807500,7769
1609808400,7799
1609809300,7790
1609810200,7786
1609811100,7796
1609812000,7794
1609812900,7809
1609813800,7805
1609814700,7769
1609815600,7792
1609816500,7820
1609817400,7842
1609818300,7874
1609819200,7870
1609820100,7870
1609821000,7875
1609821900,7864
1609822800,7874
1609823700,7725
1609824600,7216
1609825500,6758
1609826400,6693
1609827300,6199
1609828200,5138
1609829100,5744
1609830000,7064
1609830900,7169
1609831800,7136
1609832700,7124
1609833600,7120
1609834500,7220
1609835400,7267
1609836300,7168
1609837200,7334
1609838100,7309
1609839000,7334
1609839900,7419
1609840800,7203
1609841700,7321
1609842600,7454
1609843500,7391
1609844400,7297
1609845300,7336
1609846200,7388
1609847100,7366
1609848000,7342
1609848900,7324
1609849800,7326
1609850700,7330
1609851600,7326
1609852500,7274
1609853400,7227
1609854300,7300
1609855200,7409
1609856100,7417
1609857000,7420
1609857900,7435
1609858800,7168
1609859700,6596
1609860600,6193
1609861500,5957
1609862400,5704
1609863300,5515
1609864200,4835
1609865100,4687
1609866000,6142
1609866900,6733
1609867800,7304
1609868700,7440
1609869600,7416
1609870500,7427
1609871400,7433
1609872300,7443
1609873200,7516
1609874100,7531
1609875000,7529
1609875900,7515
1609876800,7569
1609877700,7572
1609878600,7588
1609879500,7619
1609880400,7654
1609881300,7647
1609882200,7642
1609883100,7646
1609884000,7659
1609884900,7646
1609885800,7656
1609886700,7655
1609887600,7660
1609888500,7708
1609889400,7730
1609890300,7727
1609891200,7743
1609892100,7753
1609893000,7765
1609893900,7774
1609894800,7762
1609895700,7751
1609896600,7771
1609897500,7792
1609898400,7798
1609899300,7801
1609900200,7778
1609901100,7791
1609902000,7831
1609902900,7834
1609903800,7827
1609904700,7828
1609905600,7826
1609906500,7839
1609907400,7857
1609908300,7856
1609909200,7807
1609910100,7455
1609911000,6920
1609911900,6789
1609912800,6742
1609913700,6475
1609914600,6152
1609915500,5657
1609916400,5818
1609917300,7015
1609918200,7119
1609919100,7056
1609920000,7166
1609920900,7411
1609921800,7586
1609922700,7514
1609923600,7512
1609924500,7507
1609925400,7505
1609926300,7514
1609927200,7488
1609928100,7483
1609929000,7471
1609929900,7456
1609930800,7087
1609931700,6888
1609932600,7270
1609933500,7177
1609934400,7074
1609935300,6849
1609936200,6336
1609937100,6459
1609938000,7045
1609938900,6784
1609939800,6533
1609940700,7093
1609941600,7234
1609942500,7259
1609943400,7280
1609944300,7438
1609945200,7532
1609946100,7538
1609947000,7468
1609947900,6792
1609948800,5885
1609949700,5704
1609950600,5513
1609951500,5581
1609952400,4372
1609953300,3641
1609954200,5384
1609955100,5956
1609956000,6682
1609956900,7513
1609957800,7556
1609958700,7564
1609959600,7547
1609960500,7535
1609961400,7557
1609962300,7552
1609963200,7565
1609964100,7584
1609965000,7597
1609965900,7611
1609966800,7553
1609967700,7532
1609968600,7553
1609969500,7535
1609970400,7577
1609971300,7596
1609972200,7603
1609973100,7631
1609974000,7650
1609974900,7658
1609975800,7675
1609976700,7715
1609977600,7741
1609978500,7755
1609979400,7759
1609980300,7731
1609981200,7710
1609982100,7743
1609983000,7762
1609983900,7764
1609984800,7747
1609985700,7728
1609986600,7751
1609987500,7753
1609988400,7752
1609989300,7760
1609990200,7742
1609991100,7741
1609992000,7765
1609992900,7760
1609993800,7757
1609994700,7771
1609995600,7769
1609996500,7759
1609997400,7622
1609998300,7081
1609999200,6580
1610000100,6481
1610001000,5592
1610001900,4929
1610002800,6306
1610003700,7048
1610004600,6972
1610005500,6865
1610006400,6780
1610007300,6796
1610008200,6980
1610009100,7228
1610010000,7238
1610010900,7166
1610011800,7085
1610012700,6984
1610013600,6877
1610014500,6925
1610015400,7027
1610016300,7009
1610017200,6959
1610018100,6980
1610019000,6976
1610019900,6976
1610020800,6912
1610021700,6775
1610022600,6628
1610023500,6267
1610024400,6143
1610025300,6627
1610026200,6644
1610027100,6696
1610028000,6845
1610028900,6901
1610029800,6971
1610030700,7087
1610031600,7206
1610032500,6953
1610033400,6433
1610034300,6097
1610035200,5745
1610036100,5484
1610037000,4467
1610037900,4345
1610038800,5917
1610039700,6409
1610040600,6862
1610041500,7473
1610042400,7487
1610043300,7462
1610044200,7460
1610045100,7469
1610046000,7485
1610046900,7481
1610047800,7499
1610048700,7513
1610049600,7523
1610050500,7540
1610051400,7563
1610052300,7601
1610053200,7672
1610054100,7676
1610055000,7690
1610055900,7710
1610056800,7679
1610057700,7699
1610058600,7721
1610059500,7757
1610060400,7818
1610061300,7853
1610062200,7875
1610063100,7891
1610064000,7902
1610064900,7915
1610065800,7900
1610066700,7897
1610067600,7911
1610068500,7923
1610069400,7920
1610070300,7934
1610071200,7928
1610072100,7921
1610073000,7910
1610073900,7895
1610074800,7916
1610075700,7924
1610076600,7921
1610077500,7959
1610078400,8015
1610079300,8017
1610080200,8017
1610081100,8018
1610082000,7992
1610082900,7916
1610083800,7544
1610084700,6935
1610085600,6733
1610086500,6741
1610087400,6198
1610088300,5572
1610089200,6155
1610090100,7176
1610091000,7219
1610091900,7115
1610092800,6966
1610093700,6918
1610094600,7164
1610095500,7431
1610096400,7310
1610097300,7395
1610098200,7489
1610099100,7381
1610100000,7258
1610100900,7185
1610101800,7052
1610102700,6799
1610103600,6245
1610104500,6104
1610105400,6655
1610106300,6731
1610107200,6699
1610108100,6363
1610109000,6319
1610109900,6861
1610110800,6938
1610111700,6582
1610112600,6079
1610113500,6459
1610114400,6944
1610115300,6982
1610116200,7043
1610117100,7160
1610118000,7244
1610118900,7304
1610119800,7021
1610120700,6516
1610121600,6040
1610122500,5492
1610123400,4794
1610124300,4396
1610125200,5607
1610126100,6232
1610127000,6226
1610127900,6567
1610128800,7212
1610129700,7240
1610130600,6829
1610131500,6397
1610132400,6216
1610133300,6297
1610134200,6751
1610135100,7259
1610136000,7340
1610136900,7407
1610137800,7500
1610138700,7497
1610139600,7530
1610140500,7557
1610141400,7563
1610142300,7617
1610143200,7620
1610144100,7575
1610145000,7627
1610145900,7663
1610146800,7699
1610147700,7703
1610148600,7721
1610149500,7755
1610150400,7795
1610151300,7814
1610152200,7824
1610153100,7839
1610154000,7846
1610154900,7873
1610155800,7891
1610156700,7917
1610157600,7982
1610158500,7980
1610159400,7980
1610160300,8018
1610161200,8024
1610162100,8027
1610163000,8052
1610163900,8076
1610164800,8130
1610165700,8152
1610166600,8172
1610167500,8226
1610168400,8118
1610169300,7621
1610170200,7174
1610171100,7093
1610172000,7008
1610172900,6287
1610173800,5072
1610174700,5539
1610175600,7067
1610176500,7048
1610177400,7037
1610178300,7268
1610179200,7270
1610180100,7468
1610181000,7638
1610181900,7583
1610182800,7578
1610183700,7507
1610184600,7392
1610185500,7195
1610186400,7029
1610187300,7028
1610188200,6721
1610189100,6290
1610190000,6581
1610190900,6952
1610191800,7002
1610192700,6984
1610193600,6958
1610194500,6916
1610195400,6960
1610196300,6945
1610197200,6914
1610198100,7058
1610199000,6765
1610199900,6561
1610200800,7078
1610201700,6919
1610202600,6818
1610203500,7212
1610204400,7435
1610205300,7545
1610206200,7070
1610207100,6256
1610208000,6067
1610208900,6024
1610209800,5847
1610210700,5439
1610211600,4490
1610212500,4479
1610213400,5810
1610214300,6629
1610215200,7428
1610216100,7574
1610217000,7670
1610217900,7727
1610218800,7781
1610219700,7821
1610220600,7833
1610221500,7839
1610222400,7762
1610223300,7571
1610224200,7620
1610225100,7884
1610226000,7921
1610226900,7960
1610227800,7953
1610228700,7969
1610229600,8030
1610230500,8068
1610231400,8079
1610232300,8127
1610233200,8159
1610234100,8172
1610235000,8206
1610235900,8274
1610236800,8325
1610237700,8337
1610238600,8329
1610239500,8401
1610240400,8497
1610241300,8513
1610242200,8526
1610243100,8587
1610244000,8681
1610244900,8687
1610245800,8701
1610246700,8721
1610247600,8733
1610248500,8752
1610249400,8770
1610250300,8793
1610251200,8865
1610252100,8901
1610253000,8918
1610253900,8939
1610254800,8911
1610255700,8545
1610256600,7992
1610257500,7839
1610258400,7775
1610259300,7421
1610260200,6593
1610261100,6508
1610262000,7474
1610262900,7917
1610263800,8166
1610264700,8143
1610265600,7977
1610266500,8162
1610267400,8498
1610268300,8380
1610269200,8229
1610270100,7813
1610271000,7589
1610271900,8077
1610272800,8016
1610273700,7955
1610274600,7867
1610275500,7836
1610276400,7869
1610277300,7912
1610278200,7552
1610279100,6854
1610280000,6870
1610280900,7169
1610281800,7278
1610282700,7726
1610283600,7740
1610284500,7706
1610285400,7673
1610286300,7753
1610287200,7896
1610288100,7993
1610289000,8062
1610289900,8177
1610290800,7903
1610291700,7323
1610292600,6944
1610293500,6365
1610294400,6322
1610295300,6454
1610296200,5544
1610297100,5472
1610298000,6769
1610298900,7390
1610299800,8101
1610300700,8489
1610301600,8529
1610302500,8575
1610303400,8599
1610304300,8590
1610305200,8595
1610306100,8627
1610307000,8600
1610307900,8546
1610308800,8538
1610309700,8535
1610310600,8562
1610311500,8609
1610312400,8649
1610313300,8657
1610314200,8654
1610315100,8661
1610316000,8690
1610316900,8735
1610317800,8797
1610318700,8840
1610319600,8867
1610320500,8869
1610321400,8886
1610322300,8922
1610323200,8951
1610324100,8961
1610325000,8989
1610325900,9046
1610326800,9100
1610327700,9122
1610328600,9143
1610329500,9161
1610330400,9174
1610331300,9179
1610332200,9206
1610333100,9222
1610334000,9232
1610334900,9238
1610335800,9236
1610336700,9240
1610337600,9244
1610338500,9260
1610339400,9274
1610340300,9291
1610341200,9320
1610342100,9336
1610343000,9197
1610343900,8726
1610344800,8282
1610345700,8207
1610346600,8355
1610347500,8209
1610348400,7071
1610349300,6375
1610350200,7249
1610351100,7971
1610352000,8186
1610352900,8109
1610353800,8124
1610354700,8213
1610355600,8447
1610356500,8567
1610357400,8593
1610358300,8508
1610359200,8410
1610360100,8422
1610361000,8421
1610361900,8197
1610362800,7695
1610363700,7354
1610364600,7630
1610365500,8109
1610366400,8081
1610367300,8152
1610368200,8190
1610369100,8172
1610370000,8151
1610370900,8180
1610371800,8192
1610372700,7900
1610373600,7520
1610374500,7847
1610375400,8154
1610376300,7842
1610377200,8240
1610378100,8711
1610379000,8448
1610379900,8340
1610380800,8476
1610381700,7842
1610382600,7460
1610383500,7230
1610384400,7149
1610385300,6575
1610386200,6060
1610387100,6919
1610388000,8070
1610388900,8604
1610389800,8783
1610390700,8797
1610391600,8835
1610392500,8833
1610393400,8837
1610394300,8892
1610395200,8955
1610396100,8959
1610397000,8948
1610397900,8995
1610398800,9013
1610399700,9030
1610400600,9027
1610401500,9060
1610402400,9083
1610403300,9099
1610404200,9119
1610405100,9133
1610406000,9148
1610406900,9155
1610407800,9175
1610408700,9219
1610409600,9280
1610410500,9274
1610411400,9266
1610412300,9239
1610413200,9215
1610414100,9252
1610415000,9268
1610415900,9238
1610416800,9165
1610417700,9160
1610418600,9182
1610419500,9156
1610420400,9098
1610421300,9092
1610422200,9071
1610423100,9023
1610424000,8990
1610424900,9003
1610425800,8996
1610426700,8969
1610427600,8840
1610428500,8384
1610429400,7817
1610430300,7684
1610431200,7506
1610432100,6732
1610433000,6284
1610433900,7219
1610434800,7995
1610435700,7957
1610436600,7834
1610437500,7690
1610438400,7859
1610439300,8184
1610440200,8106
1610441100,7826
1610442000,7652
1610442900,7691
1610443800,7649
1610444700,7507
1610445600,7293
1610446500,7203
1610447400,7200
1610448300,7279
1610449200,7251
1610450100,6881
1610451000,6536
1610451900,6851
1610452800,7126
1610453700,7083
1610454600,7090
1610455500,6995
1610456400,6960
1610457300,7012
1610458200,6776
1610459100,6427
1610460000,6330
1610460900,6590
1610461800,6665
1610462700,6374
1610463600,6881
1610464500,7021
1610465400,6807
1610466300,7134
1610467200,6792
1610468100,5958
1610469000,5546
1610469900,5171
1610470800,4133
1610471700,4417
1610472600,5848
1610473500,6062
1610474400,6055
1610475300,6435
1610476200,7020
1610477100,7131
1610478000,7140
1610478900,7108
1610479800,7077
1610480700,7084
1610481600,7088
1610482500,7085
1610483400,7110
1610484300,7133
1610485200,7127
1610486100,7135
1610487000,7141
1610487900,7159
1610488800,7217
1610489700,7213
1610490600,7217
1610491500,7232
1610492400,7242
1610493300,7237
1610494200,7243
1610495100,7252
1610496000,7278
1610496900,7311
1610497800,7347
1610498700,7407
1610499600,7462
1610500500,7489
1610501400,7490
1610502300,7486
1610503200,7511
1610504100,7514
1610505000,7515
1610505900,7561
1610506800,7590
1610507700,7594
1610508600,7596
1610509500,7611
1610510400,7630
1610511300,7653
1610512200,7693
1610513100,7692
1610514000,7536
1610514900,7069
1610515800,6686
1610516700,6659
1610517600,6563
1610518500,6321
1610519400,5865
1610520300,5542
1610521200,6222
1610522100,7034
1610523000,6898
1610523900,6681
1610524800,6616
1610525700,6832
1610526600,7171
1610527500,7113
1610528400,6954
1610529300,6839
1610530200,6868
1610531100,7044
1610532000,7047
1610532900,6895
1610533800,6742
1610534700,6688
1610535600,6672
1610536500,6632
1610537400,6593
1610538300,6615
1610539200,6533
1610540100,6607
1610541000,6174
1610541900,5688
1610542800,6264
1610543700,6733
1610544600,6682
1610545500,6672
1610546400,6810
1610547300,6934
1610548200,7014
1610549100,7153
1610550000,7267
1610550900,7327
1610551800,7326
1610552700,7042
1610553600,6538
1610554500,6157
1610555400,5729
1610556300,5706
1610557200,4603
1610558100,3911
1610559000,5713
1610559900,6253
1610560800,6234
1610561700,6519
1610562600,7078
1610563500,7290
1610564400,7267
1610565300,7284
1610566200,7285
1610567100,7249
1610568000,7164
1610568900,7146
1610569800,7139
1610570700,7104
1610571600,7113
1610572500,7143
1610573400,7140
1610574300,7137
1610575200,7074
1610576100,7081
1610577000,7101
1610577900,7090
1610578800,7073
1610579700,7087
1610580600,7106
1610581500,7189
1610582400,7212
1610583300,7201
1610584200,7209
1610585100,7195
1610586000,7189
1610586900,7189
1610587800,7183
1610588700,7201
1610589600,7208
1610590500,7198
1610591400,7197
1610592300,7199
1610593200,7212
1610594100,7231
1610595000,7225
1610595900,7231
1610596800,7248
1610597700,7250
1610598600,7242
1610599500,7256
1610600400,7212
1610601300,6851
1610602200,6334
1610603100,6122
1610604000,5976
1610604900,5375
1610605800,4854
1610606700,5757
1610607600,6655
1610608500,6642
1610609400,6612
1610610300,6592
1610611200,6507
1610612100,6590
1610613000,6848
1610613900,6981
1610614800,6994
1610615700,7035
1610616600,7011
1610617500,6895
1610618400,6917
1610619300,7035
1610620200,7081
1610621100,7096
1610622000,7078
1610622900,6969
1610623800,6925
1610624700,7032
1610625600,6799
1610626500,6597
1610627400,7037
1610628300,6686
1610629200,6489
1610630100,7064
1610631000,6825
1610631900,6632
1610632800,7140
1610633700,7236
1610634600,7286
1610635500,7427
1610636400,7532
1610637300,7579
1610638200,7567
1610639100,7192
1610640000,6612
1610640900,6175
1610641800,5855
1610642700,5688
1610643600,4685
1610644500,4792
1610645400,6229
1610646300,6474
1610647200,6751
1610648100,7255
1610649000,7501
1610649900,7606
1610650800,7707
1610651700,7695
1610652600,7667
1610653500,7710
1610654400,7756
1610655300,7772
1610656200,7797
1610657100,7829
1610658000,7884
1610658900,7892
1610659800,7930
1610660700,7964
1610661600,8006
1610662500,8013
1610663400,8065
1610664300,8138
1610665200,8198
1610666100,8225
1610667000,8252
1610667900,8272
1610668800,8303
1610669700,8323
1610670600,8343
1610671500,8363
1610672400,8416
1610673300,8429
1610674200,8434
1610675100,8485
1610676000,8544
1610676900,8546
1610677800,8571
1610678700,8597
1610679600,8644
1610680500,8672
1610681400,8671
1610682300,8728
1610683200,8835
1610684100,8830
1610685000,8838
1610685900,8870
1610686800,8658
1610687700,8166
1610688600,7882
1610689500,7763
1610690400,6857
1610691300,6341
1610692200,7931
1610693100,8450
1610694000,8388
1610694900,8285
1610695800,8211
1610696700,8066
1610697600,7888
1610698500,7937
1610699400,8060
1610700300,8195
1610701200,8130
1610702100,8112
1610703000,8055
1610703900,7970
1610704800,7913
1610705700,7957
1610706600,7976
1610707500,7925
1610708400,7835
1610709300,7833
1610710200,7780
1610711100,7719
1610712000,7719
1610712900,7713
1610713800,7619
1610714700,7533
1610715600,7489
1610716500,7496
1610717400,7495
1610718300,7557
1610719200,7699
1610720100,7784
1610721000,7836
1610721900,7897
1610722800,7985
1610723700,8077
1610724600,8134
1610725500,7894
1610726400,7196
1610727300,6537
1610728200,6347
1610729100,5481
1610730000,4760
1610730900,6224
1610731800,6931
1610732700,6948
1610733600,7278
1610734500,7858
1610735400,8102
1610736300,8081
1610737200,8072
1610738100,8102
1610739000,8100
1610739900,8093
1610740800,8056
1610741700,8069
1610742600,8082
1610743500,8064
1610744400,8050
1610745300,8051
1610746200,8096
1610747100,8111
1610748000,8097
1610748900,8093
1610749800,8104
1610750700,8123
1610751600,8147
1610752500,8197
1610753400,8205
1610754300,8202
1610755200,8215
1610756100,8218
1610757000,8211
1610757900,8212
1610758800,8212
1610759700,8207
1610760600,8198
1610761500,8209
1610762400,8214
1610763300,8223
1610764200,8215
1610765100,8234
1610766000,8244
1610766900,8245
1610767800,8263
1610768700,8295
1610769600,8324
1610770500,8334
1610771400,8336
1610772300,8310
1610773200,8252
1610774100,8061
1610775000,7546
1610775900,7202
1610776800,7201
1610777700,6569
1610778600,5618
1610779500,6419
1610780400,7505
1610781300,7528
1610782200,7496
1610783100,7481
1610784000,7403
1610784900,7399
1610785800,7635
1610786700,7888
1610787600,7849
1610788500,7884
1610789400,7898
1610790300,7803
1610791200,7698
1610792100,7665
1610793000,7602
1610793900,7561
1610794800,7592
1610795700,7601
1610796600,7628
1610797500,7662
1610798400,7538
1610799300,7153
1610800200,7073
1610801100,7025
1610802000,6483
1610802900,6813
1610803800,6985
1610804700,6625
1610805600,7000
1610806500,7514
1610807400,7604
1610808300,7705
1610809200,7833
1610810100,7905
1610811000,7922
1610811900,7744
1610812800,7170
1610813700,6607
1610814600,6455
1610815500,6324
1610816400,5459
1610817300,5412
1610818200,6747
1610819100,7143
1610820000,7236
1610820900,7684
1610821800,8337
1610822700,8414
1610823600,8473
1610824500,8508
1610825400,8532
1610826300,8554
1610827200,8592
1610828100,8620
1610829000,8664
1610829900,8669
1610830800,8633
1610831700,8667
1610832600,8669
1610833500,8655
1610834400,8709
1610835300,8732
1610836200,8739
1610837100,8739
1610838000,8749
1610838900,8789
1610839800,8803
1610840700,8811
1610841600,8839
1610842500,8888
1610843400,8884
1610844300,8901
1610845200,8916
1610846100,8916
1610847000,8919
1610847900,8922
1610848800,8939
1610849700,8970
1610850600,8972
1610851500,8955
1610852400,8934
1610853300,8936
1610854200,8931
1610855100,8909
1610856000,8885
1610856900,8893
1610857800,8900
1610858700,8910
1610859600,8881
1610860500,8836
1610861400,8505
1610862300,7886
1610863200,7697
1610864100,7552
1610865000,6540
1610865900,6319
1610866800,7645
1610867700,7925
1610868600,7509
1610869500,7339
1610870400,7519
1610871300,7644
1610872200,7774
1610873100,7998
1610874000,8081
1610874900,8039
1610875800,7952
1610876700,7921
1610877600,7868
1610878500,7880
1610879400,7928
1610880300,7880
1610881200,7791
1610882100,7723
1610883000,7618
1610883900,7629
1610884800,7685
1610885700,7676
1610886600,7657
1610887500,7669
1610888400,7653
1610889300,7559
1610890200,7482
1610891100,7465
1610892000,7588
1610892900,7680
1610893800,7755
1610894700,7836
1610895600,7891
1610896500,7512
1610897400,6665
1610898300,6240
1610899200,6160
1610900100,5339
1610901000,4980
1610901900,6083
1610902800,6788
1610903700,7057
1610904600,7630
1610905500,7925
1610906400,7968
1610907300,7944
1610908200,7935
1610909100,7916
1610910000,7920
1610910900,7932
1610911800,7949
1610912700,7942
1610913600,7941
1610914500,7943
1610915400,7924
1610916300,7874
1610917200,7839
1610918100,7887
1610919000,7900
1610919900,7874
1610920800,7852
1610921700,7844
1610922600,7883
1610923500,7891
1610924400,7860
1610925300,7846
1610926200,7836
1610927100,7811
1610928000,7790
1610928900,7780
1610929800,7738
1610930700,7719
1610931600,7702
1610932500,7684
1610933400,7712
1610934300,7695
1610935200,7670
1610936100,7667
1610937000,7657
1610937900,7621
1610938800,7604
1610939700,7616
1610940600,7602
1610941500,7589
1610942400,7583
1610943300,7570
1610944200,7550
1610945100,7532
1610946000,7539
1610946900,7333
1610947800,6728
1610948700,6325
1610949600,6430
1610950500,6178
1610951400,5052
1610952300,5010
1610953200,6468
1610954100,6706
1610955000,6656
1610955900,6361
1610956800,5819
1610957700,5980
1610958600,6475
1610959500,6853
1610960400,7158
1610961300,7126
1610962200,6928
1610963100,6662
1610964000,6772
1610964900,7008
1610965800,6900
1610966700,6742
1610967600,6770
1610968500,6772
1610969400,6743
1610970300,6736
1610971200,6752
1610972100,6791
1610973000,6817
1610973900,6863
1610974800,6890
1610975700,6889
1610976600,6851
1610977500,6852
1610978400,6898
1610979300,6626
1610980200,5679
1610981100,5427
1610982000,6160
1610982900,5770
1610983800,5193
1610984700,5426
1610985600,5139
1610986500,4002
1610987400,4250
1610988300,5753
1610989200,6250
1610990100,6852
1610991000,7245
1610991900,7298
1610992800,7331
1610993700,7334
1610994600,7329
1610995500,7326
1610996400,7308
1610997300,7311
1610998200,7338
1610999100,7341
1611000000,7344
1611000900,7341
1611001800,7360
1611002700,7395
1611003600,7436
1611004500,7450
1611005400,7443
1611006300,7438
1611007200,7429
1611008100,7433
1611009000,7440
1611009900,7466
1611010800,7494
1611011700,7514
1611012600,7482
1611013500,7466
1611014400,7519
1611015300,7530
1611016200,7557
1611017100,7623
1611018000,7671
1611018900,7682
1611019800,7724
1611020700,7772
1611021600,7822
1611022500,7839
1611023400,7847
1611024300,7856
1611025200,7905
1611026100,7953
1611027000,7953
1611027900,7967
1611028800,8013
1611029700,8014
