timestamp,heat_208_4_55
1609608600,5449
1609609500,5573
1609610400,5670
1609611300,5634
1609612200,5545
1609613100,5571
1609614000,5748
1609614900,5587
1609615800,5246
1609616700,5243
1609617600,5200
1609618500,5333
1609619400,5867
1609620300,5996
1609621200,5949
1609622100,6547
1609623000,6515
1609623900,6269
1609624800,6101
1609625700,6484
1609626600,6932
1609627500,7531
1609628400,7795
1609629300,7878
1609630200,7884
1609631100,7874
1609632000,7844
1609632900,7838
1609633800,7838
1609634700,7845
1609635600,7844
1609636500,7849
1609637400,7849
1609638300,7844
1609639200,7841
1609640100,7836
1609641000,7842
1609641900,7830
1609642800,7819
1609643700,7818
1609644600,7818
1609645500,7820
1609646400,7819
1609647300,7596
1609648200,7312
1609649100,7386
1609650000,7341
1609650900,7299
1609651800,7430
1609652700,7481
1609653600,7357
1609654500,7598
1609655400,7773
1609656300,7775
1609657200,7767
1609658100,7709
1609659000,7577
1609659900,7467
1609660800,7538
1609661700,7525
1609662600,7465
1609663500,7373
1609664400,7317
1609665300,7289
1609666200,7250
1609667100,7252
1609668000,7232
1609668900,7348
1609669800,7446
1609670700,7430
1609671600,7400
1609672500,7401
1609673400,7343
1609674300,7239
1609675200,7169
1609676100,7179
1609677000,7184
1609677900,7121
1609678800,6884
1609679700,6781
1609680600,7120
1609681500,7149
1609682400,6897
1609683300,5938
1609684200,5259
1609685100,5585
1609686000,5715
1609686900,5690
1609687800,5603
1609688700,5500
1609689600,5545
1609690500,5587
1609691400,5662
1609692300,5741
1609693200,5776
1609694100,5763
1609695000,5699
1609695900,5609
1609696800,5397
1609697700,5190
1609698600,4793
1609699500,4749
1609700400,5496
1609701300,5631
1609702200,5597
1609703100,5637
1609704000,5629
1609704900,5567
1609705800,5727
1609706700,6125
1609707600,6535
1609708500,6552
1609709400,6542
1609710300,6730
1609711200,6771
1609712100,6815
1609713000,6995
1609713900,7087
1609714800,7151
1609715700,7399
1609716600,7486
1609717500,7486
1609718400,7481
1609719300,7457
1609720200,7461
1609721100,7462
1609722000,7465
1609722900,7469
1609723800,7470
1609724700,7473
1609725600,7472
1609726500,7477
1609727400,7480
1609728300,7476
1609729200,7468
1609730100,7471
1609731000,7472
1609731900,7480
1609732800,7488
1609733700,7504
1609734600,7543
1609735500,7572
1609736400,7587
1609737300,7588
1609738200,7592
1609739100,7589
1609740000,7577
1609740900,7553
1609741800,7559
1609742700,7566
1609743600,7571
1609744500,7504
1609745400,7458
1609746300,7442
1609747200,7421
1609748100,7408
1609749000,7387
1609749900,7400
1609750800,7407
1609751700,7430
1609752600,7451
1609753500,7427
1609754400,7385
1609755300,7373
1609756200,7349
1609757100,7029
1609758000,6620
1609758900,6586
1609759800,6516
1609760700,6545
1609761600,6629
1609762500,6754
1609763400,6649
1609764300,6839
1609765200,7305
1609766100,7383
1609767000,7425
1609767900,7234
1609768800,6791
1609769700,6175
1609770600,5779
1609771500,6189
1609772400,6197
1609773300,5920
1609774200,5848
1609775100,5746
1609776000,5824
1609776900,5919
1609777800,6029
1609778700,6249
1609779600,6173
1609780500,6101
1609781400,6263
1609782300,6047
1609783200,5954
1609784100,5936
1609785000,5980
1609785900,6205
1609786800,6008
1609787700,6095
1609788600,6230
1609789500,6066
1609790400,6032
1609791300,6121
1609792200,6506
1609793100,6986
1609794000,7289
1609794900,7673
1609795800,7795
1609796700,7800
1609797600,7802
1609798500,7818
1609799400,7870
1609800300,7900
1609801200,7913
1609802100,7912
1609803000,7913
1609803900,7901
1609804800,7871
1609805700,7843
1609806600,7848
1609807500,7843
1609808400,7831
1609809300,7834
1609810200,7829
1609811100,7846
1609812000,7862
1609812900,7866
1609813800,7865
1609814700,7873
1609815600,7882
1609816500,7885
1609817400,7884
1609818300,7891
1609819200,7888
1609820100,7909
1609821000,7943
1609821900,7973
1609822800,7972
1609823700,7962
1609824600,7957
1609825500,7946
1609826400,7915
1609827300,7893
1609828200,7900
1609829100,7898
1609830000,7897
1609830900,7834
1609831800,7818
1609832700,7839
1609833600,7857
1609834500,7840
1609835400,7808
1609836300,7706
1609837200,7661
1609838100,7698
1609839000,7719
1609839900,7669
1609840800,7345
1609841700,6796
1609842600,6639
1609843500,6741
1609844400,7046
1609845300,7483
1609846200,7546
1609847100,7507
1609848000,7460
1609848900,7228
1609849800,6873
1609850700,7056
1609851600,7393
1609852500,7435
1609853400,7444
1609854300,7479
1609855200,7516
1609856100,7531
1609857000,7555
1609857900,6809
1609858800,5837
1609859700,5953
1609860600,5747
1609861500,5609
1609862400,5619
1609863300,5841
1609864200,6060
1609865100,6002
1609866000,5752
1609866900,5644
1609867800,5399
1609868700,5503
1609869600,5546
1609870500,5417
1609871400,5384
1609872300,5604
1609873200,5805
1609874100,5760
1609875000,5733
1609875900,5873
1609876800,5902
1609877700,6256
1609878600,6740
1609879500,6932
1609880400,7113
1609881300,7341
1609882200,7456
1609883100,7683
1609884000,7786
1609884900,7802
1609885800,7843
1609886700,7859
1609887600,7846
1609888500,7846
1609889400,7843
1609890300,7837
1609891200,7814
1609892100,7781
1609893000,7782
1609893900,7798
1609894800,7799
1609895700,7798
1609896600,7803
1609897500,7808
1609898400,7817
1609899300,7826
1609900200,7825
1609901100,7828
1609902000,7853
1609902900,7850
1609903800,7851
1609904700,7862
1609905600,7859
1609906500,7870
1609907400,7895
1609908300,7923
1609909200,7936
1609910100,7938
1609911000,7946
1609911900,7928
1609912800,7892
1609913700,7884
1609914600,7897
1609915500,7921
1609916400,7921
1609917300,7893
1609918200,7867
1609919100,7847
1609920000,7820
1609920900,7754
1609921800,7722
1609922700,7665
1609923600,7603
1609924500,7578
1609925400,7583
1609926300,7227
1609927200,6772
1609928100,6857
1609929000,6765
1609929900,6723
1609930800,6636
1609931700,6888
1609932600,7109
1609933500,7004
1609934400,7303
1609935300,7347
1609936200,7334
1609937100,7300
1609938000,7281
1609938900,7286
1609939800,7326
1609940700,7361
1609941600,7405
1609942500,7426
1609943400,7206
1609944300,6240
1609945200,5633
1609946100,5987
1609947000,5829
1609947900,5678
1609948800,5747
1609949700,5796
1609950600,5792
1609951500,5846
1609952400,6000
1609953300,5964
1609954200,5919
1609955100,5996
1609956000,6105
1609956900,5941
1609957800,5715
1609958700,5758
1609959600,5633
1609960500,5438
1609961400,5551
1609962300,5874
1609963200,5862
1609964100,6014
1609965000,6518
1609965900,6980
1609966800,7009
1609967700,6929
1609968600,6994
1609969500,7087
1609970400,7070
1609971300,7085
1609972200,7257
1609973100,7314
1609974000,7292
1609974900,7347
1609975800,7692
1609976700,7868
1609977600,7813
1609978500,7822
1609979400,7805
1609980300,7778
1609981200,7763
1609982100,7752
1609983000,7798
1609983900,7768
1609984800,7745
1609985700,7788
1609986600,7754
1609987500,7746
1609988400,7764
1609989300,7744
1609990200,7793
1609991100,7757
1609992000,7741
1609992900,7770
1609993800,7800
1609994700,7844
1609995600,7844
1609996500,7852
1609997400,7868
1609998300,7836
1609999200,7800
1610000100,7770
1610001000,7737
1610001900,7731
1610002800,7810
1610003700,7752
1610004600,7722
1610005500,7673
1610006400,7666
1610007300,7605
1610008200,7519
1610009100,7438
1610010000,7309
1610010900,7260
1610011800,7214
1610012700,7069
1610013600,6983
1610014500,7096
1610015400,7225
1610016300,7242
1610017200,6900
1610018100,6403
1610019000,6306
1610019900,6299
1610020800,6251
1610021700,6503
1610022600,6833
1610023500,6836
1610024400,6527
1610025300,5987
1610026200,5799
1610027100,5916
1610028000,5911
1610028900,5743
1610029800,5623
1610030700,5710
1610031600,5845
1610032500,5647
1610033400,5654
1610034300,5798
1610035200,5810
1610036100,5536
1610037000,5525
1610037900,5713
1610038800,5907
1610039700,6074
1610040600,5958
1610041500,5929
1610042400,5784
1610043300,5746
1610044200,5793
1610045100,5761
1610046000,5730
1610046900,5749
1610047800,5982
1610048700,5975
1610049600,6052
1610050500,6076
1610051400,6118
1610052300,6513
1610053200,6922
1610054100,6948
1610055000,7140
1610055900,7231
1610056800,7091
1610057700,7238
1610058600,7569
1610059500,7869
1610060400,8016
1610061300,8023
1610062200,8032
1610063100,8019
1610064000,7973
1610064900,7956
1610065800,7960
1610066700,7960
1610067600,7954
1610068500,7958
1610069400,7962
1610070300,7967
1610071200,7984
1610072100,7987
1610073000,7989
1610073900,7988
1610074800,7977
1610075700,7980
1610076600,7979
1610077500,7996
1610078400,8017
1610079300,8032
1610080200,8069
1610081100,8089
1610082000,8085
1610082900,8086
1610083800,8089
1610084700,8067
1610085600,8028
1610086500,8003
1610087400,8003
1610088300,7990
1610089200,7966
1610090100,7916
1610091000,7850
1610091900,7783
1610092800,7696
1610093700,7629
1610094600,7571
1610095500,7468
1610096400,7409
1610097300,7495
1610098200,7541
1610099100,7221
1610100000,6597
1610100900,6339
1610101800,6334
1610102700,6179
1610103600,6042
1610104500,6110
1610105400,6048
1610106300,5959
1610107200,6115
1610108100,6570
1610109000,6907
1610109900,6993
1610110800,7126
1610111700,7167
1610112600,7186
1610113500,7198
1610114400,7162
1610115300,6900
1610116200,6650
1610117100,6735
1610118000,6638
1610118900,6619
1610119800,7112
1610120700,7480
1610121600,7531
1610122500,7532
1610123400,7544
1610124300,7593
1610125200,7646
1610126100,7646
1610127000,7646
1610127900,7643
1610128800,7646
1610129700,7626
1610130600,7618
1610131500,7660
1610132400,7660
1610133300,7646
1610134200,7627
1610135100,7665
1610136000,7699
1610136900,7703
1610137800,7709
1610138700,7715
1610139600,7728
1610140500,7730
1610141400,7737
1610142300,7759
1610143200,7793
1610144100,7831
1610145000,7867
1610145900,7890
1610146800,7920
1610147700,7929
1610148600,7932
1610149500,7938
1610150400,7921
1610151300,7920
1610152200,7962
1610153100,8000
1610154000,8004
1610154900,7959
1610155800,7933
1610156700,7967
1610157600,8027
1610158500,8034
1610159400,8039
1610160300,8064
1610161200,8082
1610162100,8098
1610163000,8103
1610163900,8143
1610164800,8208
1610165700,8243
1610166600,8289
1610167500,8359
1610168400,8435
1610169300,8449
1610170200,8465
1610171100,8385
1610172000,8251
1610172900,8257
1610173800,8300
1610174700,8327
1610175600,8313
1610176500,8224
1610177400,8209
1610178300,8199
1610179200,8112
1610180100,7924
1610181000,7659
1610181900,7293
1610182800,6929
1610183700,6858
1610184600,6746
1610185500,6563
1610186400,6437
1610187300,6413
1610188200,6503
1610189100,6679
1610190000,6725
1610190900,6614
1610191800,6769
1610192700,7081
1610193600,6817
1610194500,6470
1610195400,6705
1610196300,7033
1610197200,7060
1610198100,6588
1610199000,5797
1610199900,5712
1610200800,5798
1610201700,6019
1610202600,6015
1610203500,5991
1610204400,5925
1610205300,5891
1610206200,6002
1610207100,6021
1610208000,5949
1610208900,5801
1610209800,5892
1610210700,6035
1610211600,6137
1610212500,6085
1610213400,6140
1610214300,6221
1610215200,5764
1610216100,5358
1610217000,5356
1610217900,5702
1610218800,5804
1610219700,5808
1610220600,5723
1610221500,5843
1610222400,6012
1610223300,6357
1610224200,6259
1610225100,5982
1610226000,6328
1610226900,7083
1610227800,7225
1610228700,7261
1610229600,7386
1610230500,7539
1610231400,7534
1610232300,7561
1610233200,7764
1610234100,7861
1610235000,8093
1610235900,8366
1610236800,8377
1610237700,8364
1610238600,8374
1610239500,8436
1610240400,8529
1610241300,8542
1610242200,8559
1610243100,8615
1610244000,8700
1610244900,8718
1610245800,8739
1610246700,8754
1610247600,8764
1610248500,8783
1610249400,8793
1610250300,8840
1610251200,8908
1610252100,8966
1610253000,9007
1610253900,9032
1610254800,9073
1610255700,9084
1610256600,9109
1610257500,9124
1610258400,9139
1610259300,9147
1610260200,9140
1610261100,8982
1610262000,8751
1610262900,8624
1610263800,8610
1610264700,8593
1610265600,8652
1610266500,8587
1610267400,8516
1610268300,8456
1610269200,8329
1610270100,8299
1610271000,8274
1610271900,8196
1610272800,8125
1610273700,8030
1610274600,7983
1610275500,8040
1610276400,8016
1610277300,8018
1610278200,8001
1610279100,7882
1610280000,7751
1610280900,7809
1610281800,7890
1610282700,7307
1610283600,6265
1610284500,6307
1610285400,6508
1610286300,6466
1610287200,6662
1610288100,6225
1610289000,6102
1610289900,6875
1610290800,7159
1610291700,6865
1610292600,6556
1610293500,6410
1610294400,6273
1610295300,6344
1610296200,6480
1610297100,6777
1610298000,6778
1610298900,6887
1610299800,6574
1610300700,6573
1610301600,7085
1610302500,6882
1610303400,6696
1610304300,6628
1610305200,6889
1610306100,7007
1610307000,6981
1610307900,6988
1610308800,6939
1610309700,7057
1610310600,6878
1610311500,6747
1610312400,6950
1610313300,7393
1610314200,7838
1610315100,7557
1610316000,7557
1610316900,8140
1610317800,8161
1610318700,8191
1610319600,8300
1610320500,8466
1610321400,8415
1610322300,8547
1610323200,8955
1610324100,9039
1610325000,9059
1610325900,9081
1610326800,9134
1610327700,9140
1610328600,9150
1610329500,9172
1610330400,9202
1610331300,9219
1610332200,9225
1610333100,9240
1610334000,9244
1610334900,9256
1610335800,9263
1610336700,9267
1610337600,9265
1610338500,9282
1610339400,9321
1610340300,9372
1610341200,9419
1610342100,9431
1610343000,9440
1610343900,9432
1610344800,9410
1610345700,9372
1610346600,9387
1610347500,9380
1610348400,9346
1610349300,9270
1610350200,9205
1610351100,9144
1610352000,9065
1610352900,9010
1610353800,8951
1610354700,8873
1610355600,8804
1610356500,8789
1610357400,8742
1610358300,8664
1610359200,8557
1610360100,8517
1610361000,8485
1610361900,8437
1610362800,8354
1610363700,8002
1610364600,7539
1610365500,7422
1610366400,7227
1610367300,7052
1610368200,7101
1610369100,7323
1610370000,7329
1610370900,7382
1610371800,7332
1610372700,7441
1610373600,7438
1610374500,7170
1610375400,6946
1610376300,6800
1610377200,6746
1610378100,6760
1610379000,6982
1610379900,6982
1610380800,6897
1610381700,7070
1610382600,6840
1610383500,6634
1610384400,7055
1610385300,6774
1610386200,6697
1610387100,6930
1610388000,7305
1610388900,6926
1610389800,6903
1610390700,7273
1610391600,7072
1610392500,6968
1610393400,7199
1610394300,6972
1610395200,7084
1610396100,7401
1610397000,7253
1610397900,7356
1610398800,7952
1610399700,7708
1610400600,7510
1610401500,7919
1610402400,7683
1610403300,7201
1610404200,6758
1610405100,6767
1610406000,7568
1610406900,8058
1610407800,8143
1610408700,7897
1610409600,8127
1610410500,8736
1610411400,8705
1610412300,8716
1610413200,8666
1610414100,8793
1610415000,8960
1610415900,8981
1610416800,8977
1610417700,9101
1610418600,9174
1610419500,9152
1610420400,9092
1610421300,9084
1610422200,9081
1610423100,9055
1610424000,9012
1610424900,9007
1610425800,9041
1610426700,9044
1610427600,9018
1610428500,9004
1610429400,8998
1610430300,8957
1610431200,8887
1610432100,8850
1610433000,8836
1610433900,8788
1610434800,8712
1610435700,8670
1610436600,8575
1610437500,8466
1610438400,8370
1610439300,8184
1610440200,7840
1610441100,7268
1610442000,6582
1610442900,7049
1610443800,7725
1610444700,7625
1610445600,7430
1610446500,7309
1610447400,6917
1610448300,6830
1610449200,7420
1610450100,7553
1610451000,7520
1610451900,7473
1610452800,7346
1610453700,7288
1610454600,7257
1610455500,7103
1610456400,7102
1610457300,7219
1610458200,7193
1610459100,7152
1610460000,6910
1610460900,6785
1610461800,7188
1610462700,6706
1610463600,5939
1610464500,5883
1610465400,5556
1610466300,5364
1610467200,5393
1610468100,5559
1610469000,5540
1610469900,5548
1610470800,5527
1610471700,5374
1610472600,5212
1610473500,5375
1610474400,5461
1610475300,5394
1610476200,5394
1610477100,5549
1610478000,5602
1610478900,5551
1610479800,5337
1610480700,5494
1610481600,5943
1610482500,6526
1610483400,6626
1610484300,6671
1610485200,6843
1610486100,7136
1610487000,7254
1610487900,7322
1610488800,7350
1610489700,7362
1610490600,7395
1610491500,7425
1610492400,7434
1610493300,7427
1610494200,7413
1610495100,7417
1610496000,7412
1610496900,7394
1610497800,7390
1610498700,7435
1610499600,7492
1610500500,7500
1610501400,7515
1610502300,7541
1610503200,7550
1610504100,7563
1610505000,7565
1610505900,7599
1610506800,7632
1610507700,7644
1610508600,7653
1610509500,7678
1610510400,7714
1610511300,7736
1610512200,7780
1610513100,7812
1610514000,7816
1610514900,7826
1610515800,7835
1610516700,7841
1610517600,7831
1610518500,7816
1610519400,7819
1610520300,7662
1610521200,7384
1610522100,7388
1610523000,7568
1610523900,7522
1610524800,7420
1610525700,7352
1610526600,7319
1610527500,6720
1610528400,5506
1610529300,5109
1610530200,5301
1610531100,5185
1610532000,5134
1610532900,5048
1610533800,4891
1610534700,5046
1610535600,5304
1610536500,5354
1610537400,5398
1610538300,5192
1610539200,4928
1610540100,5593
1610541000,6238
1610541900,6392
1610542800,6470
1610543700,6591
1610544600,6774
1610545500,6889
1610546400,6967
1610547300,7054
1610548200,7055
1610549100,6428
1610550000,5792
1610550900,6141
1610551800,6147
1610552700,5926
1610553600,5815
1610554500,5908
1610555400,5956
1610556300,5939
1610557200,6049
1610558100,5970
1610559000,6088
1610559900,6107
1610560800,6054
1610561700,6024
1610562600,6011
1610563500,5886
1610564400,5818
1610565300,6224
1610566200,6393
1610567100,6287
1610568000,6586
1610568900,6731
1610569800,6788
1610570700,6787
1610571600,6796
1610572500,6795
1610573400,6738
1610574300,6731
1610575200,6775
1610576100,6793
1610577000,7098
1610577900,7312
1610578800,7292
1610579700,7289
1610580600,7278
1610581500,7284
1610582400,7268
1610583300,7243
1610584200,7234
1610585100,7228
1610586000,7204
1610586900,7193
1610587800,7188
1610588700,7192
1610589600,7203
1610590500,7199
1610591400,7200
1610592300,7203
1610593200,7218
1610594100,7211
1610595000,7221
1610595900,7256
1610596800,7326
1610597700,7344
1610598600,7347
1610599500,7356
1610600400,7370
1610601300,7375
1610602200,7376
1610603100,7388
1610604000,7391
1610604900,7372
1610605800,7369
1610606700,7245
1610607600,7053
1610608500,7078
1610609400,7053
1610610300,6954
1610611200,7054
1610612100,7103
1610613000,7127
1610613900,7203
1610614800,7221
1610615700,7211
1610616600,7204
1610617500,7189
1610618400,7153
1610619300,6888
1610620200,6789
1610621100,7174
1610622000,7214
1610622900,7283
1610623800,7327
1610624700,7279
1610625600,7261
1610626500,7229
1610627400,7208
1610628300,7190
1610629200,7216
1610630100,7283
1610631000,7012
1610631900,6399
1610632800,6163
1610633700,6274
1610634600,6143
1610635500,5956
1610636400,6130
1610637300,6020
1610638200,5917
1610639100,5858
1610640000,5883
1610640900,6205
1610641800,6180
1610642700,6052
1610643600,6187
1610644500,6290
1610645400,6100
1610646300,6055
1610647200,6012
1610648100,5744
1610649000,5874
1610649900,6213
1610650800,6295
1610651700,6331
1610652600,6221
1610653500,6204
1610654400,6209
1610655300,6296
1610656200,6465
1610657100,6441
1610658000,6847
1610658900,7297
1610659800,7366
1610660700,7425
1610661600,7554
1610662500,7707
1610663400,7954
1610664300,8280
1610665200,8333
1610666100,8349
1610667000,8358
1610667900,8368
1610668800,8360
1610669700,8347
1610670600,8358
1610671500,8393
1610672400,8440
1610673300,8454
1610674200,8465
1610675100,8508
1610676000,8568
1610676900,8581
1610677800,8597
1610678700,8627
1610679600,8681
1610680500,8691
1610681400,8715
1610682300,8765
1610683200,8852
1610684100,8890
1610685000,8948
1610685900,9014
1610686800,9096
1610687700,9105
1610688600,9114
1610689500,9130
1610690400,9129
1610691300,9119
1610692200,9196
1610693100,9054
1610694000,8693
1610694900,8496
1610695800,8483
1610696700,8513
1610697600,8503
1610698500,8390
1610699400,8349
1610700300,8356
1610701200,8260
1610702100,8223
1610703000,8170
1610703900,8097
1610704800,8031
1610705700,8064
1610706600,8084
1610707500,8062
1610708400,7999
1610709300,8013
1610710200,7954
1610711100,7866
1610712000,7800
1610712900,7752
1610713800,7682
1610714700,7604
1610715600,7376
1610716500,7113
1610717400,7342
1610718300,7508
1610719200,7304
1610720100,7320
1610721000,7620
1610721900,8019
1610722800,8098
1610723700,7952
1610724600,7891
1610725500,8204
1610726400,8218
1610727300,8216
1610728200,8214
1610729100,8250
1610730000,8292
1610730900,8289
1610731800,8272
1610732700,8240
1610733600,8215
1610734500,8212
1610735400,8214
1610736300,8214
1610737200,8226
1610738100,8219
1610739000,8223
1610739900,8213
1610740800,8209
1610741700,8206
1610742600,8208
1610743500,8207
1610744400,8208
1610745300,8207
1610746200,8207
1610747100,8211
1610748000,8234
1610748900,8266
1610749800,8265
1610750700,8273
1610751600,8281
1610752500,8285
1610753400,8282
1610754300,8282
1610755200,8259
1610756100,8237
1610757000,8262
1610757900,8309
1610758800,8315
1610759700,8302
1610760600,8262
1610761500,8245
1610762400,8235
1610763300,8238
1610764200,8237
1610765100,8254
1610766000,8273
1610766900,8277
1610767800,8277
1610768700,8305
1610769600,8343
1610770500,8364
1610771400,8403
1610772300,8407
1610773200,8383
1610774100,8388
1610775000,8390
1610775900,8388
1610776800,8378
1610777700,8346
1610778600,8335
1610779500,8322
1610780400,8301
1610781300,8211
1610782200,8162
1610783100,8149
1610784000,8152
1610784900,8101
1610785800,8048
1610786700,7967
1610787600,7915
1610788500,7942
1610789400,7736
1610790300,7172
1610791200,6965
1610792100,6940
1610793000,7127
1610793900,7741
1610794800,7735
1610795700,7722
1610796600,7748
1610797500,7759
1610798400,7692
1610799300,7670
1610800200,7626
1610801100,7498
1610802000,7371
1610802900,7156
1610803800,6700
1610804700,6220
1610805600,6122
1610806500,6235
1610807400,6220
1610808300,6445
1610809200,6589
1610810100,6574
1610811000,6508
1610811900,6451
1610812800,6436
1610813700,6582
1610814600,6579
1610815500,6561
1610816400,6312
1610817300,6421
1610818200,6407
1610819100,6371
1610820000,6532
1610820900,6669
1610821800,6775
1610822700,6700
1610823600,6886
1610824500,7012
1610825400,6947
1610826300,6902
1610827200,6712
1610828100,6980
1610829000,7241
1610829900,7167
1610830800,7469
1610831700,7669
1610832600,7598
1610833500,8111
1610834400,7858
1610835300,7700
1610836200,8347
1610837100,8624
1610838000,8678
1610838900,8719
1610839800,8841
1610840700,8960
1610841600,8951
1610842500,8929
1610843400,8940
1610844300,8941
1610845200,8934
1610846100,8945
1610847000,8945
1610847900,8963
1610848800,8980
1610849700,8988
1610850600,8997
1610851500,8978
1610852400,8959
1610853300,8962
1610854200,8982
1610855100,8979
1610856000,8950
1610856900,8968
1610857800,8996
1610858700,9007
1610859600,8968
1610860500,8957
1610861400,8965
1610862300,8945
1610863200,8912
1610864100,8883
1610865000,8891
1610865900,8927
1610866800,8734
1610867700,8432
1610868600,8378
1610869500,8259
1610870400,8154
1610871300,8195
1610872200,8344
1610873100,8277
1610874000,8158
1610874900,8096
1610875800,8005
1610876700,7962
1610877600,7623
1610878500,7511
1610879400,7919
1610880300,7925
1610881200,7855
1610882100,7801
1610883000,7834
1610883900,7845
1610884800,7788
1610885700,7787
1610886600,7780
1610887500,7788
1610888400,7746
1610889300,7337
1610890200,6825
1610891100,6819
1610892000,6852
1610892900,6760
1610893800,6571
1610894700,6431
1610895600,6514
1610896500,6680
1610897400,6553
1610898300,6290
1610899200,6116
1610900100,6242
1610901000,6273
1610901900,6134
1610902800,6029
1610903700,6279
1610904600,6522
1610905500,6576
1610906400,6597
1610907300,6575
1610908200,6367
1610909100,6119
1610910000,6210
1610910900,6521
1610911800,6515
1610912700,6283
1610913600,6287
1610914500,6180
1610915400,6191
1610916300,6274
1610917200,6051
1610918100,6205
1610919000,6354
1610919900,6396
1610920800,6272
1610921700,6137
1610922600,6182
1610923500,6231
1610924400,6335
1610925300,6561
1610926200,7109
1610927100,7062
1610928000,6732
1610928900,6968
1610929800,7295
1610930700,7464
1610931600,7540
1610932500,7780
1610933400,7773
1610934300,7758
1610935200,7735
1610936100,7722
1610937000,7717
1610937900,7698
1610938800,7686
1610939700,7675
1610940600,7663
1610941500,7658
1610942400,7647
1610943300,7655
1610944200,7695
1610945100,7711
1610946000,7700
1610946900,7689
1610947800,7685
1610948700,7685
1610949600,7665
1610950500,7642
1610951400,7640
1610952300,7664
1610953200,7661
1610954100,7612
1610955000,7546
1610955900,7437
1610956800,7379
1610957700,7330
1610958600,7060
1610959500,6909
1610960400,6829
1610961300,6452
1610962200,6461
1610963100,6384
1610964000,6676
1610964900,6790
1610965800,6708
1610966700,7109
1610967600,7137
1610968500,7113
1610969400,7069
1610970300,6977
1610971200,6907
1610972100,6977
1610973000,7003
1610973900,7026
1610974800,7040
1610975700,6678
1610976600,6067
1610977500,6035
1610978400,6171
1610979300,6015
1610980200,5696
1610981100,5475
1610982000,5448
1610982900,5405
1610983800,5211
1610984700,5127
1610985600,5305
1610986500,5738
1610987400,5749
1610988300,5581
1610989200,5593
1610990100,5588
1610991000,5555
1610991900,5336
1610992800,5462
1610993700,5638
1610994600,5523
1610995500,5513
1610996400,5317
1610997300,5091
1610998200,5029
1610999100,5361
1611000000,5354
1611000900,5380
1611001800,5411
1611002700,5198
1611003600,5495
1611004500,5539
1611005400,5657
1611006300,5878
1611007200,5911
1611008100,5768
1611009000,6109
1611009900,6032
1611010800,6608
1611011700,6868
1611012600,6835
1611013500,6524
1611014400,6586
1611015300,7195
1611016200,7557
1611017100,7499
1611018000,7333
1611018900,7306
1611019800,7283
1611020700,7334
1611021600,7524
1611022500,7646
1611023400,7712
1611024300,7847
1611025200,7966
1611026100,7986
1611027000,7997
1611027900,8030
1611028800,8074
1611029700,8094
