timestamp,heat_219_4_55
1609572600,6975
1609573500,6966
1609574400,7044
1609575300,7086
1609576200,6952
1609577100,6562
1609578000,6203
1609578900,5905
1609579800,6038
1609580700,6716
1609581600,6788
1609582500,6498
1609583400,5761
1609584300,5554
1609585200,5769
1609586100,5864
1609587000,6403
1609587900,6795
1609588800,6835
1609589700,6599
1609590600,6538
1609591500,6864
1609592400,6533
1609593300,6047
1609594200,6076
1609595100,6085
1609596000,6384
1609596900,6633
1609597800,6621
1609598700,7129
1609599600,7209
1609600500,6983
1609601400,6649
1609602300,6605
1609603200,6844
1609604100,7229
1609605000,7316
1609605900,7344
1609606800,7317
1609607700,7383
1609608600,7460
1609609500,7219
1609610400,7088
1609611300,7138
1609612200,7025
1609613100,7483
1609614000,7565
1609614900,7561
1609615800,7239
1609616700,6782
1609617600,6741
1609618500,6805
1609619400,6819
1609620300,7150
1609621200,7643
1609622100,7720
1609623000,7733
1609623900,7698
1609624800,7292
1609625700,6846
1609626600,6895
1609627500,7299
1609628400,7730
1609629300,7732
1609630200,7689
1609631100,7666
1609632000,7584
1609632900,7687
1609633800,7805
1609634700,7804
1609635600,7816
1609636500,7819
1609637400,7815
1609638300,7791
1609639200,7791
1609640100,7752
1609641000,7722
1609641900,7784
1609642800,7808
1609643700,7805
1609644600,7807
1609645500,7756
1609646400,7746
1609647300,7732
1609648200,7726
1609649100,7748
1609650000,7733
1609650900,7717
1609651800,7726
1609652700,7672
1609653600,7601
1609654500,7623
1609655400,7629
1609656300,7633
1609657200,7625
1609658100,7546
1609659000,7459
1609659900,7358
1609660800,7149
1609661700,7058
1609662600,7093
1609663500,7022
1609664400,6961
1609665300,6838
1609666200,7082
1609667100,6832
1609668000,6673
1609668900,6907
1609669800,6636
1609670700,6426
1609671600,6309
1609672500,6401
1609673400,6731
1609674300,6603
1609675200,6070
1609676100,6554
1609677000,7037
1609677900,6990
1609678800,6705
1609679700,6599
1609680600,6888
1609681500,6938
1609682400,6978
1609683300,6979
1609684200,7029
1609685100,7183
1609686000,7308
1609686900,7313
1609687800,7294
1609688700,7047
1609689600,6649
1609690500,6788
1609691400,6943
1609692300,6695
1609693200,6703
1609694100,6917
1609695000,7205
1609695900,6966
1609696800,6883
1609697700,6964
1609698600,6865
1609699500,6966
1609700400,6705
1609701300,6939
1609702200,7249
1609703100,7264
1609704000,7268
1609704900,7272
1609705800,7272
1609706700,7238
1609707600,7037
1609708500,6970
1609709400,7333
1609710300,7369
1609711200,7392
1609712100,7363
1609713000,7319
1609713900,7307
1609714800,7295
1609715700,7352
1609716600,7404
1609717500,7434
1609718400,7468
1609719300,7471
1609720200,7454
1609721100,7424
1609722000,7451
1609722900,7467
1609723800,7466
1609724700,7461
1609725600,7447
1609726500,7474
1609727400,7483
1609728300,7483
1609729200,7486
1609730100,7462
1609731000,7490
1609731900,7498
1609732800,7481
1609733700,7440
1609734600,7422
1609735500,7439
1609736400,7448
1609737300,7447
1609738200,7449
1609739100,7484
1609740000,7474
1609740900,7422
1609741800,7303
1609742700,7144
1609743600,7065
1609744500,6984
1609745400,6777
1609746300,6819
1609747200,7083
1609748100,7201
1609749000,7052
1609749900,6685
1609750800,6781
1609751700,6955
1609752600,6597
1609753500,6821
1609754400,7144
1609755300,6674
1609756200,6260
1609757100,6590
1609758000,6824
1609758900,7200
1609759800,7220
1609760700,7272
1609761600,7311
1609762500,7302
1609763400,7291
1609764300,7062
1609765200,6734
1609766100,6721
1609767000,6934
1609767900,7251
1609768800,7061
1609769700,6751
1609770600,7060
1609771500,7477
1609772400,7519
1609773300,7303
1609774200,6959
1609775100,6951
1609776000,6962
1609776900,6976
1609777800,7014
1609778700,7045
1609779600,7303
1609780500,7658
1609781400,7683
1609782300,7652
1609783200,7629
1609784100,7320
1609785000,6870
1609785900,6881
1609786800,6867
1609787700,6777
1609788600,7104
1609789500,7670
1609790400,7690
1609791300,7683
1609792200,7717
1609793100,7748
1609794000,7754
1609794900,7713
1609795800,7702
1609796700,7770
1609797600,7789
1609798500,7765
1609799400,7790
1609800300,7833
1609801200,7853
1609802100,7866
1609803000,7867
1609803900,7863
1609804800,7860
1609805700,7850
1609806600,7852
1609807500,7830
1609808400,7828
1609809300,7880
1609810200,7884
1609811100,7876
1609812000,7882
1609812900,7886
1609813800,7902
1609814700,7906
1609815600,7907
1609816500,7924
1609817400,7915
1609818300,7890
1609819200,7875
1609820100,7865
1609821000,7851
1609821900,7875
1609822800,7873
1609823700,7814
1609824600,7655
1609825500,7368
1609826400,7065
1609827300,7185
1609828200,7463
1609829100,7403
1609830000,7373
1609830900,7335
1609831800,7487
1609832700,7679
1609833600,7706
1609834500,7637
1609835400,7780
1609836300,7680
1609837200,7652
1609838100,7691
1609839000,7711
1609839900,7674
1609840800,7584
1609841700,7553
1609842600,7571
1609843500,7511
1609844400,7478
1609845300,7517
1609846200,7469
1609847100,7466
1609848000,7460
1609848900,7418
1609849800,7419
1609850700,7441
1609851600,7432
1609852500,7449
1609853400,7476
1609854300,7496
1609855200,7544
1609856100,7531
1609857000,7532
1609857900,7628
1609858800,7696
1609859700,7716
1609860600,7740
1609861500,7735
1609862400,7738
1609863300,7740
1609864200,7484
1609865100,7102
1609866000,6810
1609866900,6523
1609867800,6566
1609868700,6613
1609869600,6841
1609870500,7239
1609871400,7379
1609872300,7284
1609873200,7387
1609874100,7363
1609875000,7711
1609875900,7712
1609876800,7692
1609877700,7656
1609878600,7630
1609879500,7424
1609880400,7359
1609881300,7663
1609882200,7675
1609883100,7704
1609884000,7722
1609884900,7715
1609885800,7763
1609886700,7760
1609887600,7758
1609888500,7741
1609889400,7737
1609890300,7780
1609891200,7764
1609892100,7737
1609893000,7758
1609893900,7753
1609894800,7760
1609895700,7765
1609896600,7797
1609897500,7785
1609898400,7807
1609899300,7825
1609900200,7825
1609901100,7840
1609902000,7848
1609902900,7831
1609903800,7793
1609904700,7656
1609905600,7501
1609906500,7628
1609907400,7663
1609908300,7690
1609909200,7698
1609910100,7703
1609911000,7655
1609911900,7625
1609912800,7552
1609913700,7532
1609914600,7348
1609915500,6924
1609916400,7063
1609917300,7320
1609918200,7109
1609919100,7089
1609920000,6953
1609920900,7000
1609921800,7047
1609922700,6619
1609923600,5909
1609924500,6387
1609925400,6899
1609926300,6539
1609927200,6485
1609928100,6356
1609929000,6422
1609929900,6534
1609930800,6529
1609931700,6717
1609932600,7011
1609933500,7083
1609934400,7199
1609935300,6920
1609936200,6396
1609937100,6356
1609938000,6330
1609938900,6562
1609939800,6929
1609940700,6994
1609941600,7076
1609942500,6897
1609943400,6500
1609944300,6598
1609945200,6954
1609946100,7343
1609947000,7349
1609947900,7098
1609948800,6960
1609949700,7339
1609950600,7437
1609951500,7406
1609952400,7447
1609953300,7443
1609954200,7446
1609955100,7141
1609956000,6642
1609956900,7012
1609957800,7509
1609958700,7538
1609959600,7575
1609960500,7564
1609961400,7580
1609962300,7568
1609963200,7556
1609964100,7619
1609965000,7626
1609965900,7640
1609966800,7686
1609967700,7706
1609968600,7749
1609969500,7754
1609970400,7758
1609971300,7782
1609972200,7781
1609973100,7743
1609974000,7658
1609974900,7437
1609975800,7368
1609976700,7685
1609977600,7703
1609978500,7699
1609979400,7716
1609980300,7690
1609981200,7652
1609982100,7656
1609983000,7639
1609983900,7624
1609984800,7618
1609985700,7615
1609986600,7604
1609987500,7617
1609988400,7595
1609989300,7578
1609990200,7603
1609991100,7389
1609992000,7155
1609992900,7377
1609993800,7467
1609994700,7506
1609995600,7552
1609996500,7558
1609997400,7578
1609998300,7641
1609999200,7657
1610000100,7687
1610001000,7520
1610001900,7184
1610002800,7305
1610003700,7655
1610004600,7646
1610005500,7590
1610006400,7545
1610007300,7539
1610008200,7483
1610009100,7393
1610010000,6710
1610010900,5914
1610011800,5904
1610012700,5967
1610013600,5907
1610014500,5794
1610015400,5904
1610016300,6649
1610017200,7065
1610018100,7064
1610019000,7050
1610019900,7029
1610020800,6962
1610021700,6916
1610022600,6830
1610023500,6762
1610024400,6734
1610025300,6723
1610026200,6769
1610027100,6886
1610028000,6918
1610028900,6936
1610029800,7019
1610030700,7138
1610031600,7028
1610032500,6604
1610033400,6470
1610034300,6921
1610035200,7187
1610036100,6831
1610037000,6765
1610037900,6749
1610038800,6770
1610039700,6793
1610040600,6822
1610041500,6883
1610042400,6881
1610043300,7047
1610044200,7487
1610045100,7510
1610046000,7269
1610046900,7176
1610047800,7547
1610048700,7653
1610049600,7707
1610050500,7738
1610051400,7736
1610052300,7782
1610053200,7827
1610054100,7848
1610055000,7852
1610055900,7817
1610056800,7778
1610057700,7782
1610058600,7745
1610059500,7542
1610060400,7295
1610061300,7281
1610062200,7264
1610063100,7276
1610064000,7439
1610064900,7686
1610065800,7702
1610066700,7729
1610067600,7759
1610068500,7810
1610069400,7802
1610070300,7806
1610071200,7787
1610072100,7745
1610073000,7778
1610073900,7808
1610074800,7810
1610075700,7813
1610076600,7803
1610077500,7828
1610078400,7853
1610079300,7866
1610080200,7815
1610081100,7774
1610082000,7768
1610082900,7751
1610083800,7735
1610084700,7702
1610085600,7675
1610086500,7682
1610087400,7660
1610088300,7583
1610089200,7374
1610090100,7323
1610091000,7146
1610091900,6690
1610092800,6763
1610093700,7030
1610094600,7215
1610095500,7131
1610096400,6890
1610097300,6532
1610098200,6310
1610099100,6176
1610100000,6462
1610100900,6875
1610101800,6766
1610102700,6330
1610103600,6090
1610104500,6451
1610105400,6168
1610106300,5656
1610107200,5742
1610108100,6247
1610109000,6493
1610109900,6000
1610110800,6034
1610111700,6459
1610112600,6482
1610113500,6365
1610114400,6822
1610115300,6873
1610116200,7018
1610117100,6878
1610118000,6735
1610118900,6754
1610119800,6399
1610120700,6847
1610121600,7250
1610122500,7250
1610123400,7255
1610124300,7260
1610125200,7228
1610126100,7332
1610127000,7419
1610127900,7433
1610128800,7483
1610129700,7455
1610130600,7453
1610131500,7459
1610132400,7468
1610133300,7469
1610134200,7500
1610135100,7487
1610136000,7495
1610136900,7539
1610137800,7505
1610138700,7214
1610139600,6842
1610140500,7137
1610141400,7611
1610142300,7673
1610143200,7725
1610144100,7730
1610145000,7749
1610145900,7734
1610146800,7434
1610147700,6903
1610148600,7178
1610149500,7560
1610150400,7597
1610151300,7880
1610152200,7871
1610153100,7860
1610154000,7931
1610154900,7926
1610155800,7909
1610156700,7923
1610157600,8001
1610158500,8016
1610159400,8029
1610160300,8052
1610161200,8053
1610162100,8049
1610163000,8038
1610163900,7915
1610164800,7839
1610165700,8051
1610166600,8168
1610167500,8268
1610168400,8338
1610169300,8326
1610170200,8232
1610171100,8051
1610172000,7921
1610172900,7883
1610173800,7844
1610174700,7942
1610175600,8045
1610176500,8005
1610177400,7987
1610178300,7977
1610179200,7921
1610180100,7818
1610181000,7690
1610181900,7334
1610182800,6726
1610183700,6634
1610184600,6969
1610185500,7062
1610186400,6961
1610187300,6745
1610188200,6477
1610189100,6532
1610190000,6574
1610190900,6715
1610191800,6714
1610192700,6661
1610193600,6936
1610194500,6900
1610195400,6944
1610196300,6954
1610197200,6962
1610198100,7092
1610199000,7133
1610199900,7049
1610200800,7099
1610201700,6984
1610202600,6771
1610203500,6821
1610204400,7127
1610205300,7532
1610206200,7333
1610207100,6957
1610208000,6850
1610208900,6785
1610209800,6695
1610210700,6921
1610211600,7287
1610212500,7613
1610213400,7658
1610214300,7444
1610215200,7360
1610216100,7652
1610217000,7691
1610217900,7741
1610218800,7797
1610219700,7827
1610220600,7839
1610221500,7626
1610222400,7507
1610223300,7856
1610224200,7844
1610225100,7856
1610226000,7710
1610226900,7590
1610227800,7901
1610228700,7944
1610229600,7989
1610230500,8020
1610231400,8127
1610232300,8217
1610233200,8225
1610234100,8245
1610235000,8265
1610235900,8288
1610236800,8321
1610237700,8319
1610238600,8313
1610239500,8447
1610240400,8545
1610241300,8547
1610242200,8560
1610243100,8619
1610244000,8680
1610244900,8673
1610245800,8592
1610246700,8593
1610247600,8583
1610248500,8589
1610249400,8573
1610250300,8542
1610251200,8591
1610252100,8664
1610253000,8731
1610253900,8779
1610254800,8781
1610255700,8812
1610256600,8828
1610257500,8798
1610258400,8808
1610259300,8878
1610260200,8948
1610261100,8970
1610262000,9003
1610262900,8978
1610263800,8910
1610264700,8872
1610265600,8796
1610266500,8674
1610267400,8502
1610268300,8419
1610269200,8272
1610270100,8230
1610271000,8231
1610271900,7936
1610272800,7746
1610273700,8003
1610274600,7949
1610275500,7705
1610276400,7312
1610277300,7331
1610278200,7332
1610279100,7213
1610280000,7326
1610280900,7715
1610281800,7854
1610282700,7642
1610283600,7504
1610284500,7797
1610285400,7614
1610286300,7600
1610287200,7771
1610288100,7558
1610289000,7651
1610289900,7709
1610290800,7736
1610291700,7788
1610292600,7816
1610293500,7834
1610294400,7862
1610295300,7728
1610296200,7727
1610297100,7839
1610298000,7766
1610298900,7769
1610299800,7925
1610300700,8222
1610301600,8557
1610302500,8556
1610303400,8369
1610304300,8265
1610305200,8361
1610306100,8076
1610307000,8251
1610307900,8575
1610308800,8636
1610309700,8688
1610310600,8708
1610311500,8733
1610312400,8767
1610313300,8807
1610314200,8840
1610315100,8874
1610316000,8862
1610316900,8845
1610317800,8902
1610318700,8886
1610319600,8926
1610320500,8958
1610321400,8963
1610322300,8999
1610323200,9002
1610324100,9036
1610325000,9028
1610325900,9065
1610326800,9102
1610327700,9085
1610328600,9135
1610329500,9137
1610330400,9175
1610331300,9186
1610332200,9195
1610333100,9206
1610334000,9215
1610334900,9243
1610335800,9244
1610336700,9240
1610337600,9250
1610338500,9245
1610339400,9273
1610340300,9283
1610341200,9299
1610342100,9316
1610343000,9326
1610343900,9329
1610344800,9301
1610345700,9253
1610346600,9212
1610347500,9136
1610348400,8962
1610349300,8656
1610350200,8486
1610351100,8799
1610352000,8618
1610352900,8376
1610353800,8519
1610354700,8329
1610355600,7754
1610356500,7818
1610357400,8430
1610358300,8377
1610359200,7862
1610360100,7129
1610361000,6991
1610361900,7086
1610362800,7258
1610363700,7320
1610364600,7624
1610365500,7834
1610366400,7690
1610367300,7724
1610368200,7631
1610369100,7745
1610370000,7602
1610370900,7757
1610371800,7685
1610372700,8125
1610373600,8273
1610374500,8252
1610375400,8373
1610376300,8614
1610377200,8674
1610378100,8648
1610379000,8471
1610379900,8374
1610380800,8656
1610381700,8664
1610382600,8388
1610383500,7978
1610384400,8273
1610385300,8749
1610386200,8826
1610387100,8830
1610388000,8788
1610388900,8441
1610389800,8303
1610390700,8816
1610391600,8818
1610392500,8868
1610393400,8954
1610394300,9001
1610395200,9036
1610396100,9032
1610397000,9041
1610397900,9057
1610398800,9046
1610399700,9066
1610400600,9096
1610401500,8790
1610402400,8184
1610403300,8430
1610404200,9014
1610405100,9079
1610406000,9110
1610406900,9143
1610407800,9136
1610408700,9161
1610409600,9233
1610410500,9255
1610411400,9285
1610412300,9263
1610413200,9237
1610414100,9239
1610415000,9207
1610415900,9189
1610416800,9160
1610417700,9151
1610418600,9163
1610419500,9109
1610420400,9060
1610421300,9059
1610422200,9060
1610423100,9051
1610424000,8998
1610424900,9020
1610425800,9015
1610426700,8945
1610427600,8883
1610428500,8901
1610429400,8886
1610430300,8768
1610431200,8638
1610432100,8564
1610433000,8443
1610433900,8324
1610434800,8293
1610435700,8314
1610436600,8251
1610437500,7931
1610438400,7760
1610439300,7946
1610440200,7864
1610441100,7475
1610442000,6481
1610442900,6048
1610443800,6360
1610444700,6374
1610445600,6225
1610446500,6253
1610447400,6668
1610448300,7145
1610449200,6777
1610450100,6218
1610451000,6324
1610451900,6710
1610452800,7046
1610453700,6974
1610454600,7111
1610455500,7109
1610456400,7127
1610457300,7239
1610458200,7254
1610459100,7278
1610460000,7262
1610460900,7150
1610461800,6684
1610462700,6144
1610463600,6168
1610464500,6307
1610465400,6757
1610466300,6904
1610467200,6830
1610468100,7134
1610469000,7187
1610469900,7258
1610470800,7215
1610471700,7193
1610472600,6819
1610473500,6706
1610474400,7147
1610475300,7160
1610476200,7191
1610477100,7207
1610478000,7188
1610478900,7194
1610479800,7212
1610480700,7199
1610481600,7188
1610482500,7186
1610483400,7216
1610484300,7245
1610485200,7240
1610486100,7251
1610487000,7271
1610487900,7344
1610488800,7365
1610489700,7376
1610490600,7375
1610491500,7380
1610492400,7378
1610493300,7389
1610494200,7372
1610495100,7402
1610496000,7423
1610496900,7426
1610497800,7395
1610498700,7424
1610499600,7527
1610500500,7530
1610501400,7528
1610502300,7530
1610503200,7540
1610504100,7538
1610505000,7550
1610505900,7605
1610506800,7632
1610507700,7643
1610508600,7630
1610509500,7570
1610510400,7382
1610511300,7321
1610512200,7444
1610513100,7570
1610514000,7586
1610514900,7537
1610515800,7580
1610516700,7615
1610517600,7639
1610518500,7713
1610519400,7773
1610520300,7790
1610521200,7758
1610522100,7709
1610523000,7641
1610523900,7516
1610524800,7385
1610525700,7298
1610526600,7126
1610527500,6641
1610528400,6518
1610529300,6589
1610530200,6508
1610531100,6746
1610532000,6357
1610532900,6575
1610533800,6744
1610534700,6695
1610535600,6698
1610536500,6785
1610537400,6795
1610538300,6692
1610539200,6657
1610540100,6487
1610541000,6392
1610541900,6488
1610542800,6511
1610543700,6674
1610544600,6565
1610545500,6876
1610546400,6947
1610547300,7057
1610548200,7123
1610549100,7229
1610550000,7371
1610550900,7427
1610551800,7446
1610552700,7469
1610553600,7485
1610554500,7272
1610555400,7148
1610556300,7276
1610557200,6995
1610558100,6969
1610559000,6965
1610559900,6908
1610560800,6879
1610561700,6879
1610562600,6865
1610563500,6802
1610564400,6780
1610565300,6821
1610566200,6797
1610567100,6728
1610568000,6720
1610568900,6698
1610569800,6718
1610570700,6918
1610571600,7201
1610572500,7207
1610573400,7217
1610574300,7219
1610575200,7212
1610576100,7182
1610577000,6968
1610577900,6860
1610578800,7152
1610579700,7193
1610580600,7213
1610581500,7233
1610582400,7256
1610583300,7228
1610584200,7233
1610585100,7225
1610586000,7206
1610586900,7197
1610587800,7195
1610588700,7187
1610589600,7209
1610590500,7219
1610591400,7224
1610592300,7206
1610593200,7242
1610594100,7226
1610595000,7174
1610595900,7140
1610596800,7081
1610597700,7060
1610598600,7114
1610599500,7137
1610600400,7165
1610601300,7152
1610602200,7081
1610603100,7023
1610604000,7023
1610604900,7098
1610605800,7143
1610606700,7046
1610607600,6672
1610608500,6636
1610609400,7018
1610610300,7013
1610611200,6765
1610612100,6449
1610613000,6739
1610613900,6794
1610614800,6266
1610615700,5874
1610616600,5950
1610617500,6023
1610618400,5919
1610619300,6052
1610620200,6107
1610621100,6153
1610622000,6461
1610622900,6872
1610623800,6926
1610624700,6952
1610625600,6703
1610626500,6178
1610627400,6172
1610628300,6505
1610629200,6907
1610630100,7044
1610631000,7049
1610631900,7116
1610632800,7179
1610633700,7302
1610634600,7402
1610635500,7471
1610636400,7553
1610637300,7642
1610638200,7608
1610639100,7604
1610640000,7611
1610640900,7531
1610641800,7552
1610642700,7374
1610643600,7232
1610644500,7519
1610645400,7278
1610646300,6789
1610647200,6695
1610648100,7080
1610649000,7506
1610649900,7582
1610650800,7688
1610651700,7714
1610652600,7726
1610653500,7579
1610654400,7505
1610655300,7801
1610656200,7812
1610657100,7888
1610658000,7992
1610658900,8053
1610659800,8072
1610660700,8097
1610661600,8094
1610662500,8083
1610663400,8162
1610664300,8228
1610665200,8250
1610666100,8253
1610667000,8265
1610667900,8307
1610668800,8308
1610669700,8310
1610670600,8335
1610671500,8381
1610672400,8446
1610673300,8442
1610674200,8450
1610675100,8490
1610676000,8511
1610676900,8543
1610677800,8588
1610678700,8615
1610679600,8665
1610680500,8702
1610681400,8685
1610682300,8615
1610683200,8418
1610684100,8398
1610685000,8594
1610685900,8728
1610686800,8828
1610687700,8754
1610688600,8823
1610689500,8940
1610690400,8957
1610691300,9009
1610692200,9101
1610693100,9130
1610694000,9081
1610694900,9001
1610695800,8928
1610696700,8843
1610697600,8680
1610698500,8541
1610699400,8419
1610700300,8296
1610701200,7803
1610702100,7148
1610703000,7182
1610703900,7339
1610704800,7576
1610705700,7932
1610706600,7971
1610707500,7915
1610708400,7844
1610709300,7881
1610710200,7636
1610711100,7454
1610712000,7699
1610712900,7677
1610713800,7588
1610714700,7524
1610715600,7537
1610716500,7372
1610717400,7331
1610718300,7702
1610719200,7794
1610720100,7860
1610721000,7916
1610721900,7997
1610722800,7890
1610723700,7821
1610724600,7953
1610725500,7871
1610726400,7955
1610727300,7675
1610728200,7680
1610729100,7859
1610730000,7902
1610730900,7552
1610731800,7561
1610732700,7554
1610733600,7529
1610734500,7714
1610735400,7910
1610736300,7832
1610737200,8111
1610738100,8142
1610739000,7962
1610739900,7864
1610740800,8168
1610741700,8195
1610742600,8195
1610743500,8189
1610744400,8164
1610745300,8171
1610746200,8221
1610747100,8230
1610748000,8192
1610748900,8183
1610749800,8181
1610750700,7841
1610751600,7442
1610752500,7792
1610753400,8195
1610754300,8190
1610755200,8210
1610756100,8232
1610757000,8261
1610757900,8256
1610758800,8244
1610759700,8295
1610760600,8291
1610761500,8266
1610762400,8247
1610763300,8237
1610764200,8241
1610765100,8250
1610766000,8301
1610766900,8292
1610767800,8281
1610768700,8224
1610769600,8121
1610770500,7791
1610771400,7660
1610772300,7982
1610773200,8005
1610774100,7979
1610775000,7914
1610775900,7992
1610776800,8034
1610777700,8085
1610778600,8084
1610779500,8102
1610780400,8089
1610781300,8039
1610782200,7999
1610783100,7982
1610784000,7909
1610784900,7760
1610785800,7671
1610786700,7479
1610787600,7204
1610788500,7139
1610789400,7261
1610790300,7604
1610791200,7512
1610792100,7479
1610793000,7481
1610793900,7276
1610794800,6913
1610795700,6641
1610796600,6469
1610797500,6546
1610798400,6522
1610799300,6661
1610800200,6975
1610801100,7317
1610802000,7281
1610802900,7245
1610803800,7321
1610804700,7395
1610805600,7455
1610806500,7631
1610807400,7736
1610808300,7827
1610809200,7925
1610810100,7935
1610811000,7726
1610811900,7477
1610812800,7757
1610813700,7810
1610814600,7385
1610815500,7299
1610816400,7456
1610817300,7826
1610818200,8150
1610819100,8232
1610820000,8348
1610820900,8394
1610821800,8411
1610822700,8462
1610823600,8526
1610824500,8568
1610825400,8617
1610826300,8655
1610827200,8725
1610828100,8723
1610829000,8718
1610829900,8698
1610830800,8681
1610831700,8690
1610832600,8689
1610833500,8553
1610834400,8468
1610835300,8811
1610836200,8820
1610837100,8828
1610838000,8793
1610838900,8823
1610839800,8861
1610840700,8877
1610841600,8893
1610842500,8906
1610843400,8917
1610844300,8920
1610845200,8933
1610846100,8919
1610847000,8933
1610847900,8933
1610848800,8960
1610849700,8949
1610850600,8942
1610851500,8982
1610852400,8984
1610853300,8985
1610854200,8983
1610855100,8947
1610856000,8903
1610856900,8888
1610857800,8871
1610858700,8839
1610859600,8768
1610860500,8701
1610861400,8633
1610862300,8598
1610863200,8522
1610864100,8496
1610865000,8514
1610865900,8526
1610866800,8618
1610867700,8645
1610868600,8591
1610869500,8532
1610870400,8422
1610871300,8262
1610872200,7970
1610873100,7741
1610874000,7580
1610874900,7662
1610875800,7891
1610876700,7841
1610877600,7379
1610878500,6939
1610879400,7087
1610880300,7115
1610881200,7015
1610882100,6871
1610883000,6784
1610883900,6704
1610884800,6740
1610885700,6854
1610886600,6918
1610887500,6916
1610888400,6880
1610889300,6777
1610890200,6777
1610891100,6672
1610892000,6723
1610892900,7097
1610893800,7237
1610894700,6843
1610895600,6975
1610896500,7361
1610897400,7792
1610898300,7629
1610899200,7456
1610900100,7798
1610901000,7910
1610901900,7909
1610902800,7850
1610903700,7831
1610904600,7891
1610905500,7912
1610906400,7949
1610907300,7981
1610908200,7980
1610909100,7954
1610910000,7977
1610910900,7951
1610911800,7927
1610912700,7938
1610913600,7957
1610914500,7948
1610915400,7947
1610916300,7973
1610917200,7935
1610918100,7961
1610919000,8017
1610919900,7994
1610920800,7978
1610921700,7998
1610922600,7998
1610923500,7989
1610924400,7940
1610925300,7961
1610926200,7927
1610927100,7890
1610928000,7866
1610928900,7842
1610929800,7832
1610930700,7821
1610931600,7797
1610932500,7807
1610933400,7782
1610934300,7755
1610935200,7734
1610936100,7726
1610937000,7699
1610937900,7698
1610938800,7649
1610939700,7629
1610940600,7670
1610941500,7648
1610942400,7625
1610943300,7646
1610944200,7618
1610945100,7607
1610946000,7571
1610946900,7546
1610947800,7463
1610948700,7411
1610949600,7547
1610950500,7545
1610951400,7444
1610952300,7387
1610953200,7211
1610954100,7040
1610955000,7044
1610955900,7079
1610956800,7026
1610957700,6997
1610958600,6958
1610959500,6575
1610960400,6233
1610961300,6393
1610962200,6356
1610963100,6692
1610964000,6988
1610964900,7008
1610965800,6979
1610966700,6934
1610967600,6586
1610968500,6187
1610969400,6199
1610970300,6071
1610971200,5931
1610972100,6024
1610973000,6156
1610973900,6483
1610974800,6896
1610975700,6918
1610976600,6988
1610977500,7052
1610978400,7064
1610979300,7115
1610980200,7123
1610981100,7111
1610982000,7174
1610982900,6984
1610983800,6903
1610984700,7238
1610985600,6993
1610986500,6669
1610987400,6724
1610988300,6729
1610989200,6732
1610990100,6745
1610991000,6946
1610991900,7055
1610992800,6998
1610993700,7316
1610994600,7322
1610995500,7320
1610996400,7311
1610997300,7328
1610998200,7367
1610999100,7340
1611000000,7343
1611000900,7369
1611001800,7447
1611002700,7486
1611003600,7488
1611004500,7482
1611005400,7541
1611006300,7543
1611007200,7532
1611008100,7511
1611009000,7522
1611009900,7530
1611010800,7573
1611011700,7555
1611012600,7537
1611013500,7574
1611014400,7631
1611015300,7647
1611016200,7384
1611017100,6993
1611018000,7248
1611018900,7647
1611019800,7687
1611020700,7797
1611021600,7850
1611022500,7882
1611023400,7902
1611024300,7912
1611025200,7961
1611026100,7971
1611027000,7989
1611027900,8017
1611028800,8062
1611029700,8082
