timestamp,heat_213_4_55
1609574400,6956
1609575300,6894
1609576200,6718
1609577100,6449
1609578000,6428
1609578900,6677
1609579800,6643
1609580700,6669
1609581600,6716
1609582500,6776
1609583400,6765
1609584300,6682
1609585200,6682
1609586100,6712
1609587000,6762
1609587900,6824
1609588800,6879
1609589700,6959
1609590600,7030
1609591500,7054
1609592400,7062
1609593300,7071
1609594200,7051
1609595100,7060
1609596000,7157
1609596900,7185
1609597800,7198
1609598700,7302
1609599600,7387
1609600500,7400
1609601400,7411
1609602300,7450
1609603200,7248
1609604100,6867
1609605000,6666
1609605900,6539
1609606800,6487
1609607700,6397
1609608600,6738
1609609500,6850
1609610400,6785
1609611300,6829
1609612200,6899
1609613100,6909
1609614000,6924
1609614900,6919
1609615800,6900
1609616700,6887
1609617600,6934
1609618500,7201
1609619400,7541
1609620300,7554
1609621200,7304
1609622100,7222
1609623000,7597
1609623900,7604
1609624800,7665
1609625700,7697
1609626600,7340
1609627500,7160
1609628400,7372
1609629300,7016
1609630200,7283
1609631100,7479
1609632000,7428
1609632900,7740
1609633800,7818
1609634700,7836
1609635600,7694
1609636500,7391
1609637400,7278
1609638300,7293
1609639200,7307
1609640100,7338
1609641000,7344
1609641900,7342
1609642800,7326
1609643700,7315
1609644600,7330
1609645500,7327
1609646400,7311
1609647300,7314
1609648200,7319
1609649100,7324
1609650000,7325
1609650900,7324
1609651800,7317
1609652700,7325
1609653600,7331
1609654500,7311
1609655400,7341
1609656300,7431
1609657200,7231
1609658100,6860
1609659000,6841
1609659900,6844
1609660800,6809
1609661700,6797
1609662600,6894
1609663500,6667
1609664400,6151
1609665300,6165
1609666200,6521
1609667100,6998
1609668000,6975
1609668900,6957
1609669800,6737
1609670700,6189
1609671600,6015
1609672500,6581
1609673400,6986
1609674300,6634
1609675200,6386
1609676100,6464
1609677000,6054
1609677900,6306
1609678800,6677
1609679700,6806
1609680600,6927
1609681500,6948
1609682400,6954
1609683300,7007
1609684200,7033
1609685100,7138
1609686000,7189
1609686900,7173
1609687800,7123
1609688700,7056
1609689600,7020
1609690500,6782
1609691400,6680
1609692300,6780
1609693200,6753
1609694100,7116
1609695000,7126
1609695900,7109
1609696800,7185
1609697700,7179
1609698600,7165
1609699500,7190
1609700400,7205
1609701300,7196
1609702200,7190
1609703100,7165
1609704000,7177
1609704900,7217
1609705800,7235
1609706700,6881
1609707600,6148
1609708500,5992
1609709400,6178
1609710300,6165
1609711200,6577
1609712100,7090
1609713000,7192
1609713900,7219
1609714800,7271
1609715700,7305
1609716600,7307
1609717500,7171
1609718400,7114
1609719300,7373
1609720200,7381
1609721100,7373
1609722000,7389
1609722900,7380
1609723800,7368
1609724700,7380
1609725600,7380
1609726500,7386
1609727400,7409
1609728300,7397
1609729200,7379
1609730100,7388
1609731000,7381
1609731900,7382
1609732800,7302
1609733700,7073
1609734600,6951
1609735500,6962
1609736400,6957
1609737300,6925
1609738200,6890
1609739100,6944
1609740000,7174
1609740900,7332
1609741800,7162
1609742700,7039
1609743600,7058
1609744500,6756
1609745400,6677
1609746300,6659
1609747200,6665
1609748100,6605
1609749000,6585
1609749900,6423
1609750800,6178
1609751700,6539
1609752600,7042
1609753500,7039
1609754400,7040
1609755300,7044
1609756200,7093
1609757100,6730
1609758000,6236
1609758900,6218
1609759800,6200
1609760700,6237
1609761600,6236
1609762500,5783
1609763400,5485
1609764300,6319
1609765200,7027
1609766100,7036
1609767000,6938
1609767900,7107
1609768800,7400
1609769700,7461
1609770600,7467
1609771500,7510
1609772400,7545
1609773300,7205
1609774200,6769
1609775100,7007
1609776000,7329
1609776900,7422
1609777800,7424
1609778700,7391
1609779600,7399
1609780500,7414
1609781400,7224
1609782300,6783
1609783200,6588
1609784100,6318
1609785000,5973
1609785900,6296
1609786800,6620
1609787700,6680
1609788600,6714
1609789500,6885
1609790400,6694
1609791300,5969
1609792200,6028
1609793100,6237
1609794000,6731
1609794900,7223
1609795800,7236
1609796700,7270
1609797600,7392
1609798500,7526
1609799400,7537
1609800300,7538
1609801200,7548
1609802100,7555
1609803000,7561
1609803900,7563
1609804800,7565
1609805700,7572
1609806600,7556
1609807500,7534
1609808400,7538
1609809300,7482
1609810200,7399
1609811100,7424
1609812000,7479
1609812900,7548
1609813800,7587
1609814700,7610
1609815600,7607
1609816500,7597
1609817400,7597
1609818300,7583
1609819200,7596
1609820100,7611
1609821000,7601
1609821900,7618
1609822800,7635
1609823700,7621
1609824600,7504
1609825500,7403
1609826400,7255
1609827300,6726
1609828200,6455
1609829100,6773
1609830000,7217
1609830900,7147
1609831800,7185
1609832700,7265
1609833600,7299
1609834500,6952
1609835400,6453
1609836300,6238
1609837200,6097
1609838100,6123
1609839000,6246
1609839900,6373
1609840800,6489
1609841700,6658
1609842600,6277
1609843500,6064
1609844400,5912
1609845300,6394
1609846200,6992
1609847100,7173
1609848000,7136
1609848900,6748
1609849800,6523
1609850700,6692
1609851600,6548
1609852500,6916
1609853400,6641
1609854300,6288
1609855200,6562
1609856100,7001
1609857000,6847
1609857900,6425
1609858800,6714
1609859700,7221
1609860600,7007
1609861500,6535
1609862400,6668
1609863300,7172
1609864200,7310
1609865100,7270
1609866000,7265
1609866900,7313
1609867800,7307
1609868700,7322
1609869600,7312
1609870500,7275
1609871400,7303
1609872300,7330
1609873200,7284
1609874100,7251
1609875000,7294
1609875900,6880
1609876800,6311
1609877700,6808
1609878600,7004
1609879500,6676
1609880400,6916
1609881300,7365
1609882200,7465
1609883100,7528
1609884000,7607
1609884900,7600
1609885800,7631
1609886700,7614
1609887600,7613
1609888500,7605
1609889400,7613
1609890300,7627
1609891200,7609
1609892100,7619
1609893000,7597
1609893900,7644
1609894800,7640
1609895700,7638
1609896600,7657
1609897500,7644
1609898400,7657
1609899300,7669
1609900200,7691
1609901100,7567
1609902000,7437
1609902900,7464
1609903800,7376
1609904700,7361
1609905600,7563
1609906500,7619
1609907400,7640
1609908300,7667
1609909200,7704
1609910100,7591
1609911000,7480
1609911900,7541
1609912800,7592
1609913700,7666
1609914600,7701
1609915500,7526
1609916400,7222
1609917300,7081
1609918200,7071
1609919100,6929
1609920000,6967
1609920900,7167
1609921800,6906
1609922700,6659
1609923600,6420
1609924500,6737
1609925400,6932
1609926300,6899
1609927200,7004
1609928100,6625
1609929000,6845
1609929900,7181
1609930800,7301
1609931700,7279
1609932600,7126
1609933500,7045
1609934400,7044
1609935300,7073
1609936200,7119
1609937100,7099
1609938000,7104
1609938900,7152
1609939800,7188
1609940700,7180
1609941600,7188
1609942500,7281
1609943400,7286
1609944300,7006
1609945200,6974
1609946100,7107
1609947000,6928
1609947900,7370
1609948800,7151
1609949700,6818
1609950600,6795
1609951500,6840
1609952400,7093
1609953300,7171
1609954200,7070
1609955100,7384
1609956000,7423
1609956900,7435
1609957800,7438
1609958700,7436
1609959600,7459
1609960500,7527
1609961400,7571
1609962300,7574
1609963200,7567
1609964100,7565
1609965000,7261
1609965900,6688
1609966800,6932
1609967700,7514
1609968600,7561
1609969500,7572
1609970400,7602
1609971300,7649
1609972200,7667
1609973100,7656
1609974000,7668
1609974900,7682
1609975800,7665
1609976700,7674
1609977600,7674
1609978500,7656
1609979400,7663
1609980300,7646
1609981200,7629
1609982100,7632
1609983000,7631
1609983900,7678
1609984800,7739
1609985700,7755
1609986600,7769
1609987500,7762
1609988400,7750
1609989300,7782
1609990200,7777
1609991100,7754
1609992000,7771
1609992900,7761
1609993800,7749
1609994700,7777
1609995600,7793
1609996500,7733
1609997400,7618
1609998300,7598
1609999200,7628
1610000100,7616
1610001000,7564
1610001900,7316
1610002800,6876
1610003700,6709
1610004600,6830
1610005500,6940
1610006400,7142
1610007300,7217
1610008200,7004
1610009100,6605
1610010000,6356
1610010900,6336
1610011800,6153
1610012700,5906
1610013600,5799
1610014500,5991
1610015400,6098
1610016300,5976
1610017200,5986
1610018100,5901
1610019000,5915
1610019900,6248
1610020800,6601
1610021700,6564
1610022600,6473
1610023500,6433
1610024400,6416
1610025300,6429
1610026200,6487
1610027100,6592
1610028000,6662
1610028900,6303
1610029800,6199
1610030700,6558
1610031600,6362
1610032500,6663
1610033400,6801
1610034300,6478
1610035200,6482
1610036100,6475
1610037000,6477
1610037900,6554
1610038800,6805
1610039700,6918
1610040600,6662
1610041500,6683
1610042400,6654
1610043300,6576
1610044200,6585
1610045100,6520
1610046000,6438
1610046900,6472
1610047800,6496
1610048700,6484
1610049600,6445
1610050500,6462
1610051400,6536
1610052300,6598
1610053200,6674
1610054100,7038
1610055000,7633
1610055900,7722
1610056800,7643
1610057700,7642
1610058600,7686
1610059500,7716
1610060400,7780
1610061300,7776
1610062200,7762
1610063100,7774
1610064000,7750
1610064900,7743
1610065800,7767
1610066700,7749
1610067600,7748
1610068500,7776
1610069400,7768
1610070300,7764
1610071200,7775
1610072100,7787
1610073000,7777
1610073900,7761
1610074800,7764
1610075700,7765
1610076600,7770
1610077500,7801
1610078400,7829
1610079300,7901
1610080200,7969
1610081100,7923
1610082000,7878
1610082900,7858
1610083800,7813
1610084700,7818
1610085600,7816
1610086500,7773
1610087400,7583
1610088300,7479
1610089200,7519
1610090100,7250
1610091000,7161
1610091900,7104
1610092800,7105
1610093700,7298
1610094600,7450
1610095500,7365
1610096400,7330
1610097300,7392
1610098200,7398
1610099100,7011
1610100000,6302
1610100900,6038
1610101800,5771
1610102700,5301
1610103600,5205
1610104500,5467
1610105400,5571
1610106300,5596
1610107200,6233
1610108100,6899
1610109000,6965
1610109900,7018
1610110800,7025
1610111700,7002
1610112600,7078
1610113500,7070
1610114400,7045
1610115300,7053
1610116200,7063
1610117100,6864
1610118000,6479
1610118900,6449
1610119800,6447
1610120700,6448
1610121600,6431
1610122500,6363
1610123400,6428
1610124300,6858
1610125200,7246
1610126100,7286
1610127000,7354
1610127900,7393
1610128800,7394
1610129700,7409
1610130600,7435
1610131500,7438
1610132400,7437
1610133300,7427
1610134200,7444
1610135100,7461
1610136000,7494
1610136900,7529
1610137800,7530
1610138700,7504
1610139600,7482
1610140500,7508
1610141400,7537
1610142300,7563
1610143200,7629
1610144100,7624
1610145000,7621
1610145900,7671
1610146800,7708
1610147700,7684
1610148600,7690
1610149500,7721
1610150400,7725
1610151300,7721
1610152200,7720
1610153100,7754
1610154000,7777
1610154900,7772
1610155800,7785
1610156700,7815
1610157600,7875
1610158500,7883
1610159400,7746
1610160300,7606
1610161200,7755
1610162100,7794
1610163000,7802
1610163900,8101
1610164800,8182
1610165700,8208
1610166600,8162
1610167500,8076
1610168400,8053
1610169300,8089
1610170200,8129
1610171100,8094
1610172000,7966
1610172900,7972
1610173800,7981
1610174700,7995
1610175600,7972
1610176500,7895
1610177400,7880
1610178300,7731
1610179200,7608
1610180100,7524
1610181000,7315
1610181900,7215
1610182800,6867
1610183700,6775
1610184600,6888
1610185500,7001
1610186400,6885
1610187300,6885
1610188200,6573
1610189100,6276
1610190000,6382
1610190900,6196
1610191800,6194
1610192700,6449
1610193600,6822
1610194500,6824
1610195400,6473
1610196300,6343
1610197200,6490
1610198100,6521
1610199000,7028
1610199900,6959
1610200800,7035
1610201700,7205
1610202600,7321
1610203500,7385
1610204400,7467
1610205300,7542
1610206200,7528
1610207100,7523
1610208000,7588
1610208900,7585
1610209800,7583
1610210700,7582
1610211600,7597
1610212500,7413
1610213400,7324
1610214300,7425
1610215200,7346
1610216100,7654
1610217000,7685
1610217900,7742
1610218800,7593
1610219700,7497
1610220600,7784
1610221500,7793
1610222400,7819
1610223300,7662
1610224200,6982
1610225100,6437
1610226000,6644
1610226900,7317
1610227800,7885
1610228700,7925
1610229600,7947
1610230500,7992
1610231400,8023
1610232300,8081
1610233200,8116
1610234100,8125
1610235000,8132
1610235900,8146
1610236800,8185
1610237700,8188
1610238600,8189
1610239500,8271
1610240400,8365
1610241300,8379
1610242200,8383
1610243100,8437
1610244000,8535
1610244900,8529
1610245800,8537
1610246700,8566
1610247600,8569
1610248500,8602
1610249400,8620
1610250300,8644
1610251200,8760
1610252100,8844
1610253000,8881
1610253900,8772
1610254800,8508
1610255700,8598
1610256600,8892
1610257500,8975
1610258400,9030
1610259300,9053
1610260200,9069
1610261100,9027
1610262000,8978
1610262900,8897
1610263800,8843
1610264700,8769
1610265600,8632
1610266500,8523
1610267400,8430
1610268300,8088
1610269200,7842
1610270100,8183
1610271000,7899
1610271900,7458
1610272800,7451
1610273700,7636
1610274600,7941
1610275500,7904
1610276400,7868
1610277300,7894
1610278200,7852
1610279100,7760
1610280000,7391
1610280900,7033
1610281800,7399
1610282700,7602
1610283600,7241
1610284500,7162
1610285400,6990
1610286300,6886
1610287200,6981
1610288100,7102
1610289000,7219
1610289900,7288
1610290800,7418
1610291700,7607
1610292600,7691
1610293500,7729
1610294400,7771
1610295300,7756
1610296200,7716
1610297100,7742
1610298000,7585
1610298900,7232
1610299800,7403
1610300700,7633
1610301600,7885
1610302500,8199
1610303400,8075
1610304300,8360
1610305200,8413
1610306100,8531
1610307000,8594
1610307900,8590
1610308800,8603
1610309700,8632
1610310600,8670
1610311500,8396
1610312400,7819
1610313300,7727
1610314200,7799
1610315100,7865
1610316000,8221
1610316900,8671
1610317800,8738
1610318700,8761
1610319600,8796
1610320500,8796
1610321400,8865
1610322300,8799
1610323200,8705
1610324100,8977
1610325000,9008
1610325900,9043
1610326800,9095
1610327700,9093
1610328600,9113
1610329500,9132
1610330400,9141
1610331300,9160
1610332200,9149
1610333100,9157
1610334000,9181
1610334900,9185
1610335800,9195
1610336700,9212
1610337600,9205
1610338500,9183
1610339400,9188
1610340300,9235
1610341200,9270
1610342100,9284
1610343000,9231
1610343900,9084
1610344800,8955
1610345700,8940
1610346600,9059
1610347500,9059
1610348400,9098
1610349300,9065
1610350200,8984
1610351100,8934
1610352000,8862
1610352900,8823
1610353800,8766
1610354700,8320
1610355600,7686
1610356500,7629
1610357400,7603
1610358300,7338
1610359200,6943
1610360100,7394
1610361000,7776
1610361900,7080
1610362800,6995
1610363700,7154
1610364600,7390
1610365500,8048
1610366400,8203
1610367300,8218
1610368200,8219
1610369100,7762
1610370000,6618
1610370900,6267
1610371800,6807
1610372700,7462
1610373600,7818
1610374500,7328
1610375400,6854
1610376300,6608
1610377200,6904
1610378100,7004
1610379000,6944
1610379900,6938
1610380800,7242
1610381700,7849
1610382600,8266
1610383500,7838
1610384400,7087
1610385300,7256
1610386200,7545
1610387100,7848
1610388000,8496
1610388900,8719
1610389800,8813
1610390700,8296
1610391600,7454
1610392500,7537
1610393400,8072
1610394300,8782
1610395200,8853
1610396100,8944
1610397000,8987
1610397900,8945
1610398800,8861
1610399700,8479
1610400600,8171
1610401500,8597
1610402400,8785
1610403300,8892
1610404200,8912
1610405100,8926
1610406000,8961
1610406900,8963
1610407800,8947
1610408700,8987
1610409600,9049
1610410500,9044
1610411400,9062
1610412300,9040
1610413200,8977
1610414100,8989
1610415000,8993
1610415900,8936
1610416800,8891
1610417700,8895
1610418600,8881
1610419500,8846
1610420400,8801
1610421300,8811
1610422200,8786
1610423100,8750
1610424000,8721
1610424900,8692
1610425800,8730
1610426700,8813
1610427600,8779
1610428500,8770
1610429400,8791
1610430300,8753
1610431200,8682
1610432100,8595
1610433000,8417
1610433900,8074
1610434800,7874
1610435700,8149
1610436600,7811
1610437500,7346
1610438400,7566
1610439300,7794
1610440200,7759
1610441100,7319
1610442000,6578
1610442900,6187
1610443800,5894
1610444700,5976
1610445600,6254
1610446500,6322
1610447400,6313
1610448300,6268
1610449200,6548
1610450100,6453
1610451000,5356
1610451900,5402
1610452800,5878
1610453700,6196
1610454600,6605
1610455500,6565
1610456400,6579
1610457300,6635
1610458200,6655
1610459100,6732
1610460000,6774
1610460900,6764
1610461800,6774
1610462700,6422
1610463600,6010
1610464500,6480
1610465400,6561
1610466300,5982
1610467200,6250
1610468100,6803
1610469000,6822
1610469900,6440
1610470800,5794
1610471700,5481
1610472600,5456
1610473500,5743
1610474400,6199
1610475300,6768
1610476200,6901
1610477100,6934
1610478000,6915
1610478900,7012
1610479800,7023
1610480700,6923
1610481600,6539
1610482500,5782
1610483400,5576
1610484300,6156
1610485200,6728
1610486100,6421
1610487000,6115
1610487900,6670
1610488800,6903
1610489700,7071
1610490600,7071
1610491500,7079
1610492400,7074
1610493300,7059
1610494200,7071
1610495100,7084
1610496000,7124
1610496900,7124
1610497800,7116
1610498700,7175
1610499600,7227
1610500500,7225
1610501400,7227
1610502300,7229
1610503200,7235
1610504100,7159
1610505000,7016
1610505900,7085
1610506800,7187
1610507700,7267
1610508600,7483
1610509500,7515
1610510400,7553
1610511300,7559
1610512200,7552
1610513100,7361
1610514000,7050
1610514900,7135
1610515800,7377
1610516700,7450
1610517600,7497
1610518500,7553
1610519400,7594
1610520300,7541
1610521200,7497
1610522100,7355
1610523000,7228
1610523900,7186
1610524800,7094
1610525700,7128
1610526600,7152
1610527500,7076
1610528400,6946
1610529300,6627
1610530200,6220
1610531100,6504
1610532000,6786
1610532900,6666
1610533800,6556
1610534700,6471
1610535600,6255
1610536500,6216
1610537400,6559
1610538300,6285
1610539200,6136
1610540100,6548
1610541000,6664
1610541900,6680
1610542800,6785
1610543700,6853
1610544600,6813
1610545500,6811
1610546400,6862
1610547300,6927
1610548200,7047
1610549100,7146
1610550000,7231
1610550900,7292
1610551800,7320
1610552700,7334
1610553600,7332
1610554500,7118
1610555400,7027
1610556300,7315
1610557200,7332
1610558100,7131
1610559000,6856
1610559900,6836
1610560800,6768
1610561700,6737
1610562600,6708
1610563500,6610
1610564400,6557
1610565300,6619
1610566200,6706
1610567100,6859
1610568000,7088
1610568900,6899
1610569800,6827
1610570700,6806
1610571600,6429
1610572500,6805
1610573400,7150
1610574300,7156
1610575200,7130
1610576100,7126
1610577000,7114
1610577900,7093
1610578800,7058
1610579700,7037
1610580600,7021
1610581500,7046
1610582400,7084
1610583300,7065
1610584200,7064
1610585100,7059
1610586000,7048
1610586900,7033
1610587800,7015
1610588700,7030
1610589600,7038
1610590500,7042
1610591400,7037
1610592300,7086
1610593200,7191
1610594100,7205
1610595000,7020
1610595900,6883
1610596800,7058
1610597700,7000
1610598600,7044
1610599500,7108
1610600400,6974
1610601300,7072
1610602200,7167
1610603100,7192
1610604000,7272
1610604900,7286
1610605800,7302
1610606700,7305
1610607600,7306
1610608500,7250
1610609400,7150
1610610300,7117
1610611200,7147
1610612100,7196
1610613000,7169
1610613900,7150
1610614800,7132
1610615700,7132
1610616600,7152
1610617500,7118
1610618400,7081
1610619300,7081
1610620200,7064
1610621100,6685
1610622000,6211
1610622900,6408
1610623800,6833
1610624700,6901
1610625600,6803
1610626500,7126
1610627400,7123
1610628300,7114
1610629200,7121
1610630100,7188
1610631000,7239
1610631900,7247
1610632800,7285
1610633700,7081
1610634600,6585
1610635500,6340
1610636400,6420
1610637300,6571
1610638200,6660
1610639100,6748
1610640000,6840
1610640900,6923
1610641800,6949
1610642700,6936
1610643600,6920
1610644500,6928
1610645400,6935
1610646300,6948
1610647200,6970
1610648100,6990
1610649000,6970
1610649900,6988
1610650800,7039
1610651700,7014
1610652600,7057
1610653500,7110
1610654400,7153
1610655300,7187
1610656200,7207
1610657100,7257
1610658000,7556
1610658900,7951
1610659800,7980
1610660700,8005
1610661600,8042
1610662500,8048
1610663400,8049
1610664300,8071
1610665200,8082
1610666100,8086
1610667000,8117
1610667900,8131
1610668800,8144
1610669700,8177
1610670600,8179
1610671500,8199
1610672400,8287
1610673300,8351
1610674200,8406
1610675100,8467
1610676000,8516
1610676900,8532
1610677800,8567
1610678700,8430
1610679600,8307
1610680500,8483
1610681400,8452
1610682300,8544
1610683200,8791
1610684100,8814
1610685000,8827
1610685900,8839
1610686800,8816
1610687700,8727
1610688600,8747
1610689500,8840
1610690400,8913
1610691300,8994
1610692200,9062
1610693100,8986
1610694000,8702
1610694900,8573
1610695800,8759
1610696700,8656
1610697600,8102
1610698500,7654
1610699400,8054
1610700300,8049
1610701200,7678
1610702100,7124
1610703000,7464
1610703900,7953
1610704800,7922
1610705700,7959
1610706600,7892
1610707500,7771
1610708400,7489
1610709300,7064
1610710200,7182
1610711100,7627
1610712000,7634
1610712900,7640
1610713800,7607
1610714700,7300
1610715600,6845
1610716500,6709
1610717400,6733
1610718300,6813
1610719200,6884
1610720100,6942
1610721000,6968
1610721900,6962
1610722800,7076
1610723700,7241
1610724600,7341
1610725500,7391
1610726400,7430
1610727300,7595
1610728200,7866
1610729100,7887
1610730000,7717
1610730900,7311
1610731800,7164
1610732700,7210
1610733600,7293
1610734500,7383
1610735400,7375
1610736300,7378
1610737200,7391
1610738100,7392
1610739000,7572
1610739900,7832
1610740800,7643
1610741700,7354
1610742600,7357
1610743500,7009
1610744400,6518
1610745300,6699
1610746200,7009
1610747100,7533
1610748000,8016
1610748900,8045
1610749800,8058
1610750700,8068
1610751600,8082
1610752500,8066
1610753400,8075
1610754300,7938
1610755200,7850
1610756100,8089
1610757000,8100
1610757900,8114
1610758800,8114
1610759700,8107
1610760600,8107
1610761500,8107
1610762400,8107
1610763300,8094
1610764200,8106
1610765100,8198
1610766000,8276
1610766900,8174
1610767800,8032
1610768700,8130
1610769600,8144
1610770500,8084
1610771400,8313
1610772300,8227
1610773200,8065
1610774100,8106
1610775000,8250
1610775900,8279
1610776800,8224
1610777700,8163
1610778600,8163
1610779500,8194
1610780400,8215
1610781300,8066
1610782200,8014
1610783100,8103
1610784000,8034
1610784900,7776
1610785800,7532
1610786700,7485
1610787600,7200
1610788500,7409
1610789400,7794
1610790300,7789
1610791200,7660
1610792100,7119
1610793000,6839
1610793900,7183
1610794800,6685
1610795700,6586
1610796600,6749
1610797500,7139
1610798400,7520
1610799300,7511
1610800200,7465
1610801100,7385
1610802000,7260
1610802900,7255
1610803800,7080
1610804700,6999
1610805600,7360
1610806500,7505
1610807400,7668
1610808300,7744
1610809200,7851
1610810100,7917
1610811000,7956
1610811900,8013
1610812800,8082
1610813700,8072
1610814600,8054
1610815500,8087
1610816400,7977
1610817300,7719
1610818200,7716
1610819100,7758
1610820000,8013
1610820900,8334
1610821800,8349
1610822700,8196
1610823600,8166
1610824500,8459
1610825400,8491
1610826300,8530
1610827200,8394
1610828100,8318
1610829000,8410
1610829900,8080
1610830800,8042
1610831700,8036
1610832600,8077
1610833500,8314
1610834400,8671
1610835300,8701
1610836200,8689
1610837100,8712
1610838000,8743
1610838900,8737
1610839800,8741
1610840700,8601
1610841600,8510
1610842500,8774
1610843400,8795
1610844300,8786
1610845200,8784
1610846100,8791
1610847000,8798
1610847900,8802
1610848800,8819
1610849700,8839
1610850600,8831
1610851500,8839
1610852400,8884
1610853300,8825
1610854200,8739
1610855100,8879
1610856000,8757
1610856900,8622
1610857800,8825
1610858700,8878
1610859600,8795
1610860500,8744
1610861400,8752
1610862300,8784
1610863200,8735
1610864100,8665
1610865000,8644
1610865900,8525
1610866800,8397
1610867700,8501
1610868600,8513
1610869500,8327
1610870400,8081
1610871300,8101
1610872200,8078
1610873100,7814
1610874000,7390
1610874900,7220
1610875800,7123
1610876700,7359
1610877600,7702
1610878500,7786
1610879400,7839
1610880300,7854
1610881200,7767
1610882100,7739
1610883000,7494
1610883900,7356
1610884800,7455
1610885700,6913
1610886600,6650
1610887500,6673
1610888400,6724
1610889300,6711
1610890200,6669
1610891100,6676
1610892000,6709
1610892900,6764
1610893800,6822
1610894700,6918
1610895600,7014
1610896500,7376
1610897400,7879
1610898300,7851
1610899200,7574
1610900100,7153
1610901000,7080
1610901900,7424
1610902800,7773
1610903700,7766
1610904600,7827
1610905500,7936
1610906400,7948
1610907300,7921
1610908200,7944
1610909100,7972
1610910000,7960
1610910900,7965
1610911800,7950
1610912700,7959
1610913600,7980
1610914500,7969
1610915400,7982
1610916300,7547
1610917200,6733
1610918100,6504
1610919000,6639
1610919900,7288
1610920800,7892
1610921700,7812
1610922600,7804
1610923500,7828
1610924400,7793
1610925300,7788
1610926200,7778
1610927100,7595
1610928000,7545
1610928900,7830
1610929800,7804
1610930700,7789
1610931600,7791
1610932500,7763
1610933400,7742
1610934300,7744
1610935200,7716
1610936100,7699
1610937000,7695
1610937900,7677
1610938800,7655
1610939700,7663
1610940600,7646
1610941500,7583
1610942400,7386
1610943300,7316
1610944200,7569
1610945100,7585
1610946000,7438
1610946900,7184
1610947800,7211
1610948700,7202
1610949600,7148
1610950500,7362
1610951400,7398
1610952300,7418
1610953200,7194
1610954100,6964
1610955000,6946
1610955900,6854
1610956800,6772
1610957700,6764
1610958600,6727
1610959500,6528
1610960400,6317
1610961300,6284
1610962200,6170
1610963100,6192
1610964000,6350
1610964900,6287
1610965800,6443
1610966700,6882
1610967600,6952
1610968500,6865
1610969400,6509
1610970300,6093
1610971200,6006
1610972100,6093
1610973000,6116
1610973900,6310
1610974800,6500
1610975700,6177
1610976600,6426
1610977500,6925
1610978400,6999
1610979300,7030
1610980200,7056
1610981100,7084
1610982000,7135
1610982900,6608
1610983800,5587
1610984700,5292
1610985600,5508
1610986500,5871
1610987400,6383
1610988300,6711
1610989200,6405
1610990100,6296
1610991000,6461
1610991900,6948
1610992800,7012
1610993700,6812
1610994600,6319
1610995500,6065
1610996400,6183
1610997300,6596
1610998200,6937
1610999100,6985
1611000000,7015
1611000900,7096
1611001800,7167
1611002700,7199
1611003600,7250
1611004500,7264
1611005400,7277
1611006300,7245
1611007200,7261
1611008100,7304
1611009000,7299
1611009900,7350
1611010800,7431
1611011700,7433
1611012600,7441
1611013500,7458
1611014400,7512
1611015300,7537
1611016200,7531
1611017100,7568
1611018000,7620
1611018900,7658
1611019800,7670
1611020700,7700
1611021600,7763
1611022500,7764
1611023400,7793
1611024300,7822
1611025200,7869
1611026100,7878
1611027000,7902
1611027900,7910
1611028800,7900
1611029700,7837
