timestamp,heat
1609459200,0.2664371772805508
1609460100,0.22685025817555937
1609461000,0.23085197934595528
1609461900,0.23554216867469882
1609462800,0.24023235800344236
1609463700,0.24298623063683306
1609464600,0.24561101549053355
1609465500,0.2494406196213425
1609466400,0.25236660929432014
1609467300,0.2528399311531842
1609468200,0.2554647160068847
1609469100,0.2601118760757315
1609470000,0.26247848537005164
1609470900,0.26441480206540446
1609471800,0.2663511187607573
1609472700,0.2683734939759036
1609473600,0.26957831325301207
1609474500,0.2671256454388985
1609475400,0.26376936316695354
1609476300,0.2663511187607573
1609477200,0.27048192771084334
1609478100,0.2725473321858864
1609479000,0.2738382099827883
1609479900,0.27413941480206544
1609480800,0.275
1609481700,0.27293459552495697
1609482600,0.2589500860585198
1609483500,0.2410499139414802
1609484400,0.23235800344234078
1609485300,0.22336488812392427
1609486200,0.21811531841652324
1609487100,0.21411359724612736
1609488000,0.21325301204819277
1609488900,0.2105421686746988
1609489800,0.21015490533562822
1609490700,0.19961273666092944
1609491600,0.17930292598967298
1609492500,0.17375215146299483
1609493400,0.17478485370051636
1609494300,0.16811531841652322
1609495200,0.15817555938037864
1609496100,0.15882099827882962
1609497000,0.15886402753872633
1609497900,0.15395869191049913
1609498800,0.15228055077452668
1609499700,0.1573580034423408
1609500600,0.16054216867469878
1609501500,0.16303786574870913
1609502400,0.1644148020654045
1609503300,0.167039586919105
1609504200,0.15460413080895008
1609505100,0.1476764199655766
1609506000,0.14974182444061962
1609506900,0.14858003442340792
1609507800,0.1780550774526678
1609508700,0.18231497418244405
1609509600,0.15180722891566267
1609510500,0.14685886402753873
1609511400,0.16028399311531843
1609512300,0.18545611015490535
1609513200,0.2050774526678141
1609514100,0.20301204819277108
1609515000,0.22887263339070565
1609515900,0.24492254733218585
1609516800,0.25124784853700516
1609517700,0.25580895008605853
1609518600,0.2602839931153184
1609519500,0.26062822719449225
1609520400,0.2626075731497418
1609521300,0.2638984509466437
1609522200,0.2648881239242685
1609523100,0.2639845094664372
1609524000,0.2641135972461274
1609524900,0.26247848537005164
1609525800,0.2629948364888124
1609526700,0.2658777969018933
1609527600,0.26497418244406196
1609528500,0.2656626506024097
1609529400,0.2649311531841652
1609530300,0.26523235800344236
1609531200,0.2677710843373494
1609532100,0.26755593803786576
1609533000,0.26755593803786576
1609533900,0.2703098106712565
1609534800,0.27147160068846815
1609535700,0.27048192771084334
1609536600,0.27125645438898455
1609537500,0.27465576592082613
1609538400,0.2791738382099828
1609539300,0.2816265060240964
1609540200,0.28201376936316697
1609541100,0.28330464716006887
1609542000,0.28511187607573146
1609542900,0.2849397590361446
1609543800,0.2838209982788296
1609544700,0.2843803786574871
1609545600,0.2857142857142857
1609546500,0.28648881239242685
1609547400,0.2857142857142857
1609548300,0.28442340791738385
1609549200,0.2826592082616179
1609550100,0.28304647160068847
1609551000,0.28537005163511187
1609551900,0.2846385542168675
1609552800,0.28498278829604134
1609553700,0.28554216867469884
1609554600,0.2858003442340792
1609555500,0.28554216867469884
1609556400,0.28562822719449227
1609557300,0.2864457831325301
1609558200,0.28618760757314976
1609559100,0.2870912220309811
1609560000,0.2874784853700516
1609560900,0.2831755593803787
1609561800,0.27758175559380377
1609562700,0.2758605851979346
1609563600,0.27697934595524953
1609564500,0.2790447504302926
1609565400,0.2793889845094665
1609566300,0.2774526678141136
1609567200,0.277538726333907
1609568100,0.277065404475043
1609569000,0.2766351118760757
1609569900,0.27560240963855426
1609570800,0.27848537005163515
1609571700,0.28128227194492256
1609572600,0.27990533562822717
1609573500,0.28046471600688466
1609574400,0.28244406196213423
1609575300,0.28119621342512907
1609576200,0.27805507745266783
1609577100,0.27697934595524953
1609578000,0.27590361445783135
1609578900,0.2711273666092943
1609579800,0.26867469879518074
1609580700,0.25985370051635115
1609581600,0.25791738382099827
1609582500,0.2733648881239243
1609583400,0.27276247848537005
1609584300,0.26923407917383824
1609585200,0.2693631669535284
1609586100,0.2717728055077453
1609587000,0.2741824440619621
1609587900,0.27534423407917386
1609588800,0.2762478485370052
1609589700,0.27693631669535285
1609590600,0.2796471600688468
1609591500,0.2814113597246128
1609592400,0.2808519793459553
1609593300,0.28012048192771083
1609594200,0.27994836488812397
1609595100,0.28175559380378656
1609596000,0.2846815834767642
1609596900,0.2852409638554217
1609597800,0.28704819277108434
1609598700,0.2820998278829604
1609599600,0.2705679862306368
1609600500,0.26682444061962135
1609601400,0.2663511187607573
1609602300,0.26648020654044746
1609603200,0.2703528399311532
1609604100,0.27155765920826164
1609605000,0.2719879518072289
1609605900,0.2733648881239243
1609606800,0.2746127366609294
1609607700,0.2738382099827883
1609608600,0.275
1609609500,0.2776247848537005
1609610400,0.27779690189328743
1609611300,0.27697934595524953
1609612200,0.27792598967297766
1609613100,0.2790447504302926
1609614000,0.27822719449225475
1609614900,0.278829604130809
1609615800,0.2887263339070568
1609616700,0.29341652323580036
1609617600,0.2814974182444062
1609618500,0.29156626506024097
1609619400,0.29629948364888126
1609620300,0.29268502581755595
1609621200,0.2953528399311532
1609622100,0.29130808950086057
1609623000,0.30447504302925993
1609623900,0.3056368330464716
1609624800,0.3089931153184165
1609625700,0.3111015490533563
1609626600,0.31019793459552497
1609627500,0.31179001721170396
1609628400,0.3137263339070568
1609629300,0.31338209982788295
1609630200,0.3123063683304647
1609631100,0.30856282271944924
1609632000,0.3088209982788296
1609632900,0.3132530120481928
1609633800,0.31424268502581754
1609634700,0.31265060240963854
1609635600,0.3134681583476764
1609636500,0.3138123924268503
1609637400,0.3158347676419965
1609638300,0.3154905335628227
1609639200,0.31424268502581754
1609640100,0.3146299483648881
1609641000,0.3157487091222031
1609641900,0.3153614457831325
1609642800,0.3135542168674699
1609643700,0.31187607573149745
1609644600,0.3127796901893287
1609645500,0.3144148020654045
1609646400,0.31308089500860586
1609647300,0.306368330464716
1609648200,0.30180722891566264
1609649100,0.3040877796901893
1609650000,0.30443201376936313
1609650900,0.3040447504302926
1609651800,0.3024096385542168
1609652700,0.3017211703958692
1609653600,0.3032271944922547
1609654500,0.3037005163511188
1609655400,0.3033993115318417
1609656300,0.3034853700516351
1609657200,0.30658347676419967
1609658100,0.30929432013769365
1609659000,0.30589500860585195
1609659900,0.3017641996557659
1609660800,0.29862306368330466
1609661700,0.297934595524957
1609662600,0.29668674698795183
1609663500,0.29363166953528397
1609664400,0.29225473321858864
1609665300,0.29010327022375215
1609666200,0.2877796901893287
1609667100,0.28666092943201377
1609668000,0.28610154905335633
1609668900,0.29040447504302924
1609669800,0.2930722891566265
1609670700,0.2930722891566265
1609671600,0.29328743545611013
1609672500,0.29388984509466437
1609673400,0.28188468158347674
1609674300,0.26536144578313253
1609675200,0.2623063683304647
1609676100,0.2716867469879518
1609677000,0.28605851979345953
1609677900,0.2842512908777969
1609678800,0.2724182444061962
1609679700,0.26006884681583475
1609680600,0.26097246127366613
1609681500,0.27074010327022374
1609682400,0.2739242685025818
1609683300,0.2617039586919105
1609684200,0.2638984509466437
1609685100,0.27508605851979345
1609686000,0.2803356282271945
1609686900,0.2651032702237522
1609687800,0.26191910499139415
1609688700,0.2628227194492255
1609689600,0.26256454388984507
1609690500,0.2617900172117039
1609691400,0.26269363166953524
1609692300,0.26506024096385544
1609693200,0.26785714285714285
1609694100,0.26596385542168677
1609695000,0.26277969018932873
1609695900,0.2623493975903614
1609696800,0.26407056798623063
1609697700,0.2654044750430293
1609698600,0.2623493975903614
1609699500,0.26153184165232357
1609700400,0.2737091222030981
1609701300,0.2792168674698795
1609702200,0.2666953528399311
1609703100,0.2660499139414802
1609704000,0.2674268502581756
1609704900,0.27508605851979345
1609705800,0.27951807228915665
1609706700,0.2674268502581756
1609707600,0.2651032702237522
1609708500,0.2653184165232358
1609709400,0.2669104991394148
1609710300,0.27641996557659204
1609711200,0.2919965576592083
1609712100,0.29586919104991394
1609713000,0.29660068846815835
1609713900,0.2958261617900172
1609714800,0.29530981067125645
1609715700,0.2966437177280551
1609716600,0.2965576592082616
1609717500,0.28984509466437175
1609718400,0.2881669535283993
1609719300,0.29892426850258175
1609720200,0.29853700516351117
1609721100,0.29806368330464716
1609722000,0.298407917383821
1609722900,0.2993115318416523
1609723800,0.29870912220309814
1609724700,0.2979776247848537
1609725600,0.2982358003442341
1609726500,0.29870912220309814
1609727400,0.29939759036144575
1609728300,0.2994406196213425
1609729200,0.2981067125645439
1609730100,0.2969879518072289
1609731000,0.2972461273666093
1609731900,0.2986660929432014
1609732800,0.2987951807228916
1609733700,0.29341652323580036
1609734600,0.28769363166953527
1609735500,0.28825301204819276
1609736400,0.29014629948364884
1609737300,0.2903184165232358
1609738200,0.28937177280550774
1609739100,0.28937177280550774
1609740000,0.2896729776247849
1609740900,0.2903184165232358
1609741800,0.29242685025817555
1609742700,0.29561101549053354
1609743600,0.2992254733218589
1609744500,0.29629948364888126
1609745400,0.29397590361445786
1609746300,0.29354561101549054
1609747200,0.2926419965576592
1609748100,0.29165232358003446
