timestamp,heat_208_4_55
1610003700,7736
1610004600,7737
1610005500,7693
1610006400,7699
1610007300,7608
1610008200,7492
1610009100,7279
1610010000,7240
1610010900,6438
1610011800,5340
1610012700,5992
1610013600,6991
1610014500,7043
1610015400,7181
1610016300,7197
1610017200,7175
1610018100,7122
1610019000,7124
1610019900,7077
1610020800,7072
1610021700,6973
1610022600,6887
1610023500,6754
1610024400,6782
1610025300,6819
1610026200,6861
1610027100,6977
1610028000,6726
1610028900,6311
1610029800,6547
1610030700,7139
1610031600,7258
1610032500,7349
1610033400,7456
1610034300,7462
1610035200,7518
1610036100,6749
1610037000,5646
1610037900,5466
1610038800,5455
1610039700,5504
1610040600,5700
1610041500,6603
1610042400,7384
1610043300,6449
1610044200,4798
1610045100,4904
1610046000,6510
1610046900,7623
1610047800,7684
1610048700,7701
1610049600,7677
1610050500,7734
1610051400,7677
1610052300,7758
1610053200,7831
1610054100,7783
1610055000,7831
1610055900,7778
1610056800,7756
1610057700,7723
1610058600,7780
1610059500,7903
1610060400,7936
1610061300,7962
1610062200,7865
1610063100,7903
1610064000,7931
1610064900,7936
1610065800,7967
1610066700,7908
1610067600,7932
1610068500,7910
1610069400,7946
1610070300,7971
1610071200,7937
1610072100,7955
1610073000,7911
1610073900,7972
1610074800,7954
1610075700,7936
1610076600,7978
1610077500,7972
1610078400,8022
1610079300,7956
1610080200,7979
1610081100,7988
1610082000,7613
1610082900,6809
1610083800,6294
1610084700,6269
1610085600,6238
1610086500,6487
1610087400,6943
1610088300,7350
1610089200,7620
1610090100,7844
1610091000,7757
1610091900,7490
1610092800,7049
1610093700,6689
1610094600,5830
1610095500,4460
1610096400,4666
1610097300,6351
1610098200,7027
1610099100,7087
1610100000,6898
1610100900,6867
1610101800,6758
1610102700,6578
1610103600,6699
1610104500,6840
1610105400,6760
1610106300,6816
1610107200,6931
1610108100,6957
1610109000,7064
1610109900,7111
1610110800,7040
1610111700,7096
1610112600,7129
1610113500,6371
1610114400,5447
1610115300,5557
1610116200,5935
1610117100,6234
1610118000,6345
1610118900,6449
1610119800,6460
1610120700,6865
1610121600,7426
1610122500,7369
1610123400,6761
1610124300,5678
1610125200,5430
1610126100,5453
1610127000,5452
1610127900,5743
1610128800,6530
1610129700,6665
1610130600,5187
1610131500,4954
1610132400,6464
1610133300,7513
1610134200,7598
1610135100,7551
1610136000,7613
1610136900,7594
1610137800,7587
1610138700,7647
1610139600,7638
1610140500,7658
1610141400,7578
1610142300,7623
1610143200,7673
1610144100,7702
1610145000,7729
1610145900,7736
1610146800,7842
1610147700,7801
1610148600,7852
1610149500,7838
1610150400,7851
1610151300,7881
1610152200,7865
1610153100,7909
1610154000,7884
1610154900,7927
1610155800,7890
1610156700,7974
1610157600,8060
1610158500,8025
1610159400,8053
1610160300,8039
1610161200,8096
1610162100,8040
1610163000,8069
1610163900,8134
1610164800,8184
1610165700,8237
1610166600,8204
1610167500,8072
1610168400,7364
1610169300,6786
1610170200,6708
1610171100,6580
1610172000,6518
1610172900,6903
1610173800,7657
1610174700,8049
1610175600,8245
1610176500,8156
1610177400,8098
1610178300,8135
1610179200,7999
1610180100,7813
1610181000,7561
1610181900,7190
1610182800,5980
1610183700,4726
1610184600,4245
1610185500,4407
1610186400,5801
1610187300,7013
1610188200,7136
1610189100,7277
1610190000,7237
1610190900,7185
1610191800,7092
1610192700,7082
1610193600,6950
1610194500,6966
1610195400,7039
1610196300,7041
1610197200,7089
1610198100,7178
1610199000,7259
1610199900,7115
1610200800,6816
1610201700,6490
1610202600,6907
1610203500,7409
1610204400,7479
1610205300,7552
1610206200,7524
1610207100,7647
1610208000,7743
1610208900,7671
1610209800,7608
1610210700,7169
1610211600,6235
1610212500,5679
1610213400,5669
1610214300,5642
1610215200,5752
1610216100,6118
1610217000,6975
1610217900,6963
1610218800,5322
1610219700,5018
1610220600,6498
1610221500,7869
1610222400,7929
1610223300,7891
1610224200,7920
1610225100,7941
1610226000,8041
1610226900,7983
1610227800,8019
1610228700,8053
1610229600,8053
1610230500,8158
1610231400,8169
1610232300,8202
1610233200,8175
1610234100,8254
1610235000,8263
1610235900,8294
1610236800,8337
1610237700,8329
1610238600,8396
1610239500,8386
1610240400,8506
1610241300,8497
1610242200,8522
1610243100,8607
1610244000,8658
1610244900,8701
1610245800,8674
1610246700,8746
1610247600,8735
1610248500,8754
1610249400,8789
1610250300,8802
1610251200,8918
1610252100,8842
1610253000,8871
1610253900,8935
1610254800,8960
1610255700,9028
1610256600,8978
1610257500,8789
1610258400,8076
1610259300,7517
1610260200,7457
1610261100,7410
1610262000,7453
1610262900,7360
1610263800,7702
1610264700,8435
1610265600,8756
1610266500,8751
1610267400,8573
1610268300,8349
1610269200,8110
1610270100,7236
1610271000,5857
1610271900,6566
1610272800,7875
1610273700,8045
1610274600,8009
1610275500,8001
1610276400,7912
1610277300,7976
1610278200,7895
1610279100,7805
1610280000,7744
1610280900,7785
1610281800,7896
1610282700,7824
1610283600,7817
1610284500,7844
1610285400,7899
1610286300,7981
1610287200,7996
1610288100,8091
1610289000,7915
1610289900,7933
1610290800,8426
1610291700,8440
1610292600,8463
1610293500,8404
1610294400,8475
1610295300,7971
1610296200,7005
1610297100,6684
1610298000,6758
1610298900,6890
1610299800,6742
1610300700,7485
1610301600,7850
1610302500,7531
1610303400,8232
1610304300,8393
1610305200,8013
1610306100,6569
1610307000,5694
1610307900,6178
1610308800,7508
1610309700,8682
1610310600,8671
1610311500,8743
1610312400,8773
1610313300,8711
1610314200,8779
1610315100,8771
1610316000,8826
1610316900,8763
1610317800,8670
1610318700,8335
1610319600,8295
1610320500,8835
1610321400,8477
1610322300,8339
1610323200,8923
1610324100,9002
1610325000,9063
1610325900,9022
1610326800,9106
1610327700,9108
1610328600,9129
1610329500,9181
1610330400,9157
1610331300,9201
1610332200,9162
1610333100,9186
1610334000,9224
1610334900,9200
1610335800,9265
1610336700,9201
1610337600,9242
1610338500,9252
1610339400,8990
1610340300,8273
1610341200,7664
1610342100,7678
1610343000,7716
1610343900,7775
1610344800,8156
1610345700,8965
1610346600,9263
1610347500,9211
1610348400,9317
1610349300,9283
1610350200,9175
1610351100,9133
1610352000,8953
1610352900,8821
1610353800,8487
1610354700,8054
1610355600,7564
1610356500,6530
1610357400,5633
1610358300,5514
1610359200,6518
1610360100,8071
1610361000,8394
1610361900,8403
1610362800,8259
1610363700,8261
1610364600,8335
1610365500,8349
1610366400,8355
1610367300,7703
1610368200,6796
1610369100,6719
1610370000,7350
1610370900,8251
1610371800,8313
1610372700,8400
1610373600,8356
1610374500,8445
1610375400,8524
1610376300,8523
1610377200,8696
1610378100,8822
1610379000,8944
1610379900,8930
1610380800,8549
1610381700,7520
1610382600,6820
1610383500,6854
1610384400,6877
1610385300,7182
1610386200,7896
1610387100,8646
1610388000,8920
1610388900,8455
1610389800,7085
1610390700,6070
1610391600,6505
1610392500,7975
1610393400,8943
1610394300,9036
1610395200,9000
1610396100,9062
1610397000,9121
1610397900,9092
1610398800,9122
1610399700,9058
1610400600,9116
1610401500,9142
1610402400,9082
1610403300,9083
1610404200,9038
1610405100,9128
1610406000,9137
1610406900,9185
1610407800,9235
1610408700,9236
1610409600,9343
1610410500,9288
1610411400,9312
1610412300,9271
1610413200,9210
1610414100,9264
1610415000,9244
1610415900,9238
1610416800,9101
1610417700,9161
1610418600,9205
1610419500,9126
1610420400,9094
1610421300,9029
1610422200,9065
1610423100,9014
1610424000,8968
1610424900,8983
1610425800,8963
1610426700,8640
1610427600,7669
1610428500,7245
1610429400,7235
1610430300,7255
1610431200,7406
1610432100,7727
1610433000,8343
1610433900,8564
1610434800,8664
1610435700,8676
1610436600,8462
1610437500,8246
1610438400,8191
1610439300,7999
1610440200,6675
1610441100,4748
1610442000,4186
1610442900,5229
1610443800,6159
1610444700,6077
1610445600,6167
1610446500,6335
1610447400,6308
1610448300,6756
1610449200,6928
1610450100,7200
1610451000,7233
1610451900,7243
1610452800,7278
1610453700,7211
1610454600,7219
1610455500,7104
1610456400,7113
1610457300,7244
1610458200,7230
1610459100,7267
1610460000,7212
1610460900,7199
1610461800,7180
1610462700,7290
1610463600,7370
1610464500,7341
1610465400,7408
1610466300,7340
1610467200,6716
1610468100,5698
1610469000,5343
1610469900,5329
1610470800,5418
1610471700,5609
1610472600,6385
1610473500,7076
1610474400,6523
1610475300,5028
1610476200,4063
1610477100,4812
1610478000,6182
1610478900,6698
1610479800,6886
1610480700,7164
1610481600,7135
1610482500,7170
1610483400,7162
1610484300,7142
1610485200,7199
1610486100,7163
1610487000,7224
1610487900,7255
1610488800,7200
1610489700,7257
1610490600,7264
1610491500,7082
1610492400,6663
1610493300,6668
1610494200,7165
1610495100,7045
1610496000,7136
1610496900,7369
1610497800,7353
1610498700,7438
1610499600,7529
1610500500,7464
1610501400,7497
1610502300,7479
1610503200,7503
1610504100,7551
1610505000,7486
1610505900,7556
1610506800,7615
1610507700,7626
1610508600,7648
1610509500,7599
1610510400,7679
1610511300,7685
1610512200,7214
1610513100,6327
1610514000,5958
1610514900,6067
1610515800,6156
1610516700,6235
1610517600,6746
1610518500,7422
1610519400,7620
1610520300,7714
1610521200,7813
1610522100,7766
1610523000,7607
1610523900,7525
1610524800,7310
1610525700,7120
1610526600,7275
1610527500,6872
1610528400,5696
1610529300,4398
1610530200,3877
1610531100,4365
1610532000,5672
1610532900,6794
1610533800,6798
1610534700,6641
1610535600,6717
1610536500,6827
1610537400,6795
1610538300,6741
1610539200,6594
1610540100,6698
1610541000,6755
1610541900,6728
1610542800,6539
1610543700,6320
1610544600,6755
1610545500,6922
1610546400,6969
1610547300,7042
1610548200,7034
1610549100,7173
1610550000,7268
1610550900,7363
1610551800,7454
1610552700,7354
1610553600,6877
1610554500,5869
1610555400,5381
1610556300,5463
1610557200,5536
1610558100,5755
1610559000,6477
1610559900,7156
1610560800,7236
1610561700,7284
1610562600,6651
1610563500,5140
1610564400,4301
1610565300,4979
1610566200,6402
1610567100,7259
1610568000,7245
1610568900,7183
1610569800,7232
1610570700,7216
1610571600,7235
1610572500,7224
1610573400,7138
1610574300,7198
1610575200,7183
1610576100,7178
1610577000,7187
1610577900,7120
1610578800,7206
1610579700,7204
1610580600,7174
1610581500,7206
1610582400,7152
1610583300,7195
1610584200,7214
1610585100,7182
1610586000,7203
1610586900,7137
1610587800,7191
1610588700,7214
1610589600,7176
1610590500,7207
1610591400,7158
1610592300,7207
1610593200,7211
1610594100,7133
1610595000,7209
1610595900,7220
1610596800,7248
1610597700,7264
1610598600,7184
1610599500,7261
1610600400,6899
1610601300,6039
1610602200,5642
1610603100,5560
1610604000,5732
1610604900,5886
1610605800,6184
1610606700,6844
1610607600,7173
1610608500,7364
1610609400,7326
1610610300,7165
1610611200,6969
1610612100,5962
1610613000,4777
1610613900,4786
1610614800,5937
1610615700,7172
1610616600,6675
1610617500,5884
1610618400,6344
1610619300,6978
1610620200,6825
1610621100,6796
1610622000,7068
1610622900,7191
1610623800,7097
1610624700,7186
1610625600,7257
1610626500,7187
1610627400,7179
1610628300,7089
1610629200,7167
1610630100,7277
1610631000,7277
1610631900,7304
1610632800,7277
1610633700,7334
1610634600,7409
1610635500,7447
1610636400,7613
1610637300,7388
1610638200,7260
1610639100,7687
1610640000,7643
1610640900,7674
1610641800,7085
1610642700,6007
1610643600,5648
1610644500,5598
1610645400,5843
1610646300,6104
1610647200,6677
1610648100,7412
1610649000,7382
1610649900,7638
1610650800,6860
1610651700,5093
1610652600,4578
1610653500,4859
1610654400,6429
1610655300,7957
1610656200,7933
1610657100,7989
1610658000,8012
1610658900,8041
1610659800,8088
1610660700,8008
1610661600,8071
1610662500,8102
1610663400,8098
1610664300,8210
1610665200,8169
1610666100,8235
1610667000,8285
1610667900,8269
1610668800,8327
1610669700,8296
1610670600,8318
1610671500,8373
1610672400,8333
1610673300,8412
1610674200,8455
1610675100,8447
1610676000,8550
1610676900,8504
1610677800,8566
1610678700,8646
1610679600,8602
1610680500,8643
1610681400,8677
1610682300,8725
1610683200,8827
1610684100,8729
1610685000,8345
1610685900,7606
1610686800,7321
1610687700,7436
1610688600,7490
1610689500,7675
1610690400,8382
1610691300,8918
1610692200,9049
1610693100,9139
1610694000,9035
1610694900,9011
1610695800,8920
1610696700,8843
1610697600,8710
1610698500,8527
1610699400,8389
1610700300,8208
1610701200,8169
1610702100,7834
1610703000,6506
1610703900,5192
1610704800,4496
1610705700,4386
1610706600,5942
1610707500,7704
1610708400,7893
1610709300,7931
1610710200,7812
1610711100,7815
1610712000,7809
1610712900,7683
1610713800,7631
1610714700,7586
1610715600,7574
1610716500,7472
1610717400,6956
1610718300,6692
1610719200,6780
1610720100,6687
1610721000,7237
1610721900,7840
1610722800,7866
1610723700,8124
1610724600,8169
1610725500,8182
1610726400,8101
1610727300,7217
1610728200,6239
1610729100,6120
1610730000,6103
1610730900,6282
1610731800,6977
1610732700,7885
1610733600,8012
1610734500,8037
1610735400,7563
1610736300,6249
1610737200,5203
1610738100,5673
1610739000,7086
1610739900,8004
1610740800,8092
1610741700,8119
1610742600,8101
1610743500,8135
1610744400,8056
1610745300,8128
1610746200,8187
1610747100,8103
1610748000,8126
1610748900,8103
1610749800,8115
1610750700,8215
1610751600,8171
1610752500,8213
1610753400,8242
1610754300,8210
1610755200,8274
1610756100,8226
1610757000,8221
1610757900,8259
1610758800,8195
1610759700,8257
1610760600,8275
1610761500,8237
1610762400,8275
1610763300,8209
1610764200,8256
1610765100,8293
1610766000,8246
1610766900,8295
1610767800,8276
1610768700,8298
1610769600,8357
1610770500,8300
1610771400,8364
1610772300,8218
1610773200,7467
1610774100,6747
1610775000,6592
1610775900,6698
1610776800,6806
1610777700,6847
1610778600,7424
1610779500,8127
1610780400,8352
1610781300,8352
1610782200,8215
1610783100,8200
1610784000,8150
1610784900,8076
1610785800,7946
1610786700,7738
1610787600,7869
1610788500,7454
1610789400,6020
1610790300,4957
1610791200,5132
1610792100,6522
1610793000,7710
1610793900,7643
1610794800,7638
1610795700,7658
1610796600,7633
1610797500,7681
1610798400,7587
1610799300,7555
1610800200,7540
1610801100,7367
1610802000,7333
1610802900,7352
1610803800,7397
1610804700,7505
1610805600,7520
1610806500,7645
1610807400,7737
1610808300,7474
1610809200,7446
1610810100,7931
1610811000,8057
1610811900,8140
1610812800,8132
1610813700,7551
1610814600,6431
1610815500,6190
1610816400,6269
1610817300,6345
1610818200,6624
1610819100,6862
1610820000,7606
1610820900,8377
1610821800,7600
1610822700,6022
1610823600,5355
1610824500,6124
1610825400,7710
1610826300,8526
1610827200,8654
1610828100,8679
1610829000,8679
1610829900,8701
1610830800,8623
1610831700,8490
1610832600,8240
1610833500,8464
1610834400,8714
1610835300,8703
1610836200,8768
1610837100,8767
1610838000,8816
1610838900,8882
1610839800,8862
1610840700,8935
1610841600,8908
1610842500,8908
1610843400,8971
1610844300,8929
1610845200,8957
1610846100,8929
1610847000,8920
1610847900,8965
1610848800,8945
1610849700,8997
1610850600,8986
1610851500,8969
1610852400,8988
1610853300,8944
1610854200,8978
1610855100,8937
1610856000,8922
1610856900,8962
1610857800,8865
1610858700,8527
1610859600,7657
1610860500,7237
1610861400,7253
1610862300,7247
1610863200,7334
1610864100,7747
1610865000,8586
1610865900,8839
1610866800,8749
1610867700,8708
1610868600,8663
1610869500,8602
1610870400,8508
1610871300,8307
1610872200,8330
1610873100,7972
1610874000,6626
1610874900,5245
1610875800,4833
1610876700,5204
1610877600,6395
1610878500,7617
1610879400,7651
1610880300,7674
1610881200,7637
1610882100,7663
1610883000,7731
1610883900,7794
1610884800,7762
1610885700,7512
1610886600,7057
1610887500,6745
1610888400,7072
1610889300,7450
1610890200,7456
1610891100,7212
1610892000,6590
1610892900,6433
1610893800,6490
1610894700,6667
1610895600,6825
1610896500,6836
1610897400,7249
1610898300,7701
1610899200,8011
1610900100,7918
1610901000,7059
1610901900,6107
1610902800,5981
1610903700,6028
1610904600,6186
1610905500,6795
1610906400,7091
1610907300,5943
1610908200,5225
1610909100,6457
1610910000,7918
1610910900,8024
1610911800,8033
1610912700,8071
1610913600,8039
1610914500,8049
1610915400,8006
1610916300,8027
1610917200,7958
1610918100,7954
1610919000,7991
1610919900,7981
1610920800,7996
1610921700,7918
1610922600,7573
1610923500,7039
1610924400,7431
1610925300,7633
1610926200,7320
1610927100,7702
1610928000,7777
1610928900,7860
1610929800,7864
1610930700,7821
1610931600,7815
1610932500,7802
1610933400,7823
1610934300,7720
1610935200,7727
1610936100,7732
1610937000,7706
1610937900,7729
1610938800,7671
1610939700,7689
1610940600,7638
1610941500,7674
1610942400,7693
1610943300,7639
1610944200,7651
1610945100,7599
1610946000,7537
1610946900,6845
1610947800,6000
1610948700,5937
1610949600,5950
1610950500,6041
1610951400,6239
1610952300,6807
1610953200,7283
1610954100,7517
1610955000,7498
1610955900,7374
1610956800,7338
1610957700,7294
1610958600,7286
1610959500,7129
1610960400,7138
1610961300,7279
1610962200,7206
1610963100,7200
1610964000,6579
1610964900,5147
1610965800,4661
1610966700,5977
1610967600,7045
1610968500,6983
1610969400,7018
1610970300,6948
1610971200,6831
1610972100,6920
1610973000,6965
1610973900,6927
1610974800,6953
1610975700,6899
1610976600,6938
1610977500,7115
1610978400,7088
1610979300,7146
1610980200,7134
1610981100,7053
1610982000,7100
1610982900,7259
1610983800,7319
1610984700,6673
1610985600,5686
1610986500,5361
1610987400,5294
1610988300,5392
1610989200,5735
1610990100,6589
1610991000,7086
1610991900,6119
1610992800,4565
1610993700,4702
1610994600,6226
1610995500,7337
1610996400,7349
1610997300,7375
1610998200,7329
1610999100,7370
1611000000,7327
1611000900,7360
1611001800,7384
1611002700,7386
1611003600,7453
1611004500,7402
1611005400,7456
1611006300,7441
1611007200,7421
1611008100,7455
1611009000,7433
1611009900,7525
1611010800,7491
1611011700,7541
1611012600,7600
1611013500,7609
1611014400,7661
1611015300,7590
1611016200,7655
1611017100,7716
1611018000,7779
1611018900,7784
1611019800,7712
1611020700,7831
1611021600,7874
1611022500,7901
1611023400,7937
1611024300,7929
1611025200,8018
1611026100,7980
1611027000,8028
1611027900,8044
1611028800,8056
1611029700,8115
