timestamp,heat_223_4_55
1609956000,7643
1609956900,7667
1609957800,7684
1609958700,7685
1609959600,7666
1609960500,7669
1609961400,7683
1609962300,7694
1609963200,7702
1609964100,7702
1609965000,7714
1609965900,7730
1609966800,7737
1609967700,7733
1609968600,7731
1609969500,7756
1609970400,7780
1609971300,7777
1609972200,7809
1609973100,7868
1609974000,7878
1609974900,7882
1609975800,7883
1609976700,7896
1609977600,7859
1609978500,7806
1609979400,7821
1609980300,7835
1609981200,7822
1609982100,7815
1609983000,7810
1609983900,7822
1609984800,7827
1609985700,7833
1609986600,7822
1609987500,7819
1609988400,7827
1609989300,7832
1609990200,7825
1609991100,7820
1609992000,7814
1609992900,7775
1609993800,7721
1609994700,7731
1609995600,7767
1609996500,7763
1609997400,7748
1609998300,7709
1609999200,7657
1610000100,7622
1610001000,7594
1610001900,7608
1610002800,7634
1610003700,7560
1610004600,7482
1610005500,7470
1610006400,7461
1610007300,7406
1610008200,7421
1610009100,7173
1610010000,6977
1610010900,7022
1610011800,6671
1610012700,6724
1610013600,6714
1610014500,6511
1610015400,6791
1610016300,6914
1610017200,6615
1610018100,6792
1610019000,7060
1610019900,7061
1610020800,6750
1610021700,6154
1610022600,5900
1610023500,5937
1610024400,6024
1610025300,6383
1610026200,6453
1610027100,5849
1610028000,5847
1610028900,6576
1610029800,7015
1610030700,6926
1610031600,6724
1610032500,6725
1610033400,6694
1610034300,6738
1610035200,6804
1610036100,6808
1610037000,6849
1610037900,6854
1610038800,6655
1610039700,6188
1610040600,6041
1610041500,6316
1610042400,6431
1610043300,6552
1610044200,6924
1610045100,7448
1610046000,7579
1610046900,7623
1610047800,7686
1610048700,7724
1610049600,7729
1610050500,7741
1610051400,7769
1610052300,7817
1610053200,7875
1610054100,7877
1610055000,7897
1610055900,7875
1610056800,7817
1610057700,7820
1610058600,7868
1610059500,7947
1610060400,7996
1610061300,8005
1610062200,8023
1610063100,8017
1610064000,7995
1610064900,8000
1610065800,8024
1610066700,8022
1610067600,8006
1610068500,7999
1610069400,8013
1610070300,8032
1610071200,8038
1610072100,8034
1610073000,8041
1610073900,8037
1610074800,8030
1610075700,8030
1610076600,8040
1610077500,8052
1610078400,8061
1610079300,8020
1610080200,7959
1610081100,7945
1610082000,7944
1610082900,7952
1610083800,7973
1610084700,7980
1610085600,7965
1610086500,7959
1610087400,7961
1610088300,7965
1610089200,7956
1610090100,7886
1610091000,7833
1610091900,7770
1610092800,7679
1610093700,7643
1610094600,7636
1610095500,7320
1610096400,6919
1610097300,6966
1610098200,6969
1610099100,6861
1610100000,6745
1610100900,6691
1610101800,6569
1610102700,6373
1610103600,6250
1610104500,6280
1610105400,6307
1610106300,6337
1610107200,6406
1610108100,6509
1610109000,6758
1610109900,7057
1610110800,6912
1610111700,6643
1610112600,6645
1610113500,6666
1610114400,6673
1610115300,6658
1610116200,6689
1610117100,6807
1610118000,6901
1610118900,6925
1610119800,6928
1610120700,6963
1610121600,6984
1610122500,6951
1610123400,6917
1610124300,6972
1610125200,7225
1610126100,7317
1610127000,7057
1610127900,7252
1610128800,7266
1610129700,6870
1610130600,6963
1610131500,7280
1610132400,7592
1610133300,7598
1610134200,7590
1610135100,7604
1610136000,7630
1610136900,7636
1610137800,7636
1610138700,7653
1610139600,7661
1610140500,7658
1610141400,7668
1610142300,7700
1610143200,7733
1610144100,7734
1610145000,7762
1610145900,7840
1610146800,7888
1610147700,7897
1610148600,7898
1610149500,7915
1610150400,7911
1610151300,7875
1610152200,7874
1610153100,7898
1610154000,7927
1610154900,7933
1610155800,7937
1610156700,7981
1610157600,8050
1610158500,8065
1610159400,8063
1610160300,8089
1610161200,8123
1610162100,8139
1610163000,8141
1610163900,8181
1610164800,8253
1610165700,8223
1610166600,8161
1610167500,8213
1610168400,8306
1610169300,8303
1610170200,8266
1610171100,8175
1610172000,8061
1610172900,8035
1610173800,8000
1610174700,7991
1610175600,7993
1610176500,7902
1610177400,7857
1610178300,7839
1610179200,7803
1610180100,7718
1610181000,7650
1610181900,7361
1610182800,7020
1610183700,7166
1610184600,7131
1610185500,6676
1610186400,6726
1610187300,6971
1610188200,6861
1610189100,6911
1610190000,7201
1610190900,7117
1610191800,7050
1610192700,7031
1610193600,6987
1610194500,6956
1610195400,6961
1610196300,6976
1610197200,7011
1610198100,7149
1610199000,7195
1610199900,7149
1610200800,7241
1610201700,7335
1610202600,7410
1610203500,7277
1610204400,7054
1610205300,7097
1610206200,7083
1610207100,7060
1610208000,7076
1610208900,7031
1610209800,7015
1610210700,7046
1610211600,7077
1610212500,7081
1610213400,7071
1610214300,7096
1610215200,7102
1610216100,7092
1610217000,7099
1610217900,7155
1610218800,7279
1610219700,7522
1610220600,7828
1610221500,7876
1610222400,7886
1610223300,7891
1610224200,7936
1610225100,7981
1610226000,8031
1610226900,8060
1610227800,8076
1610228700,8090
1610229600,8115
1610230500,8131
1610231400,8164
1610232300,8224
1610233200,8268
1610234100,8318
1610235000,8331
1610235900,8343
1610236800,8342
1610237700,8324
1610238600,8333
1610239500,8391
1610240400,8490
1610241300,8520
1610242200,8525
1610243100,8586
1610244000,8669
1610244900,8714
1610245800,8742
1610246700,8746
1610247600,8740
1610248500,8777
1610249400,8800
1610250300,8847
1610251200,8900
1610252100,8896
1610253000,8854
1610253900,8873
1610254800,8909
1610255700,8938
1610256600,8956
1610257500,8958
1610258400,8947
1610259300,8980
1610260200,9023
1610261100,8992
1610262000,8907
1610262900,8812
1610263800,8757
1610264700,8707
1610265600,8650
1610266500,8626
1610267400,8562
1610268300,8223
1610269200,7955
1610270100,8202
1610271000,8192
1610271900,8127
1610272800,8033
1610273700,7980
1610274600,7959
1610275500,7934
1610276400,7905
1610277300,7960
1610278200,7958
1610279100,7849
1610280000,7727
1610280900,7803
1610281800,7901
1610282700,7918
1610283600,7883
1610284500,7321
1610285400,6650
1610286300,7255
1610287200,7930
1610288100,8030
1610289000,7601
1610289900,6832
1610290800,6995
1610291700,7441
1610292600,7565
1610293500,7302
1610294400,6797
1610295300,6874
1610296200,7254
1610297100,7339
1610298000,7425
1610298900,7771
1610299800,8353
1610300700,8520
1610301600,8596
1610302500,8591
1610303400,8595
1610304300,8621
1610305200,8644
1610306100,8672
1610307000,8714
1610307900,8740
1610308800,8754
1610309700,8756
1610310600,8773
1610311500,8785
1610312400,8804
1610313300,8815
1610314200,8837
1610315100,8853
1610316000,8861
1610316900,8855
1610317800,8900
1610318700,8991
1610319600,9034
1610320500,9037
1610321400,9048
1610322300,9063
1610323200,9083
1610324100,9090
1610325000,9085
1610325900,9087
1610326800,9119
1610327700,9122
1610328600,9138
1610329500,9187
1610330400,9222
1610331300,9231
1610332200,9246
1610333100,9261
1610334000,9264
1610334900,9269
1610335800,9290
1610336700,9302
1610337600,9294
1610338500,9259
1610339400,9208
1610340300,9247
1610341200,9291
1610342100,9294
1610343000,9295
1610343900,9310
1610344800,9327
1610345700,9330
1610346600,9321
1610347500,9330
1610348400,9312
1610349300,9213
1610350200,9107
1610351100,8914
1610352000,8674
1610352900,8652
1610353800,8674
1610354700,8470
1610355600,8100
1610356500,8063
1610357400,8031
1610358300,7712
1610359200,7516
1610360100,7988
1610361000,8409
1610361900,8392
1610362800,8339
1610363700,8345
1610364600,8374
1610365500,8007
1610366400,7412
1610367300,7522
1610368200,7621
1610369100,7647
1610370000,7880
1610370900,8286
1610371800,8338
1610372700,8403
1610373600,8485
1610374500,8531
1610375400,8597
1610376300,8707
1610377200,8813
1610378100,8884
1610379000,8935
1610379900,8946
1610380800,8946
1610381700,8726
1610382600,8441
1610383500,8447
1610384400,8671
1610385300,8992
1610386200,9007
1610387100,9014
1610388000,9048
1610388900,9047
1610389800,8847
1610390700,8543
1610391600,8544
1610392500,8725
1610393400,8840
1610394300,8593
1610395200,8790
1610396100,9082
1610397000,9118
1610397900,9116
1610398800,9128
1610399700,8971
1610400600,8850
1610401500,9139
1610402400,9166
1610403300,9166
1610404200,9195
1610405100,9262
1610406000,9295
1610406900,9301
1610407800,9296
1610408700,9314
1610409600,9381
1610410500,9399
1610411400,9399
1610412300,9369
1610413200,9328
1610414100,9323
1610415000,9320
1610415900,9294
1610416800,9254
1610417700,9251
1610418600,9241
1610419500,9197
1610420400,9151
1610421300,9152
1610422200,9140
1610423100,9108
1610424000,9073
1610424900,9026
1610425800,8956
1610426700,8931
1610427600,8914
1610428500,8905
1610429400,8886
1610430300,8847
1610431200,8822
1610432100,8817
1610433000,8798
1610433900,8748
1610434800,8679
1610435700,8630
1610436600,8534
1610437500,8417
1610438400,8332
1610439300,8299
1610440200,8254
1610441100,8081
1610442000,7875
1610442900,7813
1610443800,7785
1610444700,7669
1610445600,7485
1610446500,7413
1610447400,7430
1610448300,7305
1610449200,7052
1610450100,7029
1610451000,7006
1610451900,6960
1610452800,7066
1610453700,7306
1610454600,7304
1610455500,7026
1610456400,6897
1610457300,7065
1610458200,6833
1610459100,6846
1610460000,6805
1610460900,6760
1610461800,6801
1610462700,6841
1610463600,6847
1610464500,6858
1610465400,6836
1610466300,6788
1610467200,6733
1610468100,6731
1610469000,6783
1610469900,6846
1610470800,6855
1610471700,6855
1610472600,6854
1610473500,6829
1610474400,7001
1610475300,7291
1610476200,7315
1610477100,7315
1610478000,7300
1610478900,7289
1610479800,7290
1610480700,7271
1610481600,7257
1610482500,7252
1610483400,7255
1610484300,7268
1610485200,7273
1610486100,7068
1610487000,6986
1610487900,7282
1610488800,7320
1610489700,7345
1610490600,7376
1610491500,7386
1610492400,7392
1610493300,7396
1610494200,7405
1610495100,7438
1610496000,7456
1610496900,7370
1610497800,7305
1610498700,7408
1610499600,7484
1610500500,7483
1610501400,7503
1610502300,7522
1610503200,7534
1610504100,7539
1610505000,7549
1610505900,7594
1610506800,7642
1610507700,7640
1610508600,7635
1610509500,7689
1610510400,7735
1610511300,7738
1610512200,7744
1610513100,7765
1610514000,7766
1610514900,7745
1610515800,7711
1610516700,7720
1610517600,7761
1610518500,7751
1610519400,7717
1610520300,7703
1610521200,7722
1610522100,7687
1610523000,7599
1610523900,7469
1610524800,7339
1610525700,7255
1610526600,7244
1610527500,7002
1610528400,6552
1610529300,6459
1610530200,6544
1610531100,6658
1610532000,6570
1610532900,6259
1610533800,6131
1610534700,6182
1610535600,6393
1610536500,6750
1610537400,6774
1610538300,6717
1610539200,6694
1610540100,6728
1610541000,6715
1610541900,6722
1610542800,6840
1610543700,6920
1610544600,6897
1610545500,6901
1610546400,6991
1610547300,7070
1610548200,7131
1610549100,7243
1610550000,7371
1610550900,7247
1610551800,6953
1610552700,6915
1610553600,6907
1610554500,6871
1610555400,6854
1610556300,6867
1610557200,6879
1610558100,6879
1610559000,6857
1610559900,6810
1610560800,6781
1610561700,6803
1610562600,6813
1610563500,6820
1610564400,7027
1610565300,7323
1610566200,7345
1610567100,7316
1610568000,7273
1610568900,7298
1610569800,7320
1610570700,7297
1610571600,7281
1610572500,7334
1610573400,7367
1610574300,7355
1610575200,7332
1610576100,7320
1610577000,7321
1610577900,7307
1610578800,7273
1610579700,7263
1610580600,7267
1610581500,7274
1610582400,7283
1610583300,7236
1610584200,7202
1610585100,7220
1610586000,7220
1610586900,7214
1610587800,7206
1610588700,7239
1610589600,7256
1610590500,7246
1610591400,7249
1610592300,7262
1610593200,7260
1610594100,7252
1610595000,7258
1610595900,7284
1610596800,7310
1610597700,7309
1610598600,7298
1610599500,7300
1610600400,7330
1610601300,7337
1610602200,7292
1610603100,7256
1610604000,7293
1610604900,7283
1610605800,7273
1610606700,7270
1610607600,7260
1610608500,7252
1610609400,7239
1610610300,7163
1610611200,7134
1610612100,7159
1610613000,7168
1610613900,6994
1610614800,6696
1610615700,6690
1610616600,6668
1610617500,6622
1610618400,6631
1610619300,6653
1610620200,6647
1610621100,6642
1610622000,6873
1610622900,7233
1610623800,7265
1610624700,7240
1610625600,7229
1610626500,7203
1610627400,7189
1610628300,7161
1610629200,7190
1610630100,7069
1610631000,7033
1610631900,7333
1610632800,7351
1610633700,7362
1610634600,7422
1610635500,7294
1610636400,7090
1610637300,7161
1610638200,7135
1610639100,7116
1610640000,7115
1610640900,7093
1610641800,7121
1610642700,7141
1610643600,7086
1610644500,7076
1610645400,7096
1610646300,7130
1610647200,7148
1610648100,7164
1610649000,7182
1610649900,7439
1610650800,7799
1610651700,7823
1610652600,7866
1610653500,7971
1610654400,8069
1610655300,8079
1610656200,8102
1610657100,8129
1610658000,8168
1610658900,8180
1610659800,8182
1610660700,8201
1610661600,8245
1610662500,8261
1610663400,8267
1610664300,8282
1610665200,8314
1610666100,8328
1610667000,8341
1610667900,8357
1610668800,8392
1610669700,8360
1610670600,8306
1610671500,8360
1610672400,8437
1610673300,8471
1610674200,8481
1610675100,8524
1610676000,8589
1610676900,8598
1610677800,8623
1610678700,8657
1610679600,8708
1610680500,8730
1610681400,8739
1610682300,8782
1610683200,8873
1610684100,8908
1610685000,8922
1610685900,8970
1610686800,9049
1610687700,9072
1610688600,9063
1610689500,9061
1610690400,9130
1610691300,9141
1610692200,9084
1610693100,9052
1610694000,8997
1610694900,8952
1610695800,8923
1610696700,8818
1610697600,8595
1610698500,8266
1610699400,7917
1610700300,7622
1610701200,7611
1610702100,7884
1610703000,7131
1610703900,6516
1610704800,6787
1610705700,7174
1610706600,7468
1610707500,7845
1610708400,7892
1610709300,7919
1610710200,7889
1610711100,7841
1610712000,7774
1610712900,7165
1610713800,6501
1610714700,6743
1610715600,6826
1610716500,6868
1610717400,7147
1610718300,7631
1610719200,7836
1610720100,7893
1610721000,7956
1610721900,8023
1610722800,7676
1610723700,6701
1610724600,6430
1610725500,6922
1610726400,7038
1610727300,7050
1610728200,7233
1610729100,7585
1610730000,7968
1610730900,8023
1610731800,8042
1610732700,7746
1610733600,7047
1610734500,6838
1610735400,7352
1610736300,7864
1610737200,7943
1610738100,8060
1610739000,8215
1610739900,8268
1610740800,8286
1610741700,8282
1610742600,8286
1610743500,8285
1610744400,8279
1610745300,8281
1610746200,8293
1610747100,8295
1610748000,8286
1610748900,8273
1610749800,8271
1610750700,8291
1610751600,8305
1610752500,8300
1610753400,8303
1610754300,8315
1610755200,8318
1610756100,8270
1610757000,8226
1610757900,8273
1610758800,8289
1610759700,8283
1610760600,8297
1610761500,8304
1610762400,8297
1610763300,8304
1610764200,8301
1610765100,8318
1610766000,8339
1610766900,8331
1610767800,8343
1610768700,8380
1610769600,8416
1610770500,8413
1610771400,8414
1610772300,8401
1610773200,8379
1610774100,8382
1610775000,8387
1610775900,8388
1610776800,8365
1610777700,8329
1610778600,8307
1610779500,8318
1610780400,8299
1610781300,8231
1610782200,8176
1610783100,8141
1610784000,8076
1610784900,7996
1610785800,7954
1610786700,7721
1610787600,7085
1610788500,6656
1610789400,6864
1610790300,7025
1610791200,6919
1610792100,6926
1610793000,6929
1610793900,6940
1610794800,6938
1610795700,6986
1610796600,7265
1610797500,7634
1610798400,7643
1610799300,7590
1610800200,7514
1610801100,7025
1610802000,6524
1610802900,6915
1610803800,7331
1610804700,7413
1610805600,7497
1610806500,7577
1610807400,7650
1610808300,7755
1610809200,7888
1610810100,7955
1610811000,7991
1610811900,8049
1610812800,7921
1610813700,7616
1610814600,7590
1610815500,7617
1610816400,7599
1610817300,7347
1610818200,7178
1610819100,7400
1610820000,7538
1610820900,7572
1610821800,7616
1610822700,7724
1610823600,7833
1610824500,7869
1610825400,8156
1610826300,8634
1610827200,8745
1610828100,8730
1610829000,8720
1610829900,8753
1610830800,8794
1610831700,8820
1610832600,8838
1610833500,8861
1610834400,8887
1610835300,8899
1610836200,8916
1610837100,8937
1610838000,8947
1610838900,8946
1610839800,8968
1610840700,8994
1610841600,9006
1610842500,8968
1610843400,8921
1610844300,8942
1610845200,8941
1610846100,8962
1610847000,8992
1610847900,9013
1610848800,9024
1610849700,9023
1610850600,9043
1610851500,9038
1610852400,9016
1610853300,9014
1610854200,9028
1610855100,9012
1610856000,8981
1610856900,8983
1610857800,8997
1610858700,8976
1610859600,8930
1610860500,8918
1610861400,8904
1610862300,8865
1610863200,8840
1610864100,8801
1610865000,8733
1610865900,8688
1610866800,8622
1610867700,8568
1610868600,8528
1610869500,8467
1610870400,8364
1610871300,8277
1610872200,7882
1610873100,7321
1610874000,7527
1610874900,7938
1610875800,7629
1610876700,7280
1610877600,7223
1610878500,7189
1610879400,7263
1610880300,7481
1610881200,7759
1610882100,7762
1610883000,7795
1610883900,7797
1610884800,7776
1610885700,7775
1610886600,7781
1610887500,7773
1610888400,7757
1610889300,7724
1610890200,7267
1610891100,6714
1610892000,6835
1610892900,6944
1610893800,7046
1610894700,7393
1610895600,7922
1610896500,8048
1610897400,8030
1610898300,7992
1610899200,7983
1610900100,7977
1610901000,7958
1610901900,7794
1610902800,7708
1610903700,7787
1610904600,7507
1610905500,7487
1610906400,7476
1610907300,7494
1610908200,7682
1610909100,7984
1610910000,8049
1610910900,8069
1610911800,8066
1610912700,8091
1610913600,8133
1610914500,8142
1610915400,8145
1610916300,8113
1610917200,8064
1610918100,8074
1610919000,8090
1610919900,8074
1610920800,8055
1610921700,8059
1610922600,8051
1610923500,8020
1610924400,7988
1610925300,7997
1610926200,7994
1610927100,7950
1610928000,7887
1610928900,7879
1610929800,7872
1610930700,7814
1610931600,7740
1610932500,7762
1610933400,7752
1610934300,7729
1610935200,7714
1610936100,7718
1610937000,7722
1610937900,7707
1610938800,7698
1610939700,7686
1610940600,7674
1610941500,7667
1610942400,7669
1610943300,7666
1610944200,7652
1610945100,7630
1610946000,7616
1610946900,7613
1610947800,7606
1610948700,7603
1610949600,7605
1610950500,7573
1610951400,7543
1610952300,7511
1610953200,7482
1610954100,7460
1610955000,7416
1610955900,7364
1610956800,7317
1610957700,7267
1610958600,7237
1610959500,7256
1610960400,7296
1610961300,7278
1610962200,6990
1610963100,6424
1610964000,6223
1610964900,6641
1610965800,7123
1610966700,7086
1610967600,7022
1610968500,7036
1610969400,6782
1610970300,6220
1610971200,6031
1610972100,6192
1610973000,6273
1610973900,6347
1610974800,6687
1610975700,7089
1610976600,7126
1610977500,7148
1610978400,7171
1610979300,7190
1610980200,7191
1610981100,7174
1610982000,7207
1610982900,7277
1610983800,7307
1610984700,7316
1610985600,7353
1610986500,7370
1610987400,7386
1610988300,7191
1610989200,6901
1610990100,6877
1610991000,6846
1610991900,6868
1610992800,7108
1610993700,7393
1610994600,7429
1610995500,7426
1610996400,7405
1610997300,7423
1610998200,7475
1610999100,7508
1611000000,7514
1611000900,7520
1611001800,7530
1611002700,7543
1611003600,7570
1611004500,7574
1611005400,7586
1611006300,7589
1611007200,7579
1611008100,7568
1611009000,7576
1611009900,7612
1611010800,7643
1611011700,7642
1611012600,7645
1611013500,7679
1611014400,7717
1611015300,7722
1611016200,7729
1611017100,7787
1611018000,7854
1611018900,7852
1611019800,7849
1611020700,7906
1611021600,7972
1611022500,7979
1611023400,7988
1611024300,8029
1611025200,8071
1611026100,8079
1611027000,8095
1611027900,8136
1611028800,8180
1611029700,8192
