timestamp,heat_216_4_55
1609847100,7401
1609848000,7191
1609848900,6873
1609849800,7039
1609850700,7121
1609851600,6844
1609852500,6834
1609853400,6855
1609854300,6883
1609855200,6922
1609856100,6933
1609857000,6963
1609857900,7027
1609858800,7064
1609859700,7081
1609860600,7125
1609861500,7128
1609862400,7107
1609863300,7007
1609864200,6920
1609865100,6937
1609866000,6857
1609866900,6841
1609867800,6845
1609868700,6836
1609869600,6824
1609870500,6857
1609871400,6926
1609872300,6990
1609873200,7230
1609874100,7273
1609875000,7156
1609875900,7287
1609876800,7007
1609877700,7176
1609878600,7483
1609879500,7537
1609880400,7310
1609881300,7008
1609882200,7248
1609883100,7310
1609884000,7247
1609884900,7693
1609885800,7382
1609886700,7144
1609887600,7608
1609888500,7747
1609889400,7754
1609890300,7583
1609891200,7507
1609892100,7765
1609893000,7768
1609893900,7774
1609894800,7784
1609895700,7785
1609896600,7787
1609897500,7795
1609898400,7804
1609899300,7804
1609900200,7808
1609901100,7819
1609902000,7829
1609902900,7833
1609903800,7836
1609904700,7840
1609905600,7853
1609906500,7856
1609907400,7852
1609908300,7847
1609909200,7821
1609910100,7815
1609911000,7857
1609911900,7875
1609912800,7873
1609913700,7880
1609914600,7886
1609915500,7885
1609916400,7854
1609917300,7813
1609918200,7826
1609919100,7829
1609920000,7808
1609920900,7766
1609921800,7715
1609922700,7436
1609923600,7062
1609924500,7027
1609925400,7047
1609926300,7255
1609927200,7537
1609928100,7565
1609929000,7566
1609929900,7531
1609930800,7481
1609931700,7452
1609932600,7425
1609933500,7400
1609934400,7125
1609935300,6750
1609936200,6700
1609937100,6675
1609938000,6711
1609938900,6779
1609939800,7019
1609940700,7364
1609941600,7212
1609942500,6935
1609943400,6961
1609944300,7041
1609945200,7088
1609946100,7111
1609947000,7125
1609947900,7076
1609948800,7069
1609949700,7074
1609950600,7075
1609951500,7073
1609952400,7008
1609953300,7199
1609954200,7635
1609955100,7706
1609956000,7721
1609956900,7727
1609957800,7730
1609958700,7719
1609959600,7687
1609960500,7683
1609961400,7718
1609962300,7741
1609963200,7751
1609964100,7751
1609965000,7757
1609965900,7765
1609966800,7776
1609967700,7782
1609968600,7785
1609969500,7794
1609970400,7815
1609971300,7822
1609972200,7625
1609973100,7507
1609974000,7783
1609974900,7817
1609975800,7832
1609976700,7834
1609977600,7838
1609978500,7842
1609979400,7840
1609980300,7826
1609981200,7804
1609982100,7802
1609983000,7805
1609983900,7802
1609984800,7796
1609985700,7797
1609986600,7800
1609987500,7796
1609988400,7791
1609989300,7795
1609990200,7796
1609991100,7789
1609992000,7781
1609992900,7779
1609993800,7773
1609994700,7769
1609995600,7767
1609996500,7766
1609997400,7795
1609998300,7801
1609999200,7791
1610000100,7797
1610001000,7796
1610001900,7823
1610002800,7854
1610003700,7789
1610004600,7717
1610005500,7690
1610006400,7699
1610007300,7643
1610008200,7592
1610009100,7496
1610010000,7355
1610010900,7299
1610011800,7041
1610012700,6629
1610013600,6480
1610014500,6554
1610015400,6667
1610016300,6692
1610017200,6672
1610018100,6673
1610019000,6648
1610019900,6633
1610020800,6578
1610021700,6478
1610022600,6353
1610023500,6297
1610024400,6505
1610025300,6796
1610026200,6878
1610027100,6997
1610028000,7080
1610028900,6895
1610029800,6666
1610030700,6789
1610031600,6874
1610032500,6865
1610033400,6869
1610034300,6906
1610035200,6959
1610036100,6965
1610037000,6968
1610037900,6964
1610038800,6933
1610039700,6905
1610040600,6919
1610041500,6907
1610042400,6927
1610043300,6930
1610044200,6937
1610045100,6945
1610046000,6944
1610046900,7237
1610047800,7674
1610048700,7716
1610049600,7730
1610050500,7741
1610051400,7755
1610052300,7805
1610053200,7871
1610054100,7881
1610055000,7893
1610055900,7863
1610056800,7813
1610057700,7820
1610058600,7831
1610059500,7862
1610060400,7906
1610061300,7915
1610062200,7923
1610063100,7920
1610064000,7911
1610064900,7915
1610065800,7920
1610066700,7919
1610067600,7896
1610068500,7855
1610069400,7846
1610070300,7891
1610071200,7937
1610072100,7932
1610073000,7928
1610073900,7956
1610074800,7947
1610075700,7949
1610076600,7953
1610077500,7965
1610078400,7987
1610079300,7988
1610080200,7985
1610081100,7963
1610082000,7923
1610082900,7922
1610083800,7958
1610084700,7965
1610085600,7952
1610086500,7959
1610087400,7959
1610088300,7951
1610089200,7913
1610090100,7844
1610091000,7819
1610091900,7765
1610092800,7684
1610093700,7615
1610094600,7551
1610095500,7457
1610096400,7402
1610097300,7472
1610098200,7491
1610099100,7184
1610100000,6774
1610100900,6925
1610101800,7064
1610102700,6882
1610103600,6771
1610104500,6796
1610105400,6814
1610106300,6839
1610107200,6908
1610108100,7001
1610109000,7048
1610109900,6879
1610110800,6627
1610111700,6629
1610112600,6857
1610113500,7143
1610114400,7159
1610115300,7172
1610116200,7230
1610117100,7147
1610118000,6957
1610118900,6910
1610119800,6869
1610120700,6926
1610121600,6931
1610122500,6899
1610123400,6792
1610124300,6691
1610125200,6705
1610126100,6765
1610127000,6880
1610127900,7161
1610128800,7312
1610129700,7052
1610130600,7052
1610131500,7044
1610132400,6897
1610133300,6743
1610134200,6871
1610135100,7010
1610136000,7241
1610136900,7572
1610137800,7619
1610138700,7628
1610139600,7657
1610140500,7468
1610141400,7106
1610142300,7353
1610143200,7774
1610144100,7795
1610145000,7798
1610145900,7824
1610146800,7857
1610147700,7860
1610148600,7870
1610149500,7887
1610150400,7903
1610151300,7913
1610152200,7922
1610153100,7930
1610154000,7951
1610154900,7961
1610155800,7962
1610156700,8001
1610157600,8056
1610158500,8065
1610159400,8076
1610160300,8090
1610161200,8112
1610162100,8124
1610163000,8133
1610163900,8172
1610164800,8225
1610165700,8229
1610166600,8236
1610167500,8279
1610168400,8316
1610169300,8323
1610170200,8370
1610171100,8319
1610172000,8206
1610172900,8217
1610173800,8227
1610174700,8234
1610175600,8195
1610176500,8102
1610177400,8108
1610178300,8092
1610179200,8025
1610180100,7911
1610181000,7788
1610181900,7685
1610182800,7592
1610183700,7534
1610184600,7232
1610185500,6961
1610186400,6899
1610187300,6799
1610188200,6958
1610189100,6816
1610190000,6989
1610190900,6979
1610191800,6840
1610192700,6906
1610193600,6769
1610194500,6988
1610195400,6837
1610196300,6586
1610197200,6572
1610198100,6697
1610199000,6959
1610199900,6913
1610200800,6840
1610201700,7302
1610202600,7404
1610203500,7310
1610204400,7118
1610205300,7158
1610206200,7390
1610207100,7710
1610208000,7761
1610208900,7764
1610209800,7765
1610210700,7777
1610211600,7610
1610212500,7337
1610213400,7543
1610214300,7829
1610215200,7844
1610216100,7853
1610217000,7857
1610217900,7892
1610218800,7750
1610219700,7483
1610220600,7476
1610221500,7416
1610222400,7426
1610223300,7427
1610224200,7396
1610225100,7672
1610226000,8060
1610226900,8131
1610227800,8160
1610228700,8180
1610229600,8211
1610230500,8222
1610231400,8237
1610232300,8261
1610233200,8298
1610234100,8312
1610235000,8323
1610235900,8352
1610236800,8384
1610237700,8396
1610238600,8404
1610239500,8466
1610240400,8558
1610241300,8575
1610242200,8590
1610243100,8645
1610244000,8730
1610244900,8749
1610245800,8771
1610246700,8776
1610247600,8783
1610248500,8806
1610249400,8825
1610250300,8871
1610251200,8926
1610252100,8946
1610253000,8958
1610253900,8971
1610254800,8981
1610255700,8983
1610256600,9036
1610257500,9060
1610258400,9052
1610259300,9057
1610260200,9094
1610261100,9164
1610262000,9141
1610262900,9059
1610263800,9042
1610264700,8994
1610265600,8896
1610266500,8803
1610267400,8687
1610268300,8532
1610269200,8378
1610270100,8353
1610271000,8322
1610271900,8249
1610272800,8173
1610273700,8115
1610274600,7854
1610275500,7452
1610276400,7370
1610277300,7387
1610278200,7376
1610279100,7292
1610280000,7188
1610280900,7243
1610281800,7325
1610282700,7335
1610283600,7283
1610284500,7267
1610285400,7327
1610286300,7418
1610287200,7513
1610288100,7591
1610289000,7677
1610289900,7739
1610290800,7723
1610291700,7697
1610292600,7758
1610293500,7775
1610294400,7787
1610295300,7788
1610296200,7786
1610297100,7804
1610298000,7853
1610298900,8123
1610299800,8524
1610300700,8575
1610301600,8602
1610302500,8319
1610303400,7929
1610304300,8007
1610305200,8025
1610306100,8018
1610307000,8069
1610307900,8107
1610308800,8126
1610309700,8134
1610310600,8318
1610311500,8441
1610312400,8398
1610313300,8716
1610314200,8772
1610315100,8825
1610316000,8860
1610316900,8872
1610317800,8885
1610318700,8929
1610319600,8976
1610320500,8986
1610321400,8997
1610322300,9013
1610323200,9033
1610324100,9045
1610325000,9054
1610325900,9082
1610326800,9129
1610327700,9139
1610328600,9146
1610329500,9170
1610330400,9200
1610331300,9213
1610332200,9224
1610333100,9227
1610334000,9237
1610334900,9249
1610335800,9258
1610336700,9261
1610337600,9257
1610338500,9261
1610339400,9267
1610340300,9280
1610341200,9290
1610342100,9285
1610343000,9322
1610343900,9358
1610344800,9380
1610345700,9388
1610346600,9391
1610347500,9375
1610348400,9307
1610349300,9216
1610350200,9177
1610351100,9122
1610352000,9052
1610352900,8996
1610353800,8938
1610354700,8851
1610355600,8761
1610356500,8706
1610357400,8663
1610358300,8574
1610359200,8480
1610360100,8469
1610361000,8443
1610361900,8391
1610362800,8330
1610363700,8314
1610364600,8345
1610365500,8375
1610366400,8340
1610367300,8336
1610368200,8190
1610369100,7892
1610370000,7792
1610370900,7811
1610371800,8078
1610372700,8424
1610373600,8492
1610374500,8528
1610375400,8583
1610376300,8541
1610377200,8396
1610378100,8384
1610379000,8387
1610379900,8421
1610380800,8443
1610381700,8422
1610382600,8372
1610383500,8358
1610384400,8336
1610385300,8392
1610386200,8492
1610387100,8531
1610388000,8531
1610388900,8512
1610389800,8538
1610390700,8542
1610391600,8518
1610392500,8479
1610393400,8454
1610394300,8439
1610395200,8357
1610396100,8393
1610397000,8773
1610397900,8795
1610398800,8604
1610399700,9128
1610400600,9226
1610401500,9225
1610402400,9230
1610403300,9240
1610404200,9244
1610405100,9254
1610406000,9265
1610406900,9274
1610407800,9281
1610408700,9307
1610409600,9364
1610410500,9374
1610411400,9376
1610412300,9355
1610413200,9306
1610414100,9303
1610415000,9308
1610415900,9281
1610416800,9225
1610417700,9226
1610418600,9222
1610419500,9190
1610420400,9134
1610421300,9126
1610422200,9122
1610423100,9095
1610424000,9048
1610424900,9038
1610425800,9028
1610426700,8993
1610427600,8932
1610428500,8908
1610429400,8932
1610430300,8928
1610431200,8891
1610432100,8874
1610433000,8863
1610433900,8797
1610434800,8690
1610435700,8641
1610436600,8583
1610437500,8492
1610438400,8407
1610439300,8356
1610440200,8280
1610441100,8116
1610442000,7889
1610442900,7808
1610443800,7770
1610444700,7479
1610445600,7019
1610446500,6926
1610447400,6879
1610448300,6926
1610449200,7055
1610450100,7056
1610451000,7052
1610451900,6920
1610452800,6624
1610453700,6465
1610454600,6576
1610455500,6679
1610456400,6629
1610457300,6594
1610458200,6796
1610459100,7059
1610460000,6585
1610460900,6435
1610461800,6897
1610462700,7269
1610463600,7182
1610464500,7127
1610465400,7414
1610466300,7223
1610467200,7110
1610468100,7183
1610469000,6884
1610469900,6847
1610470800,6801
1610471700,6769
1610472600,6762
1610473500,6739
1610474400,6717
1610475300,6668
1610476200,6674
1610477100,6671
1610478000,6649
1610478900,6875
1610479800,7217
1610480700,7214
1610481600,7204
1610482500,7211
1610483400,7198
1610484300,7242
1610485200,7303
1610486100,7305
1610487000,7301
1610487900,7318
1610488800,7352
1610489700,7370
1610490600,7381
1610491500,7386
1610492400,7395
1610493300,7398
1610494200,7400
1610495100,7374
1610496000,7319
1610496900,7332
1610497800,7415
1610498700,7496
1610499600,7551
1610500500,7559
1610501400,7566
1610502300,7572
1610503200,7589
1610504100,7598
1610505000,7604
1610505900,7631
1610506800,7664
1610507700,7677
1610508600,7688
1610509500,7578
1610510400,7402
1610511300,7470
1610512200,7667
1610513100,7752
1610514000,7720
1610514900,7725
1610515800,7772
1610516700,7740
1610517600,7506
1610518500,7186
1610519400,7174
1610520300,7365
1610521200,7385
1610522100,7314
1610523000,7262
1610523900,7192
1610524800,6995
1610525700,7050
1610526600,6958
1610527500,6261
1610528400,5947
1610529300,6125
1610530200,6214
1610531100,6309
1610532000,6523
1610532900,6452
1610533800,5947
1610534700,5899
1610535600,5983
1610536500,6315
1610537400,6724
1610538300,6726
1610539200,6691
1610540100,6730
1610541000,6735
1610541900,6665
1610542800,6656
1610543700,6794
1610544600,6841
1610545500,6584
1610546400,6306
1610547300,6613
1610548200,7049
1610549100,6803
1610550000,6225
1610550900,6138
1610551800,6448
1610552700,6386
1610553600,6413
1610554500,6538
1610555400,6370
1610556300,6653
1610557200,6907
1610558100,6118
1610559000,5861
1610559900,6262
1610560800,6162
1610561700,6167
1610562600,6132
1610563500,6077
1610564400,6227
1610565300,5829
1610566200,5499
1610567100,6308
1610568000,6876
1610568900,7028
1610569800,6997
1610570700,6994
1610571600,7127
1610572500,7234
1610573400,7301
1610574300,7310
1610575200,7310
1610576100,7310
1610577000,7307
1610577900,7282
1610578800,7256
1610579700,7250
1610580600,7239
1610581500,7254
1610582400,7278
1610583300,7270
1610584200,7266
1610585100,7258
1610586000,7253
1610586900,7251
1610587800,7244
1610588700,7247
1610589600,7258
1610590500,7256
1610591400,7256
1610592300,7260
1610593200,7267
1610594100,7268
1610595000,7267
1610595900,7285
1610596800,7308
1610597700,7304
1610598600,7303
1610599500,7298
1610600400,7275
1610601300,7271
1610602200,7305
1610603100,7270
1610604000,7094
1610604900,6787
1610605800,6759
1610606700,7104
1610607600,7232
1610608500,7160
1610609400,6988
1610610300,6987
1610611200,7069
1610612100,7074
1610613000,6899
1610613900,6574
1610614800,6388
1610615700,6355
1610616600,6251
1610617500,6109
1610618400,6306
1610619300,6047
1610620200,5732
1610621100,5969
1610622000,6210
1610622900,6291
1610623800,6149
1610624700,6219
1610625600,6684
1610626500,7127
1610627400,7075
1610628300,6942
1610629200,6896
1610630100,7027
1610631000,7245
1610631900,7217
1610632800,6832
1610633700,6843
1610634600,7410
1610635500,7514
1610636400,7599
1610637300,7648
1610638200,7684
1610639100,7417
1610640000,6915
1610640900,6773
1610641800,6806
1610642700,6839
1610643600,6839
1610644500,6828
1610645400,6845
1610646300,7115
1610647200,7500
1610648100,7525
1610649000,7545
1610649900,7612
1610650800,7658
1610651700,7653
1610652600,7700
1610653500,7544
1610654400,7477
1610655300,7783
1610656200,7847
1610657100,7909
1610658000,7723
1610658900,7587
1610659800,7922
1610660700,8026
1610661600,8082
1610662500,8155
1610663400,8208
1610664300,8232
1610665200,8269
1610666100,8306
1610667000,8324
1610667900,8340
1610668800,8365
1610669700,8375
1610670600,8389
1610671500,8426
1610672400,8470
1610673300,8485
1610674200,8500
1610675100,8538
1610676000,8601
1610676900,8618
1610677800,8626
1610678700,8662
1610679600,8708
1610680500,8725
1610681400,8742
1610682300,8795
1610683200,8884
1610684100,8903
1610685000,8916
1610685900,8960
1610686800,8989
1610687700,8875
1610688600,8761
1610689500,8807
1610690400,8778
1610691300,8769
1610692200,8904
1610693100,9013
1610694000,9003
1610694900,8921
1610695800,8892
1610696700,8824
1610697600,8722
1610698500,8645
1610699400,8531
1610700300,8406
1610701200,8286
1610702100,8242
1610703000,8194
1610703900,8122
1610704800,8059
1610705700,8081
1610706600,8093
1610707500,8020
1610708400,7723
1610709300,7410
1610710200,7324
1610711100,7319
1610712000,7495
1610712900,7746
1610713800,7455
1610714700,7071
1610715600,7036
1610716500,7035
1610717400,7091
1610718300,7185
1610719200,7272
1610720100,7327
1610721000,7370
1610721900,7396
1610722800,7444
1610723700,7517
1610724600,7580
1610725500,7593
1610726400,7591
1610727300,7579
1610728200,7582
1610729100,7584
1610730000,7427
1610730900,7170
1610731800,7249
1610732700,7472
1610733600,7417
1610734500,7316
1610735400,7367
1610736300,7451
1610737200,7308
1610738100,7107
1610739000,7496
1610739900,7999
1610740800,8029
1610741700,7806
1610742600,7500
1610743500,7471
1610744400,7459
1610745300,7697
1610746200,8111
1610747100,8180
1610748000,8199
1610748900,8227
1610749800,8223
1610750700,8241
1610751600,8265
1610752500,8280
1610753400,8287
1610754300,8296
1610755200,8307
1610756100,8308
1610757000,8306
1610757900,8312
1610758800,8320
1610759700,8319
1610760600,8324
1610761500,8320
1610762400,8308
1610763300,8312
1610764200,8311
1610765100,8326
1610766000,8349
1610766900,8347
1610767800,8349
1610768700,8375
1610769600,8417
1610770500,8424
1610771400,8416
1610772300,8387
1610773200,8331
1610774100,8326
1610775000,8308
1610775900,8118
1610776800,7924
1610777700,7971
1610778600,7983
1610779500,7888
1610780400,8030
1610781300,7709
1610782200,7395
1610783100,7623
1610784000,7405
1610784900,7277
1610785800,7586
1610786700,7884
1610787600,7847
1610788500,7820
1610789400,7434
1610790300,6785
1610791200,6746
1610792100,6862
1610793000,6828
1610793900,6711
1610794800,6952
1610795700,7534
1610796600,7671
1610797500,7261
1610798400,6695
1610799300,7000
1610800200,7366
1610801100,7415
1610802000,7306
1610802900,7297
1610803800,7411
1610804700,7514
1610805600,7582
1610806500,7579
1610807400,7617
1610808300,7752
1610809200,7578
1610810100,7582
1610811000,7762
1610811900,7481
1610812800,7469
1610813700,7423
1610814600,7480
1610815500,7531
1610816400,7561
1610817300,7558
1610818200,7618
1610819100,7666
1610820000,7597
1610820900,7540
1610821800,7682
1610822700,7695
1610823600,7547
1610824500,7568
1610825400,7848
1610826300,7923
1610827200,7976
1610828100,7971
1610829000,8171
1610829900,8473
1610830800,8459
1610831700,8528
1610832600,8675
1610833500,8794
1610834400,8826
1610835300,8855
1610836200,8891
1610837100,8907
1610838000,8923
1610838900,8941
1610839800,8951
1610840700,8965
1610841600,8985
1610842500,8994
1610843400,8997
1610844300,8996
1610845200,8998
1610846100,9002
1610847000,9011
1610847900,9026
1610848800,9043
1610849700,9049
1610850600,9055
1610851500,9043
1610852400,9020
1610853300,9019
1610854200,9020
1610855100,9011
1610856000,8989
1610856900,8992
1610857800,8991
1610858700,8946
1610859600,8872
1610860500,8860
1610861400,8849
1610862300,8667
1610863200,8489
1610864100,8546
1610865000,8664
1610865900,8766
1610866800,8707
1610867700,8634
1610868600,8615
1610869500,8567
1610870400,8460
1610871300,8412
1610872200,8430
1610873100,8359
1610874000,7918
1610874900,7389
1610875800,7336
1610876700,7308
1610877600,7475
1610878500,7881
1610879400,7969
1610880300,7935
1610881200,7848
1610882100,7821
1610883000,7416
1610883900,7169
1610884800,7705
1610885700,7749
1610886600,7749
1610887500,7723
1610888400,7502
1610889300,7172
1610890200,7317
1610891100,7627
1610892000,7705
1610892900,7438
1610893800,7336
1610894700,7864
1610895600,7748
1610896500,7500
1610897400,7309
1610898300,7157
1610899200,7325
1610900100,7290
1610901000,7294
1610901900,7360
1610902800,7373
1610903700,7326
1610904600,7344
1610905500,7391
1610906400,7625
1610907300,7950
1610908200,7980
1610909100,7961
1610910000,7751
1610910900,7628
1610911800,7911
1610912700,7939
1610913600,7957
1610914500,7985
1610915400,8017
1610916300,8036
1610917200,8014
1610918100,7975
1610919000,8005
1610919900,8061
1610920800,8064
1610921700,8073
1610922600,8077
1610923500,8056
1610924400,8020
1610925300,8010
1610926200,8008
1610927100,7976
1610928000,7919
1610928900,7909
1610929800,7902
1610930700,7880
1610931600,7858
1610932500,7850
1610933400,7840
1610934300,7823
1610935200,7797
1610936100,7791
1610937000,7780
1610937900,7762
1610938800,7746
1610939700,7736
1610940600,7726
1610941500,7713
1610942400,7710
1610943300,7701
1610944200,7690
1610945100,7643
1610946000,7542
1610946900,7504
1610947800,7533
1610948700,7541
1610949600,7506
1610950500,7465
1610951400,7457
1610952300,7407
1610953200,7297
1610954100,7235
1610955000,7291
1610955900,7357
1610956800,7367
1610957700,7342
1610958600,7287
1610959500,7263
1610960400,7275
1610961300,7237
1610962200,6953
1610963100,6587
1610964000,6594
1610964900,6600
1610965800,6523
1610966700,6487
1610967600,6396
1610968500,6201
1610969400,6128
1610970300,6181
1610971200,6174
1610972100,6238
1610973000,6303
1610973900,6383
1610974800,6407
1610975700,6416
1610976600,6666
1610977500,6774
1610978400,6709
1610979300,7018
1610980200,7035
1610981100,7027
1610982000,6878
1610982900,6675
1610983800,6736
1610984700,6665
1610985600,6451
1610986500,6466
1610987400,6652
1610988300,6434
1610989200,6228
1610990100,6362
1610991000,6482
1610991900,6449
1610992800,6457
1610993700,6865
1610994600,7273
1610995500,7286
1610996400,7257
1610997300,7239
1610998200,7219
1610999100,7211
1611000000,7217
1611000900,7018
1611001800,6978
1611002700,7382
1611003600,7462
1611004500,7502
1611005400,7516
1611006300,7517
1611007200,7513
1611008100,7531
1611009000,7556
1611009900,7586
1611010800,7618
1611011700,7618
1611012600,7625
1611013500,7658
1611014400,7621
1611015300,7592
1611016200,7707
1611017100,7753
1611018000,7825
1611018900,7834
1611019800,7842
1611020700,7885
1611021600,7938
1611022500,7954
1611023400,7971
1611024300,8000
1611025200,8047
1611026100,8062
1611027000,8075
1611027900,8107
1611028800,8147
1611029700,8164
