timestamp,heat_214_4_55
1609593300,6046
1609594200,6267
1609595100,6705
1609596000,6839
1609596900,6747
1609597800,6873
1609598700,6897
1609599600,7076
1609600500,6986
1609601400,7095
1609602300,7037
1609603200,7390
1609604100,6796
1609605000,5815
1609605900,5601
1609606800,5561
1609607700,5672
1609608600,5984
1609609500,6256
1609610400,6356
1609611300,6215
1609612200,6291
1609613100,6108
1609614000,5993
1609614900,5899
1609615800,5686
1609616700,5546
1609617600,5428
1609618500,5479
1609619400,5789
1609620300,6458
1609621200,6635
1609622100,6357
1609623000,6412
1609623900,6608
1609624800,6984
1609625700,7376
1609626600,7727
1609627500,7677
1609628400,7665
1609629300,7713
1609630200,7736
1609631100,7740
1609632000,7758
1609632900,7741
1609633800,7764
1609634700,7780
1609635600,7785
1609636500,7781
1609637400,7741
1609638300,7737
1609639200,7732
1609640100,7733
1609641000,7747
1609641900,7711
1609642800,7700
1609643700,7732
1609644600,7726
1609645500,7723
1609646400,7732
1609647300,7747
1609648200,7723
1609649100,7724
1609650000,7716
1609650900,7738
1609651800,7743
1609652700,7737
1609653600,7733
1609654500,7733
1609655400,7748
1609656300,7706
1609657200,7697
1609658100,7652
1609659000,7582
1609659900,7528
1609660800,7515
1609661700,7518
1609662600,7446
1609663500,7347
1609664400,7286
1609665300,7270
1609666200,7266
1609667100,7223
1609668000,7180
1609668900,7292
1609669800,7362
1609670700,7317
1609671600,7260
1609672500,7296
1609673400,7244
1609674300,7182
1609675200,7128
1609676100,7137
1609677000,7215
1609677900,7167
1609678800,7064
1609679700,6845
1609680600,6582
1609681500,6800
1609682400,7079
1609683300,6728
1609684200,6143
1609685100,6148
1609686000,6438
1609686900,6628
1609687800,6704
1609688700,6889
1609689600,6981
1609690500,6705
1609691400,6682
1609692300,6410
1609693200,5986
1609694100,5839
1609695000,5864
1609695900,5841
1609696800,5864
1609697700,5744
1609698600,5652
1609699500,5874
1609700400,5623
1609701300,5507
1609702200,5471
1609703100,5728
1609704000,5673
1609704900,5471
1609705800,5711
1609706700,6449
1609707600,7197
1609708500,7255
1609709400,7251
1609710300,7254
1609711200,7279
1609712100,7294
1609713000,7312
1609713900,7301
1609714800,7256
1609715700,7269
1609716600,7251
1609717500,7289
1609718400,7320
1609719300,7331
1609720200,7332
1609721100,7354
1609722000,7354
1609722900,7342
1609723800,7315
1609724700,7328
1609725600,7359
1609726500,7368
1609727400,7366
1609728300,7363
1609729200,7341
1609730100,7343
1609731000,7324
1609731900,7355
1609732800,7370
1609733700,7389
1609734600,7380
1609735500,7390
1609736400,7393
1609737300,7382
1609738200,7389
1609739100,7410
1609740000,7444
1609740900,7413
1609741800,7432
1609742700,7440
1609743600,7449
1609744500,7406
1609745400,7381
1609746300,7337
1609747200,7309
1609748100,7303
1609749000,7310
1609749900,7336
1609750800,7320
1609751700,7333
1609752600,7321
1609753500,7328
1609754400,7287
1609755300,7277
1609756200,7083
1609757100,6777
1609758000,6781
1609758900,6960
1609759800,7245
1609760700,7282
1609761600,7288
1609762500,7280
1609763400,7305
1609764300,7375
1609765200,7378
1609766100,7361
1609767000,7170
1609767900,7111
1609768800,7215
1609769700,7127
1609770600,7054
1609771500,6495
1609772400,6631
1609773300,6941
1609774200,6921
1609775100,7106
1609776000,7601
1609776900,7595
1609777800,7400
1609778700,6870
1609779600,6451
1609780500,6453
1609781400,6715
1609782300,6613
1609783200,6330
1609784100,6060
1609785000,6099
1609785900,6342
1609786800,6242
1609787700,6072
1609788600,5859
1609789500,5902
1609790400,6145
1609791300,6869
1609792200,7592
1609793100,7709
1609794000,7702
1609794900,7673
1609795800,7676
1609796700,7683
1609797600,7681
1609798500,7710
1609799400,7711
1609800300,7713
1609801200,7692
1609802100,7693
1609803000,7697
1609803900,7721
1609804800,7729
1609805700,7732
1609806600,7733
1609807500,7724
1609808400,7719
1609809300,7711
1609810200,7691
1609811100,7723
1609812000,7760
1609812900,7750
1609813800,7743
1609814700,7772
1609815600,7755
1609816500,7750
1609817400,7742
1609818300,7780
1609819200,7782
1609820100,7794
1609821000,7784
1609821900,7776
1609822800,7779
1609823700,7784
1609824600,7799
1609825500,7797
1609826400,7811
1609827300,7810
1609828200,7814
1609829100,7793
1609830000,7784
1609830900,7733
1609831800,7697
1609832700,7712
1609833600,7740
1609834500,7723
1609835400,7682
1609836300,7606
1609837200,7578
1609838100,7622
1609839000,7605
1609839900,7572
1609840800,7535
1609841700,7520
1609842600,7497
1609843500,7458
1609844400,7218
1609845300,7117
1609846200,7406
1609847100,7407
1609848000,7385
1609848900,7384
1609849800,7365
1609850700,7369
1609851600,7401
1609852500,7417
1609853400,7380
1609854300,7440
1609855200,7488
1609856100,7469
1609857000,7488
1609857900,7155
1609858800,6512
1609859700,6373
1609860600,6656
1609861500,6924
1609862400,6599
1609863300,6403
1609864200,6262
1609865100,5987
1609866000,5931
1609866900,6190
1609867800,6137
1609868700,5734
1609869600,5612
1609870500,5885
1609871400,5806
1609872300,5836
1609873200,5989
1609874100,6076
1609875000,6109
1609875900,6196
1609876800,6304
1609877700,6753
1609878600,7471
1609879500,7571
1609880400,7588
1609881300,7615
1609882200,7651
1609883100,7638
1609884000,7664
1609884900,7668
1609885800,7673
1609886700,7640
1609887600,7610
1609888500,7615
1609889400,7649
1609890300,7651
1609891200,7668
1609892100,7663
1609893000,7669
1609893900,7673
1609894800,7676
1609895700,7678
1609896600,7660
1609897500,7678
1609898400,7707
1609899300,7706
1609900200,7690
1609901100,7691
1609902000,7696
1609902900,7726
1609903800,7729
1609904700,7774
1609905600,7800
1609906500,7779
1609907400,7766
1609908300,7761
1609909200,7761
1609910100,7782
1609911000,7813
1609911900,7801
1609912800,7820
1609913700,7797
1609914600,7782
1609915500,7776
1609916400,7798
1609917300,7784
1609918200,7758
1609919100,7734
1609920000,7724
1609920900,7701
1609921800,7634
1609922700,7560
1609923600,7492
1609924500,7490
1609925400,7482
1609926300,7482
1609927200,7481
1609928100,7529
1609929000,7512
1609929900,7263
1609930800,6910
1609931700,6873
1609932600,7053
1609933500,7301
1609934400,7256
1609935300,7248
1609936200,7242
1609937100,7240
1609938000,7244
1609938900,7238
1609939800,7062
1609940700,7016
1609941600,7131
1609942500,7082
1609943400,7411
1609944300,7154
1609945200,6565
1609946100,6341
1609947000,6511
1609947900,6878
1609948800,7213
1609949700,7314
1609950600,7024
1609951500,7239
1609952400,7358
1609953300,7249
1609954200,7333
1609955100,7260
1609956000,7139
1609956900,6457
1609957800,6415
1609958700,6189
1609959600,6175
1609960500,6487
1609961400,6650
1609962300,6636
1609963200,6766
1609964100,6993
1609965000,6884
1609965900,7540
1609966800,7640
1609967700,7644
1609968600,7650
1609969500,7662
1609970400,7669
1609971300,7685
1609972200,7720
1609973100,7715
1609974000,7685
1609974900,7667
1609975800,7680
1609976700,7698
1609977600,7704
1609978500,7727
1609979400,7729
1609980300,7724
1609981200,7683
1609982100,7682
1609983000,7661
1609983900,7687
1609984800,7724
1609985700,7722
1609986600,7706
1609987500,7707
1609988400,7682
1609989300,7689
1609990200,7686
1609991100,7706
1609992000,7705
1609992900,7701
1609993800,7685
1609994700,7674
1609995600,7697
1609996500,7676
1609997400,7703
1609998300,7702
1609999200,7693
1610000100,7670
1610001000,7663
1610001900,7700
1610002800,7741
1610003700,7663
1610004600,7593
1610005500,7574
1610006400,7581
1610007300,7537
1610008200,7475
1610009100,7377
1610010000,7224
1610010900,7180
1610011800,7127
1610012700,6824
1610013600,6613
1610014500,6983
1610015400,7129
1610016300,7143
1610017200,6906
1610018100,6755
1610019000,7042
1610019900,7064
1610020800,7017
1610021700,6917
1610022600,6823
1610023500,6780
1610024400,6755
1610025300,6507
1610026200,6139
1610027100,6117
1610028000,5983
1610028900,5992
1610029800,6321
1610030700,6761
1610031600,7021
1610032500,6786
1610033400,6798
1610034300,7029
1610035200,7154
1610036100,6771
1610037000,6461
1610037900,6244
1610038800,6550
1610039700,6966
1610040600,6984
1610041500,6325
1610042400,6026
1610043300,5997
1610044200,6223
1610045100,6193
1610046000,6029
1610046900,6159
1610047800,6247
1610048700,6132
1610049600,6322
1610050500,6286
1610051400,6395
1610052300,6518
1610053200,6578
1610054100,7099
1610055000,7769
1610055900,7770
1610056800,7704
1610057700,7721
1610058600,7738
1610059500,7786
1610060400,7844
1610061300,7804
1610062200,7804
1610063100,7814
1610064000,7835
1610064900,7838
1610065800,7872
1610066700,7880
1610067600,7883
1610068500,7866
1610069400,7825
1610070300,7835
1610071200,7877
1610072100,7883
1610073000,7881
1610073900,7881
1610074800,7864
1610075700,7866
1610076600,7840
1610077500,7872
1610078400,7897
1610079300,7913
1610080200,7915
1610081100,7914
1610082000,7901
1610082900,7886
1610083800,7916
1610084700,7943
1610085600,7942
1610086500,7917
1610087400,7916
1610088300,7910
1610089200,7938
1610090100,7851
1610091000,7763
1610091900,7685
1610092800,7649
1610093700,7585
1610094600,7526
1610095500,7431
1610096400,7356
1610097300,7418
1610098200,7418
1610099100,7339
1610100000,7199
1610100900,7154
1610101800,7037
1610102700,6859
1610103600,6739
1610104500,6528
1610105400,6451
1610106300,6763
1610107200,6868
1610108100,6977
1610109000,7024
1610109900,7086
1610110800,7151
1610111700,7125
1610112600,7091
1610113500,6922
1610114400,6651
1610115300,6644
1610116200,6906
1610117100,7094
1610118000,7100
1610118900,7413
1610119800,7234
1610120700,7179
1610121600,7484
1610122500,7477
1610123400,7498
1610124300,7500
1610125200,7530
1610126100,7364
1610127000,7248
1610127900,7530
1610128800,7559
1610129700,7578
1610130600,7605
1610131500,7626
1610132400,7646
1610133300,7617
1610134200,7594
1610135100,7606
1610136000,7632
1610136900,7645
1610137800,7664
1610138700,7501
1610139600,7393
1610140500,7498
1610141400,7221
1610142300,7229
1610143200,7248
1610144100,7438
1610145000,7552
1610145900,7485
1610146800,7782
1610147700,7572
1610148600,7275
1610149500,7303
1610150400,7515
1610151300,7819
1610152200,7855
1610153100,7901
1610154000,7942
1610154900,7934
1610155800,7917
1610156700,7917
1610157600,7953
1610158500,7964
1610159400,7988
1610160300,8027
1610161200,8031
1610162100,8065
1610163000,8055
1610163900,8093
1610164800,8126
1610165700,8134
1610166600,8179
1610167500,8229
1610168400,8330
1610169300,8336
1610170200,8358
1610171100,8285
1610172000,8161
1610172900,8152
1610173800,8152
1610174700,8166
1610175600,8190
1610176500,8128
1610177400,8059
1610178300,8011
1610179200,7944
1610180100,7850
1610181000,7713
1610181900,7457
1610182800,7286
1610183700,7313
1610184600,7098
1610185500,6975
1610186400,6768
1610187300,6859
1610188200,6840
1610189100,7230
1610190000,7034
1610190900,6622
1610191800,6528
1610192700,6524
1610193600,6479
1610194500,6423
1610195400,6435
1610196300,6676
1610197200,7019
1610198100,6949
1610199000,6330
1610199900,5888
1610200800,6224
1610201700,6612
1610202600,6735
1610203500,6811
1610204400,6831
1610205300,7069
1610206200,7516
1610207100,7558
1610208000,7433
1610208900,7136
1610209800,7054
1610210700,7028
1610211600,7095
1610212500,7007
1610213400,6679
1610214300,6380
1610215200,6371
1610216100,6165
1610217000,6429
1610217900,6427
1610218800,6517
1610219700,6261
1610220600,6025
1610221500,6334
1610222400,6429
1610223300,6562
1610224200,6665
1610225100,6635
1610226000,6666
1610226900,7169
1610227800,7927
1610228700,7983
1610229600,7973
1610230500,8016
1610231400,8061
1610232300,8089
1610233200,8153
1610234100,8147
1610235000,8138
1610235900,8183
1610236800,8204
1610237700,8212
1610238600,8241
1610239500,8347
1610240400,8464
1610241300,8479
1610242200,8440
1610243100,8470
1610244000,8540
1610244900,8589
1610245800,8610
1610246700,8643
1610247600,8656
1610248500,8669
1610249400,8685
1610250300,8708
1610251200,8760
1610252100,8789
1610253000,8821
1610253900,8854
1610254800,8885
1610255700,8919
1610256600,8926
1610257500,8953
1610258400,8983
1610259300,8990
1610260200,9017
1610261100,9017
1610262000,9054
1610262900,8992
1610263800,8907
1610264700,8808
1610265600,8728
1610266500,8691
1610267400,8619
1610268300,8429
1610269200,8233
1610270100,8198
1610271000,8199
1610271900,8134
1610272800,8018
1610273700,7996
1610274600,7968
1610275500,7932
1610276400,7892
1610277300,7669
1610278200,7361
1610279100,7241
1610280000,7323
1610280900,7687
1610281800,7801
1610282700,7575
1610283600,6781
1610284500,6514
1610285400,6991
1610286300,7226
1610287200,7347
1610288100,7595
1610289000,8025
1610289900,8157
1610290800,8086
1610291700,8019
1610292600,8355
1610293500,8424
1610294400,8442
1610295300,8459
1610296200,8211
1610297100,7881
1610298000,7462
1610298900,6975
1610299800,7151
1610300700,7403
1610301600,7446
1610302500,7321
1610303400,7480
1610304300,7156
1610305200,7085
1610306100,7584
1610307000,7402
1610307900,7316
1610308800,7156
1610309700,7277
1610310600,7459
1610311500,7323
1610312400,7224
1610313300,7119
1610314200,7219
1610315100,7835
1610316000,8558
1610316900,8736
1610317800,8805
1610318700,8814
1610319600,8855
1610320500,8829
1610321400,8829
1610322300,8712
1610323200,8645
1610324100,8906
1610325000,8933
1610325900,8977
1610326800,9004
1610327700,9015
1610328600,8988
1610329500,9021
1610330400,9075
1610331300,9089
1610332200,9099
1610333100,9106
1610334000,9107
1610334900,9130
1610335800,9145
1610336700,9175
1610337600,9165
1610338500,9184
1610339400,9182
1610340300,9199
1610341200,9213
1610342100,9212
1610343000,9231
1610343900,9264
1610344800,9275
1610345700,9309
1610346600,9289
1610347500,9283
1610348400,9248
1610349300,9170
1610350200,9052
1610351100,8967
1610352000,8919
1610352900,8878
1610353800,8826
1610354700,8766
1610355600,8689
1610356500,8667
1610357400,8601
1610358300,8477
1610359200,8374
1610360100,8370
1610361000,8328
1610361900,8294
1610362800,8226
1610363700,8234
1610364600,8303
1610365500,8280
1610366400,8266
1610367300,8061
1610368200,7781
1610369100,7947
1610370000,8177
1610370900,8015
1610371800,7775
1610372700,8035
1610373600,7914
1610374500,7336
1610375400,7634
1610376300,7997
1610377200,8171
1610378100,8213
1610379000,8174
1610379900,8086
1610380800,8013
1610381700,7697
1610382600,7645
1610383500,7632
1610384400,7598
1610385300,7497
1610386200,7422
1610387100,7514
1610388000,7514
1610388900,7229
1610389800,7439
1610390700,7327
1610391600,7278
1610392500,7367
1610393400,7278
1610394300,7383
1610395200,7472
1610396100,7582
1610397000,7604
1610397900,7554
1610398800,7495
1610399700,8036
1610400600,8403
1610401500,7853
1610402400,7549
1610403300,7188
1610404200,7010
1610405100,6726
1610406000,6952
1610406900,7497
1610407800,7614
1610408700,7706
1610409600,8352
1610410500,9107
1610411400,9224
1610412300,9226
1610413200,9208
1610414100,9209
1610415000,9170
1610415900,9121
1610416800,9054
1610417700,9028
1610418600,9012
1610419500,9003
1610420400,8982
1610421300,8965
1610422200,8970
1610423100,8919
1610424000,8866
1610424900,8848
1610425800,8852
1610426700,8859
1610427600,8824
1610428500,8827
1610429400,8797
1610430300,8773
1610431200,8712
1610432100,8719
1610433000,8710
1610433900,8661
1610434800,8589
1610435700,8564
1610436600,8441
1610437500,8300
1610438400,8219
1610439300,8181
1610440200,8157
1610441100,8029
1610442000,7802
1610442900,7708
1610443800,7660
1610444700,7548
1610445600,7357
1610446500,7307
1610447400,7342
1610448300,7426
1610449200,7486
1610450100,7479
1610451000,7406
1610451900,7347
1610452800,7247
1610453700,7209
1610454600,7193
1610455500,7099
1610456400,7086
1610457300,6995
1610458200,6670
1610459100,6863
1610460000,7122
1610460900,7082
1610461800,7170
1610462700,7298
1610463600,6965
1610464500,6276
1610465400,6135
1610466300,6164
1610467200,6283
1610468100,6038
1610469000,5607
1610469900,6007
1610470800,6322
1610471700,6197
1610472600,6113
1610473500,6708
1610474400,6667
1610475300,6172
1610476200,6231
1610477100,6212
1610478000,6546
1610478900,7095
1610479800,6649
1610480700,5925
1610481600,6423
1610482500,7019
1610483400,6917
1610484300,7049
1610485200,7129
1610486100,7184
1610487000,7152
1610487900,7172
1610488800,7230
1610489700,7242
1610490600,7249
1610491500,7222
1610492400,7233
1610493300,7229
1610494200,7197
1610495100,7182
1610496000,7243
1610496900,7317
1610497800,7331
1610498700,7390
1610499600,7457
1610500500,7444
1610501400,7405
1610502300,7383
1610503200,7409
1610504100,7454
1610505000,7468
1610505900,7508
1610506800,7552
1610507700,7535
1610508600,7525
1610509500,7527
1610510400,7585
1610511300,7623
1610512200,7642
1610513100,7661
1610514000,7695
1610514900,7682
1610515800,7658
1610516700,7660
1610517600,7712
1610518500,7744
1610519400,7726
1610520300,7773
1610521200,7782
1610522100,7727
1610523000,7586
1610523900,7422
1610524800,7303
1610525700,7279
1610526600,7241
1610527500,6968
1610528400,6158
1610529300,5637
1610530200,5933
1610531100,6113
1610532000,5853
1610532900,6069
1610533800,6613
1610534700,6625
1610535600,6581
1610536500,6620
1610537400,6672
1610538300,6313
1610539200,5776
1610540100,5564
1610541000,5679
1610541900,6261
1610542800,6801
1610543700,6886
1610544600,6796
1610545500,6808
1610546400,6912
1610547300,6983
1610548200,7048
1610549100,6755
1610550000,6284
1610550900,6482
1610551800,6955
1610552700,7339
1610553600,7128
1610554500,7028
1610555400,7126
1610556300,7082
1610557200,7481
1610558100,7204
1610559000,6801
1610559900,7039
1610560800,7355
1610561700,7344
1610562600,7426
1610563500,7339
1610564400,6965
1610565300,6567
1610566200,6543
1610567100,6417
1610568000,6420
1610568900,6767
1610569800,7201
1610570700,7223
1610571600,7246
1610572500,7257
1610573400,7247
1610574300,7212
1610575200,7151
1610576100,7142
1610577000,7134
1610577900,7148
1610578800,7147
1610579700,7129
1610580600,7118
1610581500,7098
1610582400,7095
1610583300,7100
1610584200,7125
1610585100,7153
1610586000,7142
1610586900,7148
1610587800,7118
1610588700,7110
1610589600,7115
1610590500,7108
1610591400,7132
1610592300,7153
1610593200,7167
1610594100,7144
1610595000,7120
1610595900,7150
1610596800,7159
1610597700,7176
1610598600,7172
1610599500,7196
1610600400,7192
1610601300,7195
1610602200,7216
1610603100,7236
1610604000,7276
1610604900,7245
1610605800,7232
1610606700,7263
1610607600,7310
1610608500,7334
1610609400,7315
1610610300,7255
1610611200,7183
1610612100,7140
1610613000,7144
1610613900,7173
1610614800,7187
1610615700,7168
1610616600,6964
1610617500,6841
1610618400,7082
1610619300,7091
1610620200,6900
1610621100,6831
1610622000,7144
1610622900,6974
1610623800,6704
1610624700,6692
1610625600,6884
1610626500,6950
1610627400,6836
1610628300,6908
1610629200,6864
1610630100,7022
1610631000,6774
1610631900,6563
1610632800,6188
1610633700,6258
1610634600,6588
1610635500,6832
1610636400,6964
1610637300,7020
1610638200,6935
1610639100,7088
1610640000,7617
1610640900,7436
1610641800,7298
1610642700,7335
1610643600,6930
1610644500,6518
1610645400,6266
1610646300,6364
1610647200,6112
1610648100,6217
1610649000,6330
1610649900,6307
1610650800,6427
1610651700,6219
1610652600,6028
1610653500,6486
1610654400,6659
1610655300,6794
1610656200,6799
1610657100,6621
1610658000,7035
1610658900,7761
1610659800,7997
1610660700,8022
1610661600,8057
1610662500,8088
1610663400,8090
1610664300,8065
1610665200,8111
1610666100,8117
1610667000,8135
1610667900,8146
1610668800,8197
1610669700,8216
1610670600,8227
1610671500,8272
1610672400,8342
1610673300,8382
1610674200,8355
1610675100,8381
1610676000,8441
1610676900,8464
1610677800,8466
1610678700,8477
1610679600,8544
1610680500,8564
1610681400,8582
1610682300,8649
1610683200,8729
1610684100,8751
1610685000,8764
1610685900,8793
1610686800,8883
1610687700,8923
1610688600,8937
1610689500,8999
1610690400,9034
1610691300,9050
1610692200,9076
1610693100,9046
1610694000,9011
1610694900,8949
1610695800,8870
1610696700,8751
1610697600,8588
1610698500,8505
1610699400,8348
1610700300,8203
1610701200,8129
1610702100,8074
1610703000,8049
1610703900,7986
1610704800,7937
1610705700,8006
1610706600,8021
1610707500,7964
1610708400,7650
1610709300,7535
1610710200,7769
1610711100,7730
1610712000,7717
1610712900,7692
1610713800,7609
1610714700,7558
1610715600,7550
1610716500,7368
1610717400,7104
1610718300,7368
1610719200,7750
1610720100,7791
1610721000,7844
1610721900,7746
1610722800,7748
1610723700,8082
1610724600,8122
1610725500,8152
1610726400,8171
1610727300,8149
1610728200,7950
1610729100,7837
1610730000,8144
1610730900,8151
1610731800,8152
1610732700,8159
1610733600,8150
1610734500,8156
1610735400,7972
1610736300,7887
1610737200,8182
1610738100,8012
1610739000,7880
1610739900,7963
1610740800,7883
1610741700,7977
1610742600,7895
1610743500,7961
1610744400,7845
1610745300,7965
1610746200,7874
1610747100,7987
1610748000,7669
1610748900,7666
1610749800,7870
1610750700,7971
1610751600,7870
1610752500,7970
1610753400,7867
1610754300,7996
1610755200,7875
1610756100,8143
1610757000,8165
1610757900,8162
1610758800,8172
1610759700,8183
1610760600,8171
1610761500,8197
1610762400,8201
1610763300,8176
1610764200,8191
1610765100,8173
1610766000,8204
1610766900,8213
1610767800,8218
1610768700,8262
1610769600,8280
1610770500,8310
1610771400,8309
1610772300,8275
1610773200,8240
1610774100,8229
1610775000,8271
1610775900,8292
1610776800,8307
1610777700,8316
1610778600,8271
1610779500,8282
1610780400,8272
1610781300,8244
1610782200,8175
1610783100,8111
1610784000,8042
1610784900,8000
1610785800,7930
1610786700,7850
1610787600,7656
1610788500,7581
1610789400,7671
1610790300,7267
1610791200,6974
1610792100,6829
1610793000,6950
1610793900,6991
1610794800,6973
1610795700,6997
1610796600,7236
1610797500,7362
1610798400,6997
1610799300,7140
1610800200,7398
1610801100,7291
1610802000,7018
1610802900,6733
1610803800,6985
1610804700,6899
1610805600,6315
1610806500,6573
1610807400,6935
1610808300,7009
1610809200,7094
1610810100,7304
1610811000,7347
1610811900,7608
1610812800,7796
1610813700,7749
1610814600,7868
1610815500,7783
1610816400,7853
1610817300,7235
1610818200,6878
1610819100,7038
1610820000,7402
1610820900,7486
1610821800,7454
1610822700,7115
1610823600,7016
1610824500,7411
1610825400,7445
1610826300,7551
1610827200,7247
1610828100,7014
1610829000,7004
1610829900,7213
1610830800,7881
1610831700,8572
1610832600,8580
1610833500,8613
1610834400,8634
1610835300,8651
1610836200,8672
1610837100,8693
1610838000,8721
1610838900,8756
1610839800,8745
1610840700,8774
1610841600,8781
1610842500,8774
1610843400,8796
1610844300,8817
1610845200,8827
1610846100,8836
1610847000,8805
1610847900,8843
1610848800,8872
1610849700,8879
1610850600,8879
1610851500,8881
1610852400,8864
1610853300,8880
1610854200,8881
1610855100,8857
1610856000,8816
1610856900,8791
1610857800,8797
1610858700,8784
1610859600,8761
1610860500,8763
1610861400,8769
1610862300,8790
1610863200,8763
1610864100,8756
1610865000,8722
1610865900,8714
1610866800,8720
1610867700,8662
1610868600,8588
1610869500,8508
1610870400,8392
1610871300,8346
1610872200,8384
1610873100,8373
1610874000,8199
1610874900,8020
1610875800,7941
1610876700,7904
1610877600,7835
1610878500,7849
1610879400,7859
1610880300,7824
1610881200,7777
1610882100,7799
1610883000,7799
1610883900,7761
1610884800,7535
1610885700,7389
1610886600,7660
1610887500,7705
1610888400,7732
1610889300,7351
1610890200,6604
1610891100,6520
1610892000,6922
1610892900,7108
1610893800,7207
1610894700,7277
1610895600,7405
1610896500,7461
1610897400,7664
1610898300,7744
1610899200,7681
1610900100,7776
1610901000,7426
1610901900,7267
1610902800,6815
1610903700,6547
1610904600,6536
1610905500,7000
1610906400,7794
1610907300,7373
1610908200,6728
1610909100,6644
1610910000,6577
1610910900,6662
1610911800,6848
1610912700,6851
1610913600,6941
1610914500,7217
1610915400,7334
1610916300,6838
1610917200,6767
1610918100,6905
1610919000,6831
1610919900,6724
1610920800,6628
1610921700,6597
1610922600,6621
1610923500,6518
1610924400,6478
1610925300,6958
1610926200,7710
1610927100,7599
1610928000,7465
1610928900,7728
1610929800,7747
1610930700,7709
1610931600,7728
1610932500,7706
1610933400,7662
1610934300,7621
1610935200,7600
1610936100,7589
1610937000,7547
1610937900,7548
1610938800,7549
1610939700,7571
1610940600,7539
1610941500,7529
1610942400,7546
1610943300,7505
1610944200,7505
1610945100,7477
1610946000,7476
1610946900,7501
1610947800,7471
1610948700,7501
1610949600,7504
1610950500,7479
1610951400,7452
1610952300,7452
1610953200,7469
1610954100,7429
1610955000,7347
1610955900,7253
1610956800,7170
1610957700,7133
1610958600,7110
1610959500,7152
1610960400,7210
1610961300,7183
1610962200,7109
1610963100,7078
1610964000,7071
1610964900,7047
1610965800,6993
1610966700,6969
1610967600,6988
1610968500,6992
1610969400,6987
1610970300,6906
1610971200,6828
1610972100,6864
1610973000,6885
1610973900,6946
1610974800,6975
1610975700,6745
1610976600,6131
1610977500,5839
1610978400,6126
1610979300,6354
1610980200,6380
1610981100,6405
1610982000,6721
1610982900,6762
1610983800,6691
1610984700,6985
1610985600,6560
1610986500,6255
1610987400,6069
1610988300,6118
1610989200,5906
1610990100,5608
1610991000,5406
1610991900,5288
1610992800,5291
1610993700,5675
1610994600,5976
1610995500,5798
1610996400,5451
1610997300,5310
1610998200,5393
1610999100,5892
1611000000,5866
1611000900,5790
1611001800,5939
1611002700,6254
1611003600,6653
1611004500,6759
1611005400,6536
1611006300,6095
1611007200,5906
1611008100,5605
1611009000,5812
1611009900,6578
1611010800,7329
1611011700,7486
1611012600,7493
1611013500,7303
1611014400,7280
1611015300,7542
1611016200,7555
1611017100,7630
1611018000,7710
1611018900,7740
1611019800,7723
1611020700,7787
1611021600,7865
1611022500,7877
1611023400,7903
1611024300,7921
1611025200,7934
1611026100,7933
1611027000,7938
1611027900,7973
1611028800,8011
1611029700,8035
