timestamp,heat_217_4_55
1609684200,6506
1609685100,6555
1609686000,6625
1609686900,6665
1609687800,6669
1609688700,6622
1609689600,6604
1609690500,6659
1609691400,6674
1609692300,6669
1609693200,6692
1609694100,6899
1609695000,6997
1609695900,6735
1609696800,6726
1609697700,6706
1609698600,6684
1609699500,6708
1609700400,6722
1609701300,6897
1609702200,7180
1609703100,6957
1609704000,6646
1609704900,6690
1609705800,6723
1609706700,6925
1609707600,7008
1609708500,6929
1609709400,7018
1609710300,6753
1609711200,6960
1609712100,7253
1609713000,7260
1609713900,7250
1609714800,7244
1609715700,7237
1609716600,7238
1609717500,7267
1609718400,7293
1609719300,7281
1609720200,7282
1609721100,7281
1609722000,7272
1609722900,7294
1609723800,7344
1609724700,7348
1609725600,7348
1609726500,7368
1609727400,7372
1609728300,7358
1609729200,7358
1609730100,7375
1609731000,7368
1609731900,7353
1609732800,7348
1609733700,7388
1609734600,7392
1609735500,7360
1609736400,7333
1609737300,7341
1609738200,7366
1609739100,7391
1609740000,7392
1609740900,7367
1609741800,7389
1609742700,7392
1609743600,7386
1609744500,7329
1609745400,7191
1609746300,7100
1609747200,7227
1609748100,7181
1609749000,7162
1609749900,7239
1609750800,7271
1609751700,7282
1609752600,7295
1609753500,7263
1609754400,7021
1609755300,6733
1609756200,6898
1609757100,6990
1609758000,6687
1609758900,6365
1609759800,5676
1609760700,5499
1609761600,5807
1609762500,5774
1609763400,5790
1609764300,5899
1609765200,6434
1609766100,7108
1609767000,7203
1609767900,7250
1609768800,7300
1609769700,7341
1609770600,7368
1609771500,7422
1609772400,7485
1609773300,7505
1609774200,7497
1609775100,7504
1609776000,7500
1609776900,7513
1609777800,7520
1609778700,7530
1609779600,7512
1609780500,7471
1609781400,7471
1609782300,6968
1609783200,6237
1609784100,6401
1609785000,6945
1609785900,7430
1609786800,7209
1609787700,6869
1609788600,7102
1609789500,7476
1609790400,7473
1609791300,7454
1609792200,7451
1609793100,7470
1609794000,7512
1609794900,7527
1609795800,7566
1609796700,7619
1609797600,7672
1609798500,7723
1609799400,7737
1609800300,7771
1609801200,7785
1609802100,7790
1609803000,7783
1609803900,7776
1609804800,7763
1609805700,7751
1609806600,7781
1609807500,7818
1609808400,7831
1609809300,7833
1609810200,7824
1609811100,7830
1609812000,7846
1609812900,7845
1609813800,7856
1609814700,7876
1609815600,7901
1609816500,7904
1609817400,7878
1609818300,7853
1609819200,7861
1609820100,7899
1609821000,7897
1609821900,7873
1609822800,7846
1609823700,7863
1609824600,7877
1609825500,7862
1609826400,7855
1609827300,7860
1609828200,7867
1609829100,7872
1609830000,7852
1609830900,7792
1609831800,7761
1609832700,7770
1609833600,7778
1609834500,7764
1609835400,7688
1609836300,7287
1609837200,6808
1609838100,6700
1609839000,6317
1609839900,6122
1609840800,6513
1609841700,6689
1609842600,6430
1609843500,6147
1609844400,6384
1609845300,6904
1609846200,7315
1609847100,7050
1609848000,6868
1609848900,6701
1609849800,5916
1609850700,5938
1609851600,6275
1609852500,6436
1609853400,6819
1609854300,7251
1609855200,7219
1609856100,6958
1609857000,6706
1609857900,6756
1609858800,6815
1609859700,7039
1609860600,6810
1609861500,6373
1609862400,6994
1609863300,7275
1609864200,7297
1609865100,7358
1609866000,7391
1609866900,7387
1609867800,7407
1609868700,7394
1609869600,7402
1609870500,7468
1609871400,7447
1609872300,7443
1609873200,7145
1609874100,6983
1609875000,7418
1609875900,7429
1609876800,7432
1609877700,7439
1609878600,7422
1609879500,7442
1609880400,7517
1609881300,7531
1609882200,7516
1609883100,7509
1609884000,7522
1609884900,7530
1609885800,7549
1609886700,7574
1609887600,7610
1609888500,7655
1609889400,7669
1609890300,7673
1609891200,7693
1609892100,7699
1609893000,7687
1609893900,7703
1609894800,7736
1609895700,7726
1609896600,7692
1609897500,7716
1609898400,7743
1609899300,7744
1609900200,7747
1609901100,7756
1609902000,7768
1609902900,7756
1609903800,7770
1609904700,7784
1609905600,7778
1609906500,7808
1609907400,7823
1609908300,7802
1609909200,7760
1609910100,7717
1609911000,7684
1609911900,7685
1609912800,7702
1609913700,7721
1609914600,7742
1609915500,7729
1609916400,7737
1609917300,7761
1609918200,7773
1609919100,7751
1609920000,7732
1609920900,7704
1609921800,7660
1609922700,7591
1609923600,7504
1609924500,7463
1609925400,7464
1609926300,7467
1609927200,7467
1609928100,7476
1609929000,7269
1609929900,6961
1609930800,6862
1609931700,6768
1609932600,6697
1609933500,6925
1609934400,7251
1609935300,7263
1609936200,7243
1609937100,7236
1609938000,7233
1609938900,7247
1609939800,7289
1609940700,7347
1609941600,7384
1609942500,7397
1609943400,7451
1609944300,7529
1609945200,7620
1609946100,7446
1609947000,7107
1609947900,6969
1609948800,6854
1609949700,6855
1609950600,6890
1609951500,6930
1609952400,6975
1609953300,6964
1609954200,6789
1609955100,6655
1609956000,6799
1609956900,6847
1609957800,6691
1609958700,6622
1609959600,6858
1609960500,6664
1609961400,6630
1609962300,7130
1609963200,7263
1609964100,6993
1609965000,6984
1609965900,7183
1609966800,7458
1609967700,7464
1609968600,7475
1609969500,7298
1609970400,7222
1609971300,7529
1609972200,7590
1609973100,7649
1609974000,7684
1609974900,7708
1609975800,7713
1609976700,7741
1609977600,7784
1609978500,7799
1609979400,7794
1609980300,7771
1609981200,7748
1609982100,7752
1609983000,7753
1609983900,7762
1609984800,7762
1609985700,7760
1609986600,7753
1609987500,7723
1609988400,7708
1609989300,7746
1609990200,7757
1609991100,7732
1609992000,7712
1609992900,7716
1609993800,7685
1609994700,7631
1609995600,7599
1609996500,7607
1609997400,7560
1609998300,7578
1609999200,7664
1610000100,7692
1610001000,7687
1610001900,7730
1610002800,7779
1610003700,7742
1610004600,7708
1610005500,7686
1610006400,7654
1610007300,7563
1610008200,7517
1610009100,7439
1610010000,7290
1610010900,7228
1610011800,7154
1610012700,7028
1610013600,6917
1610014500,7001
1610015400,7131
1610016300,7168
1610017200,7132
1610018100,7122
1610019000,7102
1610019900,7074
1610020800,7037
1610021700,6967
1610022600,6868
1610023500,6584
1610024400,6243
1610025300,6248
1610026200,6296
1610027100,6406
1610028000,6494
1610028900,6498
1610029800,6509
1610030700,6624
1610031600,6791
1610032500,6838
1610033400,6874
1610034300,6916
1610035200,6958
1610036100,6959
1610037000,6973
1610037900,7001
1610038800,7029
1610039700,6994
1610040600,6978
1610041500,6999
1610042400,7032
1610043300,7047
1610044200,7056
1610045100,7065
1610046000,7060
1610046900,7065
1610047800,7080
1610048700,7093
1610049600,7112
1610050500,7134
1610051400,7144
1610052300,7185
1610053200,7442
1610054100,7565
1610055000,7496
1610055900,7720
1610056800,7500
1610057700,7237
1610058600,7410
1610059500,7731
1610060400,7810
1610061300,7836
1610062200,7843
1610063100,7666
1610064000,7559
1610064900,7814
1610065800,7826
1610066700,7820
1610067600,7829
1610068500,7834
1610069400,7834
1610070300,7851
1610071200,7893
1610072100,7919
1610073000,7915
1610073900,7913
1610074800,7922
1610075700,7921
1610076600,7910
1610077500,7897
1610078400,7909
1610079300,7918
1610080200,7899
1610081100,7881
1610082000,7878
1610082900,7891
1610083800,7878
1610084700,7875
1610085600,7863
1610086500,7815
1610087400,7767
1610088300,7792
1610089200,7817
1610090100,7740
1610091000,7664
1610091900,7560
1610092800,7474
1610093700,7403
1610094600,7355
1610095500,7075
1610096400,6780
1610097300,6874
1610098200,7098
1610099100,7325
1610100000,7210
1610100900,7142
1610101800,7029
1610102700,6848
1610103600,6731
1610104500,6753
1610105400,6746
1610106300,6538
1610107200,6308
1610108100,6392
1610109000,6430
1610109900,6443
1610110800,6494
1610111700,6509
1610112600,6506
1610113500,6504
1610114400,6498
1610115300,6494
1610116200,6550
1610117100,6626
1610118000,6658
1610118900,6584
1610119800,6559
1610120700,6859
1610121600,7137
1610122500,6735
1610123400,6340
1610124300,5804
1610125200,5647
1610126100,6244
1610127000,6898
1610127900,7276
1610128800,7301
1610129700,7332
1610130600,7343
1610131500,7355
1610132400,7395
1610133300,7407
1610134200,7381
1610135100,7110
1610136000,6430
1610136900,5880
1610137800,5778
1610138700,5991
1610139600,6680
1610140500,7352
1610141400,7449
1610142300,7468
1610143200,7486
1610144100,7486
1610145000,7530
1610145900,7619
1610146800,7671
1610147700,7678
1610148600,7683
1610149500,7710
1610150400,7753
1610151300,7784
1610152200,7853
1610153100,7886
1610154000,7905
1610154900,7911
1610155800,7909
1610156700,7939
1610157600,7993
1610158500,8007
1610159400,8024
1610160300,8043
1610161200,8070
1610162100,8071
1610163000,8066
1610163900,8091
1610164800,8124
1610165700,8141
1610166600,8169
1610167500,8213
1610168400,8250
1610169300,8243
1610170200,8240
1610171100,8147
1610172000,8042
1610172900,8060
1610173800,8086
1610174700,8105
1610175600,8115
1610176500,8036
1610177400,7990
1610178300,7952
1610179200,7930
1610180100,7883
1610181000,7740
1610181900,7606
1610182800,7513
1610183700,7480
1610184600,7365
1610185500,7158
1610186400,6631
1610187300,6122
1610188200,6385
1610189100,6473
1610190000,6301
1610190900,6638
1610191800,7038
1610192700,7050
1610193600,6956
1610194500,6388
1610195400,5556
1610196300,5533
1610197200,6010
1610198100,6702
1610199000,7164
1610199900,7142
1610200800,6891
1610201700,6491
1610202600,6489
1610203500,6886
1610204400,7408
1610205300,7501
1610206200,7288
1610207100,6989
1610208000,7214
1610208900,7491
1610209800,7499
1610210700,7523
1610211600,7563
1610212500,7360
1610213400,6907
1610214300,6708
1610215200,6696
1610216100,6833
1610217000,6955
1610217900,6705
1610218800,6730
1610219700,7233
1610220600,7627
1610221500,7629
1610222400,7648
1610223300,7675
1610224200,7474
1610225100,7411
1610226000,7752
1610226900,7785
1610227800,7779
1610228700,7792
1610229600,7830
1610230500,7841
1610231400,7880
1610232300,7970
1610233200,8056
1610234100,8103
1610235000,8110
1610235900,8119
1610236800,8154
1610237700,8172
1610238600,8224
1610239500,8351
1610240400,8492
1610241300,8497
1610242200,8480
1610243100,8514
1610244000,8603
1610244900,8656
1610245800,8681
1610246700,8692
1610247600,8700
1610248500,8714
1610249400,8706
1610250300,8741
1610251200,8830
1610252100,8848
1610253000,8880
1610253900,8892
1610254800,8896
1610255700,8898
1610256600,8920
1610257500,8916
1610258400,8889
1610259300,8946
1610260200,9025
1610261100,9047
1610262000,9039
1610262900,8960
1610263800,8880
1610264700,8660
1610265600,8273
1610266500,8327
1610267400,8514
1610268300,8409
1610269200,7961
1610270100,7445
1610271000,7738
1610271900,8138
1610272800,8040
1610273700,7940
1610274600,7909
1610275500,7696
1610276400,7332
1610277300,7140
1610278200,6980
1610279100,7048
1610280000,6867
1610280900,6976
1610281800,7326
1610282700,7693
1610283600,7712
1610284500,7728
1610285400,7763
1610286300,7837
1610287200,7906
1610288100,7947
1610289000,7755
1610289900,7451
1610290800,7592
1610291700,7711
1610292600,7796
1610293500,7819
1610294400,7824
1610295300,8033
1610296200,8165
1610297100,7924
1610298000,7947
1610298900,7941
1610299800,7948
1610300700,7983
1610301600,7979
1610302500,7967
1610303400,8018
1610304300,8192
1610305200,8260
1610306100,8163
1610307000,8496
1610307900,8514
1610308800,8535
1610309700,8551
1610310600,8588
1610311500,8619
1610312400,8625
1610313300,8623
1610314200,8671
1610315100,8690
1610316000,8699
1610316900,8698
1610317800,8702
1610318700,8709
1610319600,8740
1610320500,8800
1610321400,8849
1610322300,8872
1610323200,8905
1610324100,8903
1610325000,8919
1610325900,8953
1610326800,8986
1610327700,8984
1610328600,8985
1610329500,9014
1610330400,9055
1610331300,9056
1610332200,9055
1610333100,9053
1610334000,9048
1610334900,9071
1610335800,9104
1610336700,9103
1610337600,9093
1610338500,9111
1610339400,9116
1610340300,9154
1610341200,9228
1610342100,9264
1610343000,9306
1610343900,9321
1610344800,9330
1610345700,9338
1610346600,9330
1610347500,9293
1610348400,9245
1610349300,9139
1610350200,9038
1610351100,8933
1610352000,8908
1610352900,8884
1610353800,8794
1610354700,8716
1610355600,8647
1610356500,8605
1610357400,8578
1610358300,8504
1610359200,8384
1610360100,8374
1610361000,8394
1610361900,8322
1610362800,8217
1610363700,8021
1610364600,7772
1610365500,7788
1610366400,7729
1610367300,7939
1610368200,8269
1610369100,8253
1610370000,8187
1610370900,8210
1610371800,8271
1610372700,8333
1610373600,8210
1610374500,7930
1610375400,7941
1610376300,8074
1610377200,8226
1610378100,8285
1610379000,8299
1610379900,8292
1610380800,8246
1610381700,8197
1610382600,8241
1610383500,8272
1610384400,8291
1610385300,8273
1610386200,8303
1610387100,8309
1610388000,8305
1610388900,8375
1610389800,8396
1610390700,8414
1610391600,8426
1610392500,8602
1610393400,8712
1610394300,8465
1610395200,8501
1610396100,8685
1610397000,8815
1610397900,8699
1610398800,8795
1610399700,8527
1610400600,8522
1610401500,8701
1610402400,8989
1610403300,9012
1610404200,8847
1610405100,8523
1610406000,8370
1610406900,8318
1610407800,8683
1610408700,8906
1610409600,8865
1610410500,9112
1610411400,9127
1610412300,9120
1610413200,9124
1610414100,9119
1610415000,9127
1610415900,9087
1610416800,9022
1610417700,9012
1610418600,9006
1610419500,8996
1610420400,8943
1610421300,8932
1610422200,8928
1610423100,8921
1610424000,8877
1610424900,8870
1610425800,8859
1610426700,8841
1610427600,8807
1610428500,8808
1610429400,8801
1610430300,8782
1610431200,8733
1610432100,8702
1610433000,8697
1610433900,8656
1610434800,8568
1610435700,8455
1610436600,7901
1610437500,7037
1610438400,6905
1610439300,7373
1610440200,7651
1610441100,7401
1610442000,6873
1610442900,6744
1610443800,6263
1610444700,5985
1610445600,6621
1610446500,6773
1610447400,6308
1610448300,6300
1610449200,6783
1610450100,7133
1610451000,6875
1610451900,6358
1610452800,6313
1610453700,6636
1610454600,7091
1610455500,7006
1610456400,6959
1610457300,7018
1610458200,7052
1610459100,7098
1610460000,7078
1610460900,7007
1610461800,7013
1610462700,7112
1610463600,6963
1610464500,6506
1610465400,6242
1610466300,6281
1610467200,6421
1610468100,6745
1610469000,7099
1610469900,7094
1610470800,7078
1610471700,7098
1610472600,7108
1610473500,7074
1610474400,7084
1610475300,7144
1610476200,7133
1610477100,7130
1610478000,7126
1610478900,7109
1610479800,7117
1610480700,7111
1610481600,7089
1610482500,7085
1610483400,7089
1610484300,7103
1610485200,7127
1610486100,7123
1610487000,7112
1610487900,7157
1610488800,7257
1610489700,7281
1610490600,7267
1610491500,7261
1610492400,7256
1610493300,7269
1610494200,7273
1610495100,7294
1610496000,7306
1610496900,7305
1610497800,7324
1610498700,7390
1610499600,7478
1610500500,7505
1610501400,7499
1610502300,7495
1610503200,7529
1610504100,7552
1610505000,7561
1610505900,7588
1610506800,7612
1610507700,7597
1610508600,7614
1610509500,7660
1610510400,7699
1610511300,7715
1610512200,7704
1610513100,7671
1610514000,7663
1610514900,7703
1610515800,7705
1610516700,7676
1610517600,7682
1610518500,7645
1610519400,7637
1610520300,7698
1610521200,7738
1610522100,7737
1610523000,7675
1610523900,7531
1610524800,7401
1610525700,7327
1610526600,7299
1610527500,7241
1610528400,7082
1610529300,6995
1610530200,7057
1610531100,7172
1610532000,7127
1610532900,6952
1610533800,6812
1610534700,6734
1610535600,6728
1610536500,6821
1610537400,6811
1610538300,6521
1610539200,6387
1610540100,6693
1610541000,6706
1610541900,6743
1610542800,6868
1610543700,6937
1610544600,6718
1610545500,6623
1610546400,6971
1610547300,6531
1610548200,5737
1610549100,5603
1610550000,5832
1610550900,6246
1610551800,6264
1610552700,6388
1610553600,6634
1610554500,6706
1610555400,6728
1610556300,6749
1610557200,6710
1610558100,6699
1610559000,6748
1610559900,6561
1610560800,6034
1610561700,5770
1610562600,6158
1610563500,6745
1610564400,6580
1610565300,5852
1610566200,6136
1610567100,6647
1610568000,7019
1610568900,7022
1610569800,7044
1610570700,7017
1610571600,6967
1610572500,6914
1610573400,6549
1610574300,6136
1610575200,6537
1610576100,7003
1610577000,7056
1610577900,6965
1610578800,6908
1610579700,6951
1610580600,7109
1610581500,7168
1610582400,7180
1610583300,7168
1610584200,7192
1610585100,7189
1610586000,7181
1610586900,7178
1610587800,7185
1610588700,7195
1610589600,7199
1610590500,7194
1610591400,7196
1610592300,7212
1610593200,7228
1610594100,7239
1610595000,7243
1610595900,7232
1610596800,7227
1610597700,7240
1610598600,7211
1610599500,7192
1610600400,7190
1610601300,7190
1610602200,7217
1610603100,7255
1610604000,7259
1610604900,7240
1610605800,7263
1610606700,7313
1610607600,7351
1610608500,7338
1610609400,7340
1610610300,7305
1610611200,7245
1610612100,7227
1610613000,7218
1610613900,7201
1610614800,7204
1610615700,7189
1610616600,7154
1610617500,7128
1610618400,7092
1610619300,7098
1610620200,7093
1610621100,7098
1610622000,6943
1610622900,6704
1610623800,6642
1610624700,6316
1610625600,5975
1610626500,6418
1610627400,7118
1610628300,7149
1610629200,6866
1610630100,6384
1610631000,6695
1610631900,7295
1610632800,7346
1610633700,7376
1610634600,7417
1610635500,7492
1610636400,7567
1610637300,7390
1610638200,7091
1610639100,7089
1610640000,7082
1610640900,7069
1610641800,7089
1610642700,7123
1610643600,7022
1610644500,6952
1610645400,7058
1610646300,7051
1610647200,7049
1610648100,7024
1610649000,6836
1610649900,6668
1610650800,6721
1610651700,6812
1610652600,6995
1610653500,7153
1610654400,7269
1610655300,7471
1610656200,7565
1610657100,7320
1610658000,7343
1610658900,7352
1610659800,7551
1610660700,7875
1610661600,7948
1610662500,7961
1610663400,7969
1610664300,7992
1610665200,8064
1610666100,8161
1610667000,8195
1610667900,8216
1610668800,8234
1610669700,8274
1610670600,8312
1610671500,8357
1610672400,8424
1610673300,8445
1610674200,8450
1610675100,8479
1610676000,8536
1610676900,8555
1610677800,8573
1610678700,8613
1610679600,8664
1610680500,8679
1610681400,8665
1610682300,8687
1610683200,8780
1610684100,8826
1610685000,8855
1610685900,8860
1610686800,8888
1610687700,8922
1610688600,8989
1610689500,9027
1610690400,9068
1610691300,9063
1610692200,9049
1610693100,9064
1610694000,8998
1610694900,8869
1610695800,8737
1610696700,8653
1610697600,8601
1610698500,8541
1610699400,8376
1610700300,7982
1610701200,7597
1610702100,7545
1610703000,7430
1610703900,7324
1610704800,7311
1610705700,7221
1610706600,6792
1610707500,6043
1610708400,5620
1610709300,5855
1610710200,6236
1610711100,6628
1610712000,6692
1610712900,6524
1610713800,6928
1610714700,7475
1610715600,7525
1610716500,7227
1610717400,6791
1610718300,6793
1610719200,6583
1610720100,6482
1610721000,6849
1610721900,7391
1610722800,7963
1610723700,8000
1610724600,7977
1610725500,8016
1610726400,7581
1610727300,6732
1610728200,6631
1610729100,6849
1610730000,6895
1610730900,7213
1610731800,7772
1610732700,7822
1610733600,7776
1610734500,7755
1610735400,7804
1610736300,7821
1610737200,7881
1610738100,7890
1610739000,7893
1610739900,7930
1610740800,7923
1610741700,7875
1610742600,7870
1610743500,7899
1610744400,7941
1610745300,7944
1610746200,7968
1610747100,7982
1610748000,7939
1610748900,7965
1610749800,8021
1610750700,8051
1610751600,8113
1610752500,8178
1610753400,8206
1610754300,8202
1610755200,8212
1610756100,8207
1610757000,8199
1610757900,8218
1610758800,8269
1610759700,8294
1610760600,8302
1610761500,8307
1610762400,8295
1610763300,8285
1610764200,8273
1610765100,8285
1610766000,8325
1610766900,8337
1610767800,8346
1610768700,8345
1610769600,8364
1610770500,8406
1610771400,8372
1610772300,8288
1610773200,8261
1610774100,8273
1610775000,8296
1610775900,8337
1610776800,8347
1610777700,8280
1610778600,8215
1610779500,8262
1610780400,8289
1610781300,8152
1610782200,8057
1610783100,8135
1610784000,8087
1610784900,8085
1610785800,8007
1610786700,7557
1610787600,7352
1610788500,7856
1610789400,7887
1610790300,7785
1610791200,7675
1610792100,7664
1610793000,7665
1610793900,7423
1610794800,7099
1610795700,6865
1610796600,6280
1610797500,6123
1610798400,6525
1610799300,7070
1610800200,7467
1610801100,7395
1610802000,7304
1610802900,7321
1610803800,7434
1610804700,7533
1610805600,7604
1610806500,7664
1610807400,7742
1610808300,7839
1610809200,7934
1610810100,7745
1610811000,7258
1610811900,7089
1610812800,7332
1610813700,7502
1610814600,7509
1610815500,7424
1610816400,7344
1610817300,7749
1610818200,8179
1610819100,7955
1610820000,7546
1610820900,7814
1610821800,8072
1610822700,7850
1610823600,7904
1610824500,7854
1610825400,7816
1610826300,7941
1610827200,8205
1610828100,8321
1610829000,8053
1610829900,8216
1610830800,8309
1610831700,8240
1610832600,8542
1610833500,8283
1610834400,7586
1610835300,7267
1610836200,7411
1610837100,7631
1610838000,8228
1610838900,8806
1610839800,8899
1610840700,8783
1610841600,8698
1610842500,8936
1610843400,8949
1610844300,8984
1610845200,9011
1610846100,9018
1610847000,9030
1610847900,9033
1610848800,9029
1610849700,9040
1610850600,9068
1610851500,9059
1610852400,9032
1610853300,9041
1610854200,9037
1610855100,8982
1610856000,8935
1610856900,8993
1610857800,9011
1610858700,8937
1610859600,8813
1610860500,8822
1610861400,8811
1610862300,8709
1610863200,8645
1610864100,8699
1610865000,8752
1610865900,8768
1610866800,8742
1610867700,8675
1610868600,8590
1610869500,8432
1610870400,8330
1610871300,8409
1610872200,8413
1610873100,8055
1610874000,7115
1610874900,6547
1610875800,6726
1610876700,6912
1610877600,7281
1610878500,7429
1610879400,6953
1610880300,6989
1610881200,7046
1610882100,7326
1610883000,7710
1610883900,7680
1610884800,7647
1610885700,7643
1610886600,7640
1610887500,7662
1610888400,7679
1610889300,7632
1610890200,7590
1610891100,7622
1610892000,7661
1610892900,7392
1610893800,7039
1610894700,7098
1610895600,7200
1610896500,7289
1610897400,7400
1610898300,7408
1610899200,7585
1610900100,7900
1610901000,7736
1610901900,7617
1610902800,7902
1610903700,7696
1610904600,7335
1610905500,7293
1610906400,7342
1610907300,7388
1610908200,7584
1610909100,7863
1610910000,7876
1610910900,7692
1610911800,7595
1610912700,7880
1610913600,7913
1610914500,7924
1610915400,7930
1610916300,7910
1610917200,7893
1610918100,7892
1610919000,7671
1610919900,7364
1610920800,7315
1610921700,7256
1610922600,7242
1610923500,7231
1610924400,7218
1610925300,7424
1610926200,7721
1610927100,7523
1610928000,7381
1610928900,7597
1610929800,7608
1610930700,7609
1610931600,7602
1610932500,7599
1610933400,7584
1610934300,7560
1610935200,7550
1610936100,7531
1610937000,7530
1610937900,7519
1610938800,7435
1610939700,7405
1610940600,7551
1610941500,7588
1610942400,7584
1610943300,7595
1610944200,7612
1610945100,7569
1610946000,7496
1610946900,7498
1610947800,7520
1610948700,7513
1610949600,7519
1610950500,7529
1610951400,7532
1610952300,7492
1610953200,7424
1610954100,7328
1610955000,7258
1610955900,7241
1610956800,7188
1610957700,7083
1610958600,7020
1610959500,6912
1610960400,6686
1610961300,6637
1610962200,6769
1610963100,7017
1610964000,7027
1610964900,7011
1610965800,6613
1610966700,6124
1610967600,6513
1610968500,6651
1610969400,6137
1610970300,6228
1610971200,6713
1610972100,6575
1610973000,6067
1610973900,5857
1610974800,6248
1610975700,6791
1610976600,6847
1610977500,6844
1610978400,6667
1610979300,6598
1610980200,6698
1610981100,6639
1610982000,6999
1610982900,7080
1610983800,6912
1610984700,6645
1610985600,6659
1610986500,6544
1610987400,6468
1610988300,6810
1610989200,6877
1610990100,6399
1610991000,6601
1610991900,7144
1610992800,7226
1610993700,7240
1610994600,7248
1610995500,7225
1610996400,7207
1610997300,7223
1610998200,7233
1610999100,7240
1611000000,7245
1611000900,7234
1611001800,7225
1611002700,7279
1611003600,7353
1611004500,7364
1611005400,7366
1611006300,7360
1611007200,7353
1611008100,7343
1611009000,7344
1611009900,7385
1611010800,7413
1611011700,7381
1611012600,7178
1611013500,7123
1611014400,7437
1611015300,7471
1611016200,7474
1611017100,7553
1611018000,7699
1611018900,7713
1611019800,7731
1611020700,7753
1611021600,7790
1611022500,7829
1611023400,7839
1611024300,7863
1611025200,7914
1611026100,7954
1611027000,7997
1611027900,8034
1611028800,8068
1611029700,8105
