timestamp,heat_203_4_55
1609605000,7408
1609605900,7429
1609606800,7457
1609607700,7472
1609608600,7480
1609609500,7494
1609610400,7514
1609611300,7522
1609612200,7534
1609613100,7550
1609614000,7563
1609614900,7579
1609615800,7586
1609616700,7600
1609617600,7628
1609618500,7635
1609619400,7641
1609620300,6756
1609621200,5713
1609622100,6352
1609623000,7072
1609623900,7572
1609624800,7635
1609625700,7641
1609626600,7646
1609627500,7641
1609628400,7645
1609629300,7658
1609630200,7661
1609631100,7667
1609632000,7663
1609632900,7663
1609633800,7666
1609634700,7667
1609635600,7672
1609636500,7670
1609637400,7672
1609638300,7672
1609639200,7662
1609640100,7663
1609641000,7663
1609641900,7652
1609642800,7641
1609643700,7638
1609644600,7637
1609645500,7639
1609646400,7307
1609647300,6438
1609648200,6343
1609649100,7194
1609650000,7531
1609650900,7597
1609651800,7618
1609652700,7618
1609653600,7608
1609654500,7602
1609655400,7605
1609656300,7597
1609657200,7579
1609658100,7520
1609659000,7442
1609659900,7382
1609660800,7356
1609661700,7340
1609662600,7282
1609663500,7185
1609664400,7130
1609665300,7111
1609666200,7089
1609667100,7058
1609668000,7005
1609668900,7112
1609669800,7216
1609670700,7199
1609671600,6645
1609672500,5439
1609673400,5167
1609674300,6195
1609675200,6890
1609676100,6961
1609677000,7030
1609677900,7007
1609678800,6947
1609679700,6937
1609680600,6945
1609681500,6968
1609682400,6974
1609683300,6975
1609684200,7019
1609685100,7109
1609686000,7172
1609686900,7195
1609687800,7195
1609688700,7189
1609689600,7189
1609690500,7179
1609691400,7169
1609692300,7188
1609693200,7209
1609694100,7206
1609695000,7207
1609695900,7200
1609696800,7198
1609697700,7193
1609698600,7190
1609699500,7204
1609700400,7215
1609701300,7215
1609702200,7216
1609703100,7217
1609704000,7228
1609704900,7228
1609705800,7228
1609706700,6374
1609707600,5309
1609708500,5856
1609709400,6638
1609710300,7162
1609711200,7247
1609712100,7252
1609713000,7255
1609713900,7243
1609714800,7235
1609715700,7233
1609716600,7233
1609717500,7254
1609718400,7276
1609719300,7274
1609720200,7277
1609721100,7279
1609722000,7287
1609722900,7287
1609723800,7288
1609724700,7294
1609725600,7294
1609726500,7293
1609727400,7294
1609728300,7287
1609729200,7288
1609730100,7287
1609731000,7287
1609731900,7299
1609732800,6961
1609733700,6077
1609734600,6007
1609735500,6890
1609736400,7244
1609737300,7311
1609738200,7331
1609739100,7349
1609740000,7365
1609740900,7365
1609741800,7370
1609742700,7377
1609743600,7385
1609744500,7332
1609745400,7285
1609746300,7229
1609747200,7210
1609748100,7239
1609749000,7223
1609749900,7230
1609750800,7246
1609751700,7252
1609752600,7259
1609753500,7234
1609754400,7190
1609755300,7184
1609756200,7173
1609757100,7177
1609758000,6710
1609758900,5495
1609759800,5250
1609760700,6412
1609761600,7128
1609762500,7192
1609763400,7210
1609764300,7216
1609765200,7238
1609766100,7251
1609767000,7273
1609767900,7305
1609768800,7350
1609769700,7367
1609770600,7386
1609771500,7437
1609772400,7502
1609773300,7544
1609774200,7558
1609775100,7561
1609776000,7553
1609776900,7555
1609777800,7564
1609778700,7577
1609779600,7604
1609780500,7606
1609781400,7611
1609782300,7616
1609783200,7612
1609784100,7616
1609785000,7622
1609785900,7608
1609786800,7592
1609787700,7590
1609788600,7582
1609789500,7573
1609790400,7577
1609791300,7593
1609792200,7596
1609793100,6735
1609794000,5725
1609794900,6345
1609795800,7072
1609796700,7563
1609797600,7635
1609798500,7641
1609799400,7640
1609800300,7642
1609801200,7646
1609802100,7647
1609803000,7650
1609803900,7650
1609804800,7652
1609805700,7653
1609806600,7656
1609807500,7649
1609808400,7643
1609809300,7643
1609810200,7641
1609811100,7653
1609812000,7668
1609812900,7675
1609813800,7674
1609814700,7680
1609815600,7690
1609816500,7690
1609817400,7695
1609818300,7696
1609819200,7381
1609820100,6485
1609821000,6353
1609821900,7243
1609822800,7626
1609823700,7697
1609824600,7721
1609825500,7724
1609826400,7723
1609827300,7731
1609828200,7728
1609829100,7707
1609830000,7692
1609830900,7659
1609831800,7637
1609832700,7652
1609833600,7656
1609834500,7650
1609835400,7609
1609836300,7511
1609837200,7466
1609838100,7505
1609839000,7524
1609839900,7474
1609840800,7409
1609841700,7394
1609842600,7373
1609843500,7351
1609844400,6822
1609845300,5586
1609846200,5406
1609847100,6514
1609848000,7121
1609848900,7215
1609849800,7242
1609850700,7246
1609851600,7252
1609852500,7266
1609853400,7275
1609854300,7306
1609855200,7349
1609856100,7358
1609857000,7383
1609857900,7448
1609858800,7512
1609859700,7545
1609860600,7547
1609861500,7543
1609862400,7543
1609863300,7539
1609864200,7541
1609865100,7539
1609866000,7538
1609866900,7540
1609867800,7538
1609868700,7529
1609869600,7519
1609870500,7515
1609871400,7521
1609872300,7532
1609873200,7553
1609874100,7555
1609875000,7554
1609875900,7548
1609876800,7526
1609877700,7522
1609878600,7525
1609879500,6646
1609880400,5675
1609881300,6343
1609882200,7014
1609883100,7492
1609884000,7574
1609884900,7578
1609885800,7577
1609886700,7570
1609887600,7561
1609888500,7561
1609889400,7566
1609890300,7568
1609891200,7579
1609892100,7578
1609893000,7578
1609893900,7583
1609894800,7590
1609895700,7594
1609896600,7594
1609897500,7604
1609898400,7609
1609899300,7614
1609900200,7618
1609901100,7622
1609902000,7639
1609902900,7644
1609903800,7642
1609904700,7647
1609905600,7336
1609906500,6441
1609907400,6331
1609908300,7253
1609909200,7598
1609910100,7660
1609911000,7689
1609911900,7688
1609912800,7689
1609913700,7681
1609914600,7674
1609915500,7705
1609916400,7707
1609917300,7679
1609918200,7656
1609919100,7637
1609920000,7617
1609920900,7573
1609921800,7520
1609922700,7459
1609923600,7391
1609924500,7364
1609925400,7373
1609926300,7380
1609927200,7121
1609928100,6695
1609929000,6663
1609929900,6968
1609930800,6751
1609931700,5387
1609932600,4986
1609933500,6193
1609934400,7060
1609935300,7121
1609936200,7136
1609937100,7096
1609938000,7055
1609938900,7051
1609939800,7086
1609940700,7133
1609941600,7173
1609942500,7205
1609943400,7243
1609944300,7326
1609945200,7413
1609946100,7438
1609947000,7442
1609947900,7443
1609948800,7454
1609949700,7450
1609950600,7449
1609951500,7453
1609952400,7464
1609953300,7463
1609954200,7466
1609955100,7476
1609956000,7495
1609956900,7493
1609957800,7496
1609958700,7493
1609959600,7494
1609960500,7497
1609961400,7501
1609962300,7505
1609963200,7518
1609964100,7519
1609965000,7521
1609965900,6684
1609966800,5656
1609967700,6229
1609968600,6977
1609969500,7486
1609970400,7568
1609971300,7574
1609972200,7578
1609973100,7582
1609974000,7580
1609974900,7587
1609975800,7593
1609976700,7591
1609977600,7590
1609978500,7592
1609979400,7594
1609980300,7580
1609981200,7557
1609982100,7558
1609983000,7561
1609983900,7559
1609984800,7555
1609985700,7555
1609986600,7555
1609987500,7557
1609988400,7555
1609989300,7552
1609990200,7549
1609991100,7542
1609992000,7199
1609992900,6356
1609993800,6287
1609994700,7131
1609995600,7496
1609996500,7557
1609997400,7577
1609998300,7569
1609999200,7560
1610000100,7557
1610001000,7560
1610001900,7579
1610002800,7607
1610003700,7566
1610004600,7519
1610005500,7500
1610006400,7479
1610007300,7395
1610008200,7329
1610009100,7236
1610010000,7113
1610010900,7060
1610011800,6979
1610012700,6864
1610013600,6769
1610014500,6840
1610015400,6947
1610016300,6967
1610017200,6463
1610018100,5247
1610019000,4998
1610019900,5922
1610020800,6428
1610021700,6711
1610022600,6652
1610023500,6592
1610024400,6554
1610025300,6562
1610026200,6635
1610027100,6749
1610028000,6835
1610028900,6849
1610029800,6902
1610030700,7040
1610031600,7170
1610032500,7207
1610033400,7215
1610034300,7254
1610035200,7321
1610036100,7327
1610037000,7328
1610037900,7354
1610038800,7388
1610039700,7395
1610040600,7401
1610041500,7431
1610042400,7463
1610043300,7474
1610044200,7480
1610045100,7494
1610046000,7507
1610046900,7513
1610047800,7523
1610048700,7530
1610049600,7544
1610050500,7558
1610051400,7567
1610052300,6752
1610053200,5807
1610054100,6440
1610055000,7162
1610055900,7600
1610056800,7617
1610057700,7621
1610058600,7628
1610059500,7664
1610060400,7710
1610061300,7718
1610062200,7720
1610063100,7719
1610064000,7710
1610064900,7717
1610065800,7721
1610066700,7721
1610067600,7716
1610068500,7725
1610069400,7723
1610070300,7734
1610071200,7749
1610072100,7746
1610073000,7749
1610073900,7749
1610074800,7744
1610075700,7741
1610076600,7745
1610077500,7758
1610078400,7479
1610079300,6585
1610080200,6410
1610081100,7319
1610082000,7687
1610082900,7752
1610083800,7783
1610084700,7773
1610085600,7763
1610086500,7767
1610087400,7766
1610088300,7770
1610089200,7759
1610090100,7700
1610091000,7643
1610091900,7568
1610092800,7485
1610093700,7421
1610094600,7355
1610095500,7264
1610096400,7208
1610097300,7276
1610098200,7286
1610099100,7183
1610100000,7071
1610100900,7008
1610101800,6883
1610102700,6697
1610103600,6090
1610104500,4915
1610105400,4720
1610106300,5861
1610107200,6595
1610108100,6764
1610109000,6852
1610109900,6873
1610110800,6908
1610111700,6936
1610112600,6953
1610113500,6961
1610114400,6974
1610115300,6988
1610116200,7039
1610117100,7133
1610118000,7227
1610118900,7274
1610119800,7282
1610120700,7293
1610121600,7314
1610122500,7315
1610123400,7316
1610124300,7332
1610125200,7358
1610126100,7371
1610127000,7390
1610127900,7415
1610128800,7443
1610129700,7444
1610130600,7448
1610131500,7449
1610132400,7458
1610133300,7464
1610134200,7467
1610135100,7476
1610136000,7493
1610136900,7498
1610137800,7502
1610138700,6642
1610139600,5585
1610140500,6169
1610141400,6962
1610142300,7476
1610143200,7574
1610144100,7585
1610145000,7584
1610145900,7609
1610146800,7642
1610147700,7644
1610148600,7650
1610149500,7665
1610150400,7689
1610151300,7701
1610152200,7702
1610153100,7714
1610154000,7733
1610154900,7744
1610155800,7751
1610156700,7786
1610157600,7840
1610158500,7851
1610159400,7862
1610160300,7880
1610161200,7901
1610162100,7911
1610163000,7921
1610163900,7956
1610164800,7694
1610165700,6852
1610166600,6748
1610167500,7646
1610168400,8070
1610169300,8148
1610170200,8184
1610171100,8117
1610172000,8007
1610172900,8015
1610173800,8029
1610174700,8046
1610175600,8054
1610176500,7995
1610177400,7966
1610178300,7928
1610179200,7862
1610180100,7750
1610181000,7620
1610181900,7516
1610182800,7426
1610183700,7372
1610184600,7248
1610185500,7056
1610186400,6917
1610187300,6894
1610188200,6967
1610189100,7084
1610190000,6595
1610190900,5340
1610191800,5125
1610192700,6154
1610193600,6716
1610194500,6794
1610195400,6846
1610196300,6871
1610197200,6888
1610198100,7025
1610199000,7075
1610199900,7009
1610200800,7060
1610201700,7150
1610202600,7232
1610203500,7326
1610204400,7429
1610205300,7492
1610206200,7504
1610207100,7541
1610208000,7594
1610208900,7592
1610209800,7591
1610210700,7611
1610211600,7649
1610212500,7647
1610213400,7652
1610214300,7664
1610215200,7673
1610216100,7683
1610217000,7686
1610217900,7727
1610218800,7790
1610219700,7798
1610220600,7809
1610221500,7813
1610222400,7817
1610223300,7829
1610224200,7836
1610225100,6982
1610226000,5991
1610226900,6673
1610227800,7399
1610228700,7895
1610229600,7991
1610230500,8001
1610231400,8013
1610232300,8040
1610233200,8081
1610234100,8091
1610235000,8102
1610235900,8128
1610236800,8159
1610237700,8176
1610238600,8184
1610239500,8241
1610240400,8333
1610241300,8349
1610242200,8368
1610243100,8423
1610244000,8506
1610244900,8530
1610245800,8546
1610246700,8562
1610247600,8568
1610248500,8589
1610249400,8607
1610250300,8650
1610251200,8398
1610252100,7513
1610253000,7397
1610253900,8329
1610254800,8718
1610255700,8801
1610256600,8843
1610257500,8873
1610258400,8919
1610259300,8937
1610260200,8956
1610261100,8963
1610262000,8963
1610262900,8900
1610263800,8846
1610264700,8776
1610265600,8676
1610266500,8582
1610267400,8469
1610268300,8314
1610269200,8161
1610270100,8136
1610271000,8103
1610271900,8031
1610272800,7955
1610273700,7899
1610274600,7866
1610275500,7824
1610276400,7314
1610277300,6110
1610278200,5800
1610279100,6850
1610280000,7448
1610280900,7575
1610281800,7699
1610282700,7721
1610283600,7696
1610284500,7694
1610285400,7720
1610286300,7790
1610287200,7880
1610288100,7962
1610289000,8047
1610289900,8157
1610290800,8278
1610291700,8335
1610292600,8354
1610293500,8382
1610294400,8437
1610295300,8430
1610296200,8426
1610297100,8456
1610298000,8504
1610298900,8512
1610299800,8512
1610300700,8533
1610301600,8573
1610302500,8577
1610303400,8583
1610304300,8580
1610305200,8569
1610306100,8582
1610307000,8584
1610307900,8598
1610308800,8621
1610309700,8627
1610310600,8634
1610311500,7826
1610312400,6765
1610313300,7332
1610314200,8108
1610315100,8616
1610316000,8708
1610316900,8721
1610317800,8730
1610318700,8750
1610319600,8788
1610320500,8798
1610321400,8808
1610322300,8825
1610323200,8851
1610324100,8859
1610325000,8867
1610325900,8891
1610326800,8940
1610327700,8953
1610328600,8958
1610329500,8980
1610330400,9012
1610331300,9025
1610332200,9037
1610333100,9042
1610334000,9049
1610334900,9057
1610335800,9065
1610336700,9067
1610337600,8764
1610338500,7878
1610339400,7753
1610340300,8663
1610341200,9058
1610342100,9140
1610343000,9172
1610343900,9181
1610344800,9198
1610345700,9202
1610346600,9202
1610347500,9211
1610348400,9176
1610349300,9096
1610350200,9019
1610351100,8945
1610352000,8873
1610352900,8817
1610353800,8761
1610354700,8673
1610355600,8587
1610356500,8528
1610357400,8482
1610358300,8397
1610359200,8301
1610360100,8300
1610361000,8279
1610361900,8218
1610362800,7694
1610363700,6485
1610364600,6235
1610365500,7364
1610366400,8062
1610367300,8132
1610368200,8189
1610369100,8174
1610370000,8118
1610370900,8135
1610371800,8190
1610372700,8260
1610373600,8325
1610374500,8351
1610375400,8410
1610376300,8538
1610377200,8691
1610378100,8757
1610379000,8786
1610379900,8801
1610380800,8818
1610381700,8817
1610382600,8816
1610383500,8815
1610384400,8838
1610385300,8861
1610386200,8863
1610387100,8881
1610388000,8899
1610388900,8904
1610389800,8903
1610390700,8905
1610391600,8930
1610392500,8933
1610393400,8936
1610394300,8964
1610395200,8997
1610396100,9000
1610397000,9007
1610397900,8225
1610398800,7178
1610399700,7736
1610400600,8441
1610401500,8933
1610402400,9015
1610403300,9017
1610404200,9022
1610405100,9035
1610406000,9045
1610406900,9052
1610407800,9058
1610408700,9087
1610409600,9144
1610410500,9153
1610411400,9156
1610412300,9132
1610413200,9081
1610414100,9085
1610415000,9084
1610415900,9058
1610416800,9006
1610417700,8998
1610418600,9002
1610419500,8969
1610420400,8908
1610421300,8903
1610422200,8898
1610423100,8872
1610424000,8508
1610424900,7587
1610425800,7502
1610426700,8407
1610427600,8677
1610428500,8727
1610429400,8734
1610430300,8711
1610431200,8673
1610432100,8663
1610433000,8651
1610433900,8603
1610434800,8525
1610435700,8483
1610436600,8389
1610437500,8272
1610438400,8191
1610439300,8135
1610440200,8061
1610441100,7901
1610442000,7670
1610442900,7597
1610443800,7565
1610444700,7452
1610445600,7275
1610446500,7206
1610447400,7228
1610448300,7302
1610449200,6880
1610450100,5675
1610451000,5451
1610451900,6293
1610452800,6686
1610453700,7064
1610454600,7107
1610455500,7023
1610456400,6983
1610457300,7073
1610458200,7107
1610459100,7131
1610460000,7096
1610460900,7040
1610461800,7084
1610462700,7182
1610463600,7293
1610464500,7324
1610465400,7315
1610466300,7297
1610467200,7269
1610468100,7261
1610469000,7248
1610469900,7234
1610470800,7224
1610471700,7214
1610472600,7210
1610473500,7195
1610474400,7183
1610475300,7176
1610476200,7168
1610477100,7167
1610478000,7157
1610478900,7149
1610479800,7145
1610480700,7131
1610481600,7119
1610482500,7110
1610483400,7106
1610484300,6224
1610485200,5231
1610486100,5888
1610487000,6585
1610487900,7070
1610488800,7156
1610489700,7158
1610490600,7159
1610491500,7162
1610492400,7172
1610493300,7174
1610494200,7172
1610495100,7190
1610496000,7224
1610496900,7229
1610497800,7228
1610498700,7268
1610499600,7327
1610500500,7335
1610501400,7343
1610502300,7355
1610503200,7362
1610504100,7371
1610505000,7382
1610505900,7407
1610506800,7440
1610507700,7450
1610508600,7460
1610509500,7485
1610510400,7206
1610511300,6335
1610512200,6215
1610513100,7107
1610514000,7465
1610514900,7541
1610515800,7573
1610516700,7590
1610517600,7617
1610518500,7624
1610519400,7628
1610520300,7648
1610521200,7676
1610522100,7615
1610523000,7529
1610523900,7386
1610524800,7256
1610525700,7192
1610526600,7164
1610527500,7074
1610528400,6426
1610529300,5089
1610530200,4976
1610531100,6037
1610532000,6532
1610532900,6750
1610533800,6641
1610534700,6573
1610535600,6568
1610536500,6645
1610537400,6645
1610538300,6556
1610539200,6517
1610540100,6558
1610541000,6559
1610541900,6579
1610542800,6689
1610543700,6760
1610544600,6735
1610545500,6730
1610546400,6808
1610547300,6896
1610548200,6970
1610549100,7089
1610550000,7207
1610550900,7273
1610551800,7295
1610552700,7308
1610553600,7332
1610554500,7331
1610555400,7328
1610556300,7343
1610557200,7359
1610558100,7357
1610559000,7359
1610559900,7335
1610560800,7305
1610561700,7301
1610562600,7300
1610563500,7276
1610564400,7235
1610565300,7235
1610566200,7231
1610567100,7192
1610568000,7140
1610568900,7133
1610569800,7127
1610570700,6265
1610571600,5292
1610572500,5897
1610573400,6579
1610574300,7043
1610575200,7091
1610576100,7085
1610577000,7074
1610577900,7057
1610578800,7029
1610579700,7017
1610580600,7010
1610581500,7023
1610582400,7048
1610583300,7042
1610584200,7037
1610585100,7029
1610586000,7023
1610586900,7023
1610587800,7023
1610588700,7026
1610589600,7031
1610590500,7033
1610591400,7031
1610592300,7033
1610593200,7044
1610594100,7045
1610595000,7044
1610595900,7060
1610596800,6774
1610597700,5865
1610598600,5711
1610599500,6651
1610600400,7023
1610601300,7088
1610602200,7116
1610603100,7140
1610604000,7179
1610604900,7182
1610605800,7182
1610606700,7197
1610607600,7217
1610608500,7210
1610609400,7187
1610610300,7155
1610611200,7128
1610612100,7110
1610613000,7093
1610613900,7074
1610614800,7059
1610615700,7051
1610616600,7037
1610617500,7008
1610618400,6978
1610619300,6978
1610620200,6975
1610621100,6977
1610622000,6537
1610622900,5389
1610623800,5208
1610624700,6085
1610625600,6617
1610626500,6994
1610627400,7011
1610628300,6993
1610629200,7016
1610630100,7086
1610631000,7137
1610631900,7160
1610632800,7171
1610633700,7186
1610634600,7233
1610635500,7334
1610636400,7451
1610637300,7512
1610638200,7526
1610639100,7539
1610640000,7545
1610640900,7551
1610641800,7559
1610642700,7561
1610643600,7571
1610644500,7577
1610645400,7583
1610646300,7591
1610647200,7602
1610648100,7607
1610649000,7609
1610649900,7664
1610650800,7740
1610651700,7754
1610652600,7757
1610653500,7791
1610654400,7847
1610655300,7858
1610656200,7868
1610657100,7063
1610658000,6080
1610658900,6663
1610659800,7393
1610660700,7896
1610661600,7997
1610662500,8004
1610663400,8019
1610664300,8043
1610665200,8071
1610666100,8084
1610667000,8098
1610667900,8112
1610668800,8140
1610669700,8153
1610670600,8160
1610671500,8197
1610672400,8247
1610673300,8258
1610674200,8267
1610675100,8309
1610676000,8370
1610676900,8386
1610677800,8400
1610678700,8435
1610679600,8482
1610680500,8501
1610681400,8518
1610682300,8571
1610683200,8370
1610684100,7532
1610685000,7374
1610685900,8279
1610686800,8743
1610687700,8837
1610688600,8877
1610689500,8912
1610690400,8968
1610691300,8991
1610692200,9011
1610693100,8976
1610694000,8892
1610694900,8859
1610695800,8800
1610696700,8696
1610697600,8546
1610698500,8442
1610699400,8323
1610700300,8196
1610701200,8073
1610702100,8032
1610703000,7983
1610703900,7906
1610704800,7849
1610705700,7877
1610706600,7888
1610707500,7831
1610708400,7044
1610709300,6328
1610710200,6782
1610711100,6830
1610712000,7074
1610712900,7512
1610713800,7504
1610714700,7464
1610715600,7471
1610716500,7491
1610717400,7510
1610718300,7577
1610719200,7669
1610720100,7726
1610721000,7789
1610721900,7860
1610722800,7933
1610723700,7979
1610724600,8007
1610725500,8019
1610726400,8027
1610727300,7788
1610728200,7445
1610729100,7444
1610730000,7454
1610730900,7449
1610731800,7425
1610732700,7414
1610733600,7679
1610734500,8051
1610735400,8063
1610736300,8065
1610737200,8076
1610738100,8072
1610739000,8071
1610739900,8067
1610740800,8046
1610741700,8043
1610742600,8057
1610743500,7289
1610744400,6488
1610745300,7357
1610746200,7960
1610747100,8023
1610748000,8046
1610748900,8048
1610749800,8041
1610750700,8050
1610751600,8056
1610752500,8059
1610753400,8059
1610754300,8064
1610755200,8076
1610756100,8076
1610757000,8080
1610757900,8081
1610758800,8086
1610759700,8089
1610760600,8093
1610761500,8089
1610762400,8081
1610763300,8083
1610764200,8083
1610765100,8094
1610766000,8116
1610766900,8120
1610767800,8125
1610768700,8150
1610769600,7684
1610770500,7146
1610771400,7631
1610772300,7963
1610773200,8099
1610774100,8148
1610775000,8150
1610775900,8174
1610776800,8196
1610777700,8198
1610778600,8198
1610779500,8161
1610780400,8104
1610781300,8090
1610782200,7960
1610783100,7052
1610784000,6009
1610784900,6121
1610785800,6036
1610786700,5653
1610787600,5369
1610788500,5367
1610789400,5366
1610790300,5248
1610791200,5164
1610792100,5121
1610793000,5554
1610793900,6634
1610794800,6706
1610795700,5907
1610796600,6548
1610797500,7229
1610798400,6506
1610799300,5139
1610800200,4957
1610801100,4844
1610802000,5060
1610802900,5393
1610803800,5066
1610804700,5067
1610805600,6005
1610806500,6331
1610807400,6147
1610808300,7297
1610809200,7693
1610810100,7712
1610811000,7633
1610811900,7543
1610812800,7539
1610813700,7692
1610814600,7902
1610815500,8036
1610816400,8108
1610817300,8116
1610818200,8129
1610819100,8179
1610820000,8250
1610820900,8242
1610821800,8176
1610822700,8175
1610823600,8327
1610824500,8380
1610825400,8389
1610826300,8446
1610827200,8507
1610828100,8531
1610829000,8547
1610829900,7783
1610830800,6924
1610831700,7799
1610832600,8446
1610833500,8534
1610834400,8581
1610835300,8600
1610836200,8613
1610837100,8625
1610838000,8645
1610838900,8660
1610839800,8673
1610840700,8682
1610841600,8700
1610842500,8715
1610843400,8728
1610844300,8723
1610845200,8720
1610846100,8727
1610847000,8736
1610847900,8750
1610848800,8767
1610849700,8774
1610850600,8783
1610851500,8773
1610852400,8746
1610853300,8748
1610854200,8751
1610855100,8738
1610856000,8205
1610856900,7681
1610857800,8227
1610858700,8495
1610859600,8608
1610860500,8655
1610861400,8651
1610862300,8652
1610863200,8649
1610864100,8645
1610865000,8571
1610865900,8419
1610866800,8335
1610867700,8272
1610868600,8236
1610869500,8173
1610870400,8069
1610871300,8023
1610872200,8084
1610873100,8096
1610874000,7970
1610874900,7836
1610875800,7700
1610876700,7403
1610877600,7242
1610878500,7561
1610879400,7616
1610880300,7603
1610881200,6900
1610882100,6055
1610883000,6465
1610883900,7065
1610884800,7480
1610885700,7499
1610886600,7478
1610887500,7474
1610888400,7468
1610889300,7422
1610890200,7368
1610891100,7388
1610892000,7453
1610892900,7496
1610893800,7579
1610894700,7685
1610895600,7799
1610896500,7886
1610897400,7913
1610898300,7905
1610899200,7906
1610900100,7898
1610901000,7892
1610901900,7906
1610902800,7921
1610903700,7919
1610904600,7912
1610905500,7905
1610906400,7914
1610907300,7911
1610908200,7908
1610909100,7906
1610910000,7902
1610910900,7900
1610911800,7883
1610912700,7890
1610913600,7920
1610914500,7912
1610915400,7912
1610916300,6946
1610917200,6044
1610918100,6934
1610919000,7432
1610919900,7805
1610920800,7833
1610921700,7820
1610922600,7814
1610923500,7797
1610924400,7766
1610925300,7758
1610926200,7745
1610927100,7712
1610928000,7664
1610928900,7651
1610929800,7646
1610930700,7628
1610931600,7599
1610932500,7600
1610933400,7594
1610934300,7566
1610935200,7538
1610936100,7535
1610937000,7531
1610937900,7508
1610938800,7500
1610939700,7497
1610940600,7479
1610941500,7468
1610942400,7065
1610943300,6336
1610944200,6488
1610945100,7126
1610946000,7335
1610946900,7397
1610947800,7396
1610948700,7400
1610949600,7425
1610950500,7424
1610951400,7417
1610952300,7413
1610953200,7387
1610954100,7318
1610955000,7277
1610955900,7238
1610956800,7178
1610957700,7138
1610958600,6961
1610959500,6916
1610960400,7119
1610961300,7090
1610962200,7043
1610963100,7008
1610964000,6993
1610964900,6968
1610965800,6945
1610966700,6911
1610967600,6330
1610968500,5263
1610969400,5293
1610970300,6175
1610971200,6620
1610972100,6733
1610973000,6797
1610973900,6828
1610974800,6849
1610975700,6859
1610976600,6893
1610977500,6927
1610978400,6945
1610979300,6962
1610980200,6974
1610981100,6972
1610982000,7033
1610982900,7114
1610983800,7157
1610984700,7191
1610985600,7220
1610986500,7220
1610987400,7219
1610988300,7215
1610989200,7210
1610990100,7218
1610991000,7214
1610991900,7227
1610992800,7250
1610993700,7255
1610994600,7255
1610995500,7246
1610996400,7239
1610997300,7249
1610998200,7257
1610999100,7248
1611000000,7255
1611000900,7262
1611001800,7262
1611002700,6325
1611003600,5520
1611004500,6415
1611005400,6894
1611006300,7268
1611007200,7311
1611008100,7304
1611009000,7310
1611009900,7339
1611010800,7370
1611011700,7375
1611012600,7368
1611013500,7411
1611014400,7454
1611015300,7457
1611016200,7469
1611017100,7512
1611018000,7582
1611018900,7584
1611019800,7600
1611020700,7651
1611021600,7702
1611022500,7722
1611023400,7729
1611024300,7763
1611025200,7816
1611026100,7822
1611027000,7838
1611027900,7870
1611028800,7487
1611029700,6799
